date,MFI
2009-03-25,63.9092
2009-03-26,71.3879
2009-03-27,69.9836
2009-03-30,64.7887
2009-03-31,59.6158
2009-04-01,53.6597
2009-04-02,55.181
2009-04-03,47.9657
2009-04-06,41.7019
2009-04-07,35.6033
2009-04-08,34.885
2009-04-09,42.7298
2009-04-13,41.2788
2009-04-14,40.6045
2009-04-15,40.5761
2009-04-16,39.5234
2009-04-17,48.1592
2009-04-20,47.1759
2009-04-21,54.1449
2009-04-22,62.1946
2009-04-23,63.5191
2009-04-24,70.4347
2009-04-27,68.0259
2009-04-28,73.4457
2009-04-29,74.4262
2009-04-30,77.228
2009-05-01,70.2994
2009-05-04,75.9385
2009-05-05,81.9062
2009-05-06,76.1577
2009-05-07,76.2372
2009-05-08,73.8456
2009-05-11,69.2304
2009-05-12,63.8817
2009-05-13,57.2062
2009-05-14,51.4958
2009-05-15,57.2326
2009-05-18,55.6989
2009-05-19,53.8355
2009-05-20,49.0844
2009-05-21,48.7026
2009-05-22,39.6038
2009-05-26,40.5971
2009-05-27,47.123
2009-05-28,46.1525
2009-05-29,56.3562
2009-06-01,63.0122
2009-06-02,68.2997
2009-06-03,74.9215
2009-06-04,80.324
2009-06-05,75.1317
2009-06-08,68.9178
2009-06-09,69.5186
2009-06-10,62.0127
2009-06-11,63.9238
2009-06-12,65.613
2009-06-15,59.2266
2009-06-16,53.5719
2009-06-17,54.2275
2009-06-18,46.4132
2009-06-19,46.6896
2009-06-22,40.9702
2009-06-23,41.308
2009-06-24,39.6125
2009-06-25,46.404
2009-06-26,54.8602
2009-06-29,49.7704
2009-06-30,47.324
2009-07-01,47.3934
2009-07-02,46.8986
2009-07-06,46.9398
2009-07-07,47.0089
2009-07-08,38.9543
2009-07-09,47.2047
2009-07-10,46.3186
2009-07-13,53.157
2009-07-14,52.3774
2009-07-15,52.8561
2009-07-16,51.661
2009-07-17,49.7755
2009-07-20,54.9179
2009-07-21,56.2107
2009-07-22,75.7568
2009-07-23,82.1369
2009-07-24,85.6771
2009-07-27,89.2432
2009-07-28,93.5806
2009-07-29,89.4697
2009-07-30,89.7519
2009-07-31,89.6471
2009-08-03,89.8767
2009-08-04,90.1522
2009-08-05,90.6636
2009-08-06,85.1742
2009-08-07,85.569
2009-08-10,91.2528
2009-08-11,81.1641
2009-08-12,80.1901
2009-08-13,80.8272
2009-08-14,74.3178
2009-08-17,68.7413
2009-08-18,73.0972
2009-08-19,72.5089
2009-08-20,72.5679
2009-08-21,71.9367
2009-08-24,64.9359
2009-08-25,63.4113
2009-08-26,65.1921
2009-08-27,58.5301
2009-08-28,55.7897
2009-08-31,57.022
2009-09-01,47.5957
2009-09-02,38.8985
2009-09-03,39.0994
2009-09-04,45.8735
2009-09-08,45.298
2009-09-09,50.0417
2009-09-10,52.6611
2009-09-11,46.2084
2009-09-14,53.0455
2009-09-15,46.0175
2009-09-16,45.4802
2009-09-17,51.4332
2009-09-18,54.0658
2009-09-21,54.3095
2009-09-22,56.6289
2009-09-23,55.215
2009-09-24,53.3273
2009-09-25,56.131
2009-09-28,57.648
2009-09-29,54.8538
2009-09-30,45.4921
2009-10-01,44.8588
2009-10-02,39.4913
2009-10-05,44.8318
2009-10-06,51.32
2009-10-07,46.0613
2009-10-08,44.5941
2009-10-09,44.6923
2009-10-12,50.3249
2009-10-13,51.9521
2009-10-14,60.1953
2009-10-15,58.1178
2009-10-16,49.5453
2009-10-19,48.9835
2009-10-20,52.235
2009-10-21,55.7989
2009-10-22,61.2506
2009-10-23,55.0993
2009-10-26,45.36
2009-10-27,41.8328
2009-10-28,32.3187
2009-10-29,40.576
2009-10-30,31.9007
2009-11-02,39.2294
2009-11-03,39.7649
2009-11-04,40.1709
2009-11-05,49.3639
2009-11-06,56.4585
2009-11-09,62.3433
2009-11-10,66.7714
2009-11-11,68.536
2009-11-12,72.6643
2009-11-13,78.0751
2009-11-16,86.3442
2009-11-17,88.7343
2009-11-18,83.6008
2009-11-19,84.0592
2009-11-20,83.7024
2009-11-23,84.1708
2009-11-24,78.4602
2009-11-25,77.7269
2009-11-27,70.421
2009-11-30,70.1136
2009-12-01,69.2248
2009-12-02,61.9143
2009-12-03,54.0506
2009-12-04,55.6105
2009-12-07,49.8629
2009-12-08,50.4573
2009-12-09,56.6006
2009-12-10,68.1806
2009-12-11,69.4258
2009-12-14,68.6709
2009-12-15,75.0811
2009-12-16,68.9721
2009-12-17,67.9176
2009-12-18,72.129
2009-12-21,72.7217
2009-12-22,77.6655
2009-12-23,83.1038
2009-12-24,81.854
2009-12-28,85.6679
2009-12-29,84.3897
2009-12-30,80.7684
2009-12-31,74.9209
2010-01-04,67.2451
2010-01-05,68.9604
2010-01-06,63.161
2010-01-07,64.4985
2010-01-08,64.9454
2010-01-11,49.8755
2010-01-12,39.0505
2010-01-13,38.6
2010-01-14,40.9193
2010-01-15,35.2906
2010-01-19,37.9092
2010-01-20,34.7816
2010-01-21,48.9204
2010-01-22,46.0872
2010-01-25,44.9089
2010-01-26,35.8471
2010-01-27,35.1175
2010-01-28,33.2132
2010-01-29,32.4493
2010-02-01,36.2522
2010-02-02,40.8384
2010-02-03,40.7064
2010-02-04,35.5541
2010-02-05,35.7023
2010-02-08,34.8774
2010-02-09,42.9469
2010-02-10,35.4102
2010-02-11,43.059
2010-02-12,50.4926
2010-02-16,58.1448
2010-02-17,65.2613
2010-02-18,74.6757
2010-02-19,81.9471
2010-02-22,74.64
2010-02-23,67.5366
2010-02-24,67.3013
2010-02-25,67.3777
2010-02-26,75.7752
2010-03-01,75.5035
2010-03-02,75.1943
2010-03-03,68.6181
2010-03-04,61.1843
2010-03-05,60.5922
2010-03-08,58.9947
2010-03-09,59.1348
2010-03-10,62.4119
2010-03-11,64.0444
2010-03-12,65.1096
2010-03-15,72.4765
2010-03-16,75.3922
2010-03-17,83.8664
2010-03-18,75.0218
2010-03-19,66.7386
2010-03-22,66.7931
2010-03-23,72.0416
2010-03-24,78.0912
2010-03-25,66.8807
2010-03-26,68.2048
2010-03-29,63.7213
2010-03-30,57.8944
2010-03-31,52.2334
2010-04-01,51.745
2010-04-05,52.4113
2010-04-06,48.3412
2010-04-07,47.3544
2010-04-08,48.7221
2010-04-09,50.6749
2010-04-12,44.6595
2010-04-13,43.882
2010-04-14,41.6056
2010-04-15,54.4541
2010-04-16,44.407
2010-04-19,43.6768
2010-04-20,50.162
2010-04-21,59.4392
2010-04-22,72.2865
2010-04-23,72.9823
2010-04-26,73.5333
2010-04-27,66.9269
2010-04-28,65.1339
2010-04-29,69.5342
2010-04-30,68.7824
2010-05-03,69.3946
2010-05-04,62.937
2010-05-05,63.4028
2010-05-06,60.7601
2010-05-07,56.1155
2010-05-10,57.9395
2010-05-11,57.7198
2010-05-12,52.7386
2010-05-13,52.9408
2010-05-14,46.9779
2010-05-17,47.2214
2010-05-18,53.0039
2010-05-19,47.6241
2010-05-20,46.3486
2010-05-21,40.1144
2010-05-24,45.5343
2010-05-25,39.1057
2010-05-26,47.2995
2010-05-27,57.2142
2010-05-28,55.2816
2010-06-01,47.9068
2010-06-02,47.0886
2010-06-03,46.3087
2010-06-04,46.4016
2010-06-07,46.1759
2010-06-08,39.7841
2010-06-09,47.5723
2010-06-10,55.1761
2010-06-11,62.9166
2010-06-14,63.1784
2010-06-15,70.7293
2010-06-16,70.4304
2010-06-17,64.2627
2010-06-18,64.7602
2010-06-21,71.2814
2010-06-22,63.4399
2010-06-23,56.965
2010-06-24,59.0973
2010-06-25,59.3361
2010-06-28,60.5037
2010-06-29,48.5651
2010-06-30,39.3941
2010-07-01,31.6534
2010-07-02,31.0342
2010-07-06,23.9092
2010-07-07,22.9965
2010-07-08,29.3476
2010-07-09,27.7415
2010-07-12,27.2958
2010-07-13,33.4562
2010-07-14,38.2871
2010-07-15,42.9245
2010-07-16,42.785
2010-07-19,42.8457
2010-07-20,52.2706
2010-07-21,54.0746
2010-07-22,52.4391
2010-07-23,52.7167
2010-07-26,62.0393
2010-07-27,55.2958
2010-07-28,48.2536
2010-07-29,42.7817
2010-07-30,37.2506
2010-08-02,37.2928
2010-08-03,32.1987
2010-08-04,32.6399
2010-08-05,39.3337
2010-08-06,45.2406
2010-08-09,44.263
2010-08-10,46.3776
2010-08-11,50.7276
2010-08-12,43.6912
2010-08-13,35.6917
2010-08-16,36.2665
2010-08-17,43.4906
2010-08-18,50.2072
2010-08-19,50.7847
2010-08-20,43.6792
2010-08-23,44.0353
2010-08-24,34.238
2010-08-25,35.3242
2010-08-26,35.0018
2010-08-27,29.6227
2010-08-30,35.5114
2010-08-31,35.2832
2010-09-01,41.6258
2010-09-02,50.2445
2010-09-03,56.3396
2010-09-07,50.1158
2010-09-08,44.0595
2010-09-09,44.6805
2010-09-10,50.3219
2010-09-13,57.4248
2010-09-14,61.0985
2010-09-15,53.7636
2010-09-16,52.4244
2010-09-17,50.8621
2010-09-20,51.5044
2010-09-21,60.4789
2010-09-22,53.6874
2010-09-23,43.5907
2010-09-24,47.1637
2010-09-27,54.4203
2010-09-28,53.4754
2010-09-29,52.6212
2010-09-30,45.4048
2010-10-01,45.4445
2010-10-04,45.7507
2010-10-05,52.0377
2010-10-06,46.5027
2010-10-07,52.9533
2010-10-08,47.4136
2010-10-11,46.6364
2010-10-12,56.6991
2010-10-13,63.3812
2010-10-14,62.0079
2010-10-15,55.4268
2010-10-18,56.3883
2010-10-19,56.044
2010-10-20,63.7169
2010-10-21,56.8372
2010-10-22,64.8377
2010-10-25,64.5154
2010-10-26,65.919
2010-10-27,60.2906
2010-10-28,64.7376
2010-10-29,65.2986
2010-11-01,62.0739
2010-11-02,61.0603
2010-11-03,60.9528
2010-11-04,71.0698
2010-11-05,79.8179
2010-11-08,78.4608
2010-11-09,71.6024
2010-11-10,76.7916
2010-11-11,75.7142
2010-11-12,69.7805
2010-11-15,75.2761
2010-11-16,73.7686
2010-11-17,69.5007
2010-11-18,69.6396
2010-11-19,70.0635
2010-11-22,70.6805
2010-11-23,63.9995
2010-11-24,62.8124
2010-11-26,54.3477
2010-11-29,54.9065
2010-11-30,54.2627
2010-12-01,55.6204
2010-12-02,57.6987
2010-12-03,64.4649
2010-12-06,63.1211
2010-12-07,70.0754
2010-12-08,70.4345
2010-12-09,64.2847
2010-12-10,63.4329
2010-12-13,57.3362
2010-12-14,59.266
2010-12-15,50.1451
2010-12-16,55.596
2010-12-17,63.3937
2010-12-20,70.6203
2010-12-21,64.2545
2010-12-22,61.3182
2010-12-23,54.3263
2010-12-27,49.3342
2010-12-28,42.0791
2010-12-29,46.818
2010-12-30,49.3309
2010-12-31,43.5277
2011-01-03,52.9936
2011-01-04,51.5936
2011-01-05,52.4235
2011-01-06,40.8663
2011-01-07,41.6845
2011-01-10,44.6597
2011-01-11,41.9536
2011-01-12,34.8336
2011-01-13,40.9969
2011-01-14,46.2434
2011-01-18,52.8501
2011-01-19,47.8117
2011-01-20,54.0786
2011-01-21,60.7896
2011-01-24,54.8775
2011-01-25,62.1621
2011-01-26,55.4187
2011-01-27,51.1848
2011-01-28,42.6146
2011-01-31,35.7178
2011-02-01,42.4262
2011-02-02,45.0089
2011-02-03,45.322
2011-02-04,45.9428
2011-02-07,45.2262
2011-02-08,50.22
2011-02-09,48.2701
2011-02-10,47.154
2011-02-11,52.0362
2011-02-14,51.596
2011-02-15,57.6109
2011-02-16,69.3262
2011-02-17,80.8052
2011-02-18,93.5055
2011-02-22,84.4359
2011-02-23,77.1289
2011-02-24,68.4024
2011-02-25,69.1813
2011-02-28,70.0674
2011-03-01,61.3881
2011-03-02,55.3822
2011-03-03,54.3717
2011-03-04,55.1956
2011-03-07,57.3584
2011-03-08,63.3603
2011-03-09,64.3619
2011-03-10,72.6361
2011-03-11,63.8082
2011-03-14,61.5638
2011-03-15,61.0094
2011-03-16,60.555
2011-03-17,59.9537
2011-03-18,53.6313
2011-03-21,58.3076
2011-03-22,58.8256
2011-03-23,60.2428
2011-03-24,62.3528
2011-03-25,56.8339
2011-03-28,52.1592
2011-03-29,51.6237
2011-03-30,35.057
2011-03-31,43.1199
2011-04-01,50.694
2011-04-04,52.1902
2011-04-05,54.1781
2011-04-06,53.194
2011-04-07,56.1264
2011-04-08,50.8103
2011-04-11,51.3983
2011-04-12,42.4036
2011-04-13,33.8309
2011-04-14,34.7441
2011-04-15,43.4966
2011-04-18,35.7714
2011-04-19,43.193
2011-04-20,43.3221
2011-04-21,44.0485
2011-04-25,44.8783
2011-04-26,43.8791
2011-04-27,47.5534
2011-04-28,44.4583
2011-04-29,38.0464
2011-05-02,44.2858
2011-05-03,43.8749
2011-05-04,44.5704
2011-05-05,49.0898
2011-05-06,49.2324
2011-05-09,49.4788
2011-05-10,44.1446
2011-05-11,38.0494
2011-05-12,36.8204
2011-05-13,41.3407
2011-05-16,41.4063
2011-05-17,32.8658
2011-05-18,43.44
2011-05-19,57.769
2011-05-20,50.7745
2011-05-23,50.7477
2011-05-24,44.7664
2011-05-25,39.3856
2011-05-26,38.18
2011-05-27,42.5404
2011-05-31,49.1286
2011-06-01,47.9382
2011-06-02,43.007
2011-06-03,36.1595
2011-06-06,45.4567
2011-06-07,53.1136
2011-06-08,43.527
2011-06-09,35.1481
2011-06-10,35.0196
2011-06-13,34.9859
2011-06-14,41.2637
2011-06-15,41.2465
2011-06-16,42.3043
2011-06-17,44.8684
2011-06-20,45.2774
2011-06-21,54.4971
2011-06-22,61.7833
2011-06-23,70.8887
2011-06-24,69.549
2011-06-27,69.9656
2011-06-28,76.9916
2011-06-29,82.5064
2011-06-30,88.4739
2011-07-01,95.02
2011-07-05,95.1817
2011-07-06,93.1674
2011-07-07,82.3673
2011-07-08,82.2875
2011-07-11,76.6064
2011-07-12,70.514
2011-07-13,63.7154
2011-07-14,55.5695
2011-07-15,56.4329
2011-07-18,51.1033
2011-07-19,49.4914
2011-07-20,42.3909
2011-07-21,42.9027
2011-07-22,40.7597
2011-07-25,33.0168
2011-07-26,33.3727
2011-07-27,34.8456
2011-07-28,41.5443
2011-07-29,53.2606
2011-08-01,52.0522
2011-08-02,50.8926
2011-08-03,50.5767
2011-08-04,42.936
2011-08-05,39.93
2011-08-08,32.2317
2011-08-09,40.9029
2011-08-10,34.5552
2011-08-11,37.8713
2011-08-12,41.7492
2011-08-15,46.202
2011-08-16,52.3147
2011-08-17,49.5047
2011-08-18,37.7291
2011-08-19,36.9285
2011-08-22,42.1876
2011-08-23,47.413
2011-08-24,53.0229
2011-08-25,55.4836
2011-08-26,64.1671
2011-08-29,61.3908
2011-08-30,69.4846
2011-08-31,68.5495
2011-09-01,63.5259
2011-09-02,58.4401
2011-09-06,50.977
2011-09-07,51.8834
2011-09-08,65.9696
2011-09-09,66.9088
2011-09-12,58.7733
2011-09-13,57.6288
2011-09-14,58.2856
2011-09-15,64.9727
2011-09-16,56.111
2011-09-19,58.7879
2011-09-20,60.4406
2011-09-21,53.4368
2011-09-22,51.1908
2011-09-23,56.5021
2011-09-26,62.1868
2011-09-27,61.6193
2011-09-28,55.8383
2011-09-29,54.8126
2011-09-30,54.6193
2011-10-03,46.971
2011-10-04,48.0349
2011-10-05,48.3974
2011-10-06,54.229
2011-10-07,53.2716
2011-10-10,52.4401
2011-10-11,58.9964
2011-10-12,66.6283
2011-10-13,60.5284
2011-10-14,59.7629
2011-10-17,54.5539
2011-10-18,60.6544
2011-10-19,63.3895
2011-10-20,65.3298
2011-10-21,76.0754
2011-10-24,74.871
2011-10-25,66.8503
2011-10-26,60.5396
2011-10-27,59.799
2011-10-28,52.5876
2011-10-31,45.2675
2011-11-01,37.3049
2011-11-02,44.715
2011-11-03,36.2207
2011-11-04,48.801
2011-11-07,50.407
2011-11-08,50.6346
2011-11-09,48.9185
2011-11-10,49.2193
2011-11-11,48.6723
2011-11-14,49.4846
2011-11-15,54.1963
2011-11-16,48.5066
2011-11-17,48.1658
2011-11-18,47.9322
2011-11-21,48.6465
2011-11-22,48.3372
2011-11-23,50.8872
2011-11-25,39.2449
2011-11-28,34.6898
2011-11-29,42.1202
2011-11-30,51.9633
2011-12-01,49.8675
2011-12-02,50.802
2011-12-05,58.6829
2011-12-06,53.2566
2011-12-07,54.5171
2011-12-08,55.7597
2011-12-09,63.4568
2011-12-12,70.9784
2011-12-13,71.6032
2011-12-14,70.5944
2011-12-15,74.8601
2011-12-16,75.4525
2011-12-19,68.6889
2011-12-20,68.5675
2011-12-21,68.8137
2011-12-22,62.6423
2011-12-23,60.3549
2011-12-27,65.5689
2011-12-28,71.3612
2011-12-29,78.0017
2011-12-30,72.9424
2012-01-03,64.028
2012-01-04,64.0364
2012-01-05,72.4324
2012-01-06,72.0185
2012-01-09,64.8536
2012-01-10,72.4894
2012-01-11,71.4813
2012-01-12,71.5288
2012-01-13,70.2757
2012-01-17,70.9663
2012-01-18,72.311
2012-01-19,64.6072
2012-01-20,65.2201
2012-01-23,60.5519
2012-01-24,61.5109
2012-01-25,61.7604
2012-01-26,65.6866
2012-01-27,53.8362
2012-01-30,60.1562
2012-01-31,61.0384
2012-02-01,54.18
2012-02-02,48.8091
2012-02-03,53.7537
2012-02-06,53.7503
2012-02-07,52.5984
2012-02-08,57.4769
2012-02-09,57.5132
2012-02-10,59.619
2012-02-13,64.7625
2012-02-14,59.3321
2012-02-15,49.707
2012-02-16,55.7011
2012-02-17,54.5393
2012-02-21,47.0513
2012-02-22,50.0147
2012-02-23,58.392
2012-02-24,57.1842
2012-02-27,51.1369
2012-02-28,51.6996
2012-02-29,44.1302
2012-03-01,43.6988
2012-03-02,50.6507
2012-03-05,51.1447
2012-03-06,50.5022
2012-03-07,58.3975
2012-03-08,68.1563
2012-03-09,71.8962
2012-03-12,69.0553
2012-03-13,76.2819
2012-03-14,77.3321
2012-03-15,78.2371
2012-03-16,83.6673
2012-03-19,84.0534
2012-03-20,89.2243
2012-03-21,89.2615
2012-03-22,90.015
2012-03-23,90.2986
2012-03-26,93.9929
2012-03-27,94.0904
2012-03-28,88.203
2012-03-29,80.6415
2012-03-30,86.7896
2012-04-02,86.4481
2012-04-03,86.3183
2012-04-04,86.4987
2012-04-05,86.0646
2012-04-09,79.1911
2012-04-10,70.1813
2012-04-11,72.6386
2012-04-12,73.3191
2012-04-13,75.5886
2012-04-16,65.932
2012-04-17,56.2347
2012-04-18,61.8415
2012-04-19,60.427
2012-04-20,61.5464
2012-04-23,56.5739
2012-04-24,57.5595
2012-04-25,57.6285
2012-04-26,59.6962
2012-04-27,52.4712
2012-04-30,52.3857
2012-05-01,50.7874
2012-05-02,44.7467
2012-05-03,36.5903
2012-05-04,37.6806
2012-05-07,40.238
2012-05-08,33.4296
2012-05-09,39.6085
2012-05-10,39.137
2012-05-11,44.4043
2012-05-14,38.7656
2012-05-15,32.8644
2012-05-16,22.7167
2012-05-17,26.7317
2012-05-18,26.4819
2012-05-21,28.379
2012-05-22,34.816
2012-05-23,42.3952
2012-05-24,50.5666
2012-05-25,51.1332
2012-05-29,58.5007
2012-05-30,52.5931
2012-05-31,45.8156
2012-06-01,41.1284
2012-06-04,45.5787
2012-06-05,45.1497
2012-06-06,52.0518
2012-06-07,59.6798
2012-06-08,62.5482
2012-06-11,60.429
2012-06-12,50.8007
2012-06-13,40.7082
2012-06-14,39.0828
2012-06-15,47.0439
2012-06-18,47.6906
2012-06-19,54.01
2012-06-20,61.4124
2012-06-21,59.1474
2012-06-22,55.1541
2012-06-25,58.3093
2012-06-26,57.3939
2012-06-27,50.3533
2012-06-28,49.6736
2012-06-29,51.3797
2012-07-02,54.1103
2012-07-03,57.5323
2012-07-05,55.8999
2012-07-06,47.1452
2012-07-09,44.9798
2012-07-10,43.2387
2012-07-11,35.172
2012-07-12,42.6449
2012-07-13,49.307
2012-07-16,55.5712
2012-07-17,55.2731
2012-07-18,56.3701
2012-07-19,65.4345
2012-07-20,51.6337
2012-07-23,48.4802
2012-07-24,54.7109
2012-07-25,48.3416
2012-07-26,59.243
2012-07-27,44.3128
2012-07-30,38.8261
2012-07-31,36.0648
2012-08-01,29.6791
2012-08-02,24.2244
2012-08-03,27.0558
2012-08-06,28.9881
2012-08-07,34.8943
2012-08-08,35.6533
2012-08-09,41.6345
2012-08-10,46.7405
2012-08-13,47.2884
2012-08-14,51.4391
2012-08-15,51.2135
2012-08-16,64.2496
2012-08-17,70.1068
2012-08-20,74.3234
2012-08-21,84.5533
2012-08-22,90.0737
2012-08-23,84.1
2012-08-24,84.1057
2012-08-27,83.6218
2012-08-28,83.4778
2012-08-29,83.1408
2012-08-30,83.4181
2012-08-31,77.5725
2012-09-04,72.2124
2012-09-05,70.0569
2012-09-06,68.9075
2012-09-07,67.8837
2012-09-10,67.0672
2012-09-11,59.5942
2012-09-12,65.8245
2012-09-13,72.5334
2012-09-14,60.6004
2012-09-17,50.6916
2012-09-18,43.1736
2012-09-19,43.7696
2012-09-20,44.4477
2012-09-21,51.8235
2012-09-24,52.1257
2012-09-25,45.6241
2012-09-26,39.6966
2012-09-27,40.0908
2012-09-28,39.6874
2012-10-01,39.3472
2012-10-02,32.579
2012-10-03,27.1056
2012-10-04,27.1259
2012-10-05,27.626
2012-10-08,27.836
2012-10-09,20.7206
2012-10-10,12.8179
2012-10-11,11.9808
2012-10-12,18.3022
2012-10-15,23.7881
2012-10-16,30.4829
2012-10-17,25.3641
2012-10-18,25.1027
2012-10-19,23.3851
2012-10-22,23.9851
2012-10-23,23.5116
2012-10-24,30.4582
2012-10-25,38.3142
2012-10-26,37.6226
2012-10-31,38.628
2012-11-01,47.1498
2012-11-02,54.1385
2012-11-05,48.061
2012-11-06,48.689
2012-11-07,49.2112
2012-11-08,48.9515
2012-11-09,49.6037
2012-11-12,53.7587
2012-11-13,54.7184
2012-11-14,54.385
2012-11-15,48.8698
2012-11-16,41.6936
2012-11-19,47.4607
2012-11-20,52.5459
2012-11-21,49.7074
2012-11-23,36.8702
2012-11-26,39.3696
2012-11-27,31.4231
2012-11-28,27.8203
2012-11-29,36.0718
2012-11-30,36.5472
2012-12-03,43.9177
2012-12-04,43.2487
2012-12-05,41.7287
2012-12-06,58.7547
2012-12-07,67.7304
2012-12-10,61.2107
2012-12-11,62.0537
2012-12-12,63.8909
2012-12-13,59.2943
2012-12-14,58.741
2012-12-17,63.9428
2012-12-18,64.7062
2012-12-19,59.2526
2012-12-20,59.6448
2012-12-21,52.4925
2012-12-24,55.5953
2012-12-26,60.4586
2012-12-27,47.3392
2012-12-28,39.1705
2012-12-31,45.8404
2013-01-02,45.4059
2013-01-03,44.2752
2013-01-04,52.0688
2013-01-07,52.2581
2013-01-08,43.9057
2013-01-09,33.5312
2013-01-10,33.4884
2013-01-11,41.1835
2013-01-14,51.8385
2013-01-15,46.516
2013-01-16,45.6716
2013-01-17,51.2549
2013-01-18,57.0909
2013-01-22,57.8486
2013-01-23,50.7526
2013-01-24,39.8572
2013-01-25,46.2358
2013-01-28,45.1417
2013-01-29,44.5781
2013-01-30,51.9995
2013-01-31,58.4221
2013-02-01,57.7002
2013-02-04,52.6487
2013-02-05,58.4868
2013-02-06,58.8627
2013-02-07,53.8992
2013-02-08,52.4337
2013-02-11,47.429
2013-02-12,53.1913
2013-02-13,58.7501
2013-02-14,44.7097
2013-02-15,43.1863
2013-02-19,43.3664
2013-02-20,33.7745
2013-02-21,25.2222
2013-02-22,25.9632
2013-02-25,25.2359
2013-02-26,19.0947
2013-02-27,26.5717
2013-02-28,33.3403
2013-03-01,28.2319
2013-03-04,34.0028
2013-03-05,35.8286
2013-03-06,43.2842
2013-03-07,51.5993
2013-03-08,61.1334
2013-03-11,67.5804
2013-03-12,67.515
2013-03-13,74.4252
2013-03-14,66.0753
2013-03-15,64.6635
2013-03-18,64.4368
2013-03-19,57.1346
2013-03-20,57.0458
2013-03-21,56.9724
2013-03-22,56.6993
2013-03-25,49.8844
2013-03-26,47.1285
2013-03-27,38.2204
2013-03-28,35.1845
2013-04-01,28.6698
2013-04-02,38.0396
2013-04-03,39.6798
2013-04-04,47.3808
2013-04-05,49.6163
2013-04-08,56.6227
2013-04-09,58.8264
2013-04-10,58.5011
2013-04-11,65.9531
2013-04-12,66.4888
2013-04-15,66.2932
2013-04-16,67.0554
2013-04-17,67.09
2013-04-18,60.5577
2013-04-19,66.3405
2013-04-22,64.1852
2013-04-23,64.2773
2013-04-24,65.1634
2013-04-25,73.9305
2013-04-26,64.6068
2013-04-29,70.2876
2013-04-30,70.2563
2013-05-01,64.6781
2013-05-02,58.7607
2013-05-03,66.6904
2013-05-06,66.3394
2013-05-07,71.9678
2013-05-08,78.1592
2013-05-09,78.2107
2013-05-10,78.6269
2013-05-13,72.746
2013-05-14,72.2065
2013-05-15,70.6592
2013-05-16,75.8319
2013-05-17,75.8194
2013-05-20,75.7274
2013-05-21,81.7826
2013-05-22,88.2245
2013-05-23,80.2384
2013-05-24,73.9957
2013-05-28,74.0454
2013-05-29,67.5052
2013-05-30,67.7109
2013-05-31,59.3107
2013-06-03,56.495
2013-06-04,56.9096
2013-06-05,49.2262
2013-06-06,55.699
2013-06-07,58.1826
2013-06-10,59.985
2013-06-11,54.2501
2013-06-12,46.0876
2013-06-13,53.8056
2013-06-14,59.7199
2013-06-17,59.983
2013-06-18,65.4714
2013-06-19,66.0476
2013-06-20,65.23
2013-06-21,63.6053
2013-06-24,57.2489
2013-06-25,63.2485
2013-06-26,63.5772
2013-06-27,61.7075
2013-06-28,53.4228
2013-07-01,58.7825
2013-07-02,65.2531
2013-07-03,63.5921
2013-07-05,62.2499
2013-07-08,62.3067
2013-07-09,62.3656
2013-07-10,54.7144
2013-07-11,63.4204
2013-07-12,74.7681
2013-07-15,82.7386
2013-07-16,76.2652
2013-07-17,65.5065
2013-07-18,58.4557
2013-07-19,67.0359
2013-07-22,67.0779
2013-07-23,59.8246
2013-07-24,50.8294
2013-07-25,54.9749
2013-07-26,62.729
2013-07-29,55.6435
2013-07-30,54.844
2013-07-31,48.6113
2013-08-01,49.7939
2013-08-02,50.9194
2013-08-05,55.0218
2013-08-06,56.1969
2013-08-07,56.5404
2013-08-08,56.3086
2013-08-09,52.6772
2013-08-12,53.5018
2013-08-13,56.2315
2013-08-14,49.5338
2013-08-15,32.0028
2013-08-16,40.1217
2013-08-19,41.5011
2013-08-20,49.6831
2013-08-21,46.3151
2013-08-22,43.734
2013-08-23,42.4799
2013-08-26,44.0884
2013-08-27,43.6968
2013-08-28,43.7897
2013-08-29,50.2379
2013-08-30,50.2166
2013-09-03,57.5411
2013-09-04,63.9185
2013-09-05,71.2904
2013-09-06,63.6859
2013-09-09,70.5585
2013-09-10,72.5705
2013-09-11,73.6276
2013-09-12,74.3477
2013-09-13,68.1349
2013-09-16,74.363
2013-09-17,82.0267
2013-09-18,82.7172
2013-09-19,75.1954
2013-09-20,72.0557
2013-09-23,65.6416
2013-09-24,66.1657
2013-09-25,66.969
2013-09-26,72.1904
2013-09-27,72.5926
2013-09-30,63.6761
2013-10-01,62.0651
2013-10-02,55.4944
2013-10-03,62.0836
2013-10-04,60.8274
2013-10-07,55.0693
2013-10-08,44.0864
2013-10-09,43.5576
2013-10-10,51.4676
2013-10-11,57.676
2013-10-14,56.968
2013-10-15,49.0766
2013-10-16,51.6478
2013-10-17,51.8621
2013-10-18,60.5601
2013-10-21,61.2187
2013-10-22,67.7824
2013-10-23,60.2056
2013-10-24,51.3192
2013-10-25,56.5587
2013-10-28,57.0164
2013-10-29,64.479
2013-10-30,67.6912
2013-10-31,56.4746
2013-11-01,58.3396
2013-11-04,58.143
2013-11-05,58.2748
2013-11-06,58.9207
2013-11-07,51.435
2013-11-08,52.9255
2013-11-11,51.9336
2013-11-12,52.3502
2013-11-13,60.8466
2013-11-14,60.9878
2013-11-15,62.8577
2013-11-18,57.3815
2013-11-19,48.4779
2013-11-20,52.9331
2013-11-21,53.3848
