date,MFI
2009-03-30,39.3813
2009-03-31,39.0291
2009-04-01,40.549
2009-04-02,40.8434
2009-04-03,49.7291
2009-04-06,50.881
2009-04-07,51.1393
2009-04-08,51.569
2009-04-09,58.6724
2009-04-13,57.3591
2009-04-14,58.413
2009-04-15,56.5199
2009-04-16,56.0427
2009-04-17,49.8327
2009-04-20,43.0691
2009-04-21,36.7495
2009-04-22,47.0847
2009-04-23,39.8004
2009-04-24,35.4075
2009-04-27,35.7751
2009-04-28,42.1514
2009-04-29,41.8528
2009-04-30,35.1361
2009-05-01,31.236
2009-05-04,31.6804
2009-05-05,33.6232
2009-05-06,34.3711
2009-05-07,43.6892
2009-05-08,42.1364
2009-05-11,47.6043
2009-05-12,43.8972
2009-05-13,44.9303
2009-05-14,44.8024
2009-05-15,35.8338
2009-05-18,28.6743
2009-05-19,28.1259
2009-05-20,29.0378
2009-05-21,36.2633
2009-05-22,36.8247
2009-05-26,36.5861
2009-05-27,36.6944
2009-05-28,33.4158
2009-05-29,42.9219
2009-06-01,42.7831
2009-06-02,36.1578
2009-06-03,44.99
2009-06-04,45.6195
2009-06-05,45.5758
2009-06-08,46.6826
2009-06-09,48.2306
2009-06-10,48.8434
2009-06-11,48.3456
2009-06-12,55.2846
2009-06-15,55.2745
2009-06-16,62.1729
2009-06-17,63.0812
2009-06-18,63.3103
2009-06-19,64.682
2009-06-22,64.7702
2009-06-23,63.3349
2009-06-24,56.532
2009-06-25,63.3907
2009-06-26,68.9498
2009-06-29,69.4803
2009-06-30,68.4102
2009-07-01,67.883
2009-07-02,60.7421
2009-07-06,60.994
2009-07-07,54.6523
2009-07-08,46.5061
2009-07-09,39.1445
2009-07-10,30.0366
2009-07-13,36.886
2009-07-14,36.0462
2009-07-15,44.1464
2009-07-16,44.216
2009-07-17,47.1709
2009-07-20,45.9753
2009-07-21,54.703
2009-07-22,45.9307
2009-07-23,54.0172
2009-07-24,54.096
2009-07-27,59.7009
2009-07-28,66.7947
2009-07-29,71.7832
2009-07-30,70.5968
2009-07-31,65.9068
2009-08-03,61.2861
2009-08-04,53.7634
2009-08-05,45.9901
2009-08-06,35.9647
2009-08-07,35.8846
2009-08-10,28.3667
2009-08-11,30.2067
2009-08-12,27.3928
2009-08-13,27.5188
2009-08-14,21.2891
2009-08-17,13.4636
2009-08-18,7.6944
2009-08-19,14.4323
2009-08-20,22.9152
2009-08-21,29.8142
2009-08-24,30.8037
2009-08-25,37.7107
2009-08-26,45.0862
2009-08-27,46.242
2009-08-28,46.3649
2009-08-31,46.3099
2009-09-01,46.0762
2009-09-02,52.845
2009-09-03,59.7818
2009-09-04,66.3373
2009-09-08,73.277
2009-09-09,73.6562
2009-09-10,62.8306
2009-09-11,54.29
2009-09-14,60.7385
2009-09-15,53.8049
2009-09-16,47.8935
2009-09-17,46.2315
2009-09-18,44.7315
2009-09-21,50.7438
2009-09-22,43.2755
2009-09-23,36.9806
2009-09-24,31.6098
2009-09-25,32.8882
2009-09-28,32.4793
2009-09-29,24.8979
2009-09-30,25.786
2009-10-01,25.6168
2009-10-02,18.6667
2009-10-05,25.8901
2009-10-06,32.5681
2009-10-07,33.9368
2009-10-08,35.3404
2009-10-09,29.6676
2009-10-12,35.9603
2009-10-13,42.5967
2009-10-14,49.4663
2009-10-15,51.3027
2009-10-16,44.8459
2009-10-19,51.8974
2009-10-20,50.7632
2009-10-21,43.8516
2009-10-22,42.006
2009-10-23,33.8525
2009-10-26,27.8856
2009-10-27,27.4635
2009-10-28,27.0319
2009-10-29,26.4431
2009-10-30,30.107
2009-11-02,25.5757
2009-11-03,27.6655
2009-11-04,26.2209
2009-11-05,33.8981
2009-11-06,34.3694
2009-11-09,40.6248
2009-11-10,51.0492
2009-11-11,59.4868
2009-11-12,63.9046
2009-11-13,65.7762
2009-11-16,71.755
2009-11-17,77.4445
2009-11-18,78.0891
2009-11-19,71.4787
2009-11-20,72.856
2009-11-23,71.3136
2009-11-24,70.5152
2009-11-25,63.4984
2009-11-27,57.5072
2009-11-30,46.2752
2009-12-01,47.3118
2009-12-02,46.9843
2009-12-03,45.7214
2009-12-04,52.3076
2009-12-07,50.4033
2009-12-08,44.2082
2009-12-09,45.3369
2009-12-10,54.0722
2009-12-11,60.0652
2009-12-14,60.2239
2009-12-15,47.8987
2009-12-16,38.9787
2009-12-17,36.2185
2009-12-18,34.0076
2009-12-21,32.9125
2009-12-22,32.7532
2009-12-23,33.4631
2009-12-24,30.0169
2009-12-28,30.0373
2009-12-29,34.1137
2009-12-30,38.405
2009-12-31,32.2662
2010-01-04,27.6424
2010-01-05,22.1146
2010-01-06,35.2141
2010-01-07,48.7486
2010-01-08,49.5476
2010-01-11,61.2242
2010-01-12,60.9912
2010-01-13,62.2509
2010-01-14,68.2181
2010-01-15,63.6406
2010-01-19,65.6043
2010-01-20,60.1891
2010-01-21,53.0986
2010-01-22,58.955
2010-01-25,57.933
2010-01-26,57.747
2010-01-27,61.5287
2010-01-28,53.3549
2010-01-29,59.9897
2010-02-01,54.3361
2010-02-02,55.4307
2010-02-03,48.5193
2010-02-04,42.7595
2010-02-05,41.5464
2010-02-08,36.2788
2010-02-09,41.3028
2010-02-10,41.464
2010-02-11,41.6395
2010-02-12,47.219
2010-02-16,53.7746
2010-02-17,50.8676
2010-02-18,59.1616
2010-02-19,51.6605
2010-02-22,50.199
2010-02-23,44.1214
2010-02-24,51.0723
2010-02-25,50.9895
2010-02-26,58.3798
2010-03-01,63.498
2010-03-02,58.3139
2010-03-03,64.7124
2010-03-04,58.1163
2010-03-05,57.7567
2010-03-08,51.2853
2010-03-09,47.473
2010-03-10,44.6601
2010-03-11,45.7075
2010-03-12,54.6875
2010-03-15,61.6651
2010-03-16,55.6289
2010-03-17,57.6736
2010-03-18,56.1177
2010-03-19,59.8377
2010-03-22,66.3782
2010-03-23,58.8627
2010-03-24,60.2177
2010-03-25,48.2458
2010-03-26,46.7073
2010-03-29,46.633
2010-03-30,41.3176
2010-03-31,42.052
2010-04-01,40.6209
2010-04-05,40.5653
2010-04-06,40.522
2010-04-07,41.1894
2010-04-08,41.9755
2010-04-09,35.5209
2010-04-12,34.7834
2010-04-13,44.1264
2010-04-14,43.7658
2010-04-15,48.4862
2010-04-16,58.4851
2010-04-19,58.3563
2010-04-20,55.3162
2010-04-21,36.1946
2010-04-22,27.9106
2010-04-23,32.1916
2010-04-26,31.0676
2010-04-27,29.7686
2010-04-28,31.2148
2010-04-29,33.4315
2010-04-30,29.4038
2010-05-03,24.7358
2010-05-04,23.8627
2010-05-05,30.6388
2010-05-06,26.5268
2010-05-07,23.3012
2010-05-10,28.6151
2010-05-11,40.3275
2010-05-12,50.2625
2010-05-13,43.6761
2010-05-14,41.7065
2010-05-17,42.4912
2010-05-18,41.5483
2010-05-19,41.5186
2010-05-20,41.0427
2010-05-21,40.1794
2010-05-24,41.6824
2010-05-25,32.9333
2010-05-26,32.8893
2010-05-27,40.0532
2010-05-28,38.2325
2010-06-01,32.2
2010-06-02,31.5667
2010-06-03,36.3226
2010-06-04,38.4913
2010-06-07,38.8396
2010-06-08,31.7958
2010-06-09,23.9885
2010-06-10,31.3495
2010-06-11,38.1502
2010-06-14,43.3643
2010-06-15,49.5904
2010-06-16,58.2804
2010-06-17,56.6489
2010-06-18,56.7323
2010-06-21,61.6809
2010-06-22,55.1391
2010-06-23,49.7759
2010-06-24,51.9862
2010-06-25,59.9333
2010-06-28,66.9429
2010-06-29,69.8269
2010-06-30,62.273
2010-07-01,54.1702
2010-07-02,54.3196
2010-07-06,54.1683
2010-07-07,46.2264
2010-07-08,47.2297
2010-07-09,38.7995
2010-07-12,32.7453
2010-07-13,39.5693
2010-07-14,38.6767
2010-07-15,38.3464
2010-07-16,26.0467
2010-07-19,24.6673
2010-07-20,31.3025
2010-07-21,28.3003
2010-07-22,35.2216
2010-07-23,29.8505
2010-07-26,23.7704
2010-07-27,39.2537
2010-07-28,39.7457
2010-07-29,44.2135
2010-07-30,44.0077
2010-08-02,44.9092
2010-08-03,48.7506
2010-08-04,53.4295
2010-08-05,63.5217
2010-08-06,69.9024
2010-08-09,69.4525
2010-08-10,75.6624
2010-08-11,69.4702
2010-08-12,70.3427
2010-08-13,77.6325
2010-08-16,66.0329
2010-08-17,65.0308
2010-08-18,54.4798
2010-08-19,53.5627
2010-08-20,45.7576
2010-08-23,46.2072
2010-08-24,38.2264
2010-08-25,36.8896
2010-08-26,29.0364
2010-08-27,30.9858
2010-08-30,37.5436
2010-08-31,36.2784
2010-09-01,43.2415
2010-09-02,43.1726
2010-09-03,49.0527
2010-09-07,44.1467
2010-09-08,51.7451
2010-09-09,57.6371
2010-09-10,64.1822
2010-09-13,63.7282
2010-09-14,72.0291
2010-09-15,70.7739
2010-09-16,80.6935
2010-09-17,69.9978
2010-09-20,69.931
2010-09-21,82.3872
2010-09-22,81.7683
2010-09-23,74.4435
2010-09-24,73.8287
2010-09-27,75.1507
2010-09-28,75.8162
2010-09-29,69.8081
2010-09-30,62.2277
2010-10-01,62.2156
2010-10-04,55.9912
2010-10-05,57.3592
2010-10-06,51.1152
2010-10-07,59.4636
2010-10-08,57.8394
2010-10-11,51.2663
2010-10-12,43.0703
2010-10-13,50.3216
2010-10-14,50.885
2010-10-15,59.3107
2010-10-18,58.9154
2010-10-19,56.8275
2010-10-20,68.2477
2010-10-21,69.8082
2010-10-22,75.5127
2010-10-25,75.8478
2010-10-26,76.3911
2010-10-27,70.8602
2010-10-28,71.0606
2010-10-29,71.0162
2010-11-01,77.0683
2010-11-02,77.3632
2010-11-03,71.0837
2010-11-04,63.3417
2010-11-05,55.6996
2010-11-08,55.6983
2010-11-09,44.3911
2010-11-10,35.37
2010-11-11,35.597
2010-11-12,26.8004
2010-11-15,32.5586
2010-11-16,32.1073
2010-11-17,26.0957
2010-11-18,31.4792
2010-11-19,23.9085
2010-11-22,17.7791
2010-11-23,17.772
2010-11-24,25.1202
2010-11-26,27.0021
2010-11-29,27.3898
2010-11-30,26.4601
2010-12-01,36.7652
2010-12-02,38.1322
2010-12-03,39.9101
2010-12-06,34.2801
2010-12-07,41.352
2010-12-08,48.2922
2010-12-09,42.0213
2010-12-10,48.8144
2010-12-13,47.769
2010-12-14,54.7139
2010-12-15,53.9572
2010-12-16,58.2571
2010-12-17,54.9971
2010-12-20,57.934
2010-12-21,48.5318
2010-12-22,40.3441
2010-12-23,39.6079
2010-12-27,44.3542
2010-12-28,42.1536
2010-12-29,40.4721
2010-12-30,41.7315
2010-12-31,35.5345
2011-01-03,44.2624
2011-01-04,44.8933
2011-01-05,46.445
2011-01-06,45.9473
2011-01-07,51.1005
2011-01-10,49.6322
2011-01-11,49.0943
2011-01-12,57.0732
2011-01-13,65.805
2011-01-14,66.084
2011-01-18,67.7725
2011-01-19,61.6439
2011-01-20,58.7634
2011-01-21,57.8958
2011-01-24,56.9416
2011-01-25,48.3765
2011-01-26,52.7516
2011-01-27,44.3742
2011-01-28,43.1903
2011-01-31,44.2736
2011-02-01,51.3896
2011-02-02,52.9967
2011-02-03,46.3352
2011-02-04,41.5133
2011-02-07,35.4796
2011-02-08,39.7148
2011-02-09,40.6845
2011-02-10,40.0751
2011-02-11,35.1423
2011-02-14,40.9844
2011-02-15,33.37
2011-02-16,44.9196
2011-02-17,46.4915
2011-02-18,53.1163
2011-02-22,45.0937
2011-02-23,35.6582
2011-02-24,43.7899
2011-02-25,50.9591
2011-02-28,57.9171
2011-03-01,52.8908
2011-03-02,59.1503
2011-03-03,67.3214
2011-03-04,75.795
2011-03-07,76.9185
2011-03-08,77.1559
2011-03-09,76.5228
2011-03-10,75.2003
2011-03-11,69.7498
2011-03-14,70.8519
2011-03-15,68.8026
2011-03-16,59.9037
2011-03-17,60.1187
2011-03-18,61.5933
2011-03-21,66.2179
2011-03-22,60.9329
2011-03-23,63.305
2011-03-24,62.6523
2011-03-25,62.4599
2011-03-28,56.4795
2011-03-29,55.3498
2011-03-30,61.4408
2011-03-31,58.6163
2011-04-01,58.1869
2011-04-04,64.9758
2011-04-05,66.1387
2011-04-06,59.4985
2011-04-07,52.1565
2011-04-08,46.2056
2011-04-11,46.5255
2011-04-12,36.9274
2011-04-13,34.8468
2011-04-14,33.726
2011-04-15,41.1319
2011-04-18,34.5342
2011-04-19,27.8956
2011-04-20,38.0474
2011-04-21,33.8159
2011-04-25,27.8116
2011-04-26,34.6326
2011-04-27,42.4208
2011-04-28,40.815
2011-04-29,39.7354
2011-05-02,46.7043
2011-05-03,51.9422
2011-05-04,52.4116
2011-05-05,47.2387
2011-05-06,47.1121
2011-05-09,53.1808
2011-05-10,53.0606
2011-05-11,45.8028
2011-05-12,55.8404
2011-05-13,63.6956
2011-05-16,57.6761
2011-05-17,51.1223
2011-05-18,52.913
2011-05-19,60.4227
2011-05-20,59.4153
2011-05-23,52.4891
2011-05-24,50.7888
2011-05-25,51.9702
2011-05-26,51.6109
2011-05-27,50.2421
2011-05-31,56.9246
2011-06-01,58.8733
2011-06-02,52.1422
2011-06-03,42.7225
2011-06-06,44.3423
2011-06-07,51.0704
2011-06-08,58.2353
2011-06-09,57.9486
2011-06-10,48.6985
2011-06-13,47.4757
2011-06-14,48.264
2011-06-15,47.4044
2011-06-16,38.7676
2011-06-17,32.4437
2011-06-20,31.0579
2011-06-21,31.4264
2011-06-22,37.2424
2011-06-23,37.7185
2011-06-24,37.2863
2011-06-27,36.695
2011-06-28,37.2681
2011-06-29,37.6381
2011-06-30,43.9248
2011-07-01,52.1307
2011-07-05,45.1955
2011-07-06,53.1306
2011-07-07,62.2648
2011-07-08,64.3726
2011-07-11,56.6774
2011-07-12,56.1539
2011-07-13,56.0581
2011-07-14,56.7772
2011-07-15,56.8877
2011-07-18,51.1043
2011-07-19,52.6653
2011-07-20,52.6288
2011-07-21,54.315
2011-07-22,54.4562
2011-07-25,53.8942
2011-07-26,46.0627
2011-07-27,50.1438
2011-07-28,56.3716
2011-07-29,54.6914
2011-08-01,54.2312
2011-08-02,47.1116
2011-08-03,44.273
2011-08-04,41.6625
2011-08-05,39.0334
2011-08-08,30.7823
2011-08-09,34.8405
2011-08-10,27.9279
2011-08-11,30.8489
2011-08-12,35.059
2011-08-15,34.0231
2011-08-16,33.6853
2011-08-17,34.2203
2011-08-18,34.4249
2011-08-19,34.0135
2011-08-22,39.2957
2011-08-23,45.3021
2011-08-24,46.6498
2011-08-25,48.9973
2011-08-26,57.2157
2011-08-29,53.91
2011-08-30,62.0284
2011-08-31,54.6903
2011-09-01,48.942
2011-09-02,52.5586
2011-09-06,43.1593
2011-09-07,41.3041
2011-09-08,48.5049
2011-09-09,49.7342
2011-09-12,41.7109
2011-09-13,39.2871
2011-09-14,49.3208
2011-09-15,55.9659
2011-09-16,58.6906
2011-09-19,52.4359
2011-09-20,53.829
2011-09-21,53.5641
2011-09-22,50.1959
2011-09-23,48.8299
2011-09-26,57.0517
2011-09-27,58.6146
2011-09-28,53.6579
2011-09-29,55.2594
2011-09-30,54.938
2011-10-03,49.3102
2011-10-04,41.6704
2011-10-05,42.674
2011-10-06,38.6814
2011-10-07,38.6112
2011-10-10,37.029
2011-10-11,37.0207
2011-10-12,45.5785
2011-10-13,51.8435
2011-10-14,43.4151
2011-10-17,33.9156
2011-10-18,41.2896
2011-10-19,47.6841
2011-10-20,48.1856
2011-10-21,56.6113
2011-10-24,65.1838
2011-10-25,57.514
2011-10-26,50.3604
2011-10-27,58.472
2011-10-28,59.6694
2011-10-31,59.2221
2011-11-01,51.4509
2011-11-02,52.3092
2011-11-03,50.9027
2011-11-04,51.5292
2011-11-07,50.2623
2011-11-08,49.5108
2011-11-09,48.7201
2011-11-10,41.549
2011-11-11,41.6892
2011-11-14,42.402
2011-11-15,43.4337
2011-11-16,35.4783
2011-11-17,26.256
2011-11-18,26.532
2011-11-21,19.1109
2011-11-22,32.7844
2011-11-23,45.4967
2011-11-25,49.6345
2011-11-28,52.6118
2011-11-29,48.0071
2011-11-30,54.0275
2011-12-01,52.5813
2011-12-02,48.4546
2011-12-05,53.9113
2011-12-06,57.1443
2011-12-07,56.2513
2011-12-08,56.0912
2011-12-09,58.9079
2011-12-12,69.5928
2011-12-13,60.3072
2011-12-14,49.6428
2011-12-15,44.3381
2011-12-16,31.9228
2011-12-19,32.5682
2011-12-20,29.9045
2011-12-21,35.3209
2011-12-22,40.435
2011-12-23,33.7025
2011-12-27,29.8856
2011-12-28,36.7125
2011-12-29,43.0822
2011-12-30,42.7685
2012-01-03,51.3285
2012-01-04,59.0031
2012-01-05,66.6168
2012-01-06,73.1959
2012-01-09,82.8811
2012-01-10,91.5274
2012-01-11,91.5529
2012-01-12,91.7879
2012-01-13,92.1946
2012-01-17,92.7963
2012-01-18,93.4415
2012-01-19,93.7961
2012-01-20,93.8859
2012-01-23,94.0657
2012-01-24,94.018
2012-01-25,94.0571
2012-01-26,94.1047
2012-01-27,94.1684
2012-01-30,94.4034
2012-01-31,94.0757
2012-02-01,94.2151
2012-02-02,87.213
2012-02-03,89.9371
2012-02-06,90.5498
2012-02-07,81.5486
2012-02-08,74.0428
2012-02-09,69.3037
2012-02-10,64.7436
2012-02-13,64.8378
2012-02-14,64.9182
2012-02-15,64.4689
2012-02-16,64.7851
2012-02-17,49.6464
2012-02-21,44.4734
2012-02-22,39.2436
2012-02-23,43.209
2012-02-24,33.6447
2012-02-27,25.1518
2012-02-28,30.5458
2012-02-29,31.295
2012-03-01,35.7112
2012-03-02,39.9127
2012-03-05,35.8792
2012-03-06,31.283
2012-03-07,27.4553
2012-03-08,26.113
2012-03-09,37.4694
2012-03-12,45.7636
2012-03-13,56.7848
2012-03-14,54.3725
2012-03-15,54.1533
2012-03-16,53.4857
2012-03-19,47.2752
2012-03-20,48.8635
2012-03-21,41.779
2012-03-22,34.1717
2012-03-23,41.0122
2012-03-26,49.9472
2012-03-27,58.0328
2012-03-28,50.4346
2012-03-29,57.9795
2012-03-30,59.7826
2012-04-02,50.7932
2012-04-03,42.2049
2012-04-04,30.5889
2012-04-05,39.4755
2012-04-09,38.4763
2012-04-10,37.9761
2012-04-11,37.1826
2012-04-12,36.5856
2012-04-13,31.2862
2012-04-16,30.4316
2012-04-17,30.2485
2012-04-18,35.6727
2012-04-19,51.9986
2012-04-20,43.7275
2012-04-23,43.2592
2012-04-24,48.9993
2012-04-25,58.0509
2012-04-26,57.7686
2012-04-27,57.503
2012-04-30,58.1153
2012-05-01,57.948
2012-05-02,62.6551
2012-05-03,63.0308
2012-05-04,58.6037
2012-05-07,54.5767
2012-05-08,49.3559
2012-05-09,34.9555
2012-05-10,45.2365
2012-05-11,54.8015
2012-05-14,55.8242
2012-05-15,49.255
2012-05-16,42.1058
2012-05-17,41.1782
2012-05-18,40.1523
2012-05-21,46.0536
2012-05-22,40.7988
2012-05-23,40.8509
2012-05-24,45.4175
2012-05-25,49.9619
2012-05-29,57.064
2012-05-30,48.9051
2012-05-31,41.2349
2012-06-01,31.4422
2012-06-04,26.7864
2012-06-05,26.6571
2012-06-06,33.1676
2012-06-07,40.4808
2012-06-08,48.7023
2012-06-11,47.4626
2012-06-12,48.0562
2012-06-13,55.5535
2012-06-14,57.6985
2012-06-15,60.4068
2012-06-18,60.2215
2012-06-19,67.8201
2012-06-20,76.5664
2012-06-21,77.0698
2012-06-22,68.9888
2012-06-25,70.7766
2012-06-26,70.2986
2012-06-27,70.2762
2012-06-28,63.1207
2012-06-29,63.8368
2012-07-02,69.1193
2012-07-03,67.771
2012-07-05,60.9829
2012-07-06,52.4681
2012-07-09,51.744
2012-07-10,51.9053
2012-07-11,41.0817
2012-07-12,41.1035
2012-07-13,48.6281
2012-07-16,55.9303
2012-07-17,58.0424
2012-07-18,58.7378
2012-07-19,67.193
2012-07-20,57.5186
2012-07-23,51.4089
2012-07-24,45.2138
2012-07-25,45.0699
2012-07-26,51.3925
2012-07-27,58.2935
2012-07-30,59.7971
2012-07-31,61.2412
2012-08-01,59.812
2012-08-02,70.0843
2012-08-03,71.5593
2012-08-06,66.3926
2012-08-07,66.4712
2012-08-08,62.3189
2012-08-09,67.0975
2012-08-10,67.3921
2012-08-13,69.1836
2012-08-14,72.8114
2012-08-15,72.6874
2012-08-16,61.9736
2012-08-17,55.3227
2012-08-20,56.8701
2012-08-21,62.3066
2012-08-22,43.3778
2012-08-23,33.6701
2012-08-24,42.6932
2012-08-27,36.9605
2012-08-28,44.5232
2012-08-29,38.2744
2012-08-30,38.0089
2012-08-31,42.6147
2012-09-04,41.8499
2012-09-05,45.171
2012-09-06,57.5637
2012-09-07,59.7706
2012-09-10,66.348
2012-09-11,60.2778
2012-09-12,66.9607
2012-09-13,72.8646
2012-09-14,76.1934
2012-09-17,84.0922
2012-09-18,86.2481
2012-09-19,90.7601
2012-09-20,86.3928
2012-09-21,87.1026
2012-09-24,83.1202
2012-09-25,83.2232
2012-09-26,76.9341
2012-09-27,74.3765
2012-09-28,69.9398
2012-10-01,73.4129
2012-10-02,75.0146
2012-10-03,76.28
2012-10-04,68.6042
2012-10-05,60.068
2012-10-08,55.6395
2012-10-09,48.0557
2012-10-10,47.7303
2012-10-11,45.9173
2012-10-12,46.5496
2012-10-15,37.4352
2012-10-16,43.5517
2012-10-17,49.2644
2012-10-18,48.8054
2012-10-19,42.4765
2012-10-22,32.7596
2012-10-23,21.5896
2012-10-24,33.6518
2012-10-25,34.1548
2012-10-26,29.0805
2012-10-31,34.4022
2012-11-01,40.8845
2012-11-02,35.2648
2012-11-05,35.2262
2012-11-06,43.4196
2012-11-07,35.8297
2012-11-08,28.4129
2012-11-09,37.6676
2012-11-12,57.6874
2012-11-13,66.3661
2012-11-14,64.0505
2012-11-15,56.329
2012-11-16,63.1957
2012-11-19,68.2502
2012-11-20,68.9887
2012-11-21,65.9615
2012-11-23,69.0811
2012-11-26,68.0413
2012-11-27,64.6405
2012-11-28,65.0127
2012-11-29,69.9374
2012-11-30,65.7347
2012-12-03,52.7303
2012-12-04,39.9345
2012-12-05,43.0674
2012-12-06,44.0847
2012-12-07,31.607
2012-12-10,26.4577
2012-12-11,28.205
2012-12-12,35.9522
2012-12-13,31.4374
2012-12-14,31.5715
2012-12-17,39.0391
2012-12-18,45.3048
2012-12-19,40.1107
2012-12-20,39.8266
2012-12-21,38.2294
2012-12-24,40.2949
2012-12-26,42.0005
2012-12-27,43.3804
2012-12-28,43.6982
2012-12-31,43.7614
2013-01-02,38.8093
2013-01-03,35.6868
2013-01-04,43.3864
2013-01-07,51.454
2013-01-08,52.6825
2013-01-09,52.8091
2013-01-10,59.6749
2013-01-11,67.7987
2013-01-14,71.4815
2013-01-15,67.2251
2013-01-16,63.4043
2013-01-17,70.3068
2013-01-18,76.3482
2013-01-22,76.3537
2013-01-23,69.3576
2013-01-24,70.6597
2013-01-25,73.0911
2013-01-28,72.1381
2013-01-29,71.1347
2013-01-30,70.9673
2013-01-31,64.693
2013-02-01,66.0795
2013-02-04,64.201
2013-02-05,71.4608
2013-02-06,70.632
2013-02-07,71.2841
2013-02-08,71.1911
2013-02-11,64.1596
2013-02-12,70.3813
2013-02-13,69.8251
2013-02-14,67.8115
2013-02-15,69.0418
2013-02-19,69.8729
2013-02-20,63.6711
2013-02-21,62.6967
2013-02-22,60.9337
2013-02-25,69.3302
2013-02-26,62.8122
2013-02-27,70.723
2013-02-28,70.5231
2013-03-01,71.1859
2013-03-04,79.2564
2013-03-05,80.2931
2013-03-06,80.4926
2013-03-07,73.4626
2013-03-08,73.3591
2013-03-11,72.6043
2013-03-12,79.9788
2013-03-13,81.8096
2013-03-14,82.3051
2013-03-15,72.0298
2013-03-18,70.7936
2013-03-19,64.4155
2013-03-20,63.6954
2013-03-21,54.7609
2013-03-22,54.6921
2013-03-25,44.2733
2013-03-26,43.6849
2013-03-27,54.4053
2013-03-28,58.3504
2013-04-01,50.7724
2013-04-02,42.6954
2013-04-03,43.7821
2013-04-04,41.3639
2013-04-05,42.1368
2013-04-08,48.3747
2013-04-09,55.6796
2013-04-10,56.7925
2013-04-11,65.5603
2013-04-12,66.3591
2013-04-15,65.3035
2013-04-16,66.8867
2013-04-17,57.9462
2013-04-18,49.297
2013-04-19,60.4254
2013-04-22,70.0631
2013-04-23,64.8458
2013-04-24,57.9962
2013-04-25,57.742
2013-04-26,57.9589
2013-04-29,51.8061
2013-04-30,45.71
2013-05-01,38.7504
2013-05-02,40.7351
2013-05-03,49.0941
2013-05-06,41.9633
2013-05-07,41.5019
2013-05-08,40.7666
2013-05-09,37.3877
2013-05-10,29.4518
2013-05-13,37.4411
2013-05-14,47.2124
2013-05-15,54.7909
2013-05-16,48.0921
2013-05-17,54.3846
2013-05-20,60.2355
2013-05-21,65.1491
2013-05-22,64.6503
2013-05-23,57.5038
2013-05-24,63.8879
2013-05-28,70.7779
2013-05-29,71.7219
2013-05-30,71.8017
2013-05-31,72.0915
2013-06-03,63.5666
2013-06-04,55.6119
2013-06-05,45.2468
2013-06-06,54.0225
2013-06-07,53.5192
2013-06-10,47.9102
2013-06-11,42.353
2013-06-12,34.855
2013-06-13,35.3416
2013-06-14,34.0507
2013-06-17,27.9271
2013-06-18,28.5684
2013-06-19,22.3397
2013-06-20,22.5246
2013-06-21,22.0061
2013-06-24,22.1286
2013-06-25,31.5704
2013-06-26,29.5058
2013-06-27,26.9384
2013-06-28,26.9228
2013-07-01,33.3809
2013-07-02,39.9299
2013-07-03,41.9027
2013-07-05,41.9012
2013-07-08,49.7125
2013-07-09,55.5302
2013-07-10,61.1674
2013-07-11,69.5691
2013-07-12,83.0092
2013-07-15,90.9503
2013-07-16,83.1024
2013-07-17,83.1511
2013-07-18,83.3767
2013-07-19,90.8526
2013-07-22,91.1427
2013-07-23,82.7268
2013-07-24,85.4688
2013-07-25,86.0924
2013-07-26,86.7095
2013-07-29,79.8433
2013-07-30,72.7513
2013-07-31,66.6344
2013-08-01,65.5668
2013-08-02,61.1894
2013-08-05,62.1425
2013-08-06,56.0331
2013-08-07,49.6929
2013-08-08,41.3565
2013-08-09,34.1061
2013-08-12,35.4043
2013-08-13,32.679
2013-08-14,24.4872
2013-08-15,11.8185
2013-08-16,19.3056
2013-08-19,26.0825
2013-08-20,32.6835
2013-08-21,34.0339
2013-08-22,39.4955
2013-08-23,46.1719
2013-08-26,54.4701
2013-08-27,56.5743
2013-08-28,66.2368
2013-08-29,72.5811
2013-08-30,73.0359
2013-09-03,73.8417
2013-09-04,79.9428
2013-09-05,81.6409
2013-09-06,72.7527
2013-09-09,72.9518
2013-09-10,72.9244
2013-09-11,65.1894
2013-09-12,65.3391
2013-09-13,64.4827
2013-09-16,56.2958
2013-09-17,56.3829
2013-09-18,56.1592
2013-09-19,56.2952
2013-09-20,53.7635
2013-09-23,46.3396
2013-09-24,39.0089
2013-09-25,38.7843
2013-09-26,46.0993
2013-09-27,46.0854
2013-09-30,38.6865
2013-10-01,38.0945
2013-10-02,32.3683
2013-10-03,27.0012
2013-10-04,34.432
2013-10-07,33.5415
2013-10-08,24.3026
2013-10-09,16.5973
2013-10-10,29.8995
2013-10-11,36.7979
2013-10-14,43.4264
2013-10-15,49.4477
2013-10-16,51.1408
2013-10-17,52.1302
2013-10-18,61.4348
2013-10-21,59.775
2013-10-22,64.1687
2013-10-23,69.9428
2013-10-24,71.0369
2013-10-25,69.8427
2013-10-28,70.5759
2013-10-29,74.4343
2013-10-30,75.165
2013-10-31,66.499
2013-11-01,59.891
2013-11-04,53.6978
2013-11-05,48.3043
2013-11-06,41.902
2013-11-07,31.6797
2013-11-08,39.5693
2013-11-11,40.6118
2013-11-12,34.274
2013-11-13,34.8014
2013-11-14,41.3827
2013-11-15,47.0946
2013-11-18,52.1633
2013-11-19,43.4789
2013-11-20,51.9663
2013-11-21,58.9332
2013-11-22,68.2228
2013-11-25,74.1357
