date,MFI
2009-03-25,70.9504
2009-03-26,79.0955
2009-03-27,72.743
2009-03-30,66.4378
2009-03-31,66.6483
2009-04-01,66.8179
2009-04-02,67.4
2009-04-03,67.5259
2009-04-06,62.0048
2009-04-07,55.6805
2009-04-08,53.9952
2009-04-09,60.8657
2009-04-13,53.4314
2009-04-14,60.1631
2009-04-15,62.1848
2009-04-16,60.3656
2009-04-17,67.7934
2009-04-20,69.3747
2009-04-21,66.472
2009-04-22,65.301
2009-04-23,63.2924
2009-04-24,62.8211
2009-04-27,64.6022
2009-04-28,71.9227
2009-04-29,71.8066
2009-04-30,61.8646
2009-05-01,68.8322
2009-05-04,69.8342
2009-05-05,70.2875
2009-05-06,70.9417
2009-05-07,71.31
2009-05-08,78.351
2009-05-11,72.9073
2009-05-12,65.4186
2009-05-13,57.2993
2009-05-14,50.965
2009-05-15,48.9818
2009-05-18,49.3868
2009-05-19,48.8611
2009-05-20,56.7634
2009-05-21,49.5337
2009-05-22,47.198
2009-05-26,54.2614
2009-05-27,54.0865
2009-05-28,54.4556
2009-05-29,53.5391
2009-06-01,61.2011
2009-06-02,68.3567
2009-06-03,68.4494
2009-06-04,75.1203
2009-06-05,83.6104
2009-06-08,78.0033
2009-06-09,77.9439
2009-06-10,78.2087
2009-06-11,85.7275
2009-06-12,79.896
2009-06-15,73.5698
2009-06-16,66.7855
2009-06-17,57.437
2009-06-18,50.9151
2009-06-19,42.7813
2009-06-22,35.611
2009-06-23,36.1472
2009-06-24,33.2278
2009-06-25,33.378
2009-06-26,37.7206
2009-06-29,37.3203
2009-06-30,29.5872
2009-07-01,27.9172
2009-07-02,27.8137
2009-07-06,27.0711
2009-07-07,27.4694
2009-07-08,27.9714
2009-07-09,35.1655
2009-07-10,35.4109
2009-07-13,43.3694
2009-07-14,51.5454
2009-07-15,53.3017
2009-07-16,51.7227
2009-07-17,52.7352
2009-07-20,53.6226
2009-07-21,60.155
2009-07-22,53.5668
2009-07-23,60.6702
2009-07-24,68.5943
2009-07-27,74.5951
2009-07-28,77.5739
2009-07-29,69.7339
2009-07-30,77.5811
2009-07-31,77.4112
2009-08-03,77.1369
2009-08-04,70.2215
2009-08-05,63.998
2009-08-06,57.2856
2009-08-07,57.2443
2009-08-10,51.0063
2009-08-11,51.0864
2009-08-12,49.9162
2009-08-13,50.2084
2009-08-14,44.2453
2009-08-17,44.4031
2009-08-18,51.3028
2009-08-19,51.2808
2009-08-20,49.6638
2009-08-21,49.9084
2009-08-24,57.1517
2009-08-25,55.8386
2009-08-26,55.8474
2009-08-27,48.1729
2009-08-28,53.3158
2009-08-31,54.937
2009-09-01,47.3093
2009-09-02,40.7
2009-09-03,46.0484
2009-09-04,52.6476
2009-09-08,54.1531
2009-09-09,46.7051
2009-09-10,48.6013
2009-09-11,48.5606
2009-09-14,40.5585
2009-09-15,49.7088
2009-09-16,58.6293
2009-09-17,66.7057
2009-09-18,59.7339
2009-09-21,58.9184
2009-09-22,66.4316
2009-09-23,60.7259
2009-09-24,54.1053
2009-09-25,48.2334
2009-09-28,47.352
2009-09-29,53.0053
2009-09-30,45.3096
2009-10-01,37.506
2009-10-02,37.1883
2009-10-05,36.7342
2009-10-06,36.4241
2009-10-07,37.0845
2009-10-08,47.3064
2009-10-09,52.2059
2009-10-12,52.2695
2009-10-13,54.5984
2009-10-14,62.7444
2009-10-15,70.1619
2009-10-16,71.1764
2009-10-19,71.7456
2009-10-20,72.9233
2009-10-21,80.8196
2009-10-22,80.2419
2009-10-23,73.4776
2009-10-26,65.1928
2009-10-27,57.7351
2009-10-28,48.2136
2009-10-29,49.6436
2009-10-30,43.1336
2009-11-02,42.0881
2009-11-03,41.4676
2009-11-04,41.8304
2009-11-05,41.0104
2009-11-06,40.8889
2009-11-09,46.4003
2009-11-10,44.9087
2009-11-11,50.788
2009-11-12,50.1916
2009-11-13,51.4752
2009-11-16,59.1159
2009-11-17,60.365
2009-11-18,53.9382
2009-11-19,55.1801
2009-11-20,57.5254
2009-11-23,57.2309
2009-11-24,49.7101
2009-11-25,49.0076
2009-11-27,42.2114
2009-11-30,42.6922
2009-12-01,42.1146
2009-12-02,35.2709
2009-12-03,36.1207
2009-12-04,34.6554
2009-12-07,27.1508
2009-12-08,26.9139
2009-12-09,26.2115
2009-12-10,32.9275
2009-12-11,39.2523
2009-12-14,38.6866
2009-12-15,44.5664
2009-12-16,45.4381
2009-12-17,44.9853
2009-12-18,45.2516
2009-12-21,45.3305
2009-12-22,50.4839
2009-12-23,57.3398
2009-12-24,65.9603
2009-12-28,71.2266
2009-12-29,75.1978
2009-12-30,82.3937
2009-12-31,77.9204
2010-01-04,78.2088
2010-01-05,78.5466
2010-01-06,79.979
2010-01-07,70.0426
2010-01-08,78.1198
2010-01-11,78.13
2010-01-12,67.0838
2010-01-13,57.8407
2010-01-14,58.481
2010-01-15,52.7593
2010-01-19,54.6565
2010-01-20,52.9435
2010-01-21,49.1759
2010-01-22,46.1505
2010-01-25,45.8513
2010-01-26,38.8047
2010-01-27,29.5261
2010-01-28,27.9827
2010-01-29,21.8711
2010-02-01,22.0761
2010-02-02,29.2097
2010-02-03,35.9163
2010-02-04,28.8086
2010-02-05,26.8453
2010-02-08,28.3993
2010-02-09,35.7906
2010-02-10,36.0389
2010-02-11,42.0796
2010-02-12,42.6015
2010-02-16,48.066
2010-02-17,54.0695
2010-02-18,61.4647
2010-02-19,69.218
2010-02-22,63.5826
2010-02-23,57.1158
2010-02-24,56.8009
2010-02-25,59.6102
2010-02-26,71.2362
2010-03-01,70.2895
2010-03-02,68.5073
2010-03-03,76.8839
2010-03-04,69.6985
2010-03-05,69.2475
2010-03-08,68.3513
2010-03-09,60.9764
2010-03-10,61.1782
2010-03-11,60.6456
2010-03-12,67.6092
2010-03-15,68.2066
2010-03-16,68.5225
2010-03-17,77.5924
2010-03-18,69.3201
2010-03-19,61.148
2010-03-22,53.5879
2010-03-23,53.7052
2010-03-24,52.752
2010-03-25,45.418
2010-03-26,39.1853
2010-03-29,46.0572
2010-03-30,45.1132
2010-03-31,45.5229
2010-04-01,46.4205
2010-04-05,53.2139
2010-04-06,52.2673
2010-04-07,44.1791
2010-04-08,44.1812
2010-04-09,51.9993
2010-04-12,59.0385
2010-04-13,52.7866
2010-04-14,60.1966
2010-04-15,68.1842
2010-04-16,63.6255
2010-04-19,55.4879
2010-04-20,56.7798
2010-04-21,57.4844
2010-04-22,52.0445
2010-04-23,53.787
2010-04-26,54.5572
2010-04-27,50.2618
2010-04-28,49.5503
2010-04-29,51.5193
2010-04-30,45.3648
2010-05-03,50.2835
2010-05-04,43.4777
2010-05-05,36.961
2010-05-06,36.2025
2010-05-07,33.8498
2010-05-10,35.295
2010-05-11,35.7948
2010-05-12,39.6516
2010-05-13,33.5199
2010-05-14,28.3586
2010-05-17,29.2465
2010-05-18,36.0551
2010-05-19,28.8001
2010-05-20,27.6528
2010-05-21,22.5493
2010-05-24,22.8853
2010-05-25,22.7342
2010-05-26,30.1038
2010-05-27,38.52
2010-05-28,31.6388
2010-06-01,25.3567
2010-06-02,26.4716
2010-06-03,33.1463
2010-06-04,33.2027
2010-06-07,33.9419
2010-06-08,34.2258
2010-06-09,40.9393
2010-06-10,48.7048
2010-06-11,55.3544
2010-06-14,61.698
2010-06-15,70.1984
2010-06-16,69.0508
2010-06-17,62.8635
2010-06-18,69.2258
2010-06-21,78.3054
2010-06-22,71.0738
2010-06-23,63.7032
2010-06-24,66.3924
2010-06-25,67.108
2010-06-28,59.1083
2010-06-29,49.6487
2010-06-30,41.3289
2010-07-01,34.0653
2010-07-02,30.4087
2010-07-06,30.0105
2010-07-07,30.8856
2010-07-08,37.2803
2010-07-09,35.9256
2010-07-12,29.8091
2010-07-13,37.2394
2010-07-14,38.2781
2010-07-15,38.633
2010-07-16,39.0768
2010-07-19,45.5886
2010-07-20,54.7711
2010-07-21,63.6513
2010-07-22,74.9466
2010-07-23,67.4624
2010-07-26,66.8336
2010-07-27,58.7124
2010-07-28,52.7288
2010-07-29,54.0125
2010-07-30,53.0572
2010-08-02,56.0107
2010-08-03,61.6375
2010-08-04,67.7962
2010-08-05,74.4542
2010-08-06,67.0517
2010-08-09,65.6444
2010-08-10,58.1291
2010-08-11,48.1954
2010-08-12,48.8492
2010-08-13,48.0962
2010-08-16,49.6539
2010-08-17,56.8226
2010-08-18,48.6184
2010-08-19,47.5921
2010-08-20,36.9682
2010-08-23,34.6846
2010-08-24,27.3356
2010-08-25,21.3679
2010-08-26,22.3048
2010-08-27,26.9191
2010-08-30,31.9067
2010-08-31,32.2586
2010-09-01,41.1337
2010-09-02,41.3484
2010-09-03,47.295
2010-09-07,39.6609
2010-09-08,46.6528
2010-09-09,53.2859
2010-09-10,59.0636
2010-09-13,59.3811
2010-09-14,59.3397
2010-09-15,60.7464
2010-09-16,58.507
2010-09-17,49.075
2010-09-20,52.1119
2010-09-21,61.3033
2010-09-22,51.7488
2010-09-23,45.6955
2010-09-24,49.0094
2010-09-27,54.7499
2010-09-28,48.1144
2010-09-29,51.5596
2010-09-30,54.9709
2010-10-01,57.1301
2010-10-04,56.8455
2010-10-05,63.872
2010-10-06,70.2537
2010-10-07,70.2156
2010-10-08,69.9151
2010-10-11,68.8885
2010-10-12,68.4385
2010-10-13,73.899
2010-10-14,67.1732
2010-10-15,67.9024
2010-10-18,74.4122
2010-10-19,65.3899
2010-10-20,63.7976
2010-10-21,62.7402
2010-10-22,68.6127
2010-10-25,66.9836
2010-10-26,60.4218
2010-10-27,60.5396
2010-10-28,59.6497
2010-10-29,54.6579
2010-11-01,63.0713
2010-11-02,62.1223
2010-11-03,58.1279
2010-11-04,59.2858
2010-11-05,60.2487
2010-11-08,69.2847
2010-11-09,70.6787
2010-11-10,71.5009
2010-11-11,73.2459
2010-11-12,65.4042
2010-11-15,65.1982
2010-11-16,61.8555
2010-11-17,62.8128
2010-11-18,67.8458
2010-11-19,67.8517
2010-11-22,61.3252
2010-11-23,61.1642
2010-11-24,61.7647
2010-11-26,57.6482
2010-11-29,51.936
2010-11-30,51.7786
2010-12-01,52.3239
2010-12-02,52.3447
2010-12-03,58.5648
2010-12-06,63.5161
2010-12-07,73.5925
2010-12-08,67.4476
2010-12-09,61.7179
2010-12-10,61.3162
2010-12-13,68.8207
2010-12-14,72.1576
2010-12-15,64.704
2010-12-16,63.1113
2010-12-17,69.9388
2010-12-20,68.6254
2010-12-21,66.6853
2010-12-22,64.7484
2010-12-23,63.5547
2010-12-27,58.8251
2010-12-28,53.2839
2010-12-29,60.8512
2010-12-30,68.3947
2010-12-31,67.2947
2011-01-03,66.6299
2011-01-04,64.6087
2011-01-05,64.2743
2011-01-06,63.8163
2011-01-07,63.8599
2011-01-10,54.7822
2011-01-11,55.9128
2011-01-12,57.2031
2011-01-13,59.6404
2011-01-14,65.5618
2011-01-18,67.4173
2011-01-19,59.5844
2011-01-20,50.1742
2011-01-21,53.0037
2011-01-24,53.7975
2011-01-25,53.3288
2011-01-26,62.0559
2011-01-27,68.3008
2011-01-28,59.1333
2011-01-31,66.3796
2011-02-01,67.7966
2011-02-02,68.2397
2011-02-03,62.582
2011-02-04,62.5828
2011-02-07,63.2561
2011-02-08,62.9357
2011-02-09,64.4119
2011-02-10,64.8488
2011-02-11,65.7724
2011-02-14,71.9142
2011-02-15,65.5526
2011-02-16,65.8136
2011-02-17,74.1897
2011-02-18,72.7649
2011-02-22,61.6579
2011-02-23,64.8941
2011-02-24,62.5929
2011-02-25,62.4463
2011-02-28,62.5167
2011-03-01,61.1346
2011-03-02,61.2621
2011-03-03,60.52
2011-03-04,53.734
2011-03-07,47.3728
2011-03-08,46.3738
2011-03-09,40.1751
2011-03-10,32.3397
2011-03-11,35.0846
2011-03-14,42.3391
2011-03-15,31.3675
2011-03-16,30.3936
2011-03-17,32.6489
2011-03-18,34.535
2011-03-21,41.2531
2011-03-22,45.7863
2011-03-23,41.6913
2011-03-24,47.3071
2011-03-25,52.3251
2011-03-28,58.1676
2011-03-29,63.85
2011-03-30,75.5254
2011-03-31,75.1583
2011-04-01,74.9009
2011-04-04,82.532
2011-04-05,95.4144
2011-04-06,87.5221
2011-04-07,79.7414
2011-04-08,79.9896
2011-04-11,72.5179
2011-04-12,64.5158
2011-04-13,55.7788
2011-04-14,57.2028
2011-04-15,57.3266
2011-04-18,50.3932
2011-04-19,49.4995
2011-04-20,50.1008
2011-04-21,50.0083
2011-04-25,47.2064
2011-04-26,45.0159
2011-04-27,44.648
2011-04-28,50.5633
2011-04-29,48.6824
2011-05-02,48.6185
2011-05-03,50.3262
2011-05-04,49.7209
2011-05-05,37.8538
2011-05-06,41.9951
2011-05-09,49.6155
2011-05-10,50.0656
2011-05-11,39.9479
2011-05-12,33.1627
2011-05-13,40.1952
2011-05-16,35.8527
2011-05-17,34.9899
2011-05-18,36.5512
2011-05-19,37.9155
2011-05-20,37.2031
2011-05-23,38.0888
2011-05-24,44.623
2011-05-25,53.2115
2011-05-26,51.181
2011-05-27,50.1876
2011-05-31,50.4259
2011-06-01,52.2741
2011-06-02,54.446
2011-06-03,45.8359
2011-06-06,46.4687
2011-06-07,48.0123
2011-06-08,47.861
2011-06-09,47.459
2011-06-10,48.4402
2011-06-13,47.3589
2011-06-14,46.9729
2011-06-15,37.7341
2011-06-16,31.2581
2011-06-17,25.2942
2011-06-20,24.6067
2011-06-21,31.9936
2011-06-22,38.3051
2011-06-23,35.913
2011-06-24,36.6521
2011-06-27,36.6644
2011-06-28,34.8521
2011-06-29,35.6375
2011-06-30,41.7296
2011-07-01,48.0742
2011-07-05,46.9947
2011-07-06,50.8196
2011-07-07,58.4871
2011-07-08,60.3256
2011-07-11,53.6344
2011-07-12,45.6726
2011-07-13,46.1084
2011-07-14,49.9084
2011-07-15,58.2962
2011-07-18,57.8438
2011-07-19,58.6007
2011-07-20,56.9878
2011-07-21,56.7952
2011-07-22,56.3204
2011-07-25,50.0029
2011-07-26,48.7165
2011-07-27,40.7608
2011-07-28,40.3562
2011-07-29,40.5818
2011-08-01,48.5365
2011-08-02,40.0704
2011-08-03,38.4105
2011-08-04,26.7453
2011-08-05,23.7898
2011-08-08,16.7695
2011-08-09,23.2379
2011-08-10,17.7837
2011-08-11,22.1748
2011-08-12,26.8945
2011-08-15,32.018
2011-08-16,31.8497
2011-08-17,36.0057
2011-08-18,34.9497
2011-08-19,30.3565
2011-08-22,30.7577
2011-08-23,37.3787
2011-08-24,43.8829
2011-08-25,47.7561
2011-08-26,51.0602
2011-08-29,49.6124
2011-08-30,58.1182
2011-08-31,56.3336
2011-09-01,49.9282
2011-09-02,42.9503
2011-09-06,44.3796
2011-09-07,43.8165
2011-09-08,46.1216
2011-09-09,45.0213
2011-09-12,44.8086
2011-09-13,43.6226
2011-09-14,44.7573
2011-09-15,51.1719
2011-09-16,58.1497
2011-09-19,49.649
2011-09-20,49.6273
2011-09-21,41.6208
2011-09-22,40.089
2011-09-23,39.1003
2011-09-26,46.5816
2011-09-27,48.2972
2011-09-28,47.9859
2011-09-29,49.8388
2011-09-30,49.635
2011-10-03,41.5185
2011-10-04,33.4165
2011-10-05,36.2606
2011-10-06,36.0321
2011-10-07,41.7347
2011-10-10,41.2709
2011-10-11,47.468
2011-10-12,54.6114
2011-10-13,56.9142
2011-10-14,55.023
2011-10-17,47.5096
2011-10-18,54.6232
2011-10-19,61.4936
2011-10-20,62.3278
2011-10-21,71.2548
2011-10-24,81.8437
2011-10-25,73.451
2011-10-26,73.1731
2011-10-27,74.197
2011-10-28,74.3774
2011-10-31,66.9028
2011-11-01,56.4871
2011-11-02,61.6701
2011-11-03,62.174
2011-11-04,67.1364
2011-11-07,66.1192
2011-11-08,65.7568
2011-11-09,64.8245
2011-11-10,64.4693
2011-11-11,63.5324
2011-11-14,64.7712
2011-11-15,58.8527
2011-11-16,49.5316
2011-11-17,42.0513
2011-11-18,41.4409
2011-11-21,44.6561
2011-11-22,37.6031
2011-11-23,30.1954
2011-11-25,26.0839
2011-11-28,27.9734
2011-11-29,26.3673
2011-11-30,37.7803
2011-12-01,36.8496
2011-12-02,36.9118
2011-12-05,42.6226
2011-12-06,43.0805
2011-12-07,43.8869
2011-12-08,45.3151
2011-12-09,53.75
2011-12-12,53.7892
2011-12-13,53.6855
2011-12-14,52.5639
2011-12-15,50.4822
2011-12-16,50.5108
2011-12-19,45.4985
2011-12-20,40.6103
2011-12-21,39.3849
2011-12-22,38.2518
2011-12-23,35.3995
2011-12-27,39.5688
2011-12-28,40.768
2011-12-29,46.7251
2011-12-30,44.1141
2012-01-03,55.8559
2012-01-04,57.0528
2012-01-05,61.1849
2012-01-06,64.0702
2012-01-09,62.0871
2012-01-10,70.0652
2012-01-11,61.7799
2012-01-12,51.812
2012-01-13,43.9425
2012-01-17,46.245
2012-01-18,49.051
2012-01-19,55.5097
2012-01-20,49.462
2012-01-23,51.1324
2012-01-24,42.0213
2012-01-25,50.9214
2012-01-26,49.7467
2012-01-27,49.6362
2012-01-30,43.3274
2012-01-31,43.5858
2012-02-01,50.0174
2012-02-02,58.7917
2012-02-03,66.6501
2012-02-06,66.889
2012-02-07,67.3661
2012-02-08,67.0564
2012-02-09,68.937
2012-02-10,61.5598
2012-02-13,66.8963
2012-02-14,66.0616
2012-02-15,74.7623
2012-02-16,80.617
2012-02-17,87.4469
2012-02-21,87.4854
2012-02-22,87.5074
2012-02-23,87.4738
2012-02-24,87.3392
2012-02-27,81.16
2012-02-28,72.109
2012-02-29,64.0671
2012-03-01,69.6956
2012-03-02,69.6666
2012-03-05,63.8358
2012-03-06,56.93
2012-03-07,56.863
2012-03-08,55.1213
2012-03-09,55.3694
2012-03-12,48.4591
2012-03-13,49.8246
2012-03-14,42.6566
2012-03-15,35.7909
2012-03-16,44.9437
2012-03-19,52.3794
2012-03-20,53.4416
2012-03-21,46.0
2012-03-22,44.9293
2012-03-23,50.9465
2012-03-26,56.6287
2012-03-27,50.2052
2012-03-28,44.2839
2012-03-29,37.1673
2012-03-30,42.9496
2012-04-02,42.8615
2012-04-03,42.9162
2012-04-04,42.9071
2012-04-05,34.0247
2012-04-09,26.8299
2012-04-10,25.8989
2012-04-11,26.4931
2012-04-12,34.5376
2012-04-13,27.9783
2012-04-16,22.3215
2012-04-17,28.472
2012-04-18,29.1574
2012-04-19,28.5626
2012-04-20,29.2176
2012-04-23,20.5425
2012-04-24,25.854
2012-04-25,33.3117
2012-04-26,38.6274
2012-04-27,43.6473
2012-04-30,51.2339
2012-05-01,58.6473
2012-05-02,51.2472
2012-05-03,50.3606
2012-05-04,48.5326
2012-05-07,41.4491
2012-05-08,38.7261
2012-05-09,38.6577
2012-05-10,37.7562
2012-05-11,39.0428
2012-05-14,33.5521
2012-05-15,26.0877
2012-05-16,20.0715
2012-05-17,15.8755
2012-05-18,11.8042
2012-05-21,11.0169
2012-05-22,19.2802
2012-05-23,19.1624
2012-05-24,27.1499
2012-05-25,31.427
2012-05-29,39.3856
2012-05-30,39.331
2012-05-31,31.7998
2012-06-01,30.7782
2012-06-04,30.2546
2012-06-05,36.5542
2012-06-06,44.0533
2012-06-07,50.7085
2012-06-08,51.3009
2012-06-11,51.7485
2012-06-12,50.3237
2012-06-13,51.7984
2012-06-14,50.8936
2012-06-15,52.4572
2012-06-18,46.4964
2012-06-19,54.7719
2012-06-20,56.7805
2012-06-21,56.769
2012-06-22,56.3865
2012-06-25,49.6731
2012-06-26,48.1159
2012-06-27,47.345
2012-06-28,54.7473
2012-06-29,56.0308
2012-07-02,56.1401
2012-07-03,62.3047
2012-07-05,56.3773
2012-07-06,50.3457
2012-07-09,51.3583
2012-07-10,43.4343
2012-07-11,52.3412
2012-07-12,52.1369
2012-07-13,59.2535
2012-07-16,65.6969
2012-07-17,66.4841
2012-07-18,67.2203
2012-07-19,66.9893
2012-07-20,65.7821
2012-07-23,59.181
2012-07-24,52.1709
2012-07-25,52.8777
2012-07-26,59.1874
2012-07-27,65.04
2012-07-30,72.8413
2012-07-31,65.1253
2012-08-01,65.8498
2012-08-02,58.6968
2012-08-03,59.4909
2012-08-06,56.924
2012-08-07,56.294
2012-08-08,55.2828
2012-08-09,55.0092
2012-08-10,55.2258
2012-08-13,61.5476
2012-08-14,62.2079
2012-08-15,56.2541
2012-08-16,53.851
2012-08-17,54.6896
2012-08-20,57.031
2012-08-21,66.4345
2012-08-22,69.6344
2012-08-23,61.9688
2012-08-24,56.4381
2012-08-27,54.1764
2012-08-28,47.194
2012-08-29,38.6666
2012-08-30,40.0041
2012-08-31,40.9946
2012-09-04,40.423
2012-09-05,40.2083
2012-09-06,43.6101
2012-09-07,44.2936
2012-09-10,49.2055
2012-09-11,48.735
2012-09-12,56.0774
2012-09-13,64.5967
2012-09-14,72.5314
2012-09-17,65.6518
2012-09-18,63.9991
2012-09-19,60.1372
2012-09-20,58.3914
2012-09-21,59.2276
2012-09-24,59.6009
2012-09-25,57.1317
2012-09-26,48.1362
2012-09-27,46.5068
2012-09-28,42.1173
2012-10-01,43.424
2012-10-02,38.1934
2012-10-03,29.7501
2012-10-04,27.7832
2012-10-05,35.8304
2012-10-08,36.9013
2012-10-09,44.8508
2012-10-10,43.9364
2012-10-11,42.1871
2012-10-12,41.3203
2012-10-15,48.2757
2012-10-16,58.2268
2012-10-17,58.8429
2012-10-18,65.9822
2012-10-19,57.5922
2012-10-22,56.8711
2012-10-23,55.9784
2012-10-24,49.2334
2012-10-25,47.8095
2012-10-26,52.8987
2012-10-31,46.3438
2012-11-01,53.9828
2012-11-02,47.8885
2012-11-05,48.9386
2012-11-06,49.7096
2012-11-07,39.9703
2012-11-08,32.7634
2012-11-09,24.4173
2012-11-12,25.8239
2012-11-13,25.8467
2012-11-14,25.3596
2012-11-15,24.8419
2012-11-16,17.7598
2012-11-19,17.8458
2012-11-20,18.2193
2012-11-21,16.3922
2012-11-23,19.8422
2012-11-26,19.614
2012-11-27,13.3583
2012-11-28,14.0089
2012-11-29,21.6375
2012-11-30,22.1695
2012-12-03,21.5431
2012-12-04,21.5064
2012-12-05,30.9944
2012-12-06,38.1401
2012-12-07,49.242
2012-12-10,47.0035
2012-12-11,53.2856
2012-12-12,54.5774
2012-12-13,48.6305
2012-12-14,48.594
2012-12-17,54.9748
2012-12-18,63.4139
2012-12-19,62.6793
2012-12-20,69.1621
2012-12-21,66.3281
2012-12-24,70.1826
2012-12-26,63.5729
2012-12-27,55.5846
2012-12-28,47.0949
2012-12-31,51.0279
2013-01-02,53.328
2013-01-03,53.5649
2013-01-04,60.5116
2013-01-07,61.0049
2013-01-08,55.2356
2013-01-09,54.015
2013-01-10,54.1406
2013-01-11,53.2737
2013-01-14,62.6007
2013-01-15,66.9532
2013-01-16,72.1865
2013-01-17,80.3891
2013-01-18,88.9183
2013-01-22,88.474
2013-01-23,87.8325
2013-01-24,87.777
2013-01-25,87.6624
2013-01-28,87.7764
2013-01-29,93.943
2013-01-30,94.0913
2013-01-31,85.9729
2013-02-01,86.5856
2013-02-04,79.008
2013-02-05,79.3989
2013-02-06,71.8025
2013-02-07,63.8254
2013-02-08,62.9337
2013-02-11,57.0254
2013-02-12,57.1046
2013-02-13,56.1772
2013-02-14,56.0904
2013-02-15,53.252
2013-02-19,51.9575
2013-02-20,43.7788
2013-02-21,43.2577
2013-02-22,41.0683
2013-02-25,40.1805
2013-02-26,30.7245
2013-02-27,38.4284
2013-02-28,45.9804
2013-03-01,38.2716
2013-03-04,37.4073
2013-03-05,38.5529
2013-03-06,39.5465
2013-03-07,39.9785
2013-03-08,47.0672
2013-03-11,41.6775
2013-03-12,48.8535
2013-03-13,50.3267
2013-03-14,51.9352
2013-03-15,60.7462
2013-03-18,64.4909
2013-03-19,55.7609
2013-03-20,54.7526
2013-03-21,56.8177
2013-03-22,64.2205
2013-03-25,64.211
2013-03-26,63.878
2013-03-27,63.079
2013-03-28,62.8217
2013-04-01,63.1921
2013-04-02,56.0731
2013-04-03,52.6368
2013-04-04,43.0704
2013-04-05,33.0114
2013-04-08,39.361
2013-04-09,47.4069
2013-04-10,48.3513
2013-04-11,55.5272
2013-04-12,45.9665
2013-04-15,35.9802
2013-04-16,30.0726
2013-04-17,24.7507
2013-04-18,29.4965
2013-04-19,34.9983
2013-04-22,40.4112
2013-04-23,47.3745
2013-04-24,53.9285
2013-04-25,61.3088
2013-04-26,56.3751
2013-04-29,56.912
2013-04-30,57.063
2013-05-01,50.6952
2013-05-02,58.6729
2013-05-03,68.7805
2013-05-06,76.3964
2013-05-07,85.8034
2013-05-08,84.7987
2013-05-09,84.3973
2013-05-10,76.4171
2013-05-13,75.5542
2013-05-14,75.0037
2013-05-15,75.0045
2013-05-16,74.3128
2013-05-17,74.8121
2013-05-20,74.9353
2013-05-21,83.8019
2013-05-22,72.044
2013-05-23,63.9001
2013-05-24,57.6768
2013-05-28,58.0161
2013-05-29,51.6571
2013-05-30,45.6136
2013-05-31,45.0965
2013-06-03,38.3474
2013-06-04,31.9767
2013-06-05,24.4747
2013-06-06,23.7337
2013-06-07,22.0838
2013-06-10,21.0833
2013-06-11,15.3532
2013-06-12,16.2893
2013-06-13,23.1578
2013-06-14,22.9575
2013-06-17,23.0248
2013-06-18,28.0976
2013-06-19,27.655
2013-06-20,26.2281
2013-06-21,26.017
2013-06-24,25.7302
2013-06-25,32.9337
2013-06-26,40.2779
2013-06-27,39.4053
2013-06-28,34.4332
2013-07-01,40.6484
2013-07-02,45.5123
2013-07-03,40.3182
2013-07-05,46.2016
2013-07-08,46.3526
2013-07-09,46.8225
2013-07-10,47.9717
2013-07-11,60.056
2013-07-12,70.3658
2013-07-15,81.4409
2013-07-16,75.789
2013-07-17,75.2757
2013-07-18,75.5743
2013-07-19,83.354
2013-07-22,82.766
2013-07-23,82.4619
2013-07-24,79.7242
2013-07-25,79.6823
2013-07-26,73.5548
2013-07-29,66.7988
2013-07-30,68.2742
2013-07-31,67.4693
2013-08-01,68.0252
2013-08-02,60.5976
2013-08-05,61.3165
2013-08-06,55.3216
2013-08-07,48.2825
2013-08-08,46.3959
2013-08-09,39.1468
2013-08-12,33.7327
2013-08-13,40.6673
2013-08-14,33.0265
2013-08-15,31.8925
2013-08-16,31.7417
2013-08-19,31.0074
2013-08-20,29.5543
2013-08-21,20.2694
2013-08-22,27.6485
2013-08-23,33.5968
2013-08-26,39.7213
2013-08-27,38.6938
2013-08-28,41.2582
2013-08-29,40.7614
2013-08-30,40.0612
2013-09-03,40.8643
2013-09-04,46.2724
2013-09-05,52.9245
2013-09-06,53.2461
2013-09-09,61.1755
2013-09-10,61.3022
2013-09-11,69.3052
2013-09-12,69.9711
2013-09-13,64.8042
2013-09-16,65.0881
2013-09-17,72.0654
2013-09-18,71.983
2013-09-19,81.0355
2013-09-20,77.2179
2013-09-23,70.2957
2013-09-24,69.8546
2013-09-25,71.0925
2013-09-26,71.196
2013-09-27,65.179
2013-09-30,57.3213
2013-10-01,57.3481
2013-10-02,56.2978
2013-10-03,54.4899
2013-10-04,54.9252
2013-10-07,49.7463
2013-10-08,41.3936
2013-10-09,33.3511
2013-10-10,43.3252
2013-10-11,51.046
2013-10-14,52.0707
2013-10-15,52.1754
2013-10-16,59.2617
2013-10-17,65.5349
2013-10-18,73.0054
2013-10-21,67.0982
2013-10-22,68.6038
2013-10-23,65.593
2013-10-24,65.337
2013-10-25,70.3787
2013-10-28,76.3668
2013-10-29,83.6773
2013-10-30,75.9429
2013-10-31,69.362
2013-11-01,62.0883
2013-11-04,61.0907
2013-11-05,54.2612
2013-11-06,53.2523
2013-11-07,41.6695
2013-11-08,48.8453
2013-11-11,45.5728
2013-11-12,48.2824
2013-11-13,49.4244
2013-11-14,49.7788
2013-11-15,49.7006
2013-11-18,43.7603
2013-11-19,44.3546
2013-11-20,52.2157
2013-11-21,59.2072
