date,1. open,2. high,3. low,4. close,5. volume
2019-12-16,9.765,9.79,9.66,9.77,52078.0
2019-12-13,9.59,9.93,9.59,9.6,74629.0
2019-12-12,9.3,9.55,9.3,9.51,86140.0
2019-12-11,9.55,9.55,9.35,9.52,102088.0
2019-12-10,9.45,9.45,9.3,9.35,139230.0
2019-12-09,9.443,9.443,9.31,9.381,52127.0
2019-12-06,9.645,9.645,9.36,9.36,70789.0
2019-12-05,9.5,9.5,9.45,9.45,41086.0
2019-12-04,9.33,9.53,9.33,9.52,90876.0
2019-12-03,9.27,9.4,9.27,9.37,65463.0
2019-12-02,9.41,9.45,9.35,9.36,52226.0
2019-11-29,9.602,9.65,9.42,9.45,105163.0
2019-11-27,9.705,9.815,9.7,9.7,54068.0
2019-11-26,9.74,9.86,9.71,9.83,69082.0
2019-11-25,9.67,9.8,9.67,9.79,67010.0
