date,MFI
2009-03-30,73.5309
2009-03-31,73.0282
2009-04-01,72.7399
2009-04-02,73.7023
2009-04-03,81.6634
2009-04-06,81.6571
2009-04-07,74.6224
2009-04-08,74.6754
2009-04-09,74.4689
2009-04-13,73.7931
2009-04-14,67.2622
2009-04-15,68.8416
2009-04-16,69.0074
2009-04-17,75.3219
2009-04-20,74.9733
2009-04-21,68.3951
2009-04-22,70.1626
2009-04-23,71.0098
2009-04-24,63.7661
2009-04-27,63.0981
2009-04-28,69.5576
2009-04-29,69.7071
2009-04-30,69.6913
2009-05-01,69.8127
2009-05-04,76.2237
2009-05-05,81.3375
2009-05-06,74.6192
2009-05-07,67.6769
2009-05-08,67.4024
2009-05-11,73.1459
2009-05-12,63.7467
2009-05-13,53.6349
2009-05-14,60.7071
2009-05-15,60.0387
2009-05-18,60.0672
2009-05-19,59.5981
2009-05-20,53.0018
2009-05-21,46.8967
2009-05-22,39.3428
2009-05-26,41.5219
2009-05-27,50.6011
2009-05-28,58.6428
2009-05-29,65.9142
2009-06-01,66.3306
2009-06-02,74.9923
2009-06-03,83.7677
2009-06-04,84.2154
2009-06-05,85.0185
2009-06-08,72.7233
2009-06-09,74.0137
2009-06-10,70.7821
2009-06-11,69.3338
2009-06-12,66.8719
2009-06-15,60.1792
2009-06-16,59.6318
2009-06-17,53.2317
2009-06-18,53.0937
2009-06-19,54.594
2009-06-22,48.1519
2009-06-23,40.9666
2009-06-24,40.354
2009-06-25,39.8518
2009-06-26,47.9459
2009-06-29,47.2056
2009-06-30,54.5473
2009-07-01,60.9191
2009-07-02,62.4107
2009-07-06,62.6912
2009-07-07,56.2032
2009-07-08,56.1468
2009-07-09,55.6466
2009-07-10,53.8727
2009-07-13,62.191
2009-07-14,70.83
2009-07-15,70.9847
2009-07-16,70.2041
2009-07-17,71.1353
2009-07-20,72.1042
2009-07-21,60.9561
2009-07-22,63.7499
2009-07-23,69.3966
2009-07-24,75.55
2009-07-27,81.2748
2009-07-28,82.7984
2009-07-29,83.0142
2009-07-30,83.2403
2009-07-31,83.2573
2009-08-03,83.4903
2009-08-04,77.7181
2009-08-05,77.9523
2009-08-06,72.2825
2009-08-07,71.039
2009-08-10,76.9714
2009-08-11,68.6389
2009-08-12,68.3092
2009-08-13,68.4567
2009-08-14,62.0949
2009-08-17,60.3049
2009-08-18,60.7067
2009-08-19,60.3336
2009-08-20,59.7883
2009-08-21,59.9939
2009-08-24,67.2963
2009-08-25,66.7515
2009-08-26,67.1362
2009-08-27,67.5456
2009-08-28,73.8189
2009-08-31,74.2703
2009-09-01,66.0171
2009-09-02,58.9519
2009-09-03,64.4204
2009-09-04,73.0058
2009-09-08,72.516
2009-09-09,59.9381
2009-09-10,61.077
2009-09-11,54.4783
2009-09-14,53.8437
2009-09-15,54.7648
2009-09-16,63.2153
2009-09-17,65.6161
2009-09-18,66.6241
2009-09-21,65.0599
2009-09-22,71.2937
2009-09-23,77.3494
2009-09-24,70.3772
2009-09-25,64.5447
2009-09-28,64.7647
2009-09-29,73.8716
2009-09-30,66.2356
2009-10-01,64.3991
2009-10-02,65.6317
2009-10-05,65.7352
2009-10-06,65.1652
2009-10-07,63.4736
2009-10-08,55.8597
2009-10-09,61.6296
2009-10-12,61.2819
2009-10-13,54.0191
2009-10-14,61.8846
2009-10-15,62.4665
2009-10-16,55.8717
2009-10-19,45.5946
2009-10-20,57.9629
2009-10-21,68.3831
2009-10-22,69.5966
2009-10-23,64.3129
2009-10-26,57.6764
2009-10-27,50.0587
2009-10-28,47.8454
2009-10-29,49.4902
2009-10-30,44.3167
2009-11-02,42.8685
2009-11-03,38.5641
2009-11-04,42.9039
2009-11-05,46.8822
2009-11-06,53.1028
2009-11-09,49.751
2009-11-10,44.4609
2009-11-11,41.7375
2009-11-12,42.0874
2009-11-13,47.8152
2009-11-16,56.8193
2009-11-17,60.1666
2009-11-18,53.0231
2009-11-19,54.1892
2009-11-20,56.3416
2009-11-23,64.5436
2009-11-24,58.0928
2009-11-25,57.5123
2009-11-27,52.4385
2009-11-30,44.0452
2009-12-01,36.4784
2009-12-02,27.3429
2009-12-03,27.0087
2009-12-04,19.73
2009-12-07,11.6869
2009-12-08,11.2686
2009-12-09,20.1141
2009-12-10,27.0634
2009-12-11,27.0087
2009-12-14,26.9922
2009-12-15,26.6808
2009-12-16,27.2025
2009-12-17,26.9133
2009-12-18,34.1771
2009-12-21,41.4319
2009-12-22,48.2348
2009-12-23,53.6883
2009-12-24,63.3758
2009-12-28,73.1937
2009-12-29,75.2437
2009-12-30,74.3504
2009-12-31,73.9076
2010-01-04,80.7852
2010-01-05,81.2466
2010-01-06,79.1445
2010-01-07,72.445
2010-01-08,78.0951
2010-01-11,70.8136
2010-01-12,62.0511
2010-01-13,63.5202
2010-01-14,64.0387
2010-01-15,56.2775
2010-01-19,56.8146
2010-01-20,55.4858
2010-01-21,48.6312
2010-01-22,41.3035
2010-01-25,44.8902
2010-01-26,51.7764
2010-01-27,46.4367
2010-01-28,43.8555
2010-01-29,37.6926
2010-02-01,37.0037
2010-02-02,41.9726
2010-02-03,41.8725
2010-02-04,37.6401
2010-02-05,43.0881
2010-02-08,41.7781
2010-02-09,46.5101
2010-02-10,47.4882
2010-02-11,53.0214
2010-02-12,51.394
2010-02-16,45.2437
2010-02-17,51.5147
2010-02-18,60.7218
2010-02-19,66.701
2010-02-22,69.5959
2010-02-23,61.6733
2010-02-24,60.9113
2010-02-25,70.4824
2010-02-26,69.2016
2010-03-01,69.6505
2010-03-02,69.5309
2010-03-03,69.2684
2010-03-04,68.5744
2010-03-05,69.9685
2010-03-08,69.6366
2010-03-09,77.4942
2010-03-10,78.1634
2010-03-11,83.4149
2010-03-12,88.3435
2010-03-15,88.5448
2010-03-16,88.6004
2010-03-17,88.3739
2010-03-18,83.3549
2010-03-19,75.6673
2010-03-22,75.415
2010-03-23,81.0338
2010-03-24,81.7023
2010-03-25,73.3081
2010-03-26,74.1561
2010-03-29,72.8926
2010-03-30,72.7315
2010-03-31,66.5925
2010-04-01,67.5592
2010-04-05,75.0094
2010-04-06,75.1072
2010-04-07,75.8105
2010-04-08,73.2839
2010-04-09,79.6315
2010-04-12,79.3842
2010-04-13,74.2488
2010-04-14,73.661
2010-04-15,80.7686
2010-04-16,70.0466
2010-04-19,61.9932
2010-04-20,63.2404
2010-04-21,71.5769
2010-04-22,72.5446
2010-04-23,73.2664
2010-04-26,73.5636
2010-04-27,64.9755
2010-04-28,63.1338
2010-04-29,64.2842
2010-04-30,58.9251
2010-05-03,62.9736
2010-05-04,56.4954
2010-05-05,49.8593
2010-05-06,47.6732
2010-05-07,57.1092
2010-05-10,58.0805
2010-05-11,57.5528
2010-05-12,56.9974
2010-05-13,50.5857
2010-05-14,45.0109
2010-05-17,44.9195
2010-05-18,51.7567
2010-05-19,44.9675
2010-05-20,42.6449
2010-05-21,45.6027
2010-05-24,51.2148
2010-05-25,50.7565
2010-05-26,58.5793
2010-05-27,55.4922
2010-05-28,54.913
2010-06-01,55.1001
2010-06-02,55.2497
2010-06-03,54.9758
2010-06-04,54.9228
2010-06-07,54.351
2010-06-08,47.1299
2010-06-09,47.8159
2010-06-10,56.1228
2010-06-11,53.7007
2010-06-14,53.1561
2010-06-15,60.839
2010-06-16,60.81
2010-06-17,61.7921
2010-06-18,61.8663
2010-06-21,53.8867
2010-06-22,54.1422
2010-06-23,53.4169
2010-06-24,53.4616
2010-06-25,54.9943
2010-06-28,56.9544
2010-06-29,55.2121
2010-06-30,48.1784
2010-07-01,41.2878
2010-07-02,35.586
2010-07-06,35.6352
2010-07-07,34.7023
2010-07-08,33.6079
2010-07-09,26.7929
2010-07-12,27.4844
2010-07-13,19.0961
2010-07-14,26.7831
2010-07-15,26.6352
2010-07-16,25.5531
2010-07-19,24.7199
2010-07-20,34.2305
2010-07-21,43.0921
2010-07-22,50.1338
2010-07-23,55.526
2010-07-26,54.8276
2010-07-27,54.6098
2010-07-28,48.7664
2010-07-29,47.816
2010-07-30,48.3298
2010-08-02,56.1358
2010-08-03,54.4543
2010-08-04,61.2575
2010-08-05,66.3815
2010-08-06,70.7023
2010-08-09,67.7978
2010-08-10,57.3672
2010-08-11,47.8887
2010-08-12,39.8381
2010-08-13,33.7976
2010-08-16,25.7401
2010-08-17,33.0352
2010-08-18,40.6232
2010-08-19,40.853
2010-08-20,40.2259
2010-08-23,32.8985
2010-08-24,24.721
2010-08-25,32.8878
2010-08-26,40.2091
2010-08-27,33.9708
2010-08-30,40.3692
2010-08-31,41.7972
2010-09-01,51.8144
2010-09-02,57.8876
2010-09-03,64.1206
2010-09-07,63.719
2010-09-08,64.8477
2010-09-09,71.393
2010-09-10,65.4455
2010-09-13,71.5436
2010-09-14,79.696
2010-09-15,79.3417
2010-09-16,80.1468
2010-09-17,88.2309
2010-09-20,88.8234
2010-09-21,94.6727
2010-09-22,94.6548
2010-09-23,94.9789
2010-09-24,95.1129
2010-09-27,95.2336
2010-09-28,82.7294
2010-09-29,82.8732
2010-09-30,79.7734
2010-10-01,74.7349
2010-10-04,69.8753
2010-10-05,70.2197
2010-10-06,70.3985
2010-10-07,69.7041
2010-10-08,69.8007
2010-10-11,68.9899
2010-10-12,68.9687
2010-10-13,68.4637
2010-10-14,67.6536
2010-10-15,69.608
2010-10-18,82.1657
2010-10-19,69.7987
2010-10-20,77.1369
2010-10-21,75.9183
2010-10-22,76.1089
2010-10-25,75.915
2010-10-26,70.7663
2010-10-27,66.2611
2010-10-28,59.6565
2010-10-29,54.8406
2010-11-01,54.2079
2010-11-02,53.2248
2010-11-03,53.7084
2010-11-04,52.1846
2010-11-05,42.3447
2010-11-08,52.9456
2010-11-09,44.0091
2010-11-10,45.184
2010-11-11,45.1955
2010-11-12,36.1925
2010-11-15,36.1314
2010-11-16,34.7892
2010-11-17,35.1953
2010-11-18,42.2277
2010-11-19,36.1429
2010-11-22,35.771
2010-11-23,27.9462
2010-11-24,25.2134
2010-11-26,29.6405
2010-11-29,31.4559
2010-11-30,30.9075
2010-12-01,37.7359
2010-12-02,44.2643
2010-12-03,53.0749
2010-12-06,59.9377
2010-12-07,62.3054
2010-12-08,63.7118
2010-12-09,62.526
2010-12-10,63.7519
2010-12-13,64.1582
2010-12-14,65.9603
2010-12-15,66.0397
2010-12-16,66.5974
2010-12-17,59.0798
2010-12-20,67.5474
2010-12-21,66.2889
2010-12-22,64.988
2010-12-23,59.4375
2010-12-27,52.1965
2010-12-28,58.8211
2010-12-29,60.9896
2010-12-30,55.7979
2010-12-31,56.736
2011-01-03,56.8779
2011-01-04,65.3209
2011-01-05,63.9434
2011-01-06,63.8511
2011-01-07,73.5362
2011-01-10,74.1579
2011-01-11,75.5219
2011-01-12,75.8473
2011-01-13,81.7251
2011-01-14,87.9345
2011-01-18,59.0907
2011-01-19,67.3813
2011-01-20,61.8697
2011-01-21,57.5767
2011-01-24,58.2885
2011-01-25,59.5239
2011-01-26,60.7687
2011-01-27,57.3571
2011-01-28,52.0354
2011-01-31,47.3294
2011-02-01,47.2373
2011-02-02,46.9725
2011-02-03,43.0257
2011-02-04,43.1023
2011-02-07,57.7888
2011-02-08,53.0844
2011-02-09,62.9883
2011-02-10,60.7538
2011-02-11,59.668
2011-02-14,58.2633
2011-02-15,56.8006
2011-02-16,62.9391
2011-02-17,63.2347
2011-02-18,58.7869
2011-02-22,49.1334
2011-02-23,51.9084
2011-02-24,57.7325
2011-02-25,58.0647
2011-02-28,57.6162
2011-03-01,51.9358
2011-03-02,52.6447
2011-03-03,62.8848
2011-03-04,63.3501
2011-03-07,57.1292
2011-03-08,52.7674
2011-03-09,46.4627
2011-03-10,46.7093
2011-03-11,55.5772
2011-03-14,65.4562
2011-03-15,55.3076
2011-03-16,44.1344
2011-03-17,45.9828
2011-03-18,39.1121
2011-03-21,44.4036
2011-03-22,42.3098
2011-03-23,36.323
2011-03-24,35.7359
2011-03-25,42.3956
2011-03-28,46.9703
2011-03-29,47.6555
2011-03-30,48.8486
2011-03-31,43.3396
2011-04-01,36.9903
2011-04-04,38.4748
2011-04-05,42.6636
2011-04-06,40.2116
2011-04-07,42.9276
2011-04-08,35.6388
2011-04-11,29.2306
2011-04-12,28.994
2011-04-13,28.1102
2011-04-14,20.2102
2011-04-15,13.8139
2011-04-18,13.2572
2011-04-19,20.3697
2011-04-20,30.5246
2011-04-21,40.9179
2011-04-25,46.5303
2011-04-26,47.5225
2011-04-27,41.2166
2011-04-28,41.2348
2011-04-29,52.5089
2011-05-02,52.0276
2011-05-03,57.5214
2011-05-04,57.89
2011-05-05,57.486
2011-05-06,58.7998
2011-05-09,65.6491
2011-05-10,64.9549
2011-05-11,56.8676
2011-05-12,47.1474
2011-05-13,41.6003
2011-05-16,40.8934
2011-05-17,40.3215
2011-05-18,46.5781
2011-05-19,37.9245
2011-05-20,38.8777
2011-05-23,31.6333
2011-05-24,23.5857
2011-05-25,30.2004
2011-05-26,30.6471
2011-05-27,30.5248
2011-05-31,32.5488
2011-06-01,42.6956
2011-06-02,42.5397
2011-06-03,42.6428
2011-06-06,42.4759
2011-06-07,41.8288
2011-06-08,35.1656
2011-06-09,29.8527
2011-06-10,29.3612
2011-06-13,29.7108
2011-06-14,36.1672
2011-06-15,29.7997
2011-06-16,28.3163
2011-06-17,22.9257
2011-06-20,15.0977
2011-06-21,13.6469
2011-06-22,19.9621
2011-06-23,28.1069
2011-06-24,35.3306
2011-06-27,42.1459
2011-06-28,47.4099
2011-06-29,46.7823
2011-06-30,53.0969
2011-07-01,59.411
2011-07-05,59.659
2011-07-06,66.5543
2011-07-07,74.3636
2011-07-08,84.0083
2011-07-11,85.906
2011-07-12,77.7401
2011-07-13,77.8925
2011-07-14,77.5654
2011-07-15,77.9246
2011-07-18,78.9924
2011-07-19,80.9243
2011-07-20,87.4627
2011-07-21,80.1519
2011-07-22,80.5553
2011-07-25,81.3244
2011-07-26,81.5613
2011-07-27,73.4365
2011-07-28,66.185
2011-07-29,64.2736
2011-08-01,70.2391
2011-08-02,63.6092
2011-08-03,56.6497
2011-08-04,49.235
2011-08-05,40.5894
2011-08-08,31.6549
2011-08-09,32.1993
2011-08-10,31.2586
2011-08-11,32.4713
2011-08-12,31.9081
2011-08-15,31.6439
2011-08-16,32.2075
2011-08-17,37.0023
2011-08-18,36.3975
2011-08-19,30.074
2011-08-22,30.5145
2011-08-23,36.977
2011-08-24,44.0235
2011-08-25,45.5133
2011-08-26,54.4819
2011-08-29,51.1841
2011-08-30,53.7737
2011-08-31,46.1223
2011-09-01,40.5455
2011-09-02,34.8421
2011-09-06,41.1884
2011-09-07,40.5184
2011-09-08,48.3848
2011-09-09,49.5214
2011-09-12,49.8004
2011-09-13,48.4314
2011-09-14,47.905
2011-09-15,57.5974
2011-09-16,58.1892
2011-09-19,60.9391
2011-09-20,68.8334
2011-09-21,67.6528
2011-09-22,62.1208
2011-09-23,67.8933
2011-09-26,59.4772
2011-09-27,60.8766
2011-09-28,56.077
2011-09-29,55.4158
2011-09-30,54.8931
2011-10-03,48.9946
2011-10-04,40.5181
2011-10-05,42.4336
2011-10-06,42.8415
2011-10-07,35.759
2011-10-10,33.1582
2011-10-11,39.6896
2011-10-12,48.1824
2011-10-13,47.4952
2011-10-14,55.5666
2011-10-17,56.0014
2011-10-18,62.9905
2011-10-19,59.9601
2011-10-20,59.8423
2011-10-21,59.9527
2011-10-24,69.6721
2011-10-25,63.7402
2011-10-26,57.0511
2011-10-27,62.9253
2011-10-28,58.598
2011-10-31,57.5221
2011-11-01,50.4728
2011-11-02,49.8039
2011-11-03,48.7792
2011-11-04,45.8797
2011-11-07,36.5975
2011-11-08,47.5752
2011-11-09,47.4998
2011-11-10,46.648
2011-11-11,37.6891
2011-11-14,37.8022
2011-11-15,44.7189
2011-11-16,43.228
2011-11-17,42.3315
2011-11-18,36.2593
2011-11-21,36.9436
2011-11-22,37.5455
2011-11-23,30.5206
2011-11-25,25.8087
2011-11-28,30.9492
2011-11-29,24.4428
2011-11-30,31.8017
2011-12-01,40.6756
2011-12-02,49.8107
2011-12-05,57.2328
2011-12-06,50.5038
2011-12-07,44.1201
2011-12-08,52.4642
2011-12-09,59.1559
2011-12-12,60.6447
2011-12-13,53.0782
2011-12-14,53.1666
2011-12-15,53.0467
2011-12-16,53.8198
2011-12-19,60.192
2011-12-20,59.7088
2011-12-21,58.6752
2011-12-22,57.0383
2011-12-23,56.2129
2011-12-27,62.7758
2011-12-28,63.7737
2011-12-29,56.8845
2011-12-30,55.6538
2012-01-03,63.4636
2012-01-04,71.564
2012-01-05,81.2574
2012-01-06,88.144
2012-01-09,88.1914
2012-01-10,81.2384
2012-01-11,74.6622
2012-01-12,68.3842
2012-01-13,62.3557
2012-01-17,62.2243
2012-01-18,62.4973
2012-01-19,69.0482
2012-01-20,65.2898
2012-01-23,66.4887
2012-01-24,55.4984
2012-01-25,62.3355
2012-01-26,56.1122
2012-01-27,56.1055
2012-01-30,56.1895
2012-01-31,62.532
2012-02-01,67.1371
2012-02-02,67.2704
2012-02-03,71.9812
2012-02-06,72.1312
2012-02-07,72.4855
2012-02-08,73.4218
2012-02-09,82.6195
2012-02-10,83.7311
2012-02-13,91.9726
2012-02-14,91.381
2012-02-15,74.1351
2012-02-16,63.5398
2012-02-17,64.5085
2012-02-21,65.7174
2012-02-22,66.7906
2012-02-23,70.4733
2012-02-24,71.0619
2012-02-27,72.1799
2012-02-28,73.2165
2012-02-29,74.9684
2012-03-01,74.6504
2012-03-02,74.2475
2012-03-05,66.4233
2012-03-06,59.4087
2012-03-07,72.391
2012-03-08,81.4106
2012-03-09,81.2433
2012-03-12,80.887
2012-03-13,81.4714
2012-03-14,83.4021
2012-03-15,84.7704
2012-03-16,77.0262
2012-03-19,77.8554
2012-03-20,77.7551
2012-03-21,77.8204
2012-03-22,72.2745
2012-03-23,74.3909
2012-03-26,81.2758
2012-03-27,81.1108
2012-03-28,81.505
2012-03-29,75.9045
2012-03-30,69.8174
2012-04-02,69.7077
2012-04-03,68.1649
2012-04-04,60.1262
2012-04-05,68.1172
2012-04-09,67.1898
2012-04-10,57.5054
2012-04-11,50.0665
2012-04-12,49.9802
2012-04-13,47.7038
2012-04-16,39.841
2012-04-17,42.1076
2012-04-18,43.682
2012-04-19,42.8817
2012-04-20,41.9003
2012-04-23,35.5967
2012-04-24,27.8259
2012-04-25,34.6539
2012-04-26,29.4349
2012-04-27,24.6503
2012-04-30,25.6074
2012-05-01,25.9092
2012-05-02,26.435
2012-05-03,31.2907
2012-05-04,32.9468
2012-05-07,24.1546
2012-05-08,14.6207
2012-05-09,20.577
2012-05-10,26.3851
2012-05-11,28.3177
2012-05-14,31.1963
2012-05-15,18.6784
2012-05-16,18.773
2012-05-17,18.0905
2012-05-18,17.6667
2012-05-21,26.6356
2012-05-22,35.349
2012-05-23,36.9463
2012-05-24,43.9504
2012-05-25,44.781
2012-05-29,50.9489
2012-05-30,51.3335
2012-05-31,52.4363
2012-06-01,51.5948
2012-06-04,50.2235
2012-06-05,55.9155
2012-06-06,62.4599
2012-06-07,70.5013
2012-06-08,79.2558
2012-06-11,79.2148
2012-06-12,71.609
2012-06-13,70.2928
2012-06-14,63.7877
2012-06-15,69.2574
2012-06-18,69.603
2012-06-19,68.7694
2012-06-20,61.7029
2012-06-21,63.7233
2012-06-22,66.7983
2012-06-25,60.4991
2012-06-26,54.1544
2012-06-27,52.5173
2012-06-28,46.0777
2012-06-29,44.1523
2012-07-02,53.1761
2012-07-03,52.7546
2012-07-05,61.5822
2012-07-06,53.4183
2012-07-09,53.012
2012-07-10,54.649
2012-07-11,53.3044
2012-07-12,52.1359
2012-07-13,57.8976
2012-07-16,63.7133
2012-07-17,63.2938
2012-07-18,58.8164
2012-07-19,65.1638
2012-07-20,57.6379
2012-07-23,49.4525
2012-07-24,52.3067
2012-07-25,41.3363
2012-07-26,41.5581
2012-07-27,41.6051
2012-07-30,40.1767
2012-07-31,48.0525
2012-08-01,54.928
2012-08-02,49.4573
2012-08-03,49.8648
2012-08-06,54.9325
2012-08-07,59.4815
2012-08-08,53.8424
2012-08-09,59.5093
2012-08-10,66.382
2012-08-13,64.5824
2012-08-14,78.9902
2012-08-15,81.0455
2012-08-16,80.5276
2012-08-17,80.9696
2012-08-20,81.8101
2012-08-21,83.5752
2012-08-22,90.5094
2012-08-23,90.7007
2012-08-24,82.6337
2012-08-27,83.1632
2012-08-28,82.4942
2012-08-29,82.4911
2012-08-30,77.413
2012-08-31,71.7112
2012-09-04,71.9478
2012-09-05,76.6444
2012-09-06,77.2525
2012-09-07,76.8914
2012-09-10,67.8197
2012-09-11,56.724
2012-09-12,57.8895
2012-09-13,59.3023
2012-09-14,67.9338
2012-09-17,67.8434
2012-09-18,72.9754
2012-09-19,73.5838
2012-09-20,72.9962
2012-09-21,79.2922
2012-09-24,70.4152
2012-09-25,63.6277
2012-09-26,56.4804
2012-09-27,58.0373
2012-09-28,57.6551
2012-10-01,57.3412
2012-10-02,48.4447
2012-10-03,47.1193
2012-10-04,45.2132
2012-10-05,38.313
2012-10-08,31.8366
2012-10-09,25.5904
2012-10-10,31.3133
2012-10-11,23.9986
2012-10-12,24.7111
2012-10-15,30.5447
2012-10-16,37.8259
2012-10-17,35.9109
2012-10-18,36.3375
2012-10-19,35.607
2012-10-22,43.2629
2012-10-23,36.1993
2012-10-24,30.6031
2012-10-25,30.5314
2012-10-26,29.343
2012-10-31,30.6658
2012-11-01,29.106
2012-11-02,29.0891
2012-11-05,35.202
2012-11-06,34.4907
2012-11-07,26.76
2012-11-08,20.3936
2012-11-09,28.8361
2012-11-12,35.061
2012-11-13,28.9453
2012-11-14,29.9571
2012-11-15,29.5259
2012-11-16,28.1129
2012-11-19,37.6091
2012-11-20,43.9544
2012-11-21,39.9724
2012-11-23,44.4821
2012-11-26,45.1357
2012-11-27,46.1076
2012-11-28,47.3981
2012-11-29,56.2507
2012-11-30,48.6399
2012-12-03,47.8843
2012-12-04,47.5525
2012-12-05,44.4816
2012-12-06,42.5882
2012-12-07,44.6489
2012-12-10,36.1484
2012-12-11,35.6052
2012-12-12,35.2011
2012-12-13,30.7961
2012-12-14,22.6527
2012-12-17,23.8049
2012-12-18,30.0577
2012-12-19,24.5214
2012-12-20,24.4113
2012-12-21,19.8828
2012-12-24,22.6218
2012-12-26,24.68
2012-12-27,27.0499
2012-12-28,28.72
2012-12-31,37.3842
2013-01-02,37.1614
2013-01-03,37.8472
2013-01-04,38.0117
2013-01-07,40.793
2013-01-08,38.2576
2013-01-09,29.6712
2013-01-10,38.2343
2013-01-11,39.0304
2013-01-14,38.3281
2013-01-15,32.4081
2013-01-16,39.675
2013-01-17,45.5601
2013-01-18,44.9263
2013-01-22,43.2948
2013-01-23,45.1828
2013-01-24,40.3957
2013-01-25,38.4938
2013-01-28,45.0357
2013-01-29,45.2598
2013-01-30,49.4483
2013-01-31,44.4461
2013-02-01,43.8568
2013-02-04,45.3683
2013-02-05,53.1023
2013-02-06,52.2818
2013-02-07,53.3683
2013-02-08,59.3733
2013-02-11,59.5306
2013-02-12,51.3956
2013-02-13,57.2657
2013-02-14,63.305
2013-02-15,55.9732
2013-02-19,49.02
2013-02-20,42.8474
2013-02-21,42.147
2013-02-22,47.9731
2013-02-25,48.6566
2013-02-26,41.0071
2013-02-27,32.5207
2013-02-28,23.5079
2013-03-01,13.6649
2013-03-04,5.1243
2013-03-05,14.6347
2013-03-06,14.7635
2013-03-07,14.5882
2013-03-08,20.5135
2013-03-11,27.5932
2013-03-12,27.7283
2013-03-13,27.9745
2013-03-14,27.536
2013-03-15,36.0726
2013-03-18,44.5899
2013-03-19,52.9643
2013-03-20,53.0213
2013-03-21,60.1835
2013-03-22,67.927
2013-03-25,67.4602
2013-03-26,68.9619
2013-03-27,70.2506
2013-03-28,63.3117
2013-04-01,56.5156
2013-04-02,55.9456
2013-04-03,62.1318
2013-04-04,56.7824
2013-04-05,48.4988
2013-04-08,45.4359
2013-04-09,42.8986
2013-04-10,49.3678
2013-04-11,48.6913
2013-04-12,42.3416
2013-04-15,33.471
2013-04-16,39.6093
2013-04-17,35.7095
2013-04-18,34.7397
2013-04-19,33.7782
2013-04-22,41.5069
2013-04-23,44.0367
2013-04-24,40.3055
2013-04-25,45.9867
2013-04-26,49.3925
2013-04-29,51.7034
2013-04-30,53.7869
2013-05-01,48.2601
2013-05-02,52.5181
2013-05-03,56.7707
2013-05-06,57.9588
2013-05-07,67.2374
2013-05-08,74.6322
2013-05-09,75.8671
2013-05-10,71.0855
2013-05-13,69.9581
2013-05-14,74.4427
2013-05-15,65.5408
2013-05-16,56.4521
2013-05-17,55.1933
2013-05-20,53.5767
2013-05-21,60.9905
2013-05-22,61.1222
2013-05-23,55.591
2013-05-24,53.9155
2013-05-28,53.0789
2013-05-29,46.2655
2013-05-30,52.7746
2013-05-31,58.9384
2013-06-03,53.0062
2013-06-04,59.4922
2013-06-05,64.1961
2013-06-06,66.3037
2013-06-07,58.5044
2013-06-10,58.5092
2013-06-11,51.5204
2013-06-12,44.363
2013-06-13,45.0257
2013-06-14,39.3607
2013-06-17,37.6147
2013-06-18,38.7893
2013-06-19,31.249
2013-06-20,22.7192
2013-06-21,22.351
2013-06-24,15.2214
2013-06-25,16.2535
2013-06-26,16.5693
2013-06-27,16.9677
2013-06-28,6.0252
2013-07-01,14.3186
2013-07-02,23.6345
2013-07-03,29.0916
2013-07-05,29.1305
2013-07-08,23.2415
2013-07-09,29.7992
2013-07-10,35.8933
2013-07-11,43.0256
2013-07-12,51.0169
2013-07-15,59.181
2013-07-16,61.1481
2013-07-17,67.7538
2013-07-18,74.389
2013-07-19,79.3327
2013-07-22,73.0309
2013-07-23,62.6255
2013-07-24,66.008
2013-07-25,66.5406
2013-07-26,73.083
2013-07-29,72.4873
2013-07-30,72.8397
2013-07-31,64.3583
2013-08-01,63.8206
2013-08-02,64.3118
2013-08-05,65.4561
2013-08-06,58.2378
2013-08-07,51.8009
2013-08-08,51.6972
2013-08-09,50.7819
2013-08-12,59.2554
2013-08-13,62.5523
2013-08-14,71.206
2013-08-15,63.3037
2013-08-16,64.323
2013-08-19,65.9104
2013-08-20,65.0569
2013-08-21,59.9884
2013-08-22,55.5816
2013-08-23,50.9756
2013-08-26,56.7513
2013-08-27,55.3421
2013-08-28,54.7087
2013-08-29,58.8691
2013-08-30,53.6802
2013-09-03,48.9622
2013-09-04,44.5706
2013-09-05,47.0602
2013-09-06,39.0691
2013-09-09,36.6145
2013-09-10,33.6806
2013-09-11,30.4232
2013-09-12,36.7729
2013-09-13,36.3925
2013-09-16,29.3522
2013-09-17,36.231
2013-09-18,42.9749
2013-09-19,44.4153
2013-09-20,41.5926
2013-09-23,45.3177
2013-09-24,45.4274
2013-09-25,44.9359
2013-09-26,49.3224
2013-09-27,44.9128
2013-09-30,48.6259
2013-10-01,59.4112
2013-10-02,58.6623
2013-10-03,58.2887
2013-10-04,61.0513
2013-10-07,60.6086
2013-10-08,53.7553
2013-10-09,52.8943
2013-10-10,63.6033
2013-10-11,59.1608
2013-10-14,58.1187
2013-10-15,66.1607
2013-10-16,66.3419
2013-10-17,72.2331
2013-10-18,78.7968
2013-10-21,79.1625
2013-10-22,67.6592
2013-10-23,74.9914
2013-10-24,81.4166
2013-10-25,73.7844
2013-10-28,69.2242
2013-10-29,58.6779
2013-10-30,52.4712
2013-10-31,52.7034
2013-11-01,47.6188
2013-11-04,46.999
2013-11-05,47.2701
2013-11-06,42.6571
2013-11-07,37.2634
2013-11-08,35.7815
2013-11-11,43.0029
2013-11-12,41.6266
2013-11-13,34.5013
2013-11-14,41.6183
2013-11-15,44.0224
2013-11-18,48.7228
2013-11-19,50.7352
2013-11-20,43.9225
2013-11-21,51.7212
2013-11-22,51.418
