date,MFI
2004-07-29,78.4551
2004-07-30,72.1576
2004-08-02,76.5765
2004-08-03,77.2475
2004-08-04,77.7074
2004-08-05,77.9979
2004-08-06,73.2127
2004-08-09,68.7037
2004-08-10,68.7448
2004-08-11,67.7119
2004-08-12,65.2379
2004-08-13,58.1565
2004-08-16,54.0832
2004-08-17,61.7284
2004-08-18,61.5116
2004-08-19,69.9883
2004-08-20,68.8631
2004-08-23,67.3807
2004-08-24,67.4711
2004-08-25,65.4574
2004-08-26,72.7108
2004-08-27,79.1864
2004-08-30,78.6283
2004-08-31,71.1592
2004-09-01,71.4536
2004-09-02,76.9845
2004-09-03,76.8821
2004-09-07,77.5996
2004-09-08,77.8216
2004-09-09,69.5598
2004-09-10,70.4756
2004-09-13,70.0558
2004-09-14,66.8339
2004-09-15,65.1261
2004-09-16,65.4288
2004-09-17,66.7669
2004-09-20,62.614
2004-09-21,68.2921
2004-09-22,61.2567
2004-09-23,54.768
2004-09-24,49.1267
2004-09-27,42.5626
2004-09-28,41.9492
2004-09-29,41.8759
2004-09-30,42.0657
2004-10-01,43.7126
2004-10-04,52.8073
2004-10-05,62.6358
2004-10-06,62.4537
2004-10-07,54.7876
2004-10-08,54.1825
2004-10-11,53.4569
2004-10-12,54.3578
2004-10-13,55.0386
2004-10-14,55.789
2004-10-15,61.8505
2004-10-18,61.4347
2004-10-19,61.5419
2004-10-20,52.7282
2004-10-21,40.3258
2004-10-22,30.8313
2004-10-25,21.9806
2004-10-26,14.8406
2004-10-27,22.0499
2004-10-28,29.4532
2004-10-29,33.374
2004-11-01,41.0189
2004-11-02,47.4901
2004-11-03,52.8208
2004-11-04,53.9446
2004-11-05,54.6074
2004-11-08,59.9705
2004-11-09,59.6801
2004-11-10,62.4215
2004-11-11,68.9968
2004-11-12,76.3046
2004-11-15,78.5994
2004-11-16,71.6741
2004-11-17,71.3811
2004-11-18,65.0343
2004-11-19,58.1532
2004-11-22,49.2371
2004-11-23,41.5432
2004-11-24,33.7608
2004-11-26,31.4285
2004-11-29,24.9875
2004-11-30,25.2978
2004-12-01,35.2376
2004-12-02,37.7737
2004-12-03,30.5284
2004-12-06,30.9282
2004-12-07,31.2871
2004-12-08,24.5247
2004-12-09,24.0756
2004-12-10,31.5604
2004-12-13,39.9922
2004-12-14,47.7443
2004-12-15,46.9459
2004-12-16,41.3434
2004-12-17,49.5345
2004-12-20,55.8608
2004-12-21,54.3472
2004-12-22,52.5627
2004-12-23,57.4801
2004-12-27,57.4485
2004-12-28,62.948
2004-12-29,68.6796
2004-12-30,70.6643
2004-12-31,64.1383
2005-01-03,55.2754
2005-01-04,45.7638
2005-01-05,55.0925
2005-01-06,55.6463
2005-01-07,45.1439
2005-01-10,36.0471
2005-01-11,28.5017
2005-01-12,29.9226
2005-01-13,24.852
2005-01-14,24.1346
2005-01-18,29.2886
2005-01-19,31.0293
2005-01-20,29.694
2005-01-21,28.3122
2005-01-24,34.2511
2005-01-25,34.907
2005-01-26,35.3318
2005-01-27,31.7817
2005-01-28,30.6824
2005-01-31,43.2638
2005-02-01,51.0442
2005-02-02,53.8476
2005-02-03,59.8454
2005-02-04,59.2889
2005-02-07,54.5428
2005-02-08,54.5051
2005-02-09,55.5636
2005-02-10,55.8809
2005-02-11,56.2476
2005-02-14,61.0991
2005-02-15,60.4979
2005-02-16,65.9464
2005-02-17,68.0067
2005-02-18,58.3824
2005-02-22,49.0298
2005-02-23,38.2016
2005-02-24,34.102
2005-02-25,35.482
2005-02-28,35.3666
2005-03-01,34.3238
2005-03-02,39.563
2005-03-03,46.172
2005-03-04,43.91
2005-03-07,35.9655
2005-03-08,28.652
2005-03-09,29.1549
2005-03-10,36.0757
2005-03-11,37.4137
2005-03-14,39.3118
2005-03-15,39.8868
2005-03-16,31.6606
2005-03-17,32.0119
2005-03-18,30.1866
2005-03-21,22.8845
2005-03-22,16.6291
2005-03-23,21.8734
2005-03-24,16.6804
2005-03-28,23.6097
2005-03-29,30.9884
2005-03-30,37.86
2005-03-31,39.6655
2005-04-01,38.3318
2005-04-04,45.7131
2005-04-05,55.3551
2005-04-06,63.158
2005-04-07,60.6464
2005-04-08,61.651
2005-04-11,61.7329
2005-04-12,67.3163
2005-04-13,60.0049
2005-04-14,58.6804
2005-04-15,51.7234
2005-04-18,53.2821
2005-04-19,47.2198
2005-04-20,41.4193
2005-04-21,47.4078
2005-04-22,40.879
2005-04-25,37.6412
2005-04-26,30.1556
2005-04-27,39.1602
2005-04-28,48.3632
2005-04-29,55.8264
2005-05-02,57.3995
2005-05-03,56.1297
2005-05-04,56.2452
2005-05-05,57.0706
2005-05-06,49.9362
2005-05-09,51.3705
2005-05-10,52.1039
2005-05-11,46.4827
2005-05-12,51.3529
2005-05-13,45.2508
2005-05-16,50.8613
2005-05-17,48.7689
2005-05-18,48.7735
2005-05-19,46.1895
2005-05-20,34.5405
2005-05-23,44.8514
2005-05-24,45.2902
2005-05-25,46.4969
2005-05-26,52.5399
2005-05-27,52.9341
2005-05-31,50.9299
2005-06-01,48.1954
2005-06-02,49.8136
2005-06-03,56.0466
2005-06-06,51.2869
2005-06-07,52.1841
2005-06-08,49.1806
2005-06-09,42.6643
2005-06-10,51.0275
2005-06-13,51.6274
2005-06-14,57.9891
2005-06-15,64.4752
2005-06-16,65.104
2005-06-17,70.9087
2005-06-20,72.1435
2005-06-21,76.329
2005-06-22,69.543
2005-06-23,62.9125
2005-06-24,62.1028
2005-06-27,55.3589
2005-06-28,56.1728
2005-06-29,63.2341
2005-06-30,55.1359
2005-07-01,54.4781
2005-07-05,55.8984
2005-07-06,47.9847
2005-07-07,41.4962
2005-07-08,40.2122
2005-07-11,48.0825
2005-07-12,56.4296
2005-07-13,62.1262
2005-07-14,68.3979
2005-07-15,74.1779
2005-07-18,73.6357
2005-07-19,68.189
2005-07-20,60.2046
2005-07-21,68.2569
2005-07-22,68.0957
2005-07-25,67.9129
2005-07-26,75.3702
2005-07-27,81.527
2005-07-28,82.6043
2005-07-29,75.0521
2005-08-01,68.0274
2005-08-02,69.0302
2005-08-03,68.8971
2005-08-04,62.9713
2005-08-05,62.6115
2005-08-08,62.5169
2005-08-09,69.3896
2005-08-10,69.1288
2005-08-11,63.7128
2005-08-12,56.732
2005-08-15,49.7889
2005-08-16,41.9821
2005-08-17,31.803
2005-08-18,32.9618
2005-08-19,39.2324
2005-08-22,30.2556
2005-08-23,28.5914
2005-08-24,28.6668
2005-08-25,28.7118
2005-08-26,28.8273
2005-08-29,27.1032
2005-08-30,18.458
2005-08-31,27.0124
2005-09-01,35.3517
2005-09-02,35.9107
2005-09-06,44.4182
2005-09-07,43.6499
2005-09-08,43.4743
2005-09-09,44.4812
2005-09-12,42.8484
2005-09-13,35.3931
2005-09-14,35.2204
2005-09-15,42.9096
2005-09-16,53.3354
2005-09-19,46.6918
2005-09-20,53.0978
2005-09-21,45.6682
2005-09-22,39.436
2005-09-23,38.9749
2005-09-26,33.327
2005-09-27,33.5146
2005-09-28,39.6833
2005-09-29,32.1125
2005-09-30,40.3254
2005-10-03,47.8117
2005-10-04,54.3028
2005-10-05,46.2949
2005-10-06,36.1908
2005-10-07,35.858
2005-10-10,34.8158
2005-10-11,34.8368
2005-10-12,34.6493
2005-10-13,33.9006
2005-10-14,40.6714
2005-10-17,39.9308
2005-10-18,34.2485
2005-10-19,42.9607
2005-10-20,44.9904
2005-10-21,47.638
2005-10-24,49.8295
2005-10-25,57.4292
2005-10-26,64.2175
2005-10-27,65.2386
2005-10-28,65.6677
2005-10-31,72.3781
2005-11-01,69.7937
2005-11-02,75.5623
2005-11-03,66.1646
2005-11-04,66.4671
2005-11-07,65.7096
2005-11-08,65.0095
2005-11-09,63.1115
2005-11-10,60.942
2005-11-11,59.7819
2005-11-14,59.4195
2005-11-15,50.479
2005-11-16,49.2912
2005-11-17,49.1135
2005-11-18,49.888
2005-11-21,49.7391
2005-11-22,52.208
2005-11-23,61.0518
2005-11-25,65.3383
2005-11-28,73.4814
2005-11-29,74.3273
2005-11-30,66.5507
2005-12-01,67.1228
2005-12-02,60.6814
2005-12-05,62.0688
2005-12-06,70.5147
2005-12-07,72.0352
2005-12-08,66.6226
2005-12-09,64.7906
2005-12-12,67.632
2005-12-13,66.4375
2005-12-14,60.8571
2005-12-15,55.5175
2005-12-16,53.5879
2005-12-19,46.5438
2005-12-20,48.3832
2005-12-21,40.6956
2005-12-22,47.8003
2005-12-23,43.9484
2005-12-27,40.3955
2005-12-28,40.3278
2005-12-29,47.1835
2005-12-30,41.3407
2006-01-03,49.4231
2006-01-04,49.9066
2006-01-05,56.2767
2006-01-06,64.5189
2006-01-09,65.069
2006-01-10,64.8718
2006-01-11,72.1794
2006-01-12,80.4832
2006-01-13,74.0136
2006-01-17,68.8335
2006-01-18,62.2569
2006-01-19,68.464
2006-01-20,61.5107
2006-01-23,61.4643
2006-01-24,60.0717
2006-01-25,60.3191
2006-01-26,61.5366
2006-01-27,62.5973
2006-01-30,61.6529
2006-01-31,59.5266
2006-02-01,61.31
2006-02-02,61.867
2006-02-03,69.3256
2006-02-06,75.0436
2006-02-07,74.0139
2006-02-08,74.5321
2006-02-09,80.771
2006-02-10,86.0466
2006-02-13,86.5474
2006-02-14,87.1134
2006-02-15,80.7152
2006-02-16,80.673
2006-02-17,73.913
2006-02-21,74.2509
2006-02-22,68.8905
2006-02-23,63.2249
2006-02-24,55.517
2006-02-27,54.2767
2006-02-28,55.1991
2006-03-01,55.268
2006-03-02,55.4998
2006-03-03,48.6412
2006-03-06,32.6412
2006-03-07,21.4609
2006-03-08,28.7774
2006-03-09,30.1908
2006-03-10,39.0429
2006-03-13,45.4257
2006-03-14,50.3871
2006-03-15,50.6748
2006-03-16,49.8684
2006-03-17,44.5157
2006-03-20,43.9459
2006-03-21,39.272
2006-03-22,39.6635
2006-03-23,45.2073
2006-03-24,59.8521
2006-03-27,71.1022
2006-03-28,64.33
2006-03-29,63.3142
2006-03-30,54.9527
2006-03-31,47.8626
2006-04-03,40.85
2006-04-04,45.0923
2006-04-05,45.1269
2006-04-06,45.8401
2006-04-07,44.5804
2006-04-10,45.7824
2006-04-11,38.8469
2006-04-12,30.4352
2006-04-13,19.4899
2006-04-17,11.4047
2006-04-18,18.9564
2006-04-19,12.748
2006-04-20,12.871
2006-04-21,12.8903
2006-04-24,12.9441
2006-04-25,17.8744
2006-04-26,27.989
2006-04-27,34.6572
2006-04-28,35.9252
2006-05-01,35.8317
2006-05-02,36.6954
2006-05-03,37.4824
2006-05-04,38.0989
2006-05-05,42.7032
2006-05-08,41.805
2006-05-09,47.7413
2006-05-10,48.7146
2006-05-11,48.6579
2006-05-12,49.1536
2006-05-15,39.0653
2006-05-16,33.489
2006-05-17,24.8269
2006-05-18,24.6327
2006-05-19,34.9545
2006-05-22,43.2027
2006-05-23,42.4974
2006-05-24,48.8043
2006-05-25,49.0761
2006-05-26,49.0222
2006-05-30,42.19
2006-05-31,49.4562
2006-06-01,59.7354
2006-06-02,65.7554
2006-06-05,65.5579
2006-06-06,67.4822
2006-06-07,68.8376
2006-06-08,65.5492
2006-06-09,64.2046
2006-06-12,63.9533
2006-06-13,71.0158
2006-06-14,71.5207
2006-06-15,73.2842
2006-06-16,74.1787
2006-06-19,80.7431
2006-06-20,73.1625
2006-06-21,63.8647
2006-06-22,58.5983
2006-06-23,63.042
2006-06-26,61.6727
2006-06-27,66.1728
2006-06-28,69.2726
2006-06-29,70.0392
2006-06-30,70.4481
2006-07-03,68.3624
2006-07-05,68.5789
2006-07-06,60.4328
2006-07-07,59.4533
2006-07-10,48.4422
2006-07-11,47.4964
2006-07-12,47.0076
2006-07-13,45.8292
2006-07-14,40.1136
2006-07-17,40.3007
2006-07-18,40.774
2006-07-19,46.3021
2006-07-20,45.0757
2006-07-21,38.4046
2006-07-24,40.5935
2006-07-25,47.1237
2006-07-26,54.88
2006-07-27,56.3568
2006-07-28,65.6347
2006-07-31,66.9553
2006-08-01,67.8546
2006-08-02,74.9489
2006-08-03,82.18
2006-08-04,82.7107
2006-08-07,78.8171
2006-08-08,73.8556
2006-08-09,67.0036
2006-08-10,65.3813
2006-08-11,64.8554
2006-08-14,56.0338
2006-08-15,53.3511
2006-08-16,46.9967
2006-08-17,43.6212
2006-08-18,50.9129
2006-08-21,57.684
2006-08-22,56.0936
2006-08-23,46.4916
2006-08-24,43.3327
2006-08-25,48.7198
2006-08-28,56.3653
2006-08-29,68.1852
2006-08-30,79.5287
2006-08-31,72.5299
2006-09-01,81.4581
2006-09-05,81.4646
2006-09-06,87.8174
2006-09-07,80.2843
2006-09-08,79.4043
2006-09-11,80.2347
2006-09-12,81.726
2006-09-13,76.7922
2006-09-14,78.6682
2006-09-15,70.0079
2006-09-18,62.2668
2006-09-19,56.2932
2006-09-20,57.9824
2006-09-21,66.6427
2006-09-22,68.17
2006-09-25,70.3599
2006-09-26,63.2321
2006-09-27,60.2019
2006-09-28,48.8689
2006-09-29,50.4481
2006-10-02,50.3688
2006-10-03,55.6549
2006-10-04,56.3498
2006-10-05,55.3013
2006-10-06,54.9637
2006-10-09,59.0992
2006-10-10,60.5512
2006-10-11,62.2877
2006-10-12,63.0675
2006-10-13,65.4591
2006-10-16,65.7466
2006-10-17,66.8034
2006-10-18,78.7595
2006-10-19,78.9483
2006-10-20,79.3788
2006-10-23,80.092
2006-10-24,79.8215
2006-10-25,80.108
2006-10-26,78.7012
2006-10-27,74.0631
2006-10-30,67.6938
2006-10-31,58.6291
2006-11-01,50.8165
2006-11-02,39.1476
2006-11-03,37.8528
2006-11-06,43.5092
2006-11-07,42.5929
2006-11-08,33.6871
2006-11-09,24.6306
2006-11-10,16.4176
2006-11-13,15.4909
2006-11-14,15.4435
2006-11-15,14.9011
2006-11-16,20.1787
2006-11-17,26.7193
2006-11-20,32.3219
2006-11-21,32.7153
2006-11-22,33.5379
2006-11-24,38.3786
2006-11-27,39.8806
2006-11-28,40.7117
2006-11-29,51.1612
2006-11-30,62.3674
2006-12-01,69.6255
2006-12-04,70.7768
2006-12-05,77.3975
2006-12-06,88.158
2006-12-07,88.0168
2006-12-08,87.6442
2006-12-11,87.544
2006-12-12,94.8235
2006-12-13,100.0
2006-12-14,100.0
2006-12-15,100.0
2006-12-18,88.7979
2006-12-19,77.48
2006-12-20,77.772
2006-12-21,79.0173
2006-12-22,74.0185
2006-12-26,70.1938
2006-12-27,69.8568
2006-12-28,69.6286
2006-12-29,70.8034
2007-01-03,63.2259
2007-01-04,54.1673
2007-01-05,47.3272
2007-01-08,40.7173
2007-01-09,39.5306
2007-01-10,40.3933
2007-01-11,48.0199
2007-01-12,46.7354
2007-01-16,39.1239
2007-01-17,38.8715
2007-01-18,44.4587
2007-01-19,44.9399
2007-01-22,46.1404
2007-01-23,44.5963
2007-01-24,53.5203
2007-01-25,63.7714
2007-01-26,65.4878
2007-01-29,74.7773
2007-01-30,73.4064
2007-01-31,82.2287
2007-02-01,82.0979
2007-02-02,82.2362
2007-02-05,79.4068
2007-02-06,77.8645
2007-02-07,68.1778
2007-02-08,67.7986
2007-02-09,61.7049
2007-02-12,57.3005
2007-02-13,54.6332
2007-02-14,53.1684
2007-02-15,54.9307
2007-02-16,54.4624
2007-02-20,54.0619
2007-02-21,46.1011
2007-02-22,39.5746
2007-02-23,32.8033
2007-02-26,41.5333
2007-02-27,39.957
2007-02-28,51.9138
2007-03-01,44.1145
2007-03-02,51.7487
2007-03-05,50.0316
2007-03-06,43.6326
2007-03-07,35.3859
2007-03-08,41.5011
2007-03-09,41.1008
2007-03-12,42.0061
2007-03-13,49.4741
2007-03-14,47.7404
2007-03-15,46.9908
2007-03-16,48.2545
2007-03-19,56.6666
2007-03-20,55.1299
2007-03-21,64.1668
2007-03-22,65.0363
2007-03-23,65.1627
2007-03-26,72.1506
2007-03-27,80.4448
2007-03-28,73.0695
2007-03-29,73.3607
2007-03-30,73.5059
2007-04-02,74.492
2007-04-03,81.7495
2007-04-04,80.7422
2007-04-05,80.0507
2007-04-09,79.6582
2007-04-10,75.1391
2007-04-11,68.829
2007-04-12,62.0756
2007-04-13,68.4737
2007-04-16,67.4796
2007-04-17,60.0486
2007-04-18,62.6409
2007-04-19,62.569
2007-04-20,62.8225
2007-04-23,60.5406
2007-04-24,50.5581
2007-04-25,49.5485
2007-04-26,41.6055
2007-04-27,35.2462
2007-04-30,42.8288
2007-05-01,45.2642
2007-05-02,44.032
2007-05-03,36.9324
2007-05-04,39.1508
2007-05-07,44.6096
2007-05-08,43.8394
2007-05-09,43.7979
2007-05-10,36.5746
2007-05-11,35.0086
2007-05-14,43.2734
2007-05-15,51.5682
2007-05-16,62.7633
2007-05-17,70.416
2007-05-18,61.2218
2007-05-21,56.0542
2007-05-22,57.5187
2007-05-23,64.6863
2007-05-24,57.5486
2007-05-25,57.2996
2007-05-29,57.9289
2007-05-30,58.6043
2007-05-31,64.6952
2007-06-01,57.6627
2007-06-04,56.3755
2007-06-05,49.7303
2007-06-06,39.597
2007-06-07,30.0188
2007-06-08,39.044
2007-06-11,47.1449
2007-06-12,45.8885
2007-06-13,47.3215
2007-06-14,55.2332
2007-06-15,46.6347
2007-06-18,45.5598
2007-06-19,39.7334
2007-06-20,32.9082
2007-06-21,33.3868
2007-06-22,27.1169
2007-06-25,33.7098
2007-06-26,39.9021
2007-06-27,47.63
2007-06-28,48.2418
2007-06-29,51.1853
2007-07-02,59.1939
2007-07-03,54.2326
2007-07-05,47.7373
2007-07-06,50.1155
2007-07-09,50.8337
2007-07-10,49.0332
2007-07-11,49.0655
2007-07-12,55.1079
2007-07-13,63.4285
2007-07-16,58.0452
2007-07-17,51.5443
2007-07-18,45.2963
2007-07-19,43.6829
2007-07-20,32.6286
2007-07-23,31.0483
2007-07-24,28.5162
2007-07-25,36.886
2007-07-26,33.9262
2007-07-27,32.6802
2007-07-30,32.7595
2007-07-31,32.4149
2007-08-01,34.3822
2007-08-02,34.7324
2007-08-03,33.7651
2007-08-06,39.3216
2007-08-07,44.7078
2007-08-08,39.4258
2007-08-09,38.7735
2007-08-10,32.0807
2007-08-13,38.5294
2007-08-14,31.8096
2007-08-15,33.6489
2007-08-16,33.1745
2007-08-17,41.5615
2007-08-20,47.4388
2007-08-21,39.7152
2007-08-22,39.4325
2007-08-23,45.6724
2007-08-24,44.3606
2007-08-27,38.4407
2007-08-28,39.3649
2007-08-29,47.4454
2007-08-30,49.0409
2007-08-31,48.8744
2007-09-04,55.4066
2007-09-05,56.5629
2007-09-06,68.2324
2007-09-07,58.1651
2007-09-10,51.5946
2007-09-11,58.9023
2007-09-12,58.7109
2007-09-13,60.0237
2007-09-14,60.5085
2007-09-17,57.7148
2007-09-18,65.3195
2007-09-19,67.606
2007-09-20,73.798
2007-09-21,75.3132
2007-09-24,76.3589
2007-09-25,82.5333
2007-09-26,82.303
2007-09-27,81.9851
2007-09-28,79.8207
2007-10-01,73.8605
2007-10-02,73.8036
2007-10-03,68.0186
2007-10-04,67.7318
2007-10-05,74.0991
2007-10-08,70.0512
2007-10-09,62.9632
2007-10-10,55.5425
2007-10-11,53.1313
2007-10-12,50.0805
2007-10-15,48.946
2007-10-16,40.1122
2007-10-17,40.0382
2007-10-18,49.0649
2007-10-19,47.9027
2007-10-22,40.9114
2007-10-23,49.7203
2007-10-24,41.8625
2007-10-25,35.4733
2007-10-26,40.7875
2007-10-29,46.2408
2007-10-30,45.9708
2007-10-31,46.6675
2007-11-01,40.7664
2007-11-02,34.3365
2007-11-05,34.9205
2007-11-06,35.2218
2007-11-07,28.1974
2007-11-08,36.8567
2007-11-09,35.96
2007-11-12,28.2905
2007-11-13,35.9975
2007-11-14,36.4606
2007-11-15,36.3802
2007-11-16,40.7564
2007-11-19,37.6486
2007-11-20,30.4015
2007-11-21,31.019
2007-11-23,32.1794
2007-11-26,31.5125
2007-11-27,31.0094
2007-11-28,40.0821
2007-11-29,38.944
2007-11-30,46.5449
2007-12-03,51.4453
2007-12-04,45.8666
2007-12-05,51.5593
2007-12-06,51.7302
2007-12-07,49.2221
2007-12-10,51.7482
2007-12-11,63.6417
2007-12-12,72.0095
2007-12-13,75.8407
2007-12-14,77.2084
2007-12-17,77.7186
2007-12-18,76.934
2007-12-19,70.8576
2007-12-20,70.0919
2007-12-21,71.7834
2007-12-24,75.5588
2007-12-26,75.5398
2007-12-27,75.4144
2007-12-28,75.2485
2007-12-31,77.9891
2008-01-02,69.8944
2008-01-03,65.4931
2008-01-04,57.4563
2008-01-07,65.1211
2008-01-08,56.277
2008-01-09,45.5333
2008-01-10,53.3058
2008-01-11,47.4919
2008-01-14,44.849
2008-01-15,40.7576
2008-01-16,42.6225
2008-01-17,37.1731
2008-01-18,30.4882
2008-01-22,28.679
2008-01-23,37.0847
2008-01-24,39.6169
2008-01-25,38.5027
2008-01-28,39.4367
2008-01-29,48.624
2008-01-30,56.7171
2008-01-31,56.8315
2008-02-01,62.6264
2008-02-04,58.4031
2008-02-05,58.1968
2008-02-06,52.4981
2008-02-07,58.2767
2008-02-08,60.7386
2008-02-11,69.1069
2008-02-12,67.0168
2008-02-13,66.5261
2008-02-14,68.6777
2008-02-15,61.5744
2008-02-19,50.4644
2008-02-20,36.0105
2008-02-21,36.097
2008-02-22,37.0786
2008-02-25,41.3939
2008-02-26,46.6948
2008-02-27,46.4922
2008-02-28,47.5575
2008-02-29,47.1431
2008-03-03,42.8435
2008-03-04,38.2402
2008-03-05,36.221
2008-03-06,36.6533
2008-03-07,36.6222
2008-03-10,39.234
2008-03-11,56.6323
2008-03-12,48.0641
2008-03-13,39.2301
2008-03-14,32.4288
2008-03-17,34.5935
2008-03-18,43.0142
2008-03-19,33.3835
2008-03-20,33.3234
2008-03-24,39.1638
2008-03-25,45.4989
2008-03-26,38.9341
2008-03-27,43.6903
2008-03-28,49.2
2008-03-31,56.0021
2008-04-01,55.3758
2008-04-02,55.3899
2008-04-03,56.0221
2008-04-04,56.401
2008-04-07,54.3484
2008-04-08,52.5286
2008-04-09,53.943
2008-04-10,56.3293
2008-04-11,49.8827
2008-04-14,42.8846
2008-04-15,50.4526
2008-04-16,52.0988
2008-04-17,52.3149
2008-04-18,51.6402
2008-04-21,43.1269
2008-04-22,51.7648
2008-04-23,59.5358
2008-04-24,66.5741
2008-04-25,60.7099
2008-04-28,52.6539
2008-04-29,58.9955
2008-04-30,65.8277
2008-05-01,72.5285
2008-05-02,78.3881
2008-05-05,72.6666
2008-05-06,64.6892
2008-05-07,57.6353
2008-05-08,50.5896
2008-05-09,52.0845
2008-05-12,50.3145
2008-05-13,47.8209
2008-05-14,48.8387
2008-05-15,55.3475
2008-05-16,64.3483
2008-05-19,65.0037
2008-05-20,56.7553
2008-05-21,49.4676
2008-05-22,48.4073
2008-05-23,49.0954
2008-05-27,56.742
2008-05-28,65.5254
2008-05-29,73.4665
2008-05-30,70.5833
2008-06-02,64.2544
2008-06-03,57.5412
2008-06-04,49.8498
2008-06-05,50.0396
2008-06-06,41.2906
2008-06-09,33.3488
2008-06-10,32.5714
2008-06-11,31.1089
2008-06-12,25.6534
2008-06-13,30.8957
2008-06-16,25.3461
2008-06-17,19.2178
2008-06-18,12.1475
2008-06-19,12.2081
2008-06-20,11.5724
2008-06-23,11.5418
2008-06-24,11.534
2008-06-25,13.7112
2008-06-26,13.5233
2008-06-27,13.2797
2008-06-30,20.9254
2008-07-01,21.1568
2008-07-02,21.1973
2008-07-03,16.0978
2008-07-07,22.0811
2008-07-08,28.1658
2008-07-09,28.4858
2008-07-10,34.8941
2008-07-11,36.3908
2008-07-14,37.2612
2008-07-15,37.1818
2008-07-16,28.5706
2008-07-17,28.9999
2008-07-18,37.4777
2008-07-21,34.8531
2008-07-22,35.1182
2008-07-23,44.6699
2008-07-24,43.3402
2008-07-25,37.2863
2008-07-28,30.0807
2008-07-29,29.5705
2008-07-30,28.5766
2008-07-31,37.8241
2008-08-01,36.5234
2008-08-04,36.9724
2008-08-05,43.7836
2008-08-06,50.6546
2008-08-07,43.4788
2008-08-08,45.7176
2008-08-11,52.7064
2008-08-12,50.4273
2008-08-13,52.1373
2008-08-14,51.7185
2008-08-15,58.0808
2008-08-18,64.4834
2008-08-19,59.2526
2008-08-20,50.9006
2008-08-21,53.9647
2008-08-22,60.2339
2008-08-25,53.901
2008-08-26,46.9847
2008-08-27,55.0656
2008-08-28,53.8808
2008-08-29,54.7024
2008-09-02,55.6782
2008-09-03,55.9987
2008-09-04,54.9044
2008-09-05,47.5752
2008-09-08,49.5188
2008-09-09,58.0957
2008-09-10,56.4111
2008-09-11,54.5209
2008-09-12,48.8975
2008-09-15,46.4758
2008-09-16,44.0248
2008-09-17,36.7345
2008-09-18,28.8586
2008-09-19,30.4201
2008-09-22,24.2687
2008-09-23,24.0298
2008-09-24,24.482
2008-09-25,30.6214
2008-09-26,24.5753
2008-09-29,15.8716
2008-09-30,15.516
2008-10-01,15.3283
2008-10-02,21.1097
2008-10-03,28.7939
2008-10-06,28.4869
2008-10-07,29.2455
2008-10-08,29.1069
2008-10-09,20.2043
2008-10-10,18.9256
2008-10-13,26.0545
2008-10-14,32.8031
2008-10-15,26.871
2008-10-16,26.0421
2008-10-17,32.2085
2008-10-20,38.1115
2008-10-21,38.4922
2008-10-22,32.8641
2008-10-23,33.5443
2008-10-24,34.0658
2008-10-27,39.4774
2008-10-28,48.1061
2008-10-29,55.9951
2008-10-30,64.7398
2008-10-31,64.5294
2008-11-03,63.0709
2008-11-04,70.8346
2008-11-05,72.4572
2008-11-06,65.8094
2008-11-07,65.4327
2008-11-10,70.9686
2008-11-11,73.1495
2008-11-12,66.2492
2008-11-13,75.0146
2008-11-14,75.452
2008-11-17,67.9975
2008-11-18,58.6829
2008-11-19,51.925
2008-11-20,42.1321
2008-11-21,34.9586
2008-11-24,36.4072
2008-11-25,43.7713
2008-11-26,50.6972
2008-11-28,49.6365
2008-12-01,43.9795
2008-12-02,49.898
2008-12-03,56.2215
2008-12-04,48.0706
2008-12-05,40.2571
2008-12-08,47.307
2008-12-09,47.4286
2008-12-10,46.4309
2008-12-11,47.402
2008-12-12,48.9058
2008-12-15,40.4703
2008-12-16,40.7925
2008-12-17,39.8642
2008-12-18,35.8232
2008-12-19,43.3959
2008-12-22,42.1959
2008-12-23,35.9503
2008-12-24,38.6984
2008-12-26,44.0145
2008-12-29,36.009
2008-12-30,42.8006
2008-12-31,50.8577
2009-01-02,59.1448
2009-01-05,59.1185
2009-01-06,61.1323
2009-01-07,50.825
2009-01-08,43.2096
2009-01-09,43.6004
2009-01-12,30.5193
2009-01-13,22.4405
2009-01-14,21.7024
2009-01-15,19.805
2009-01-16,24.4359
2009-01-20,23.5628
2009-01-21,26.244
2009-01-22,20.866
2009-01-23,22.5227
2009-01-26,30.417
2009-01-27,30.1644
2009-01-28,28.6897
2009-01-29,27.5557
2009-01-30,27.3404
2009-02-02,32.9482
2009-02-03,39.0438
2009-02-04,39.0653
2009-02-05,45.8776
2009-02-06,45.6771
2009-02-09,51.365
2009-02-10,43.6297
2009-02-11,44.0827
2009-02-12,36.6627
2009-02-13,34.6204
2009-02-17,34.6579
2009-02-18,37.1283
2009-02-19,44.7612
2009-02-20,53.4696
2009-02-23,46.4769
2009-02-24,38.8062
2009-02-25,49.4359
2009-02-26,50.5554
2009-02-27,43.4666
2009-03-02,37.3434
2009-03-03,45.7178
2009-03-04,51.6704
2009-03-05,51.1492
2009-03-06,44.9189
2009-03-09,45.048
2009-03-10,51.2527
2009-03-11,51.7345
2009-03-12,51.8138
2009-03-13,57.3699
2009-03-16,63.4901
2009-03-17,62.0624
2009-03-18,61.9252
2009-03-19,62.1668
2009-03-20,61.2332
2009-03-23,61.3878
2009-03-24,55.422
2009-03-25,55.7851
2009-03-26,63.7222
2009-03-27,65.127
2009-03-30,58.2125
