date,MACD_Signal,MACD_Hist,MACD
2020-09-04,6.6703,-0.7886,5.8818
2020-09-03,6.8675,-0.2214,6.6461
2020-09-02,6.9228,0.6102,7.533
2020-09-01,6.7703,0.7159,7.4862
2020-08-31,6.5913,0.4438,7.0351
2020-08-28,6.4804,0.399,6.8794
2020-08-27,6.3806,0.6302,7.0108
2020-08-26,6.2231,0.8328,7.0559
2020-08-25,6.0149,0.8423,6.8572
2020-08-24,5.8043,0.872,6.6763
2020-08-21,5.5863,0.6571,6.2434
2020-08-20,5.422,0.3292,5.7512
2020-08-19,5.3397,0.3191,5.6588
2020-08-18,5.26,0.4597,5.7196
2020-08-17,5.145,0.5837,5.7288
2020-08-14,4.9991,0.755,5.7541
2020-08-13,4.8103,0.862,5.6724
2020-08-12,4.5948,0.8802,5.4751
2020-08-11,4.3748,0.9721,5.3469
2020-08-10,4.1318,1.3432,5.475
2020-08-07,3.7959,1.4221,5.2181
2020-08-06,3.4404,1.538,4.9784
2020-08-05,3.0559,1.282,4.3379
2020-08-04,2.7354,1.1114,3.8468
2020-08-03,2.4575,0.7468,3.2044
2020-07-31,2.2708,0.1408,2.4116
2020-07-30,2.2356,-0.5993,1.6363
2020-07-29,2.3855,-0.7408,1.6447
2020-07-28,2.5707,-0.8226,1.748
2020-07-27,2.7763,-0.7405,2.0359
2020-07-24,2.9614,-0.7458,2.2156
2020-07-23,3.1479,-0.5123,2.6355
2020-07-22,3.276,-0.1661,3.1098
2020-07-21,3.3175,-0.0967,3.2208
2020-07-20,3.3417,0.0015,3.3432
2020-07-17,3.3413,-0.0282,3.3131
2020-07-16,3.3484,0.084,3.4324
2020-07-15,3.3274,0.1876,3.515
2020-07-14,3.2805,0.1668,3.4473
2020-07-13,3.2388,0.1396,3.3784
2020-07-10,3.2039,0.1978,3.4017
2020-07-09,3.1544,0.1826,3.337
2020-07-08,3.1087,0.1142,3.223
2020-07-07,3.0802,-0.0081,3.0721
2020-07-06,3.0822,-0.0272,3.055
2020-07-02,3.089,-0.1297,2.9593
2020-07-01,3.1215,-0.0803,3.0412
2020-06-30,3.1415,-0.0401,3.1014
2020-06-29,3.1516,-0.0359,3.1157
2020-06-26,3.1605,0.0047,3.1652
2020-06-25,3.1594,0.2298,3.3891
2020-06-24,3.1019,0.2393,3.3412
2020-06-23,3.0421,0.3107,3.3528
2020-06-22,2.9644,0.1902,3.1546
2020-06-19,2.9168,0.1333,3.0502
2020-06-18,2.8835,0.221,3.1045
2020-06-17,2.8283,0.2494,3.0777
2020-06-16,2.7659,0.2364,3.0023
2020-06-15,2.7068,0.1432,2.85
2020-06-12,2.671,0.1737,2.8447
2020-06-11,2.6276,0.2752,2.9028
2020-06-10,2.5588,0.4495,3.0082
2020-06-09,2.4464,0.223,2.6695
2020-06-08,2.3907,0.032,2.4227
2020-06-05,2.3827,-0.0431,2.3396
2020-06-04,2.3934,-0.1443,2.2492
2020-06-03,2.4295,-0.0956,2.3339
2020-06-02,2.4534,-0.1163,2.3371
2020-06-01,2.4825,-0.1302,2.3523
2020-05-29,2.515,-0.1397,2.3753
2020-05-28,2.5499,-0.0806,2.4693
2020-05-27,2.5701,-0.0246,2.5455
2020-05-26,2.5762,0.033,2.6092
2020-05-22,2.568,0.1196,2.6876
2020-05-21,2.5381,0.1558,2.6939
2020-05-20,2.4991,0.2152,2.7143
2020-05-19,2.4453,0.1953,2.6406
2020-05-18,2.3965,0.2661,2.6626
2020-05-15,2.33,0.2758,2.6058
2020-05-14,2.261,0.4182,2.6793
2020-05-13,2.1565,0.5312,2.6877
2020-05-12,2.0237,0.6835,2.7072
2020-05-11,1.8528,0.7446,2.5974
2020-05-08,1.6667,0.6615,2.3281
2020-05-07,1.5013,0.5731,2.0744
2020-05-06,1.358,0.5447,1.9027
2020-05-05,1.2219,0.5128,1.7346
2020-05-04,1.0937,0.4788,1.5725
2020-05-01,0.974,0.48,1.454
2020-04-30,0.854,0.5311,1.3851
2020-04-29,0.7212,0.4361,1.1573
2020-04-28,0.6122,0.3911,1.0033
2020-04-27,0.5144,0.5092,1.0236
2020-04-24,0.3871,0.5314,0.9185
2020-04-23,0.2543,0.5218,0.776
2020-04-22,0.1238,0.66,0.7838
2020-04-21,-0.0412,0.7964,0.7552
2020-04-20,-0.2403,1.1436,0.9033
2020-04-17,-0.5262,1.3888,0.8627
2020-04-16,-0.8734,1.5231,0.6498
2020-04-15,-1.2542,1.5243,0.2701
2020-04-14,-1.6352,1.4741,-0.1611
2020-04-13,-2.0037,1.2282,-0.7756
2020-04-09,-2.3108,1.1114,-1.1994
2020-04-08,-2.5886,0.9988,-1.5899
2020-04-07,-2.8383,0.8218,-2.0165
2020-04-06,-3.0438,0.68,-2.3638
2020-04-03,-3.2138,0.3642,-2.8496
2020-04-02,-3.3048,0.4094,-2.8954
2020-04-01,-3.4072,0.4063,-3.0009
2020-03-31,-3.5088,0.5187,-2.9901
2020-03-30,-3.6384,0.3671,-3.2713
2020-03-27,-3.7302,0.1344,-3.5958
2020-03-26,-3.7638,-0.0151,-3.7789
2020-03-25,-3.7601,-0.4682,-4.2283
2020-03-24,-3.643,-0.7704,-4.4135
2020-03-23,-3.4504,-1.1696,-4.6201
2020-03-20,-3.158,-1.0891,-4.2471
2020-03-19,-2.8857,-0.9468,-3.8325
2020-03-18,-2.649,-0.9917,-3.6407
2020-03-17,-2.4011,-0.9897,-3.3908
2020-03-16,-2.1537,-1.0253,-3.179
2020-03-13,-1.8973,-0.6957,-2.5931
2020-03-12,-1.7234,-0.9887,-2.7121
2020-03-11,-1.4762,-0.596,-2.0723
2020-03-10,-1.3272,-0.5863,-1.9135
2020-03-09,-1.1806,-0.7531,-1.9338
2020-03-06,-0.9924,-0.4542,-1.4466
2020-03-05,-0.8788,-0.5031,-1.3819
2020-03-04,-0.753,-0.6247,-1.3778
2020-03-03,-0.5969,-1.0039,-1.6008
2020-03-02,-0.3459,-1.1768,-1.5227
2020-02-28,-0.0517,-1.5893,-1.6409
2020-02-27,0.3457,-1.4699,-1.1242
2020-02-26,0.7131,-1.1655,-0.4523
2020-02-25,1.0045,-1.0766,-0.0721
2020-02-24,1.2737,-0.7439,0.5298
2020-02-21,1.4596,-0.4248,1.0349
2020-02-20,1.5658,-0.2775,1.2883
2020-02-19,1.6352,-0.2256,1.4096
2020-02-18,1.6916,-0.2316,1.46
2020-02-14,1.7495,-0.1296,1.6199
2020-02-13,1.7819,-0.132,1.6499
2020-02-12,1.8149,-0.1486,1.6663
2020-02-11,1.8521,-0.248,1.604
2020-02-10,1.9141,-0.2209,1.6932
2020-02-07,1.9693,-0.236,1.7333
2020-02-06,2.0283,-0.2306,1.7978
2020-02-05,2.0859,-0.3434,1.7426
2020-02-04,2.1718,-0.4301,1.7417
2020-02-03,2.2793,-0.4985,1.7808
2020-01-31,2.404,-0.342,2.062
2020-01-30,2.4895,-0.12,2.3694
2020-01-29,2.5195,-0.1545,2.365
2020-01-28,2.5581,-0.245,2.3131
2020-01-27,2.6193,-0.2383,2.381
2020-01-24,2.6789,-0.0253,2.6536
2020-01-23,2.6852,0.0416,2.7268
2020-01-22,2.6748,0.0825,2.7573
2020-01-21,2.6542,0.1405,2.7947
2020-01-17,2.6191,0.2113,2.8304
2020-01-16,2.5663,0.2139,2.7802
2020-01-15,2.5128,0.2509,2.7637
2020-01-14,2.4501,0.3509,2.801
2020-01-13,2.3623,0.4116,2.774
2020-01-10,2.2594,0.3317,2.5912
2020-01-09,2.1765,0.3109,2.4874
2020-01-08,2.0988,0.2377,2.3365
2020-01-07,2.0393,0.2331,2.2724
2020-01-06,1.9811,0.2976,2.2787
2020-01-03,1.9067,0.3113,2.218
2020-01-02,1.8288,0.3392,2.168
2019-12-31,1.744,0.255,1.9991
2019-12-30,1.6803,0.2431,1.9234
2019-12-27,1.6195,0.2331,1.8526
2019-12-26,1.5612,0.2175,1.7787
2019-12-24,1.5068,0.1489,1.6558
2019-12-23,1.4696,0.1475,1.6171
2019-12-20,1.4327,0.1182,1.551
2019-12-19,1.4032,0.1559,1.5591
2019-12-18,1.3642,0.168,1.5322
2019-12-17,1.3222,0.1604,1.4826
2019-12-16,1.2821,0.0988,1.3809
2019-12-13,1.2574,-0.0126,1.2448
2019-12-12,1.2605,-0.0887,1.1719
2019-12-11,1.2827,-0.1278,1.1549
2019-12-10,1.3147,-0.1809,1.1338
2019-12-09,1.3599,-0.2117,1.1482
2019-12-06,1.4128,-0.2236,1.1892
2019-12-05,1.4687,-0.34,1.1287
2019-12-04,1.5537,-0.3893,1.1644
2019-12-03,1.651,-0.361,1.29
2019-12-02,1.7413,-0.252,1.4893
2019-11-29,1.8043,-0.2011,1.6032
2019-11-27,1.8546,-0.2073,1.6472
2019-11-26,1.9064,-0.2418,1.6646
2019-11-25,1.9668,-0.2147,1.7521
2019-11-22,2.0205,-0.2346,1.7859
2019-11-21,2.0792,-0.1603,1.9188
2019-11-20,2.1193,-0.0644,2.0548
2019-11-19,2.1354,0.0334,2.1687
2019-11-18,2.127,0.0773,2.2043
2019-11-15,2.1077,0.0895,2.1972
2019-11-14,2.0853,0.1047,2.1901
2019-11-13,2.0591,0.1687,2.2278
2019-11-12,2.017,0.1804,2.1974
2019-11-11,1.9719,0.218,2.1899
2019-11-08,1.9174,0.2251,2.1425
2019-11-07,1.8611,0.2417,2.1028
2019-11-06,1.8007,0.2388,2.0394
2019-11-05,1.741,0.2624,2.0034
2019-11-04,1.6754,0.2556,1.931
2019-11-01,1.6114,0.1898,1.8012
2019-10-31,1.564,0.0876,1.6516
2019-10-30,1.5421,0.0722,1.6143
2019-10-29,1.5241,0.1576,1.6816
2019-10-28,1.4847,0.2576,1.7423
2019-10-25,1.4203,0.2292,1.6495
2019-10-24,1.363,0.2062,1.5691
2019-10-23,1.3114,0.2078,1.5193
2019-10-22,1.2594,0.1841,1.4436
2019-10-21,1.2134,0.1936,1.407
2019-10-18,1.165,0.161,1.326
2019-10-17,1.1248,0.1817,1.3065
2019-10-16,1.0793,0.2117,1.2911
2019-10-15,1.0264,0.2491,1.2755
2019-10-14,0.9641,0.2489,1.2131
2019-10-11,0.9019,0.2001,1.102
2019-10-10,0.8519,0.0837,0.9356
2019-10-09,0.831,0.0326,0.8636
2019-10-08,0.8228,0.0134,0.8362
2019-10-07,0.8195,0.0357,0.8551
2019-10-04,0.8105,-0.0106,0.8
2019-10-03,0.8132,-0.094,0.7192
2019-10-02,0.8367,-0.0753,0.7614
2019-10-01,0.8555,-0.0045,0.851
2019-09-30,0.8566,-0.0453,0.8113
2019-09-27,0.8679,-0.1035,0.7644
2019-09-26,0.8938,-0.0707,0.8231
2019-09-25,0.9115,-0.0524,0.859
2019-09-24,0.9246,-0.0608,0.8638
2019-09-23,0.9398,0.0017,0.9415
2019-09-20,0.9394,0.0615,1.0009
2019-09-19,0.924,0.1631,1.087
2019-09-18,0.8832,0.2167,1.0999
2019-09-17,0.829,0.2257,1.0548
2019-09-16,0.7726,0.2613,1.0339
2019-09-13,0.7073,0.3051,1.0124
2019-09-12,0.631,0.3681,0.9991
2019-09-11,0.539,0.3195,0.8584
2019-09-10,0.4591,0.1947,0.6538
2019-09-09,0.4104,0.1461,0.5565
2019-09-06,0.3739,0.114,0.4879
2019-09-05,0.3454,0.0706,0.4161
2019-09-04,0.3278,-0.0099,0.3178
2019-09-03,0.3302,-0.0395,0.2908
2019-08-30,0.3401,-0.0003,0.3398
2019-08-29,0.3402,-0.0192,0.321
2019-08-28,0.345,-0.0595,0.2855
2019-08-27,0.3599,-0.0363,0.3236
2019-08-26,0.369,0.033,0.4019
2019-08-23,0.3607,0.0768,0.4375
2019-08-22,0.3415,0.2319,0.5734
2019-08-21,0.2835,0.2079,0.4914
2019-08-20,0.2315,0.1436,0.3752
2019-08-19,0.1956,0.083,0.2786
2019-08-16,0.1749,-0.0233,0.1516
2019-08-15,0.1807,-0.0965,0.0842
2019-08-14,0.2048,-0.0881,0.1167
2019-08-13,0.2269,-0.0958,0.131
2019-08-12,0.2508,-0.2599,-0.009
2019-08-09,0.3158,-0.2899,0.0259
2019-08-08,0.3883,-0.331,0.0573
2019-08-07,0.471,-0.4164,0.0547
2019-08-06,0.5751,-0.4146,0.1605
2019-08-05,0.6787,-0.3342,0.3445
2019-08-02,0.7623,-0.0963,0.666
2019-08-01,0.7864,0.0126,0.799
2019-07-31,0.7832,0.0634,0.8466
2019-07-30,0.7674,0.0121,0.7794
2019-07-29,0.7644,0.0248,0.7892
2019-07-26,0.7581,0.0094,0.7676
2019-07-25,0.7558,0.0217,0.7775
2019-07-24,0.7504,0.0465,0.7969
2019-07-23,0.7387,0.0299,0.7686
2019-07-22,0.7313,-0.0141,0.7172
2019-07-19,0.7348,-0.0531,0.6817
2019-07-18,0.7481,-0.0056,0.7425
2019-07-17,0.7495,-0.0171,0.7323
2019-07-16,0.7537,0.0129,0.7666
2019-07-15,0.7505,0.0199,0.7705
2019-07-12,0.7455,0.0008,0.7463
2019-07-11,0.7453,0.0072,0.7525
2019-07-10,0.7435,0.0448,0.7884
2019-07-09,0.7323,0.0532,0.7856
2019-07-08,0.719,0.1014,0.8204
2019-07-05,0.6937,0.1899,0.8836
2019-07-03,0.6462,0.1996,0.8458
2019-07-02,0.5963,0.1844,0.7807
2019-07-01,0.5502,0.1782,0.7284
2019-06-28,0.5056,0.1751,0.6807
2019-06-27,0.4619,0.239,0.7009
2019-06-26,0.4021,0.2687,0.6708
2019-06-25,0.3349,0.2862,0.6211
2019-06-24,0.2634,0.3913,0.6547
2019-06-21,0.1656,0.447,0.6126
2019-06-20,0.0538,0.4912,0.545
2019-06-19,-0.069,0.5027,0.4337
2019-06-18,-0.1946,0.5198,0.3252
2019-06-17,-0.3246,0.492,0.1674
2019-06-14,-0.4476,0.5255,0.0779
2019-06-13,-0.579,0.5704,-0.0086
2019-06-12,-0.7216,0.5673,-0.1543
2019-06-11,-0.8634,0.5244,-0.339
2019-06-10,-0.9945,0.4091,-0.5853
2019-06-07,-1.0968,0.2614,-0.8353
2019-06-06,-1.1621,0.0807,-1.0814
2019-06-05,-1.1823,-0.0738,-1.2561
2019-06-04,-1.1638,-0.2299,-1.3937
2019-06-03,-1.1064,-0.37,-1.4764
2019-05-31,-1.0138,-0.3877,-1.4015
2019-05-30,-0.9169,-0.413,-1.3299
2019-05-29,-0.8137,-0.4864,-1.3001
2019-05-28,-0.6921,-0.5281,-1.2202
2019-05-24,-0.5601,-0.5616,-1.1216
2019-05-23,-0.4197,-0.5785,-0.9981
2019-05-22,-0.2751,-0.5682,-0.8433
2019-05-21,-0.133,-0.5785,-0.7115
2019-05-20,0.0116,-0.6404,-0.6288
2019-05-17,0.1717,-0.5978,-0.4261
2019-05-16,0.3212,-0.6304,-0.3093
2019-05-15,0.4788,-0.6615,-0.1828
2019-05-14,0.6442,-0.6838,-0.0397
2019-05-13,0.8151,-0.615,0.2002
2019-05-10,0.9689,-0.3918,0.5771
2019-05-09,1.0668,-0.3043,0.7625
2019-05-08,1.1429,-0.2239,0.919
2019-05-07,1.1989,-0.148,1.0508
2019-05-06,1.2359,-0.031,1.2049
2019-05-03,1.2436,-0.0,1.2436
2019-05-02,1.2436,-0.0503,1.1933
2019-05-01,1.2562,-0.0795,1.1767
2019-04-30,1.2761,-0.1719,1.1042
2019-04-29,1.3191,-0.0776,1.2415
2019-04-26,1.3385,-0.0382,1.3003
2019-04-25,1.348,0.0162,1.3642
2019-04-24,1.344,0.0574,1.4014
2019-04-23,1.3296,0.052,1.3816
2019-04-22,1.3166,0.0117,1.3283
2019-04-18,1.3137,0.0008,1.3146
2019-04-17,1.3135,-0.0189,1.2946
2019-04-16,1.3182,-0.0497,1.2686
2019-04-15,1.3306,-0.0169,1.3137
2019-04-12,1.3349,0.0179,1.3528
2019-04-11,1.3304,0.0615,1.3919
2019-04-10,1.315,0.1046,1.4196
2019-04-09,1.2889,0.1038,1.3926
2019-04-08,1.2629,0.103,1.3659
2019-04-05,1.2372,0.0598,1.297
2019-04-04,1.2222,0.0453,1.2675
2019-04-03,1.2109,0.0333,1.2442
2019-04-02,1.2026,0.0022,1.2047
2019-04-01,1.202,-0.0319,1.1701
2019-03-29,1.21,-0.0316,1.1783
2019-03-28,1.2179,-0.014,1.2039
2019-03-27,1.2214,0.0283,1.2497
2019-03-26,1.2143,0.082,1.2962
2019-03-25,1.1938,0.1849,1.3787
2019-03-22,1.1476,0.2677,1.4153
2019-03-21,1.0806,0.303,1.3837
2019-03-20,1.0049,0.2174,1.2223
2019-03-19,0.9505,0.2211,1.1716
2019-03-18,0.8952,0.2353,1.1306
2019-03-15,0.8364,0.1881,1.0245
2019-03-14,0.7894,0.1324,0.9217
2019-03-13,0.7563,0.0805,0.8368
2019-03-12,0.7362,0.0304,0.7666
2019-03-11,0.7286,-0.0427,0.6859
2019-03-08,0.7392,-0.1162,0.6231
2019-03-07,0.7683,-0.0849,0.6834
2019-03-06,0.7895,-0.0289,0.7606
2019-03-05,0.7967,0.001,0.7977
2019-03-04,0.7965,0.0118,0.8083
2019-03-01,0.7935,0.0085,0.802
2019-02-28,0.7914,0.0129,0.8043
2019-02-27,0.7882,0.0528,0.841
2019-02-26,0.775,0.0576,0.8326
2019-02-25,0.7605,0.0627,0.8233
2019-02-22,0.7449,0.057,0.8019
2019-02-21,0.7306,0.0638,0.7944
2019-02-20,0.7147,0.1063,0.821
2019-02-19,0.6881,0.1306,0.8187
2019-02-15,0.6554,0.176,0.8314
2019-02-14,0.6114,0.2368,0.8483
2019-02-13,0.5522,0.2957,0.848
2019-02-12,0.4783,0.3724,0.8507
2019-02-11,0.3852,0.4389,0.8241
2019-02-08,0.2755,0.5391,0.8146
2019-02-07,0.1407,0.6255,0.7661
2019-02-06,-0.0157,0.7138,0.6982
2019-02-05,-0.1942,0.7133,0.5192
2019-02-04,-0.3725,0.6571,0.2847
2019-02-01,-0.5368,0.5908,0.054
2019-01-31,-0.6845,0.561,-0.1235
2019-01-30,-0.8247,0.4784,-0.3463
2019-01-29,-0.9443,0.3482,-0.5961
2019-01-28,-1.0313,0.3879,-0.6435
2019-01-25,-1.1283,0.3935,-0.7348
2019-01-24,-1.2267,0.3496,-0.877
2019-01-23,-1.3141,0.3941,-0.92
2019-01-22,-1.4126,0.4208,-0.9918
2019-01-18,-1.5178,0.4643,-1.0536
2019-01-17,-1.6339,0.4293,-1.2046
2019-01-16,-1.7412,0.3852,-1.356
2019-01-15,-1.8375,0.3308,-1.5067
2019-01-14,-1.9202,0.2897,-1.6305
2019-01-11,-1.9926,0.304,-1.6886
2019-01-10,-2.0686,0.2736,-1.7951
2019-01-09,-2.137,0.1946,-1.9424
2019-01-08,-2.1857,0.0956,-2.09
2019-01-07,-2.2096,0.0252,-2.1844
2019-01-04,-2.2159,0.0129,-2.203
2019-01-03,-2.2191,0.0162,-2.2029
2019-01-02,-2.2232,0.2034,-2.0197
2018-12-31,-2.274,0.1263,-2.1477
2018-12-28,-2.3056,0.0303,-2.2753
2018-12-27,-2.3132,-0.0544,-2.3676
2018-12-26,-2.2996,-0.1493,-2.4489
2018-12-24,-2.2622,-0.2802,-2.5424
2018-12-21,-2.1922,-0.1756,-2.3678
2018-12-20,-2.1483,-0.0591,-2.2074
2018-12-19,-2.1335,0.0113,-2.1222
2018-12-18,-2.1363,0.0528,-2.0835
2018-12-17,-2.1495,0.0169,-2.1326
2018-12-14,-2.1538,0.0425,-2.1113
2018-12-13,-2.1644,0.0727,-2.0917
2018-12-12,-2.1826,0.0103,-2.1723
2018-12-11,-2.1851,-0.0124,-2.1975
2018-12-10,-2.182,-0.0041,-2.1861
2018-12-07,-2.181,0.0172,-2.1638
2018-12-06,-2.1853,0.109,-2.0763
2018-12-04,-2.2126,0.1233,-2.0893
2018-12-03,-2.2434,0.1189,-2.1244
2018-11-30,-2.2731,-0.0674,-2.3406
2018-11-29,-2.2563,-0.1709,-2.4272
2018-11-28,-2.2135,-0.3131,-2.5266
2018-11-27,-2.1352,-0.5161,-2.6513
2018-11-26,-2.0062,-0.5991,-2.6053
2018-11-23,-1.8565,-0.6617,-2.5182
2018-11-21,-1.691,-0.6213,-2.3124
2018-11-20,-1.5357,-0.592,-2.1277
2018-11-19,-1.3877,-0.4783,-1.866
2018-11-16,-1.2681,-0.4575,-1.7257
2018-11-15,-1.1538,-0.5583,-1.7121
2018-11-14,-1.0142,-0.603,-1.6172
2018-11-13,-0.8634,-0.4944,-1.3579
2018-11-12,-0.7398,-0.4023,-1.1421
2018-11-09,-0.6392,-0.2592,-0.8984
2018-11-08,-0.5744,-0.2559,-0.8304
2018-11-07,-0.5104,-0.3209,-0.8314
2018-11-06,-0.4302,-0.4084,-0.8386
2018-11-05,-0.3281,-0.3545,-0.6826
2018-11-02,-0.2395,-0.18,-0.4195
2018-11-01,-0.1945,-0.029,-0.2235
2018-10-31,-0.1872,-0.1481,-0.3353
2018-10-30,-0.1502,-0.2397,-0.3898
2018-10-29,-0.0903,-0.2258,-0.3161
2018-10-26,-0.0338,-0.1572,-0.191
2018-10-25,0.0055,-0.1347,-0.1292
2018-10-24,0.0392,-0.1744,-0.1352
2018-10-23,0.0828,-0.1069,-0.0242
2018-10-22,0.1095,-0.1808,-0.0714
2018-10-19,0.1547,-0.2337,-0.079
2018-10-18,0.2131,-0.2676,-0.0545
2018-10-17,0.28,-0.2209,0.0591
2018-10-16,0.3353,-0.26,0.0752
2018-10-15,0.4003,-0.3294,0.0709
2018-10-12,0.4826,-0.2996,0.183
2018-10-11,0.5575,-0.3518,0.2057
2018-10-10,0.6455,-0.2239,0.4215
2018-10-09,0.7014,-0.0579,0.6435
2018-10-08,0.7159,-0.0588,0.6571
2018-10-05,0.7306,0.0111,0.7417
2018-10-04,0.7278,0.0982,0.826
2018-10-03,0.7033,0.1267,0.83
2018-10-02,0.6716,0.0502,0.7218
2018-10-01,0.6591,-0.0166,0.6425
2018-09-28,0.6632,-0.0814,0.5818
2018-09-27,0.6836,-0.1499,0.5336
2018-09-26,0.7211,-0.2371,0.4839
2018-09-25,0.7803,-0.2547,0.5257
2018-09-24,0.844,-0.3166,0.5275
2018-09-21,0.9231,-0.3664,0.5567
2018-09-20,1.0147,-0.3512,0.6636
2018-09-19,1.1025,-0.371,0.7316
2018-09-18,1.1953,-0.3464,0.8488
2018-09-17,1.2819,-0.2925,0.9894
2018-09-14,1.355,-0.1917,1.1633
2018-09-13,1.4029,-0.1822,1.2207
2018-09-12,1.4485,-0.2359,1.2126
2018-09-11,1.5075,-0.1906,1.3169
2018-09-10,1.5551,-0.1932,1.3619
2018-09-07,1.6034,-0.0671,1.5363
2018-09-06,1.6202,0.0429,1.6631
2018-09-05,1.6094,0.1466,1.756
2018-09-04,1.5728,0.1829,1.7557
2018-08-31,1.5271,0.1659,1.6929
2018-08-30,1.4856,0.1206,1.6062
2018-08-29,1.4554,0.0811,1.5366
2018-08-28,1.4352,0.0409,1.4761
2018-08-27,1.4249,0.0338,1.4587
2018-08-24,1.4165,0.0425,1.459
2018-08-23,1.4059,0.0763,1.4821
2018-08-22,1.3868,0.12,1.5067
2018-08-21,1.3568,0.1704,1.5271
2018-08-20,1.3142,0.217,1.5312
2018-08-17,1.26,0.2438,1.5037
2018-08-16,1.199,0.1952,1.3942
2018-08-15,1.1502,0.1896,1.3398
2018-08-14,1.1028,0.2243,1.3271
2018-08-13,1.0467,0.257,1.3037
2018-08-10,0.9825,0.2942,1.2767
2018-08-09,0.9089,0.3479,1.2568
2018-08-08,0.822,0.376,1.1979
2018-08-07,0.728,0.4176,1.1456
2018-08-06,0.6236,0.4419,1.0655
2018-08-03,0.5131,0.3863,0.8994
