date,MACD,MACD_Hist,MACD_Signal
2018-10-24,-0.1352,-0.1744,0.0392
2018-10-23,-0.0242,-0.1069,0.0828
2018-10-22,-0.0714,-0.1808,0.1095
2018-10-19,-0.079,-0.2337,0.1547
2018-10-18,-0.0545,-0.2676,0.2131
2018-10-17,0.0591,-0.2209,0.28
2018-10-16,0.0752,-0.26,0.3353
2018-10-15,0.0709,-0.3294,0.4003
2018-10-12,0.183,-0.2996,0.4826
2018-10-11,0.2057,-0.3518,0.5575
2018-10-10,0.4215,-0.2239,0.6455
2018-10-09,0.6435,-0.0579,0.7014
2018-10-08,0.6571,-0.0588,0.7159
2018-10-05,0.7417,0.0111,0.7306
2018-10-04,0.826,0.0982,0.7278
2018-10-03,0.83,0.1267,0.7033
2018-10-02,0.7218,0.0502,0.6716
2018-10-01,0.6425,-0.0166,0.6591
2018-09-28,0.5818,-0.0814,0.6632
2018-09-27,0.5336,-0.1499,0.6836
2018-09-26,0.4839,-0.2371,0.7211
2018-09-25,0.5257,-0.2547,0.7803
2018-09-24,0.5275,-0.3166,0.8440000000000001
2018-09-21,0.5567,-0.3664,0.9231
2018-09-20,0.6636,-0.3512,1.0147
2018-09-19,0.7316,-0.371,1.1025
2018-09-18,0.8488,-0.3464,1.1953
2018-09-17,0.9894,-0.2925,1.2819
2018-09-14,1.1633,-0.1917,1.355
2018-09-13,1.2207,-0.1822,1.4029
2018-09-12,1.2126,-0.2359,1.4485
2018-09-11,1.3169,-0.1906,1.5075
2018-09-10,1.3619,-0.1932,1.5551
