date,MFI
2009-03-27,71.9806
2009-03-30,65.45
2009-03-31,65.5621
2009-04-01,59.1972
2009-04-02,58.841
2009-04-03,60.822
2009-04-06,55.6968
2009-04-07,46.7381
2009-04-08,43.8405
2009-04-09,51.7728
2009-04-13,44.0219
2009-04-14,51.4126
2009-04-15,43.3435
2009-04-16,43.4908
2009-04-17,51.5035
2009-04-20,50.8834
2009-04-21,42.4123
2009-04-22,51.7152
2009-04-23,42.0743
2009-04-24,49.0389
2009-04-27,54.125
2009-04-28,53.9229
2009-04-29,49.1362
2009-04-30,49.9248
2009-05-01,51.4929
2009-05-04,50.097
2009-05-05,49.3429
2009-05-06,41.7864
2009-05-07,34.5755
2009-05-08,34.4009
2009-05-11,40.7327
2009-05-12,32.2252
2009-05-13,35.2823
2009-05-14,34.0502
2009-05-15,26.724
2009-05-18,32.4144
2009-05-19,40.0054
2009-05-20,40.2696
2009-05-21,39.7312
2009-05-22,39.5476
2009-05-26,47.5041
2009-05-27,54.104
2009-05-28,62.2593
2009-05-29,71.3717
2009-06-01,71.6818
2009-06-02,70.7381
2009-06-03,70.3151
2009-06-04,69.6466
2009-06-05,73.0709
2009-06-08,72.6787
2009-06-09,72.586
2009-06-10,63.3531
2009-06-11,62.4036
2009-06-12,54.2933
2009-06-15,45.6103
2009-06-16,38.1671
2009-06-17,38.7743
2009-06-18,33.334
2009-06-19,31.866
2009-06-22,32.1529
2009-06-23,32.7751
2009-06-24,33.8353
2009-06-25,38.7675
2009-06-26,38.0721
2009-06-29,30.2406
2009-06-30,37.4788
2009-07-01,44.4524
2009-07-02,41.6175
2009-07-06,42.1837
2009-07-07,42.871
2009-07-08,35.0871
2009-07-09,41.6492
2009-07-10,35.4988
2009-07-13,44.1614
2009-07-14,49.9964
2009-07-15,52.427
2009-07-16,41.1357
2009-07-17,44.0475
2009-07-20,41.8815
2009-07-21,36.4958
2009-07-22,39.2342
2009-07-23,49.5267
2009-07-24,55.6138
2009-07-27,60.2843
2009-07-28,66.5186
2009-07-29,60.5954
2009-07-30,65.3008
2009-07-31,60.0412
2009-08-03,60.8403
2009-08-04,59.6221
2009-08-05,66.5244
2009-08-06,61.3875
2009-08-07,65.157
2009-08-10,67.7518
2009-08-11,61.3202
2009-08-12,58.6479
2009-08-13,56.6893
2009-08-14,50.9621
2009-08-17,42.0516
2009-08-18,49.844
2009-08-19,46.8352
2009-08-20,54.5241
2009-08-21,53.4833
2009-08-24,52.5704
2009-08-25,52.5889
2009-08-26,52.0912
2009-08-27,52.4481
2009-08-28,60.251
2009-08-31,60.3172
2009-09-01,51.2869
2009-09-02,44.4566
2009-09-03,43.792
2009-09-04,49.9749
2009-09-08,52.5878
2009-09-09,56.7211
2009-09-10,57.4239
2009-09-11,49.854
2009-09-14,44.156
2009-09-15,50.3864
2009-09-16,47.9553
2009-09-17,44.9691
2009-09-18,45.9878
2009-09-21,51.0779
2009-09-22,52.4876
2009-09-23,65.4326
2009-09-24,63.9374
2009-09-25,59.5673
2009-09-28,58.1314
2009-09-29,50.9408
2009-09-30,44.747
2009-10-01,44.0051
2009-10-02,42.8144
2009-10-05,44.2139
2009-10-06,51.2561
2009-10-07,53.6113
2009-10-08,46.3303
2009-10-09,46.7014
2009-10-12,52.1087
2009-10-13,46.1108
2009-10-14,57.9758
2009-10-15,55.4015
2009-10-16,48.2488
2009-10-19,52.4445
2009-10-20,52.778
2009-10-21,53.4463
2009-10-22,53.5534
2009-10-23,47.7918
2009-10-26,47.845
2009-10-27,47.7973
2009-10-28,48.2849
2009-10-29,48.0178
2009-10-30,39.2017
2009-11-02,29.1682
2009-11-03,16.4007
2009-11-04,23.4108
2009-11-05,31.551
2009-11-06,26.6289
2009-11-09,32.0567
2009-11-10,37.8108
2009-11-11,44.4348
2009-11-12,44.8566
2009-11-13,38.4671
2009-11-16,45.0434
2009-11-17,50.492
2009-11-18,44.8597
2009-11-19,49.8897
2009-11-20,52.2034
2009-11-23,61.7325
2009-11-24,59.9848
2009-11-25,58.5911
2009-11-27,60.2032
2009-11-30,60.4005
2009-12-01,62.0126
2009-12-02,61.8135
2009-12-03,56.7338
2009-12-04,52.1533
2009-12-07,51.7373
2009-12-08,57.8094
2009-12-09,64.4873
2009-12-10,70.8726
2009-12-11,70.1329
2009-12-14,70.2776
2009-12-15,70.851
2009-12-16,73.3457
2009-12-17,69.957
2009-12-18,70.6291
2009-12-21,70.1228
2009-12-22,69.8691
2009-12-23,75.0275
2009-12-24,83.2943
2009-12-28,79.6467
2009-12-29,73.0219
2009-12-30,70.6909
2009-12-31,65.1243
2010-01-04,72.2766
2010-01-05,64.9361
2010-01-06,54.432
2010-01-07,36.1334
2010-01-08,46.078
2010-01-11,35.4002
2010-01-12,26.7484
2010-01-13,19.5914
2010-01-14,18.7411
2010-01-15,15.6277
2010-01-19,24.2867
2010-01-20,22.2445
2010-01-21,37.1582
2010-01-22,33.2562
2010-01-25,38.1532
2010-01-26,36.7084
2010-01-27,42.3009
2010-01-28,42.6395
2010-01-29,36.2814
2010-02-01,40.6319
2010-02-02,44.7533
2010-02-03,50.0346
2010-02-04,47.9886
2010-02-05,46.3709
2010-02-08,45.8498
2010-02-09,52.0888
2010-02-10,45.8897
2010-02-11,56.6275
2010-02-12,54.5581
2010-02-16,60.8757
2010-02-17,60.1395
2010-02-18,68.0086
2010-02-19,78.2437
2010-02-22,72.4093
2010-02-23,65.4905
2010-02-24,67.4373
2010-02-25,76.054
2010-02-26,86.0688
2010-03-01,86.0791
2010-03-02,85.8426
2010-03-03,80.4331
2010-03-04,73.4847
2010-03-05,73.49
2010-03-08,73.1115
2010-03-09,67.6193
2010-03-10,66.5224
2010-03-11,57.473
2010-03-12,64.1786
2010-03-15,65.8096
2010-03-16,63.1057
2010-03-17,62.7976
2010-03-18,55.0759
2010-03-19,46.1311
2010-03-22,45.1597
2010-03-23,51.4663
2010-03-24,46.0613
2010-03-25,37.5151
2010-03-26,32.4781
2010-03-29,39.6958
2010-03-30,34.5887
2010-03-31,35.568
2010-04-01,34.7099
2010-04-05,39.8425
2010-04-06,40.08
2010-04-07,40.0742
2010-04-08,40.9048
2010-04-09,46.6079
2010-04-12,46.1236
2010-04-13,45.1404
2010-04-14,57.277
2010-04-15,61.8653
2010-04-16,62.5898
2010-04-19,52.4001
2010-04-20,60.1324
2010-04-21,57.4507
2010-04-22,49.3431
2010-04-23,49.8547
2010-04-26,48.4994
2010-04-27,37.2356
2010-04-28,45.4682
2010-04-29,50.1477
2010-04-30,43.5196
2010-05-03,44.8516
2010-05-04,37.6859
2010-05-05,36.6622
2010-05-06,35.1951
2010-05-07,33.6323
2010-05-10,34.2466
2010-05-11,34.976
2010-05-12,40.8211
2010-05-13,35.0992
2010-05-14,30.4606
2010-05-17,39.7146
2010-05-18,32.7796
2010-05-19,24.8614
2010-05-20,24.4085
2010-05-21,28.5463
2010-05-24,29.1306
2010-05-25,28.9092
2010-05-26,36.1891
2010-05-27,43.8004
2010-05-28,38.6308
2010-06-01,39.0121
2010-06-02,39.0086
2010-06-03,46.8367
2010-06-04,43.8851
2010-06-07,35.3016
2010-06-08,34.5034
2010-06-09,40.0915
2010-06-10,47.7921
2010-06-11,45.3109
2010-06-14,50.5709
2010-06-15,58.72
2010-06-16,58.4727
2010-06-17,58.0215
2010-06-18,63.3687
2010-06-21,63.141
2010-06-22,58.6358
2010-06-23,52.4949
2010-06-24,58.28
2010-06-25,62.0104
2010-06-28,71.5654
2010-06-29,62.8056
2010-06-30,62.4231
2010-07-01,53.903
2010-07-02,48.2991
2010-07-06,47.3259
2010-07-07,50.61
2010-07-08,53.7195
2010-07-09,53.8511
2010-07-12,60.0232
2010-07-13,66.2729
2010-07-14,63.6008
2010-07-15,61.7204
2010-07-16,59.3351
2010-07-19,60.7451
2010-07-20,59.8926
2010-07-21,52.9493
2010-07-22,60.5016
2010-07-23,65.5207
2010-07-26,64.8598
2010-07-27,56.5305
2010-07-28,49.604
2010-07-29,43.27
2010-07-30,37.26
2010-08-02,35.5193
2010-08-03,37.2496
2010-08-04,41.8311
2010-08-05,47.6995
2010-08-06,40.9936
2010-08-09,47.4778
2010-08-10,48.4588
2010-08-11,37.7935
2010-08-12,25.5177
2010-08-13,18.3187
2010-08-16,19.2414
2010-08-17,25.2693
2010-08-18,33.5838
2010-08-19,34.9616
2010-08-20,28.2741
2010-08-23,27.1738
2010-08-24,22.6541
2010-08-25,24.2096
2010-08-26,23.7597
2010-08-27,18.9023
2010-08-30,19.4351
2010-08-31,19.5483
2010-09-01,28.9572
2010-09-02,36.0539
2010-09-03,41.8455
2010-09-07,35.8718
2010-09-08,27.5796
2010-09-09,34.5809
2010-09-10,34.5885
2010-09-13,41.158
2010-09-14,50.8409
2010-09-15,50.4481
2010-09-16,57.0373
2010-09-17,65.9242
2010-09-20,63.2714
2010-09-21,70.8473
2010-09-22,59.6073
2010-09-23,59.8622
2010-09-24,61.1066
2010-09-27,65.4405
2010-09-28,73.0689
2010-09-29,73.8408
2010-09-30,71.4505
2010-10-01,64.1884
2010-10-04,55.0877
2010-10-05,54.8983
2010-10-06,48.6445
2010-10-07,48.0118
2010-10-08,56.558
2010-10-11,57.4478
2010-10-12,67.2166
2010-10-13,60.8121
2010-10-14,54.6171
2010-10-15,49.834
2010-10-18,43.8344
2010-10-19,42.2266
2010-10-20,41.7121
2010-10-21,37.8301
2010-10-22,38.7453
2010-10-25,38.2388
2010-10-26,39.338
2010-10-27,39.9445
2010-10-28,39.3953
2010-10-29,41.0479
2010-11-01,40.8921
2010-11-02,46.6068
2010-11-03,52.8488
2010-11-04,60.6793
2010-11-05,65.2846
2010-11-08,65.6973
2010-11-09,67.3914
2010-11-10,77.236
2010-11-11,74.7189
2010-11-12,75.5898
2010-11-15,74.2742
2010-11-16,68.0965
2010-11-17,67.7066
2010-11-18,66.8609
2010-11-19,66.4696
2010-11-22,66.8531
2010-11-23,66.4941
2010-11-24,64.0841
2010-11-26,60.8041
2010-11-29,53.8943
2010-11-30,54.0041
2010-12-01,60.0421
2010-12-02,69.7381
2010-12-03,68.6314
2010-12-06,71.1442
2010-12-07,78.3668
2010-12-08,71.4984
2010-12-09,64.589
2010-12-10,57.2623
2010-12-13,50.1038
2010-12-14,41.6702
2010-12-15,33.5049
2010-12-16,39.3992
2010-12-17,37.2252
2010-12-20,37.9736
2010-12-21,34.9558
2010-12-22,20.0302
2010-12-23,21.1586
2010-12-27,24.9606
2010-12-28,23.4515
2010-12-29,27.1221
2010-12-30,30.704
2010-12-31,31.639
2011-01-03,36.9675
2011-01-04,42.7477
2011-01-05,48.5337
2011-01-06,48.6977
2011-01-07,58.1029
2011-01-10,63.7072
2011-01-11,64.4675
2011-01-12,96.3982
2011-01-13,89.3884
2011-01-14,89.6786
2011-01-18,90.0894
2011-01-19,76.5601
2011-01-20,60.5928
2011-01-21,64.8997
2011-01-24,65.3824
2011-01-25,65.9501
2011-01-26,67.2601
2011-01-27,67.857
2011-01-28,61.1436
2011-01-31,56.742
2011-02-01,57.7737
2011-02-02,57.3192
2011-02-03,57.2286
2011-02-04,57.614
2011-02-07,56.9037
2011-02-08,60.9325
2011-02-09,75.6374
2011-02-10,68.8501
2011-02-11,67.6626
2011-02-14,66.1349
2011-02-15,58.8797
2011-02-16,57.3034
2011-02-17,60.8006
2011-02-18,68.7393
2011-02-22,59.2917
2011-02-23,49.9709
2011-02-24,57.6414
2011-02-25,55.5616
2011-02-28,49.1017
2011-03-01,47.2329
2011-03-02,52.9018
2011-03-03,62.4811
2011-03-04,56.4451
2011-03-07,48.1096
2011-03-08,45.9661
2011-03-09,36.549
2011-03-10,34.5769
2011-03-11,34.1261
2011-03-14,33.2228
2011-03-15,32.4169
2011-03-16,39.3118
2011-03-17,35.5265
2011-03-18,34.0984
2011-03-21,38.1216
2011-03-22,30.4337
2011-03-23,28.2778
2011-03-24,32.5469
2011-03-25,39.3833
2011-03-28,40.8282
2011-03-29,45.1106
2011-03-30,51.942
2011-03-31,46.9127
2011-04-01,48.5144
2011-04-04,50.5225
2011-04-05,42.5284
2011-04-06,50.1319
2011-04-07,52.8362
2011-04-08,46.8734
2011-04-11,47.9445
2011-04-12,38.7305
2011-04-13,39.5169
2011-04-14,37.1049
2011-04-15,43.0645
2011-04-18,41.7043
2011-04-19,35.0945
2011-04-20,42.4361
2011-04-21,48.3602
2011-04-25,49.1996
2011-04-26,50.5216
2011-04-27,53.4725
2011-04-28,66.2272
2011-04-29,73.5344
2011-05-02,78.1511
2011-05-03,78.5112
2011-05-04,78.8054
2011-05-05,79.7804
2011-05-06,80.2741
2011-05-09,80.7932
2011-05-10,85.7792
2011-05-11,81.4341
2011-05-12,81.8758
2011-05-13,81.0403
2011-05-16,75.9502
2011-05-17,68.9875
2011-05-18,64.9421
2011-05-19,61.0395
2011-05-20,53.7945
2011-05-23,53.6607
2011-05-24,45.9014
2011-05-25,36.0394
2011-05-26,34.8699
2011-05-27,40.4403
2011-05-31,42.1545
2011-06-01,41.413
2011-06-02,34.4916
2011-06-03,33.9288
2011-06-06,33.7328
2011-06-07,41.6509
2011-06-08,34.5107
2011-06-09,36.5123
2011-06-10,35.5608
2011-06-13,36.4548
2011-06-14,42.2637
2011-06-15,40.57
2011-06-16,33.2629
2011-06-17,27.202
2011-06-20,24.7283
2011-06-21,30.425
2011-06-22,36.0039
2011-06-23,44.2634
2011-06-24,51.8913
2011-06-27,51.8483
2011-06-28,57.8041
2011-06-29,57.0591
2011-06-30,65.3658
2011-07-01,70.948
2011-07-05,65.7024
2011-07-06,68.8598
2011-07-07,77.0984
2011-07-08,80.4618
2011-07-11,74.19
2011-07-12,63.061
2011-07-13,56.1241
2011-07-14,48.0554
2011-07-15,39.449
2011-07-18,33.2713
2011-07-19,34.4636
2011-07-20,27.8029
2011-07-21,18.5301
2011-07-22,18.7065
2011-07-25,18.7474
2011-07-26,22.7459
2011-07-27,15.1246
2011-07-28,15.2607
2011-07-29,14.8582
2011-08-01,15.7705
2011-08-02,15.5788
2011-08-03,15.6617
2011-08-04,15.2756
2011-08-05,14.1098
2011-08-08,8.5094
2011-08-09,18.3477
2011-08-10,29.385
2011-08-11,31.9466
2011-08-12,36.4714
2011-08-15,36.3383
2011-08-16,37.5309
2011-08-17,41.7929
2011-08-18,41.8344
2011-08-19,41.927
2011-08-22,47.8462
2011-08-23,53.4305
2011-08-24,59.9929
2011-08-25,64.876
2011-08-26,74.4397
2011-08-29,72.394
2011-08-30,70.4235
2011-08-31,60.0104
2011-09-01,53.101
2011-09-02,46.0603
2011-09-06,54.3094
2011-09-07,55.4518
2011-09-08,62.6446
2011-09-09,61.677
2011-09-12,62.0206
2011-09-13,61.7938
2011-09-14,62.5641
2011-09-15,68.7747
2011-09-16,68.51
2011-09-19,63.5323
2011-09-20,52.6785
2011-09-21,51.898
2011-09-22,49.6066
2011-09-23,56.7678
2011-09-26,56.3649
2011-09-27,55.2403
2011-09-28,50.2636
2011-09-29,50.7201
2011-09-30,44.5195
2011-10-03,38.1502
2011-10-04,39.3817
2011-10-05,39.4922
2011-10-06,39.4024
2011-10-07,44.8952
2011-10-10,53.6696
2011-10-11,61.835
2011-10-12,72.4851
2011-10-13,72.3578
2011-10-14,72.2393
2011-10-17,64.2078
2011-10-18,70.7553
2011-10-19,68.5505
2011-10-20,76.0241
2011-10-21,82.5159
2011-10-24,82.1977
2011-10-25,82.4912
2011-10-26,82.9096
2011-10-27,83.3554
2011-10-28,83.458
2011-10-31,84.4268
2011-11-01,74.475
2011-11-02,64.8099
2011-11-03,56.8422
2011-11-04,63.3032
2011-11-07,63.4528
2011-11-08,69.6645
2011-11-09,62.0408
2011-11-10,56.7124
2011-11-11,55.928
2011-11-14,50.4939
2011-11-15,49.0441
2011-11-16,47.7001
2011-11-17,41.9787
2011-11-18,34.2295
2011-11-21,36.7372
2011-11-22,40.2378
2011-11-23,44.3329
2011-11-25,36.5276
2011-11-28,34.8568
2011-11-29,34.8439
2011-11-30,46.7839
2011-12-01,56.2108
2011-12-02,57.4338
2011-12-05,64.9711
2011-12-06,57.8157
2011-12-07,58.6361
2011-12-08,61.1194
2011-12-09,60.8393
2011-12-12,60.2695
2011-12-13,59.9108
2011-12-14,58.4892
2011-12-15,55.3889
2011-12-16,57.3998
2011-12-19,50.6075
2011-12-20,49.9096
2011-12-21,48.3733
2011-12-22,47.032
2011-12-23,42.7366
2011-12-27,45.4457
2011-12-28,37.8066
2011-12-29,42.0728
2011-12-30,45.5363
2012-01-03,52.5529
2012-01-04,54.0865
2012-01-05,62.0746
2012-01-06,71.8898
2012-01-09,69.4526
2012-01-10,82.086
2012-01-11,72.2859
2012-01-12,71.8648
2012-01-13,60.0112
2012-01-17,62.7335
2012-01-18,73.5024
2012-01-19,83.7697
2012-01-20,74.191
2012-01-23,75.7191
2012-01-24,76.1759
2012-01-25,71.4142
2012-01-26,72.2216
2012-01-27,72.6164
2012-01-30,67.6896
2012-01-31,68.2506
2012-02-01,72.4197
2012-02-02,72.3346
2012-02-03,76.9729
2012-02-06,73.5477
2012-02-07,70.5445
2012-02-08,63.4165
2012-02-09,74.0596
2012-02-10,67.2563
2012-02-13,61.3879
2012-02-14,73.5079
2012-02-15,72.194
2012-02-16,73.5225
2012-02-17,82.5015
2012-02-21,75.7897
2012-02-22,68.1473
2012-02-23,61.7027
2012-02-24,61.1696
2012-02-27,59.3406
2012-02-28,60.1697
2012-02-29,53.0289
2012-03-01,45.0423
2012-03-02,45.4343
2012-03-05,41.7497
2012-03-06,43.4284
2012-03-07,44.1463
2012-03-08,40.232
2012-03-09,39.0176
2012-03-12,39.0069
2012-03-13,46.2379
2012-03-14,51.968
2012-03-15,45.8871
2012-03-16,53.0103
2012-03-19,46.9642
2012-03-20,44.5904
2012-03-21,51.737
2012-03-22,50.7561
2012-03-23,52.0617
2012-03-26,49.8256
2012-03-27,50.8029
2012-03-28,45.8576
2012-03-29,40.0334
2012-03-30,46.6441
2012-04-02,45.9676
2012-04-03,39.0756
2012-04-04,38.8565
2012-04-05,32.3896
2012-04-09,33.091
2012-04-10,34.0909
2012-04-11,35.3465
2012-04-12,42.6322
2012-04-13,43.9544
2012-04-16,39.361
2012-04-17,39.2356
2012-04-18,39.3455
2012-04-19,38.664
2012-04-20,28.463
2012-04-23,21.6881
2012-04-24,22.0213
2012-04-25,27.5752
2012-04-26,38.8299
2012-04-27,37.591
2012-04-30,39.3007
2012-05-01,31.7569
2012-05-02,24.8897
2012-05-03,24.7787
2012-05-04,24.249
2012-05-07,18.0829
2012-05-08,17.8206
2012-05-09,17.8418
2012-05-10,19.3509
2012-05-11,19.9682
2012-05-14,20.1449
2012-05-15,22.1999
2012-05-16,7.8792
2012-05-17,7.8977
2012-05-18,7.4872
2012-05-21,14.338
2012-05-22,21.1004
2012-05-23,27.9237
2012-05-24,27.8724
2012-05-25,33.2562
2012-05-29,40.6722
2012-05-30,40.4878
2012-05-31,40.0029
2012-06-01,40.542
2012-06-04,41.0733
2012-06-05,41.9447
2012-06-06,49.7695
2012-06-07,57.4583
2012-06-08,66.7274
2012-06-11,59.7699
2012-06-12,60.0695
2012-06-13,54.2838
2012-06-14,55.3279
2012-06-15,55.711
2012-06-18,54.236
2012-06-19,60.4895
2012-06-20,68.4206
2012-06-21,67.1869
2012-06-22,72.8455
2012-06-25,64.2064
2012-06-26,57.448
2012-06-27,55.8172
2012-06-28,48.0511
2012-06-29,56.8001
2012-07-02,49.226
2012-07-03,53.7136
2012-07-05,60.9356
2012-07-06,52.4856
2012-07-09,46.1805
2012-07-10,40.6544
2012-07-11,34.1771
2012-07-12,34.2101
2012-07-13,33.8539
2012-07-16,33.1274
2012-07-17,30.2624
2012-07-18,34.866
2012-07-19,31.133
2012-07-20,23.2045
2012-07-23,22.6436
2012-07-24,19.3083
2012-07-25,24.3179
2012-07-26,31.2411
2012-07-27,36.3662
2012-07-30,35.7425
2012-07-31,35.1145
2012-08-01,40.4574
2012-08-02,36.1632
2012-08-03,41.1011
2012-08-06,48.117
2012-08-07,46.104
2012-08-08,51.8348
2012-08-09,59.1634
2012-08-10,59.7041
2012-08-13,62.0639
2012-08-14,52.839
2012-08-15,50.4387
2012-08-16,48.7905
2012-08-17,56.0142
2012-08-20,56.5479
2012-08-21,57.619
2012-08-22,57.9652
2012-08-23,51.8205
2012-08-24,51.2837
2012-08-27,44.1036
2012-08-28,50.7202
2012-08-29,45.1318
2012-08-30,46.8956
2012-08-31,53.9359
2012-09-04,54.9967
2012-09-05,46.4253
2012-09-06,47.2941
2012-09-07,48.3137
2012-09-10,56.4216
2012-09-11,54.1987
2012-09-12,62.3689
2012-09-13,59.08
2012-09-14,61.9186
2012-09-17,62.1961
2012-09-18,61.6105
2012-09-19,61.0513
2012-09-20,60.3708
2012-09-21,60.7434
2012-09-24,59.9769
2012-09-25,61.121
2012-09-26,54.7795
2012-09-27,55.13
2012-09-28,47.9616
2012-10-01,49.4801
2012-10-02,48.5693
2012-10-03,51.3285
2012-10-04,47.2376
2012-10-05,52.6483
2012-10-08,46.9417
2012-10-09,45.9798
2012-10-10,44.6012
2012-10-11,43.7452
2012-10-12,51.3668
2012-10-15,57.8575
2012-10-16,63.814
2012-10-17,64.1096
2012-10-18,61.9678
2012-10-19,53.0294
2012-10-22,47.7879
2012-10-23,47.3315
2012-10-24,36.6984
2012-10-25,31.4313
2012-10-26,36.6954
2012-10-31,42.0965
2012-11-01,51.7171
2012-11-02,52.3998
2012-11-05,51.4614
2012-11-06,52.3607
2012-11-07,56.0795
2012-11-08,46.3032
2012-11-09,48.1756
2012-11-12,49.7024
2012-11-13,46.728
2012-11-14,54.978
2012-11-15,58.4178
2012-11-16,55.0504
2012-11-19,55.182
2012-11-20,55.7058
2012-11-21,53.6632
2012-11-23,51.7538
2012-11-26,51.5649
2012-11-27,46.4444
2012-11-28,36.9822
2012-11-29,48.2405
2012-11-30,55.0223
2012-12-03,54.7893
2012-12-04,57.8982
2012-12-05,47.5452
2012-12-06,55.3232
2012-12-07,66.8917
2012-12-10,66.8088
2012-12-11,67.516
2012-12-12,67.6784
2012-12-13,61.1662
2012-12-14,54.575
2012-12-17,61.6876
2012-12-18,68.8168
2012-12-19,68.1386
2012-12-20,67.5575
2012-12-21,62.0458
2012-12-24,64.0926
2012-12-26,70.0922
2012-12-27,64.4786
2012-12-28,58.9496
2012-12-31,59.1626
2013-01-02,60.5144
2013-01-03,61.5468
2013-01-04,61.1905
2013-01-07,61.2275
2013-01-08,51.0632
2013-01-09,41.8928
2013-01-10,41.2864
2013-01-11,34.6086
2013-01-14,47.9221
2013-01-15,44.2907
2013-01-16,47.7344
2013-01-17,54.8241
2013-01-18,63.0118
2013-01-22,57.5145
2013-01-23,52.237
2013-01-24,45.8643
2013-01-25,51.8429
2013-01-28,51.5209
2013-01-29,53.9294
2013-01-30,60.3903
2013-01-31,55.6678
2013-02-01,61.9254
2013-02-04,53.917
2013-02-05,61.0023
2013-02-06,60.3673
2013-02-07,51.6642
2013-02-08,48.0078
2013-02-11,54.8069
2013-02-12,59.7318
2013-02-13,68.6969
2013-02-14,69.847
2013-02-15,75.9595
2013-02-19,81.8443
2013-02-20,73.9191
2013-02-21,71.8444
2013-02-22,71.6349
2013-02-25,72.1204
2013-02-26,58.4303
2013-02-27,58.8205
2013-02-28,65.1418
2013-03-01,57.339
2013-03-04,51.6283
2013-03-05,53.4858
2013-03-06,55.1885
2013-03-07,55.5641
2013-03-08,56.7215
2013-03-11,54.9254
2013-03-12,60.8891
2013-03-13,66.6698
2013-03-14,67.4479
2013-03-15,64.8497
2013-03-18,72.574
2013-03-19,73.4448
2013-03-20,72.8783
2013-03-21,75.8638
2013-03-22,82.2973
2013-03-25,77.5378
2013-03-26,75.7735
2013-03-27,68.2683
2013-03-28,67.1905
2013-04-01,61.592
2013-04-02,53.9562
2013-04-03,44.2546
2013-04-04,43.9026
2013-04-05,43.8355
2013-04-08,49.8932
2013-04-09,44.9343
2013-04-10,46.684
2013-04-11,52.33
2013-04-12,46.2236
2013-04-15,44.6982
2013-04-16,45.6547
2013-04-17,43.9659
2013-04-18,38.0078
2013-04-19,37.1378
2013-04-22,42.9053
2013-04-23,52.078
2013-04-24,51.0606
2013-04-25,63.7919
2013-04-26,65.102
2013-04-29,66.2498
2013-04-30,65.9996
2013-05-01,60.7808
2013-05-02,67.1086
2013-05-03,73.8214
2013-05-06,67.067
2013-05-07,68.9541
2013-05-08,73.9357
2013-05-09,80.1096
2013-05-10,79.7129
2013-05-13,74.6177
2013-05-14,73.8746
2013-05-15,71.581
2013-05-16,71.3809
2013-05-17,71.5089
2013-05-20,64.4557
2013-05-21,73.023
2013-05-22,77.0107
2013-05-23,68.7193
2013-05-24,75.8671
2013-05-28,83.2509
2013-05-29,84.0472
2013-05-30,85.34
2013-05-31,78.5429
2013-06-03,76.5594
2013-06-04,76.9538
2013-06-05,70.3982
2013-06-06,63.8088
2013-06-07,64.1805
2013-06-10,68.3781
2013-06-11,61.0553
2013-06-12,46.1587
2013-06-13,53.4578
2013-06-14,54.0415
2013-06-17,52.2965
2013-06-18,51.6696
2013-06-19,50.0665
2013-06-20,50.7558
2013-06-21,49.6407
2013-06-24,44.6789
2013-06-25,50.9095
2013-06-26,57.4943
2013-06-27,56.1843
2013-06-28,50.6817
2013-07-01,57.8274
2013-07-02,65.2777
2013-07-03,62.0227
2013-07-05,59.5893
2013-07-08,52.952
2013-07-09,51.3505
2013-07-10,50.8903
2013-07-11,59.5943
2013-07-12,71.6727
2013-07-15,78.8892
2013-07-16,80.4557
2013-07-17,70.7693
2013-07-18,76.7627
2013-07-19,82.7226
2013-07-22,82.1104
2013-07-23,87.5172
2013-07-24,80.534
2013-07-25,81.5327
2013-07-26,80.2997
2013-07-29,75.5574
2013-07-30,76.2067
2013-07-31,76.7287
2013-08-01,76.3652
2013-08-02,68.4804
2013-08-05,61.2366
2013-08-06,59.6065
2013-08-07,46.5354
2013-08-08,38.7769
2013-08-09,35.7639
2013-08-12,38.0516
2013-08-13,44.5371
2013-08-14,38.3687
2013-08-15,38.1258
2013-08-16,44.5797
2013-08-19,36.8996
2013-08-20,29.7764
2013-08-21,21.2949
2013-08-22,27.0002
2013-08-23,27.6237
2013-08-26,34.9803
2013-08-27,34.818
2013-08-28,40.612
2013-08-29,46.8351
2013-08-30,38.1963
2013-09-03,39.5412
2013-09-04,50.0379
2013-09-05,58.1391
2013-09-06,59.7562
2013-09-09,66.7071
2013-09-10,71.6794
2013-09-11,72.7645
2013-09-12,73.5485
2013-09-13,79.7837
2013-09-16,80.5591
2013-09-17,88.6883
2013-09-18,81.6658
2013-09-19,82.1049
2013-09-20,80.8263
2013-09-23,73.4213
2013-09-24,71.7077
2013-09-25,65.6779
2013-09-26,62.3041
2013-09-27,56.1404
2013-09-30,56.3176
2013-10-01,61.3698
2013-10-02,54.9897
2013-10-03,48.811
2013-10-04,47.3426
2013-10-07,40.7072
2013-10-08,40.8561
2013-10-09,31.6903
2013-10-10,39.5711
2013-10-11,47.9492
2013-10-14,47.4048
2013-10-15,44.695
2013-10-16,50.2818
2013-10-17,40.8161
2013-10-18,41.5254
2013-10-21,42.6829
2013-10-22,49.2414
2013-10-23,44.3249
2013-10-24,40.0846
2013-10-25,39.2912
2013-10-28,38.5068
2013-10-29,43.6306
2013-10-30,43.2228
2013-10-31,44.186
2013-11-01,40.4774
2013-11-04,45.9968
2013-11-05,39.4507
2013-11-06,51.6608
2013-11-07,42.9339
2013-11-08,36.4974
2013-11-11,28.4068
2013-11-12,38.4646
2013-11-13,44.7991
2013-11-14,40.187
2013-11-15,40.3915
2013-11-18,39.5664
2013-11-19,33.8977
2013-11-20,26.5984
2013-11-21,32.2904
2013-11-22,34.0776
2013-11-25,39.3523
2013-11-26,38.6807
