date,MFI
2009-04-01,82.2154
2009-04-02,81.916
2009-04-03,79.0504
2009-04-06,75.3058
2009-04-07,81.7465
2009-04-08,88.5345
2009-04-09,96.8207
2009-04-13,98.5279
2009-04-14,81.1794
2009-04-15,73.1681
2009-04-16,68.0191
2009-04-17,65.1622
2009-04-20,63.7685
2009-04-21,62.2782
2009-04-22,62.8405
2009-04-23,61.4864
2009-04-24,58.3976
2009-04-27,59.0521
2009-04-28,59.04
2009-04-29,55.9999
2009-04-30,45.7219
2009-05-01,11.8864
2009-05-04,23.0574
2009-05-05,26.3188
2009-05-06,41.1953
2009-05-07,43.8931
2009-05-08,45.7798
2009-05-11,45.5782
2009-05-12,43.784
2009-05-13,48.8581
2009-05-14,63.4411
2009-05-15,58.5876
2009-05-18,60.1745
2009-05-19,65.4936
2009-05-20,65.3974
2009-05-21,60.2547
2009-05-22,57.9138
2009-05-26,47.3847
2009-05-27,31.0186
2009-05-28,41.8186
2009-05-29,44.9342
2009-06-01,52.002
2009-06-02,48.7161
2009-06-03,46.7258
2009-06-04,39.5296
2009-06-05,54.2302
2009-06-08,63.4175
2009-06-09,62.8869
2009-06-10,68.8914
2009-06-11,66.2086
2009-06-12,62.8541
2009-06-15,71.1183
2009-06-16,74.9709
2009-06-17,73.5435
2009-06-18,71.4469
2009-06-19,71.1661
2009-06-22,71.6618
2009-06-23,68.6944
2009-06-24,71.79
2009-06-25,63.8004
2009-06-26,50.7772
2009-06-29,51.826
2009-06-30,31.2419
2009-07-01,35.8519
2009-07-02,36.0865
2009-07-06,40.1624
2009-07-07,39.6645
2009-07-08,35.3666
2009-07-09,39.5504
2009-07-10,31.673
2009-07-13,41.0147
2009-07-14,47.7314
2009-07-15,41.7131
2009-07-16,44.5087
2009-07-17,41.0778
2009-07-20,42.7317
2009-07-21,28.5715
2009-07-22,41.6874
2009-07-23,56.92
2009-07-24,54.6179
2009-07-27,68.6546
2009-07-28,58.2092
2009-07-29,61.9386
2009-07-30,56.7926
2009-07-31,58.8708
2009-08-03,68.3592
2009-08-04,67.4309
2009-08-05,65.8176
2009-08-06,70.4108
2009-08-07,71.1253
2009-08-10,66.9539
2009-08-11,64.9257
2009-08-12,65.3428
2009-08-13,59.4833
2009-08-14,60.3054
2009-08-17,63.8092
2009-08-18,62.611
2009-08-19,68.0577
2009-08-20,58.096
2009-08-21,49.1498
2009-08-24,60.2806
2009-08-25,56.1612
2009-08-26,55.7457
2009-08-27,65.3196
2009-08-28,74.7668
2009-08-31,70.2235
2009-09-01,61.3418
2009-09-02,66.514
2009-09-03,64.0163
2009-09-04,66.9843
2009-09-08,71.9411
2009-09-09,74.5342
2009-09-10,79.5748
2009-09-11,77.4149
2009-09-14,76.1813
2009-09-15,84.8828
2009-09-16,77.5208
2009-09-17,68.2067
2009-09-18,62.3913
2009-09-21,69.055
2009-09-22,66.2616
2009-09-23,67.9132
2009-09-24,67.3405
2009-09-25,64.9668
2009-09-28,62.8075
2009-09-29,61.383
2009-09-30,65.6033
2009-10-01,59.9256
2009-10-02,61.8636
2009-10-05,59.9974
2009-10-06,74.9662
2009-10-07,68.7743
2009-10-08,60.4369
2009-10-09,56.7855
2009-10-12,63.7368
2009-10-13,71.863
2009-10-14,77.0909
2009-10-15,75.5082
2009-10-16,75.1893
2009-10-19,76.834
2009-10-20,72.4139
2009-10-21,75.8834
2009-10-22,74.1475
2009-10-23,73.0793
2009-10-26,65.6943
2009-10-27,72.4007
2009-10-28,79.9841
2009-10-29,81.0214
2009-10-30,77.6499
2009-11-02,69.1076
2009-11-03,54.3723
2009-11-04,46.1673
2009-11-05,34.7437
2009-11-06,12.5257
2009-11-09,13.9329
2009-11-10,14.0418
2009-11-11,13.8588
2009-11-12,13.4571
2009-11-13,27.9781
2009-11-16,31.8048
2009-11-17,44.4878
2009-11-18,43.7758
2009-11-19,44.6169
2009-11-20,41.0882
2009-11-23,38.6709
2009-11-24,47.3357
2009-11-25,58.204
2009-11-27,63.1641
2009-11-30,75.5621
2009-12-01,73.6632
2009-12-02,81.135
2009-12-03,79.9741
2009-12-04,77.299
2009-12-07,76.1177
2009-12-08,67.1916
2009-12-09,70.134
2009-12-10,72.9219
2009-12-11,77.7983
2009-12-14,83.9234
2009-12-15,85.1118
2009-12-16,91.9217
2009-12-17,79.4388
2009-12-18,76.9537
2009-12-21,75.102
2009-12-22,73.805
2009-12-23,78.7959
2009-12-24,79.4782
2009-12-28,75.0995
2009-12-29,77.2533
2009-12-30,65.7082
2009-12-31,69.6915
2010-01-04,65.6792
2010-01-05,64.8106
2010-01-06,65.7776
2010-01-07,48.6975
2010-01-08,56.7864
2010-01-11,44.5304
2010-01-12,47.5743
2010-01-13,45.875
2010-01-14,42.0539
2010-01-15,37.0717
2010-01-19,42.4335
2010-01-20,49.4633
2010-01-21,54.7085
2010-01-22,40.4306
2010-01-25,43.4923
2010-01-26,40.3182
2010-01-27,37.7413
2010-01-28,21.5186
2010-01-29,16.5235
2010-02-01,15.4199
2010-02-02,27.6249
2010-02-03,23.9255
2010-02-04,19.6904
2010-02-05,17.4041
2010-02-08,13.2421
2010-02-09,19.9312
2010-02-10,18.7647
2010-02-11,16.0211
2010-02-12,15.6822
2010-02-16,24.7335
2010-02-17,27.654
2010-02-18,30.7031
2010-02-19,33.3772
2010-02-22,35.1539
2010-02-23,24.6214
2010-02-24,39.6673
2010-02-25,39.3807
2010-02-26,49.4164
2010-03-01,54.5431
2010-03-02,53.1499
2010-03-03,56.9943
2010-03-04,62.7169
2010-03-05,62.4394
2010-03-08,59.8963
2010-03-09,60.4183
2010-03-10,61.4126
2010-03-11,61.3424
2010-03-12,64.3182
2010-03-15,79.8878
2010-03-16,90.2504
2010-03-17,95.6119
2010-03-18,94.0005
2010-03-19,91.9093
2010-03-22,91.8111
2010-03-23,85.0941
2010-03-24,88.2232
2010-03-25,84.162
2010-03-26,82.7464
2010-03-29,82.5558
2010-03-30,83.0865
2010-03-31,82.7352
2010-04-01,82.7211
2010-04-05,81.051
2010-04-06,63.664
2010-04-07,49.2306
2010-04-08,60.2645
2010-04-09,69.2082
2010-04-12,64.221
2010-04-13,72.0203
2010-04-14,74.5624
2010-04-15,80.4214
2010-04-16,46.3297
2010-04-19,31.3999
2010-04-20,29.2298
2010-04-21,21.6825
2010-04-22,19.0863
2010-04-23,18.6037
2010-04-26,16.2339
2010-04-27,28.2095
2010-04-28,30.1757
2010-04-29,35.6546
2010-04-30,53.5789
2010-05-03,58.5218
2010-05-04,59.9751
2010-05-05,57.4448
2010-05-06,61.4351
2010-05-07,64.4686
2010-05-10,65.8064
2010-05-11,72.4909
2010-05-12,75.5952
2010-05-13,78.132
2010-05-14,78.3853
2010-05-17,77.0994
2010-05-18,77.2108
2010-05-19,77.3716
2010-05-20,74.5676
2010-05-21,75.3504
2010-05-24,75.7661
2010-05-25,73.1213
2010-05-26,77.7841
2010-05-27,72.8507
2010-05-28,72.7018
2010-06-01,76.2243
2010-06-02,71.7189
2010-06-03,71.2329
2010-06-04,70.4367
2010-06-07,66.6588
2010-06-08,61.2025
2010-06-09,56.6897
2010-06-10,51.0571
2010-06-11,40.9919
2010-06-14,34.0275
2010-06-15,40.5302
2010-06-16,36.8715
2010-06-17,48.7147
2010-06-18,48.3809
2010-06-21,38.9289
2010-06-22,48.9598
2010-06-23,42.8693
2010-06-24,50.8503
2010-06-25,48.0166
2010-06-28,53.5881
2010-06-29,47.6438
2010-06-30,55.0917
2010-07-01,57.9632
2010-07-02,55.322
2010-07-06,48.7503
2010-07-07,43.4916
2010-07-08,41.3822
2010-07-09,39.935
2010-07-12,41.193
2010-07-13,42.3904
2010-07-14,42.0801
2010-07-15,37.5761
2010-07-16,41.8713
2010-07-19,47.6891
2010-07-20,58.2807
2010-07-21,57.0924
2010-07-22,49.9495
2010-07-23,50.1268
2010-07-26,55.7927
2010-07-27,65.1232
2010-07-28,71.175
2010-07-29,62.1706
2010-07-30,65.7704
2010-08-02,69.4247
2010-08-03,74.0906
2010-08-04,71.1317
2010-08-05,70.9488
2010-08-06,66.8945
2010-08-09,66.4705
2010-08-10,62.1296
2010-08-11,65.9454
2010-08-12,69.7726
2010-08-13,71.5866
2010-08-16,54.6121
2010-08-17,59.5449
2010-08-18,68.9238
2010-08-19,70.7669
2010-08-20,71.2487
2010-08-23,72.7931
2010-08-24,84.789
2010-08-25,85.6723
2010-08-26,84.6475
2010-08-27,85.4633
2010-08-30,85.9001
2010-08-31,53.2885
2010-09-01,49.186
2010-09-02,51.7023
2010-09-03,56.855
2010-09-07,59.6081
2010-09-08,60.2235
2010-09-09,58.0651
2010-09-10,52.0236
2010-09-13,46.4912
2010-09-14,34.4819
2010-09-15,33.2409
2010-09-16,31.8228
2010-09-17,31.6834
2010-09-20,28.3703
2010-09-21,42.5299
2010-09-22,44.4601
2010-09-23,38.7585
2010-09-24,35.4939
2010-09-27,20.4199
2010-09-28,11.246
2010-09-29,10.2981
2010-09-30,10.7662
2010-10-01,11.9237
2010-10-04,12.648
2010-10-05,12.099
2010-10-06,12.5044
2010-10-07,12.4221
2010-10-08,29.0489
2010-10-11,34.446
2010-10-12,47.5879
2010-10-13,53.1756
2010-10-14,59.5721
2010-10-15,64.0779
2010-10-18,61.9804
2010-10-19,69.92
2010-10-20,81.2513
2010-10-21,74.6707
2010-10-22,74.0288
2010-10-25,75.0921
2010-10-26,74.5213
2010-10-27,74.8322
2010-10-28,70.8136
2010-10-29,63.7199
2010-11-01,62.3037
2010-11-02,56.7046
2010-11-03,52.9055
2010-11-04,48.1186
2010-11-05,53.5725
2010-11-08,53.7877
2010-11-09,35.9689
2010-11-10,56.0269
2010-11-11,62.6621
2010-11-12,67.9862
2010-11-15,75.0734
2010-11-16,78.2927
2010-11-17,72.0895
2010-11-18,78.8901
2010-11-19,77.7788
2010-11-22,73.9983
2010-11-23,69.515
2010-11-24,76.1154
2010-11-26,74.1892
2010-11-29,95.4177
2010-11-30,96.7335
2010-12-01,88.2668
2010-12-02,84.0784
2010-12-03,84.7639
2010-12-06,85.5924
2010-12-07,85.7544
2010-12-08,84.907
2010-12-09,85.0568
2010-12-10,82.3193
2010-12-13,83.592
2010-12-14,84.2739
2010-12-15,85.2654
2010-12-16,85.8027
2010-12-17,77.4379
2010-12-20,74.1347
2010-12-21,85.1053
2010-12-22,91.5507
2010-12-23,91.6266
2010-12-27,87.8933
2010-12-28,85.2583
2010-12-29,89.19
2010-12-30,89.3378
2010-12-31,91.9161
2011-01-03,91.8603
2011-01-04,84.3563
2011-01-05,83.0814
2011-01-06,86.23
2011-01-07,85.5647
2011-01-10,86.8262
2011-01-11,88.3852
2011-01-12,80.1882
2011-01-13,75.4234
2011-01-14,73.2767
2011-01-18,71.0924
2011-01-19,64.5363
2011-01-20,60.0729
2011-01-21,63.4112
2011-01-24,63.8893
2011-01-25,64.6209
2011-01-26,61.9438
2011-01-27,55.0269
2011-01-28,55.169
2011-01-31,43.3576
2011-02-01,31.7245
2011-02-02,34.7466
2011-02-03,35.6295
2011-02-04,37.1353
2011-02-07,38.6023
2011-02-08,47.6379
2011-02-09,50.2592
2011-02-10,38.7858
2011-02-11,29.7237
2011-02-14,41.2252
2011-02-15,41.7265
2011-02-16,43.5139
2011-02-17,40.0972
2011-02-18,47.8309
2011-02-22,39.29
2011-02-23,39.2639
2011-02-24,39.4616
2011-02-25,48.1572
2011-02-28,46.2678
2011-03-01,37.9228
2011-03-02,47.0482
2011-03-03,48.6042
2011-03-04,48.3717
2011-03-07,43.9011
2011-03-08,41.4452
2011-03-09,34.9425
2011-03-10,37.4069
2011-03-11,48.2598
2011-03-14,49.1782
2011-03-15,49.4499
2011-03-16,49.19
2011-03-17,47.6498
2011-03-18,49.2877
2011-03-21,51.7407
2011-03-22,43.7896
2011-03-23,49.5318
2011-03-24,59.1252
2011-03-25,55.6742
2011-03-28,58.4391
2011-03-29,58.2867
2011-03-30,56.8922
2011-03-31,45.902
2011-04-01,51.2216
2011-04-04,57.5278
2011-04-05,65.127
2011-04-06,67.3074
2011-04-07,74.52
2011-04-08,80.3129
2011-04-11,85.2531
2011-04-12,77.5708
2011-04-13,69.2971
2011-04-14,74.4885
2011-04-15,80.1195
2011-04-18,97.4736
2011-04-19,79.1295
2011-04-20,72.5667
2011-04-21,74.4579
2011-04-25,69.0037
2011-04-26,65.9026
2011-04-27,63.1638
2011-04-28,65.2416
2011-04-29,65.7496
2011-05-02,66.515
2011-05-03,65.4612
2011-05-04,64.0936
2011-05-05,64.5431
2011-05-06,64.6833
2011-05-09,39.0225
2011-05-10,52.5423
2011-05-11,62.3381
2011-05-12,59.3273
2011-05-13,70.9056
2011-05-16,73.9981
2011-05-17,75.5675
2011-05-18,71.7394
2011-05-19,73.9911
2011-05-20,76.2958
2011-05-23,83.6245
2011-05-24,90.0037
2011-05-25,80.6899
2011-05-26,81.5429
2011-05-27,81.7555
2011-05-31,75.8188
2011-06-01,71.3124
2011-06-02,66.437
2011-06-03,61.8462
2011-06-06,58.3402
2011-06-07,56.9718
2011-06-08,51.6213
2011-06-09,48.2039
2011-06-10,33.1822
2011-06-13,29.6927
2011-06-14,24.2903
2011-06-15,24.7826
2011-06-16,17.1252
2011-06-17,10.1372
2011-06-20,16.1883
2011-06-21,21.1694
2011-06-22,24.7577
2011-06-23,28.5599
2011-06-24,34.6063
2011-06-27,37.1845
2011-06-28,42.7286
2011-06-29,38.3868
2011-06-30,49.3056
2011-07-01,47.3741
2011-07-05,50.5696
2011-07-06,57.3325
2011-07-07,67.732
2011-07-08,74.8008
2011-07-11,63.7702
2011-07-12,53.4349
2011-07-13,44.8716
2011-07-14,35.6379
2011-07-15,26.1749
2011-07-18,35.6026
2011-07-19,37.5611
2011-07-20,37.179
2011-07-21,42.0988
2011-07-22,43.4052
2011-07-25,42.5876
2011-07-26,41.8794
2011-07-27,34.3354
2011-07-28,34.4075
2011-07-29,34.9879
2011-08-01,42.5112
2011-08-02,41.7671
2011-08-03,40.4422
2011-08-04,31.2123
2011-08-05,36.9886
2011-08-08,30.0329
2011-08-09,37.4986
2011-08-10,33.0905
2011-08-11,33.7568
2011-08-12,40.9875
2011-08-15,47.0076
2011-08-16,47.1007
2011-08-17,42.8423
2011-08-18,42.0396
2011-08-19,37.0054
2011-08-22,36.8038
2011-08-23,40.8331
2011-08-24,50.2038
2011-08-25,42.489
2011-08-26,47.5306
2011-08-29,44.5773
2011-08-30,50.1816
2011-08-31,47.8362
2011-09-01,38.9733
2011-09-02,29.6303
2011-09-06,30.968
2011-09-07,41.2552
2011-09-08,49.2488
2011-09-09,56.4563
2011-09-12,60.5753
2011-09-13,51.3798
2011-09-14,43.9673
2011-09-15,50.3498
2011-09-16,44.9663
2011-09-19,37.3379
2011-09-20,36.7039
2011-09-21,36.7241
2011-09-22,35.6134
2011-09-23,42.7362
2011-09-26,40.3021
2011-09-27,40.8603
2011-09-28,29.7955
2011-09-29,27.8669
2011-09-30,26.2727
2011-10-03,23.8815
2011-10-04,22.4482
2011-10-05,29.2712
2011-10-06,37.2088
2011-10-07,41.7297
2011-10-10,41.2394
2011-10-11,37.3419
2011-10-12,38.2215
2011-10-13,38.0252
2011-10-14,43.1442
2011-10-17,39.3108
2011-10-18,42.2873
2011-10-19,43.4949
2011-10-20,45.6655
2011-10-21,55.6492
2011-10-24,66.3863
2011-10-25,62.821
2011-10-26,53.1453
2011-10-27,53.4037
2011-10-28,53.1645
2011-10-31,51.9378
2011-11-01,50.6256
2011-11-02,33.6748
2011-11-03,33.1219
2011-11-04,27.9861
2011-11-07,28.5014
2011-11-08,35.6866
2011-11-09,35.9363
2011-11-10,31.7717
2011-11-11,25.0349
2011-11-14,25.7772
2011-11-15,25.7385
2011-11-16,20.2578
2011-11-17,16.8559
2011-11-18,21.891
2011-11-21,22.2711
2011-11-22,35.5335
2011-11-23,31.199
2011-11-25,45.2089
2011-11-28,53.848
2011-11-29,44.4659
2011-11-30,49.241
2011-12-01,54.3828
2011-12-02,62.0223
2011-12-05,56.0551
2011-12-06,57.1798
2011-12-07,57.3252
2011-12-08,56.7865
2011-12-09,54.0021
2011-12-12,56.2654
2011-12-13,48.1368
2011-12-14,47.4366
2011-12-15,40.1414
2011-12-16,34.577
2011-12-19,39.5287
2011-12-20,33.9952
2011-12-21,33.8297
2011-12-22,28.9032
2011-12-23,32.1372
2011-12-27,33.531
2011-12-28,35.3194
2011-12-29,46.8785
2011-12-30,49.526
2012-01-03,45.6669
2012-01-04,32.0461
2012-01-05,30.2515
2012-01-06,39.8999
2012-01-09,43.3646
2012-01-10,45.7478
2012-01-11,53.5557
2012-01-12,53.9564
2012-01-13,51.0056
2012-01-17,55.695
2012-01-18,61.6738
2012-01-19,67.2762
2012-01-20,62.7451
2012-01-23,58.8236
2012-01-24,58.0334
2012-01-25,72.7037
2012-01-26,73.8068
2012-01-27,68.7725
2012-01-30,68.0192
2012-01-31,67.457
2012-02-01,67.901
2012-02-02,68.5123
2012-02-03,65.3441
2012-02-06,62.4621
2012-02-07,56.3241
2012-02-08,45.4387
2012-02-09,46.3254
2012-02-10,46.9483
2012-02-13,56.1573
2012-02-14,52.9683
2012-02-15,53.6397
2012-02-16,61.9538
2012-02-17,49.8182
2012-02-21,52.2515
2012-02-22,43.8309
2012-02-23,44.6122
2012-02-24,51.8714
2012-02-27,49.0889
2012-02-28,47.8803
2012-02-29,39.3239
2012-03-01,50.9987
2012-03-02,43.2707
2012-03-05,37.3209
2012-03-06,32.8624
2012-03-07,36.4282
2012-03-08,37.4565
2012-03-09,39.6461
2012-03-12,34.7707
2012-03-13,34.2327
2012-03-14,43.2
2012-03-15,50.1297
2012-03-16,63.1913
2012-03-19,69.3792
2012-03-20,81.9051
2012-03-21,83.4781
2012-03-22,82.8245
2012-03-23,81.5476
2012-03-26,81.235
2012-03-27,81.9454
2012-03-28,78.1546
2012-03-29,75.9337
2012-03-30,77.3017
2012-04-02,75.6919
2012-04-03,76.355
2012-04-04,71.6276
2012-04-05,64.9629
2012-04-09,59.2431
2012-04-10,44.8665
2012-04-11,34.426
2012-04-12,41.7562
2012-04-13,43.3917
2012-04-16,48.5141
2012-04-17,39.9941
2012-04-18,40.2257
2012-04-19,48.8625
2012-04-20,52.1028
2012-04-23,53.1222
2012-04-24,38.3474
2012-04-25,48.2129
2012-04-26,62.1181
2012-04-27,68.7154
2012-04-30,75.6412
2012-05-01,68.4047
2012-05-02,68.7669
2012-05-03,66.7033
2012-05-04,61.2613
2012-05-07,61.7145
2012-05-08,62.0013
2012-05-09,56.3149
2012-05-10,53.9507
2012-05-11,54.5048
2012-05-14,55.1055
2012-05-15,48.5192
2012-05-16,41.4923
2012-05-17,31.4413
2012-05-18,17.9259
2012-05-21,24.4999
2012-05-22,23.2209
2012-05-23,24.1987
2012-05-24,33.5251
2012-05-25,40.2902
2012-05-29,56.7936
2012-05-30,54.5934
2012-05-31,49.8211
2012-06-01,47.3728
2012-06-04,46.5722
2012-06-05,52.3589
2012-06-06,52.2265
2012-06-07,60.5389
2012-06-08,63.177
2012-06-11,59.4006
2012-06-12,54.0671
2012-06-13,58.2406
2012-06-14,56.2819
2012-06-15,56.2072
2012-06-18,51.0521
2012-06-19,64.5962
2012-06-20,62.9328
2012-06-21,72.0867
2012-06-22,69.9468
2012-06-25,72.2698
2012-06-26,73.4887
2012-06-27,79.7112
2012-06-28,74.963
2012-06-29,77.9072
2012-07-02,83.4913
2012-07-03,84.1582
2012-07-05,85.3169
2012-07-06,80.1361
2012-07-09,79.7052
2012-07-10,71.61
2012-07-11,68.0361
2012-07-12,69.1091
2012-07-13,72.968
2012-07-16,72.9675
2012-07-17,72.9329
2012-07-18,62.5357
2012-07-19,72.7059
2012-07-20,67.4028
2012-07-23,65.7715
2012-07-24,59.1622
2012-07-25,50.7958
2012-07-26,56.9841
2012-07-27,44.1956
2012-07-30,44.0567
2012-07-31,41.4867
2012-08-01,40.7907
2012-08-02,37.5038
2012-08-03,37.3099
2012-08-06,32.5251
2012-08-07,36.4462
2012-08-08,28.7856
2012-08-09,38.3311
2012-08-10,38.4795
2012-08-13,38.7987
2012-08-14,39.9027
2012-08-15,34.2699
2012-08-16,41.1997
2012-08-17,41.362
2012-08-20,51.8984
2012-08-21,46.1279
2012-08-22,46.8417
2012-08-23,45.9666
2012-08-24,55.3946
2012-08-27,50.5161
2012-08-28,51.0822
2012-08-29,43.8054
2012-08-30,37.1413
2012-08-31,46.2629
2012-09-04,56.654
2012-09-05,55.1605
2012-09-06,61.6651
2012-09-07,71.6499
2012-09-10,66.498
2012-09-11,60.8716
2012-09-12,56.6372
2012-09-13,58.3012
2012-09-14,58.0412
2012-09-17,58.1715
2012-09-18,53.8268
2012-09-19,53.4841
2012-09-20,51.9459
2012-09-21,45.1874
2012-09-24,35.6516
2012-09-25,37.6068
2012-09-26,30.9823
2012-09-27,29.9356
2012-09-28,35.1609
2012-10-01,38.284
2012-10-02,46.2892
2012-10-03,34.4136
2012-10-04,26.2664
2012-10-05,32.5149
2012-10-08,33.3645
2012-10-09,27.3538
2012-10-10,23.4538
2012-10-11,29.1631
2012-10-12,30.5631
2012-10-15,38.8702
2012-10-16,43.6502
2012-10-17,41.4129
2012-10-18,47.3403
2012-10-19,46.8926
2012-10-22,42.0119
2012-10-23,50.996
2012-10-24,56.397
2012-10-25,57.987
2012-10-26,56.7932
2012-10-31,56.6945
2012-11-01,67.461
2012-11-02,62.8318
2012-11-05,63.73
2012-11-06,55.9439
2012-11-07,51.1612
2012-11-08,47.0318
2012-11-09,42.2547
2012-11-12,48.3505
2012-11-13,53.6881
2012-11-14,46.3609
2012-11-15,43.2626
2012-11-16,30.0758
2012-11-19,29.8579
2012-11-20,30.44
2012-11-21,38.9091
2012-11-23,42.4484
2012-11-26,46.8992
2012-11-27,57.1714
2012-11-28,58.1868
2012-11-29,64.1347
2012-11-30,62.9659
2012-12-03,64.5423
2012-12-04,65.1104
2012-12-05,64.2725
2012-12-06,55.226
2012-12-07,48.1094
2012-12-10,47.3217
2012-12-11,43.4162
2012-12-12,42.3745
2012-12-13,38.9189
2012-12-14,33.9113
2012-12-17,26.5194
2012-12-18,25.2861
2012-12-19,21.4534
2012-12-20,16.3729
2012-12-21,10.2371
2012-12-24,5.6746
2012-12-26,5.834
2012-12-27,6.0688
2012-12-28,7.438
2012-12-31,14.9972
2013-01-02,23.6096
2013-01-03,21.139
2013-01-04,27.4272
2013-01-07,36.7303
2013-01-08,36.1965
2013-01-09,45.0746
2013-01-10,46.6522
2013-01-11,54.134
2013-01-14,57.41
2013-01-15,55.8177
2013-01-16,60.2611
2013-01-17,71.9543
2013-01-18,66.4123
2013-01-22,58.4384
2013-01-23,58.8787
2013-01-24,59.1761
2013-01-25,54.6771
2013-01-28,47.708
2013-01-29,49.9854
2013-01-30,45.1121
2013-01-31,50.5355
2013-02-01,51.3463
2013-02-04,50.9359
2013-02-05,52.0323
2013-02-06,52.6067
2013-02-07,38.654
2013-02-08,44.2415
2013-02-11,46.3847
2013-02-12,43.429
2013-02-13,36.7414
2013-02-14,36.5286
2013-02-15,49.9809
2013-02-19,56.613
2013-02-20,56.1911
2013-02-21,47.3507
2013-02-22,40.3121
2013-02-25,40.9818
2013-02-26,40.5291
2013-02-27,39.898
2013-02-28,40.5775
2013-03-01,36.2342
2013-03-04,42.695
2013-03-05,40.4832
2013-03-06,49.012
2013-03-07,56.0426
2013-03-08,46.9899
2013-03-11,46.9808
2013-03-12,53.2508
2013-03-13,53.5056
2013-03-14,52.8366
2013-03-15,58.4155
2013-03-18,57.9465
2013-03-19,52.6762
2013-03-20,52.4363
2013-03-21,58.184
2013-03-22,51.694
2013-03-25,44.4497
2013-03-26,28.2489
2013-03-27,26.5868
2013-03-28,32.3437
2013-04-01,30.5296
2013-04-02,30.4337
2013-04-03,31.307
2013-04-04,32.0184
2013-04-05,26.1114
2013-04-08,34.0984
2013-04-09,34.157
2013-04-10,38.1991
2013-04-11,45.2819
2013-04-12,44.4105
2013-04-15,46.1986
2013-04-16,53.8863
2013-04-17,45.3892
2013-04-18,37.6517
2013-04-19,38.2096
2013-04-22,37.7023
2013-04-23,35.5538
2013-04-24,34.0829
2013-04-25,34.1124
2013-04-26,36.109
2013-04-29,42.0682
2013-04-30,47.6065
2013-05-01,39.9767
2013-05-02,39.6757
2013-05-03,39.5125
2013-05-06,45.3659
2013-05-07,50.6982
2013-05-08,56.8791
2013-05-09,50.7703
2013-05-10,53.6323
2013-05-13,62.3653
2013-05-14,70.1921
2013-05-15,68.552
2013-05-16,62.0469
2013-05-17,57.3478
2013-05-20,49.424
2013-05-21,51.2451
2013-05-22,59.1034
2013-05-23,59.388
2013-05-24,53.5223
2013-05-28,41.7036
2013-05-29,36.0105
2013-05-30,45.869
2013-05-31,44.3529
2013-06-03,37.4808
2013-06-04,28.9825
2013-06-05,30.5685
2013-06-06,30.3053
2013-06-07,37.9444
2013-06-10,43.0246
2013-06-11,46.1392
2013-06-12,40.2585
2013-06-13,41.3606
2013-06-14,45.7318
2013-06-17,54.4323
2013-06-18,55.7284
2013-06-19,41.526
2013-06-20,31.9424
2013-06-21,30.3699
2013-06-24,27.9014
2013-06-25,24.8692
2013-06-26,30.6897
2013-06-27,21.5617
2013-06-28,19.8065
2013-07-01,19.383
2013-07-02,19.9638
2013-07-03,20.2209
2013-07-05,19.1469
2013-07-08,24.0361
2013-07-09,20.6552
2013-07-10,21.0468
2013-07-11,19.39
2013-07-12,19.6621
2013-07-15,28.3327
2013-07-16,37.5174
2013-07-17,32.0432
2013-07-18,39.3596
2013-07-19,34.3124
2013-07-22,30.3608
2013-07-23,29.5727
2013-07-24,29.1442
2013-07-25,25.5238
2013-07-26,21.2997
2013-07-29,30.77
2013-07-30,36.3128
2013-07-31,46.3758
2013-08-01,47.4556
2013-08-02,43.252
2013-08-05,41.9538
2013-08-06,42.1205
2013-08-07,29.1467
2013-08-08,36.9662
2013-08-09,46.6311
2013-08-12,47.3508
2013-08-13,59.0819
2013-08-14,66.5441
2013-08-15,72.1523
2013-08-16,73.9465
2013-08-19,64.805
2013-08-20,60.0981
2013-08-21,60.6995
2013-08-22,60.99
2013-08-23,62.1854
2013-08-26,67.626
2013-08-27,76.0822
2013-08-28,71.5632
2013-08-29,70.8146
2013-08-30,71.0873
2013-09-03,62.8206
2013-09-04,63.732
2013-09-05,69.1735
2013-09-06,70.4356
2013-09-09,79.5459
2013-09-10,76.6965
2013-09-11,74.9617
2013-09-12,54.4962
2013-09-13,50.1915
2013-09-16,48.8538
2013-09-17,43.6836
2013-09-18,47.3005
2013-09-19,47.1516
2013-09-20,45.8004
2013-09-23,43.9912
2013-09-24,42.1808
2013-09-25,36.8033
2013-09-26,31.8835
2013-09-27,33.9198
2013-09-30,34.4536
2013-10-01,38.985
2013-10-02,59.7944
2013-10-03,68.0465
2013-10-04,70.694
2013-10-07,80.0084
2013-10-08,68.9366
2013-10-09,59.018
2013-10-10,56.8746
2013-10-11,43.0459
2013-10-14,37.1113
2013-10-15,40.6584
2013-10-16,39.4827
2013-10-17,28.6244
2013-10-18,32.7469
2013-10-21,35.1384
2013-10-22,34.2545
2013-10-23,30.2974
2013-10-24,26.1062
2013-10-25,21.0189
2013-10-28,23.3589
2013-10-29,25.0193
2013-10-30,25.5779
2013-10-31,33.5041
2013-11-01,37.9128
2013-11-04,29.6361
2013-11-05,28.5742
2013-11-06,47.7277
2013-11-07,36.3225
2013-11-08,23.3068
2013-11-11,15.0664
2013-11-12,17.0329
2013-11-13,17.7284
2013-11-14,18.7514
2013-11-15,16.4874
2013-11-18,17.1281
2013-11-19,37.274
2013-11-20,53.0584
2013-11-21,60.4756
2013-11-22,53.4918
2013-11-25,63.1645
2013-11-26,68.8079
2013-11-27,68.4539
2013-11-29,63.4059
