date,1. open,2. high,3. low,4. close,5. volume
2020-02-13,33.6,33.8,33.285,33.69,3830365.0
2020-02-12,34.13,34.6899,33.84,34.31,6652216.0
2020-02-11,33.01,34.16,33.01,33.79,6153150.0
2020-02-10,33.5,33.56,32.41,32.66,7287482.0
2020-02-07,33.59,33.97,33.015,33.87,5379374.0
2020-02-06,34.05,34.41,33.38,34.07,7408965.0
2020-02-05,35.0,35.1,33.14,33.93,7004546.0
2020-02-04,33.02,34.27,32.83,34.1,8488572.0
2020-02-03,32.12,33.26,31.52,32.34,8149974.0
2020-01-31,32.51,32.95,31.82,32.13,9182031.0
2020-01-30,31.89,33.23,31.6,33.16,8371926.0
2020-01-29,33.6,33.6,32.4,32.86,7078160.0
2020-01-28,32.06,33.32,31.485,32.95,11283462.0
2020-01-27,28.97,32.76,28.92,31.45,21277832.0
2020-01-24,33.125,33.35,31.5,31.9,13495334.0
2020-01-23,33.66,34.38,33.13,34.26,9334845.0
2020-01-22,35.71,36.29,34.43,34.45,15775729.0
2020-01-21,34.56,35.91,33.57,35.86,24131622.0
2020-01-17,38.6,38.95,38.12,38.94,6914035.0
2020-01-16,38.15,38.45,37.53,38.45,5130987.0
2020-01-15,38.39,38.51,37.425,37.56,5319974.0
2020-01-14,37.28,38.51,36.91,38.5,5215752.0
2020-01-13,37.24,38.0,37.01,37.65,5981198.0
2020-01-10,37.96,37.99,36.49,36.7,3441611.0
2020-01-09,37.49,37.95,36.84,37.12,3358543.0
2020-01-08,37.09,37.46,36.71,36.87,4392950.0
2020-01-07,35.75,37.835,35.44,37.33,8591942.0
2020-01-06,35.76,35.9075,35.15,35.69,2402019.0
2020-01-03,36.09,36.7,35.945,36.18,2573262.0
2020-01-02,34.94,37.27,34.5,36.97,6966446.0
2019-12-31,34.0,34.0556,33.48,33.54,1802164.0
2019-12-30,34.68,34.72,34.1,34.2,1676624.0
2019-12-27,34.75,34.85,34.48,34.61,1361514.0
2019-12-26,34.49,34.76,34.35,34.57,741457.0
2019-12-24,34.35,34.64,34.18,34.47,501707.0
2019-12-23,34.81,35.0,34.58,34.66,2348420.0
2019-12-20,34.24,34.8,34.065,34.57,6062812.0
2019-12-19,34.2,34.3,33.83,34.16,2574638.0
2019-12-18,33.9,34.37,33.77,34.31,2672238.0
2019-12-17,34.13,34.515,33.83,34.0,2756801.0
2019-12-16,33.95,34.49,33.92,34.09,2621324.0
2019-12-13,33.52,34.28,33.47,33.78,3912679.0
2019-12-12,32.2,33.325,31.985,33.21,3770510.0
2019-12-11,32.0,32.2,31.88,31.97,1103085.0
2019-12-10,32.24,32.295,31.67,31.85,2167200.0
2019-12-09,32.57,32.945,32.05,32.07,2060932.0
2019-12-06,32.66,33.41,32.57,32.87,2351081.0
2019-12-05,31.68,32.47,31.55,32.22,2286965.0
2019-12-04,31.64,31.92,31.25,31.68,2345213.0
2019-12-03,31.45,31.67,31.0,31.48,4221176.0
2019-12-02,33.15,33.38,31.725,31.88,4538263.0
2019-11-29,32.89,33.25,32.68,33.24,2510584.0
2019-11-27,33.0,33.495,32.86,33.13,1605571.0
2019-11-26,32.71,32.99,32.34,32.89,4319110.0
2019-11-25,32.68,33.17,32.46,32.81,3775985.0
