date,MFI
2009-03-27,61.6789
2009-03-30,54.5289
2009-03-31,52.1435
2009-04-01,52.4111
2009-04-02,54.0585
2009-04-03,60.3498
2009-04-06,60.8527
2009-04-07,53.0919
2009-04-08,54.4713
2009-04-09,65.3735
2009-04-13,65.5056
2009-04-14,64.1996
2009-04-15,61.0449
2009-04-16,62.4926
2009-04-17,58.9963
2009-04-20,57.5356
2009-04-21,59.1936
2009-04-22,59.9969
2009-04-23,59.5091
2009-04-24,59.8294
2009-04-27,53.7288
2009-04-28,53.7135
2009-04-29,58.8007
2009-04-30,50.4669
2009-05-01,43.5947
2009-05-04,51.1065
2009-05-05,52.2732
2009-05-06,52.1198
2009-05-07,52.609
2009-05-08,60.4272
2009-05-11,53.0216
2009-05-12,46.4175
2009-05-13,40.4163
2009-05-14,39.1966
2009-05-15,39.8604
2009-05-18,46.416
2009-05-19,39.9825
2009-05-20,41.7123
2009-05-21,43.7289
2009-05-22,36.4906
2009-05-26,43.3823
2009-05-27,41.5402
2009-05-28,49.6085
2009-05-29,46.1079
2009-06-01,55.3099
2009-06-02,56.3275
2009-06-03,63.6276
2009-06-04,64.2172
2009-06-05,65.2712
2009-06-08,57.7722
2009-06-09,58.6274
2009-06-10,58.7743
2009-06-11,57.8767
2009-06-12,62.7433
2009-06-15,54.9937
2009-06-16,48.5675
2009-06-17,42.069
2009-06-18,39.5675
2009-06-19,30.0515
2009-06-22,30.5599
2009-06-23,33.1254
2009-06-24,28.9125
2009-06-25,29.0405
2009-06-26,28.8867
2009-06-29,34.268
2009-06-30,41.9667
2009-07-01,48.2884
2009-07-02,40.8125
2009-07-06,49.2113
2009-07-07,49.1474
2009-07-08,46.4587
2009-07-09,39.7093
2009-07-10,39.8612
2009-07-13,46.8569
2009-07-14,42.3625
2009-07-15,42.7967
2009-07-16,50.778
2009-07-17,52.063
2009-07-20,53.2128
2009-07-21,46.1937
2009-07-22,42.109
2009-07-23,50.2869
2009-07-24,50.1213
2009-07-27,56.4373
2009-07-28,68.1572
2009-07-29,68.6841
2009-07-30,75.7459
2009-07-31,67.2681
2009-08-03,68.2516
2009-08-04,71.0336
2009-08-05,72.7538
2009-08-06,82.2495
2009-08-07,71.1577
2009-08-10,67.5129
2009-08-11,64.0643
2009-08-12,63.7041
2009-08-13,63.2438
2009-08-14,59.9344
2009-08-17,53.5507
2009-08-18,58.194
2009-08-19,54.181
2009-08-20,59.3038
2009-08-21,58.2865
2009-08-24,52.6614
2009-08-25,50.6863
2009-08-26,33.3435
2009-08-27,43.7886
2009-08-28,53.7342
2009-08-31,64.56
2009-09-01,55.5082
2009-09-02,48.5045
2009-09-03,47.497
2009-09-04,57.63
2009-09-08,55.932
2009-09-09,63.608
2009-09-10,62.0291
2009-09-11,62.7187
2009-09-14,66.5365
2009-09-15,66.6147
2009-09-16,76.2638
2009-09-17,76.3927
2009-09-18,78.2621
2009-09-21,71.2056
2009-09-22,78.3914
2009-09-23,79.3496
2009-09-24,79.4231
2009-09-25,74.9595
2009-09-28,75.0765
2009-09-29,69.9176
2009-09-30,64.2799
2009-10-01,58.2419
2009-10-02,52.0145
2009-10-05,49.8824
2009-10-06,38.7352
2009-10-07,32.5647
2009-10-08,24.6521
2009-10-09,32.1761
2009-10-12,25.1654
2009-10-13,26.3823
2009-10-14,37.1161
2009-10-15,36.3305
2009-10-16,29.4544
2009-10-19,37.201
2009-10-20,37.593
2009-10-21,38.7161
2009-10-22,47.5892
2009-10-23,47.7862
2009-10-26,54.6161
2009-10-27,52.6539
2009-10-28,45.7493
2009-10-29,47.0944
2009-10-30,44.3803
2009-11-02,43.7873
2009-11-03,42.7268
2009-11-04,53.8546
2009-11-05,59.8205
2009-11-06,53.5963
2009-11-09,61.5783
2009-11-10,67.6145
2009-11-11,67.3422
2009-11-12,63.3465
2009-11-13,63.0221
2009-11-16,68.9149
2009-11-17,68.1191
2009-11-18,59.3738
2009-11-19,61.3191
2009-11-20,62.395
2009-11-23,61.7987
2009-11-24,47.9447
2009-11-25,41.4087
2009-11-27,42.2712
2009-11-30,42.7177
2009-12-01,44.689
2009-12-02,47.8335
2009-12-03,47.0519
2009-12-04,47.3692
2009-12-07,42.2869
2009-12-08,43.9517
2009-12-09,51.4022
2009-12-10,57.533
2009-12-11,63.3008
2009-12-14,64.003
2009-12-15,75.1774
2009-12-16,80.6867
2009-12-17,79.8889
2009-12-18,79.2444
2009-12-21,78.0933
2009-12-22,77.0936
2009-12-23,84.3436
2009-12-24,83.7089
2009-12-28,91.0816
2009-12-29,87.4326
2009-12-30,81.8466
2009-12-31,76.9114
2010-01-04,69.1552
2010-01-05,60.2846
2010-01-06,59.6416
2010-01-07,59.585
2010-01-08,60.4407
2010-01-11,57.4256
2010-01-12,51.7713
2010-01-13,49.3397
2010-01-14,45.8406
2010-01-15,41.2877
2010-01-19,37.5946
2010-01-20,48.5996
2010-01-21,48.7093
2010-01-22,47.4158
2010-01-25,49.0552
2010-01-26,52.8664
2010-01-27,50.1376
2010-01-28,48.594
2010-01-29,46.8637
2010-02-01,47.4353
2010-02-02,53.4251
2010-02-03,45.958
2010-02-04,37.8696
2010-02-05,36.0544
2010-02-08,36.1867
2010-02-09,25.3142
2010-02-10,25.3405
2010-02-11,31.0214
2010-02-12,38.2043
2010-02-16,44.1576
2010-02-17,44.2921
2010-02-18,45.735
2010-02-19,53.5494
2010-02-22,54.328
2010-02-23,54.9521
2010-02-24,63.4318
2010-02-25,66.2651
2010-02-26,77.4439
2010-03-01,76.8427
2010-03-02,86.0808
2010-03-03,93.4982
2010-03-04,93.8407
2010-03-05,94.0898
2010-03-08,94.1799
2010-03-09,81.535
2010-03-10,72.6262
2010-03-11,73.0037
2010-03-12,72.8611
2010-03-15,67.4374
2010-03-16,68.6576
2010-03-17,73.7456
2010-03-18,72.3482
2010-03-19,65.8655
2010-03-22,59.359
2010-03-23,53.6566
2010-03-24,52.7004
2010-03-25,43.8796
2010-03-26,35.9436
2010-03-29,36.5855
2010-03-30,43.6681
2010-03-31,45.7367
2010-04-01,48.9764
2010-04-05,54.7086
2010-04-06,54.1868
2010-04-07,58.9672
2010-04-08,54.3354
2010-04-09,61.2978
2010-04-12,68.4799
2010-04-13,73.4806
2010-04-14,73.6952
2010-04-15,74.3823
2010-04-16,75.1954
2010-04-19,77.9387
2010-04-20,77.5825
2010-04-21,76.9656
2010-04-22,76.651
2010-04-23,76.7079
2010-04-26,76.9013
2010-04-27,66.6103
2010-04-28,72.0813
2010-04-29,72.513
2010-04-30,63.4531
2010-05-03,64.5251
2010-05-04,67.7401
2010-05-05,65.4613
2010-05-06,67.3909
2010-05-07,61.0491
2010-05-10,65.1947
2010-05-11,66.3441
2010-05-12,66.5063
2010-05-13,61.2592
2010-05-14,55.1922
2010-05-17,62.2717
2010-05-18,63.7916
2010-05-19,56.9319
2010-05-20,54.6623
2010-05-21,55.7441
2010-05-24,53.7157
2010-05-25,51.8756
2010-05-26,56.7153
2010-05-27,65.3937
2010-05-28,57.9394
2010-06-01,50.2733
2010-06-02,42.5636
2010-06-03,46.9409
2010-06-04,46.0883
2010-06-07,44.8717
2010-06-08,38.2454
2010-06-09,45.8817
2010-06-10,53.6378
2010-06-11,51.5368
2010-06-14,52.7332
2010-06-15,60.932
2010-06-16,59.3246
2010-06-17,54.273
2010-06-18,60.3971
2010-06-21,64.1495
2010-06-22,68.6535
2010-06-23,63.933
2010-06-24,68.4076
2010-06-25,69.2618
2010-06-28,76.8964
2010-06-29,66.7225
2010-06-30,55.6889
2010-07-01,49.4224
2010-07-02,39.3506
2010-07-06,31.5588
2010-07-07,32.6001
2010-07-08,39.7514
2010-07-09,37.8146
2010-07-12,41.502
2010-07-13,47.8096
2010-07-14,48.152
2010-07-15,47.7395
2010-07-16,37.8949
2010-07-19,37.8963
2010-07-20,46.699
2010-07-21,49.9194
2010-07-22,58.8396
2010-07-23,59.0685
2010-07-26,68.8831
2010-07-27,68.1332
2010-07-28,59.1632
2010-07-29,49.3931
2010-07-30,44.7461
2010-08-02,45.6564
2010-08-03,44.923
2010-08-04,41.9319
2010-08-05,47.7702
2010-08-06,42.5029
2010-08-09,42.3856
2010-08-10,46.9996
2010-08-11,39.4797
2010-08-12,40.8295
2010-08-13,32.5864
2010-08-16,27.2869
2010-08-17,33.165
2010-08-18,40.6492
2010-08-19,41.1439
2010-08-20,33.9949
2010-08-23,39.9415
2010-08-24,44.3887
2010-08-25,42.3727
2010-08-26,50.6501
2010-08-27,49.5521
2010-08-30,43.0484
2010-08-31,53.4562
2010-09-01,62.7672
2010-09-02,70.0161
2010-09-03,76.7927
2010-09-07,70.0791
2010-09-08,63.3679
2010-09-09,64.079
2010-09-10,68.7208
2010-09-13,69.9604
2010-09-14,70.5358
2010-09-15,71.6542
2010-09-16,67.3
2010-09-17,67.2744
2010-09-20,73.1545
2010-09-21,66.4904
2010-09-22,58.6862
2010-09-23,50.2343
2010-09-24,49.2392
2010-09-27,49.5862
2010-09-28,48.8293
2010-09-29,56.0211
2010-09-30,60.3972
2010-10-01,53.4106
2010-10-04,60.0053
2010-10-05,59.2919
2010-10-06,58.1817
2010-10-07,57.2243
2010-10-08,51.609
2010-10-11,56.294
2010-10-12,62.0991
2010-10-13,69.5567
2010-10-14,65.1179
2010-10-15,70.2123
2010-10-18,78.584
2010-10-19,78.3286
2010-10-20,76.4582
2010-10-21,85.1287
2010-10-22,75.3562
2010-10-25,74.9784
2010-10-26,73.8055
2010-10-27,65.3418
2010-10-28,59.7231
2010-10-29,55.307
2010-11-01,54.5169
2010-11-02,48.498
2010-11-03,47.2582
2010-11-04,48.6293
2010-11-05,50.9967
2010-11-08,43.5267
2010-11-09,32.2341
2010-11-10,26.3486
2010-11-11,32.2608
2010-11-12,25.9855
2010-11-15,34.1125
2010-11-16,32.794
2010-11-17,34.0463
2010-11-18,39.9152
2010-11-19,34.8046
2010-11-22,42.6278
2010-11-23,42.6344
2010-11-24,42.3474
2010-11-26,36.2885
2010-11-29,42.8113
2010-11-30,55.3709
2010-12-01,64.5668
2010-12-02,67.4918
2010-12-03,67.1496
2010-12-06,67.6548
2010-12-07,77.0102
2010-12-08,78.1241
2010-12-09,69.183
2010-12-10,73.8676
2010-12-13,72.623
2010-12-14,71.9938
2010-12-15,65.8315
2010-12-16,64.0108
2010-12-17,53.6622
2010-12-20,51.8182
2010-12-21,49.3234
2010-12-22,46.4777
2010-12-23,52.0847
2010-12-27,49.1214
2010-12-28,46.7722
2010-12-29,47.1105
2010-12-30,55.5094
2010-12-31,54.5316
2011-01-03,58.0466
2011-01-04,55.3711
2011-01-05,53.0522
2011-01-06,59.7535
2011-01-07,64.8361
2011-01-10,56.1489
2011-01-11,50.8057
2011-01-12,50.0911
2011-01-13,43.023
2011-01-14,44.9303
2011-01-18,49.5829
2011-01-19,46.541
2011-01-20,39.6192
2011-01-21,35.8754
2011-01-24,34.295
2011-01-25,41.9413
2011-01-26,48.4997
2011-01-27,47.8603
2011-01-28,48.6391
2011-01-31,56.0715
2011-02-01,54.8371
2011-02-02,54.5478
2011-02-03,60.6933
2011-02-04,49.5396
2011-02-07,47.7154
2011-02-08,55.2807
2011-02-09,64.8344
2011-02-10,71.2888
2011-02-11,64.4019
2011-02-14,62.9131
2011-02-15,64.4843
2011-02-16,64.0111
2011-02-17,63.9155
2011-02-18,63.4414
2011-02-22,72.1072
2011-02-23,64.9678
2011-02-24,57.6995
2011-02-25,72.3532
2011-02-28,73.4212
2011-03-01,66.0749
2011-03-02,58.9967
2011-03-03,61.4651
2011-03-04,59.3888
2011-03-07,54.2207
2011-03-08,54.0285
2011-03-09,53.7714
2011-03-10,53.9664
2011-03-11,53.9894
2011-03-14,51.2659
2011-03-15,50.1626
2011-03-16,57.4947
2011-03-17,55.1165
2011-03-18,54.8133
2011-03-21,61.0583
2011-03-22,63.7462
2011-03-23,55.3854
2011-03-24,59.3205
2011-03-25,66.9699
2011-03-28,65.162
2011-03-29,58.9946
2011-03-30,64.3281
2011-03-31,64.5445
2011-04-01,65.0718
2011-04-04,75.2296
2011-04-05,74.7119
2011-04-06,73.738
2011-04-07,64.5783
2011-04-08,56.4027
2011-04-11,55.7738
2011-04-12,55.6673
2011-04-13,54.4708
2011-04-14,40.32
2011-04-15,48.9641
2011-04-18,48.2599
2011-04-19,48.2425
2011-04-20,47.9667
2011-04-21,46.8606
2011-04-25,47.4459
2011-04-26,46.5314
2011-04-27,47.4002
2011-04-28,53.0544
2011-04-29,50.5412
2011-05-02,50.1127
2011-05-03,49.7042
2011-05-04,49.1487
2011-05-05,53.5672
2011-05-06,39.6734
2011-05-09,47.2346
2011-05-10,49.0353
2011-05-11,43.3208
2011-05-12,38.6355
2011-05-13,34.1625
2011-05-16,33.4763
2011-05-17,32.9769
2011-05-18,34.7828
2011-05-19,44.7368
2011-05-20,43.6079
2011-05-23,41.8568
2011-05-24,47.9104
2011-05-25,56.5522
2011-05-26,64.7241
2011-05-27,63.4865
2011-05-31,64.3653
2011-06-01,62.9576
2011-06-02,61.9361
2011-06-03,67.3605
2011-06-06,68.8344
2011-06-07,70.1045
2011-06-08,69.3223
2011-06-09,63.326
2011-06-10,63.5025
2011-06-13,67.6933
2011-06-14,68.0325
2011-06-15,60.5207
2011-06-16,53.1751
2011-06-17,55.6496
2011-06-20,55.7426
2011-06-21,63.0549
2011-06-22,61.6462
2011-06-23,53.5707
2011-06-24,53.5616
2011-06-27,47.2113
2011-06-28,46.7988
2011-06-29,51.8388
2011-06-30,60.0051
2011-07-01,64.3693
2011-07-05,63.6886
2011-07-06,70.4757
2011-07-07,77.9791
2011-07-08,71.8632
2011-07-11,63.9398
2011-07-12,63.2276
2011-07-13,63.8358
2011-07-14,66.208
2011-07-15,65.4984
2011-07-18,64.019
2011-07-19,64.788
2011-07-20,65.8866
2011-07-21,65.2164
2011-07-22,65.0321
2011-07-25,59.9317
2011-07-26,59.0084
2011-07-27,51.6864
2011-07-28,51.2593
2011-07-29,58.6764
2011-08-01,60.6279
2011-08-02,58.8639
2011-08-03,56.5473
2011-08-04,48.1829
2011-08-05,44.543
2011-08-08,34.8259
2011-08-09,41.0784
2011-08-10,44.6897
2011-08-11,46.9021
2011-08-12,50.1656
2011-08-15,51.1275
2011-08-16,50.629
2011-08-17,54.0754
2011-08-18,48.8892
2011-08-19,42.496
2011-08-22,42.3458
2011-08-23,48.7152
2011-08-24,55.1464
2011-08-25,58.8999
2011-08-26,63.6285
2011-08-29,58.9957
2011-08-30,56.2538
2011-08-31,55.6855
2011-09-01,49.8139
2011-09-02,43.3385
2011-09-06,44.5154
2011-09-07,44.8285
2011-09-08,52.7254
2011-09-09,54.396
2011-09-12,56.1355
2011-09-13,56.6916
2011-09-14,46.6165
2011-09-15,53.1248
2011-09-16,50.0237
2011-09-19,44.1983
2011-09-20,36.6232
2011-09-21,28.0141
2011-09-22,26.144
2011-09-23,25.4722
2011-09-26,30.8749
2011-09-27,33.7669
2011-09-28,27.2091
2011-09-29,32.3867
2011-09-30,32.0512
2011-10-03,25.0698
2011-10-04,32.9665
2011-10-05,34.6959
2011-10-06,41.5752
2011-10-07,49.9129
2011-10-10,57.0585
2011-10-11,57.492
2011-10-12,65.865
2011-10-13,65.3368
2011-10-14,64.9357
2011-10-17,65.5397
2011-10-18,73.2202
2011-10-19,74.296
2011-10-20,74.4237
2011-10-21,79.7353
2011-10-24,80.0362
2011-10-25,79.7345
2011-10-26,79.7895
2011-10-27,80.0089
2011-10-28,72.254
2011-10-31,71.9562
2011-11-01,64.9092
2011-11-02,64.181
2011-11-03,55.6948
2011-11-04,55.7804
2011-11-07,54.5821
2011-11-08,53.1574
2011-11-09,53.772
2011-11-10,54.7129
2011-11-11,51.8006
2011-11-14,46.7004
2011-11-15,44.8227
2011-11-16,35.3098
2011-11-17,37.1049
2011-11-18,38.981
2011-11-21,39.681
2011-11-22,42.7444
2011-11-23,49.2151
2011-11-25,41.6334
2011-11-28,39.8997
2011-11-29,36.9534
2011-11-30,56.3527
2011-12-01,58.388
2011-12-02,59.1405
2011-12-05,58.059
2011-12-06,54.6174
2011-12-07,61.0695
2011-12-08,61.225
2011-12-09,66.8767
2011-12-12,69.479
2011-12-13,74.8469
2011-12-14,80.0823
2011-12-15,80.9395
2011-12-16,82.6828
2011-12-19,78.6566
2011-12-20,74.0186
2011-12-21,72.1066
2011-12-22,71.6753
2011-12-23,78.6354
2011-12-27,82.7756
2011-12-28,78.0015
2011-12-29,83.6258
2011-12-30,83.0715
2012-01-03,90.4736
2012-01-04,85.6596
2012-01-05,85.2476
2012-01-06,85.0456
2012-01-09,76.8243
2012-01-10,84.6647
2012-01-11,72.5149
2012-01-12,64.0612
2012-01-13,66.8273
2012-01-17,67.3786
2012-01-18,60.9415
2012-01-19,56.9546
2012-01-20,49.4806
2012-01-23,50.4026
2012-01-24,48.9447
2012-01-25,53.4569
2012-01-26,54.7642
2012-01-27,47.7176
2012-01-30,45.4825
2012-01-31,46.6117
2012-02-01,55.6498
2012-02-02,62.8824
2012-02-03,61.8677
2012-02-06,56.7142
2012-02-07,55.7407
2012-02-08,57.5366
2012-02-09,58.9733
2012-02-10,52.7061
2012-02-13,52.9755
2012-02-14,47.2021
2012-02-15,40.4813
2012-02-16,48.1223
2012-02-17,56.728
2012-02-21,48.1577
2012-02-22,40.8334
2012-02-23,38.0713
2012-02-24,36.054
2012-02-27,35.9697
2012-02-28,37.5415
2012-02-29,48.4013
2012-03-01,54.2961
2012-03-02,55.8763
2012-03-05,55.6342
2012-03-06,64.5892
2012-03-07,72.4756
2012-03-08,72.8644
2012-03-09,73.4973
2012-03-12,81.3406
2012-03-13,86.8727
2012-03-14,76.703
2012-03-15,69.6693
2012-03-16,75.7015
2012-03-19,79.9981
2012-03-20,79.3627
2012-03-21,75.6139
2012-03-22,73.4456
2012-03-23,73.1942
2012-03-26,72.6551
2012-03-27,72.0025
2012-03-28,65.6401
2012-03-29,64.175
2012-03-30,68.4255
2012-04-02,69.3959
2012-04-03,77.9422
2012-04-04,79.2486
2012-04-05,74.4662
2012-04-09,69.1671
2012-04-10,61.3308
2012-04-11,65.3526
2012-04-12,72.208
2012-04-13,72.2916
2012-04-16,72.9419
2012-04-17,73.1875
2012-04-18,78.7154
2012-04-19,78.8452
2012-04-20,76.1415
2012-04-23,68.601
2012-04-24,68.3162
2012-04-25,76.0709
2012-04-26,74.2898
2012-04-27,79.7855
2012-04-30,81.1535
2012-05-01,82.7534
2012-05-02,74.9832
2012-05-03,68.0654
2012-05-04,60.7622
2012-05-07,60.8731
2012-05-08,61.9234
2012-05-09,55.282
2012-05-10,46.4391
2012-05-11,46.8717
2012-05-14,41.2389
2012-05-15,34.5939
2012-05-16,40.1191
2012-05-17,32.3708
2012-05-18,32.3671
2012-05-21,29.2378
2012-05-22,37.125
2012-05-23,38.2233
2012-05-24,44.8943
2012-05-25,38.4322
2012-05-29,38.8404
2012-05-30,38.7635
2012-05-31,49.0496
2012-06-01,46.0257
2012-06-04,45.3536
2012-06-05,52.0038
2012-06-06,53.0105
2012-06-07,59.3349
2012-06-08,61.5135
2012-06-11,54.772
2012-06-12,48.4389
2012-06-13,54.7383
2012-06-14,55.4332
2012-06-15,62.6579
2012-06-18,62.2888
2012-06-19,69.9273
2012-06-20,62.7597
2012-06-21,64.2973
2012-06-22,59.5094
2012-06-25,51.5118
2012-06-26,52.5177
2012-06-27,46.9917
2012-06-28,45.2086
2012-06-29,50.7595
2012-07-02,56.5511
2012-07-03,57.0055
2012-07-05,50.9601
2012-07-06,49.6147
2012-07-09,49.496
2012-07-10,43.3852
2012-07-11,43.3198
2012-07-12,49.8807
2012-07-13,59.1137
2012-07-16,66.3205
2012-07-17,66.4771
2012-07-18,68.5316
2012-07-19,69.7818
2012-07-20,62.7408
2012-07-23,52.0461
2012-07-24,52.6951
2012-07-25,60.2585
2012-07-26,51.6338
2012-07-27,50.536
2012-07-30,55.4871
2012-07-31,54.8071
2012-08-01,48.2475
2012-08-02,41.8514
2012-08-03,41.9109
2012-08-06,32.1373
2012-08-07,31.2743
2012-08-08,31.6595
2012-08-09,30.9678
2012-08-10,38.8773
2012-08-13,31.1869
2012-08-14,23.3742
2012-08-15,24.5267
2012-08-16,16.4025
2012-08-17,24.2755
2012-08-20,23.9773
2012-08-21,29.5668
2012-08-22,35.8936
2012-08-23,37.6469
2012-08-24,43.0333
2012-08-27,48.0467
2012-08-28,53.668
2012-08-29,61.0958
2012-08-30,55.4638
2012-08-31,53.1167
2012-09-04,60.441
2012-09-05,66.4876
2012-09-06,77.3209
2012-09-07,75.036
2012-09-10,79.3116
2012-09-11,72.5342
2012-09-12,66.1099
2012-09-13,67.3142
2012-09-14,67.5862
2012-09-17,61.9595
2012-09-18,52.2873
2012-09-19,46.5101
2012-09-20,45.0496
2012-09-21,41.4408
2012-09-24,32.1538
2012-09-25,25.303
2012-09-26,19.1605
2012-09-27,19.8095
2012-09-28,19.7877
2012-10-01,18.6693
2012-10-02,23.7944
2012-10-03,21.7382
2012-10-04,16.4916
2012-10-05,20.6565
2012-10-08,21.5669
2012-10-09,21.4529
2012-10-10,21.6861
2012-10-11,30.2254
2012-10-12,30.9089
2012-10-15,31.1635
2012-10-16,37.1931
2012-10-17,39.8493
2012-10-18,47.2381
2012-10-19,58.0267
2012-10-22,52.4855
2012-10-23,44.5822
2012-10-24,51.9406
2012-10-25,43.2312
2012-10-26,38.8026
2012-10-31,46.4155
2012-11-01,40.1875
2012-11-02,43.6011
2012-11-05,42.8509
2012-11-06,40.9048
2012-11-07,36.5939
2012-11-08,31.5932
2012-11-09,26.6683
2012-11-12,19.7831
2012-11-13,19.7948
2012-11-14,19.8415
2012-11-15,16.2455
2012-11-16,16.671
2012-11-19,22.9529
2012-11-20,21.8955
2012-11-21,24.1276
2012-11-23,15.7909
2012-11-26,21.1122
2012-11-27,19.9424
2012-11-28,19.7525
2012-11-29,31.9866
2012-11-30,37.9176
2012-12-03,46.5395
2012-12-04,52.251
2012-12-05,51.7546
2012-12-06,59.7492
2012-12-07,65.6671
2012-12-10,65.432
2012-12-11,64.8803
2012-12-12,71.7269
2012-12-13,73.1259
2012-12-14,72.1981
2012-12-17,84.536
2012-12-18,93.001
2012-12-19,87.995
2012-12-20,88.2922
2012-12-21,88.497
2012-12-24,84.7565
2012-12-26,87.7432
2012-12-27,86.3169
2012-12-28,80.0101
2012-12-31,75.0175
2013-01-02,75.3739
2013-01-03,74.8588
2013-01-04,73.2131
2013-01-07,74.4581
2013-01-08,74.1368
2013-01-09,75.0402
2013-01-10,81.3099
2013-01-11,72.0742
2013-01-14,68.748
2013-01-15,73.5172
2013-01-16,78.9972
2013-01-17,79.3243
2013-01-18,78.867
2013-01-22,84.7551
2013-01-23,84.9123
2013-01-24,84.6535
2013-01-25,77.3855
2013-01-28,77.3934
2013-01-29,77.1624
2013-01-30,69.4224
2013-01-31,54.2827
2013-02-01,64.486
2013-02-04,57.6413
2013-02-05,47.9491
2013-02-06,42.4673
2013-02-07,34.8475
2013-02-08,40.0651
2013-02-11,39.9808
2013-02-12,41.4157
2013-02-13,41.3138
2013-02-14,42.3995
2013-02-15,38.0185
2013-02-19,40.4601
2013-02-20,44.8165
2013-02-21,47.429
2013-02-22,39.2859
2013-02-25,40.0563
2013-02-26,42.3747
2013-02-27,49.1464
2013-02-28,50.2276
2013-03-01,40.9993
2013-03-04,33.3301
2013-03-05,31.7648
2013-03-06,31.0083
2013-03-07,30.0956
2013-03-08,30.4265
2013-03-11,27.0033
2013-03-12,21.6755
2013-03-13,27.9364
2013-03-14,33.6871
2013-03-15,45.0061
2013-03-18,44.0986
2013-03-19,46.2925
2013-03-20,48.722
2013-03-21,52.6946
2013-03-22,53.4019
2013-03-25,44.0645
2013-03-26,45.0401
2013-03-27,51.6947
2013-03-28,49.7702
2013-04-01,51.8745
2013-04-02,56.4286
2013-04-03,50.7564
2013-04-04,54.0772
2013-04-05,50.5719
2013-04-08,58.6422
2013-04-09,44.459
2013-04-10,50.6746
2013-04-11,55.4276
2013-04-12,61.0487
2013-04-15,61.7914
2013-04-16,61.9444
2013-04-17,56.214
2013-04-18,62.4492
2013-04-19,60.7141
2013-04-22,55.949
2013-04-23,56.9198
2013-04-24,48.7447
2013-04-25,42.0334
2013-04-26,43.0516
2013-04-29,58.4578
2013-04-30,59.4157
2013-05-01,60.8531
2013-05-02,49.0275
2013-05-03,56.7288
2013-05-06,50.9864
2013-05-07,56.8975
2013-05-08,57.8535
2013-05-09,59.9784
2013-05-10,65.4208
2013-05-13,70.1978
2013-05-14,75.7454
2013-05-15,82.0322
2013-05-16,81.695
2013-05-17,81.215
2013-05-20,80.1508
2013-05-21,79.636
2013-05-22,83.8591
2013-05-23,69.6272
2013-05-24,65.5758
2013-05-28,67.5185
2013-05-29,59.3123
2013-05-30,50.4395
2013-05-31,43.4413
2013-06-03,45.9898
2013-06-04,38.8872
2013-06-05,33.9913
2013-06-06,34.5178
2013-06-07,35.0071
2013-06-10,36.4384
2013-06-11,31.5781
2013-06-12,33.1289
2013-06-13,39.6024
2013-06-14,45.3163
2013-06-17,38.4042
2013-06-18,41.2907
2013-06-19,43.4566
2013-06-20,45.5154
2013-06-21,42.0293
2013-06-24,52.042
2013-06-25,59.9221
2013-06-26,59.6168
2013-06-27,59.196
2013-06-28,62.8887
2013-07-01,64.8514
2013-07-02,69.511
2013-07-03,63.8908
2013-07-05,59.7934
2013-07-08,64.4939
2013-07-09,69.6958
2013-07-10,77.905
2013-07-11,85.0529
2013-07-12,81.1626
2013-07-15,80.0304
2013-07-16,79.2403
2013-07-17,79.3364
2013-07-18,80.0021
2013-07-19,67.9994
2013-07-22,74.7181
2013-07-23,64.2393
2013-07-24,63.6801
2013-07-25,64.1951
2013-07-26,63.2163
2013-07-29,53.5565
2013-07-30,46.1683
2013-07-31,46.5405
2013-08-01,40.1494
2013-08-02,35.9961
2013-08-05,31.809
2013-08-06,26.1591
2013-08-07,19.0661
2013-08-08,19.7459
2013-08-09,16.2398
2013-08-12,17.5639
2013-08-13,18.3757
2013-08-14,18.4995
2013-08-15,12.9703
2013-08-16,13.1587
2013-08-19,13.089
2013-08-20,11.8816
2013-08-21,13.6518
2013-08-22,20.8374
2013-08-23,33.1151
2013-08-26,39.5264
2013-08-27,37.8915
2013-08-28,38.2651
2013-08-29,31.6214
2013-08-30,30.5129
2013-09-03,28.2763
2013-09-04,34.0557
2013-09-05,34.2979
2013-09-06,40.5634
2013-09-09,48.17
2013-09-10,46.8537
2013-09-11,53.0612
2013-09-12,52.5282
2013-09-13,50.1275
2013-09-16,50.8419
2013-09-17,51.5675
2013-09-18,57.3235
2013-09-19,66.6305
2013-09-20,62.9641
2013-09-23,67.2569
2013-09-24,59.8402
2013-09-25,65.7249
2013-09-26,65.8651
2013-09-27,64.0508
2013-09-30,58.0849
2013-10-01,62.4706
2013-10-02,62.9994
2013-10-03,53.7399
2013-10-04,46.522
2013-10-07,53.9265
2013-10-08,54.8995
2013-10-09,49.9934
2013-10-10,59.3561
2013-10-11,65.3795
2013-10-14,71.2091
2013-10-15,72.1323
2013-10-16,72.0792
2013-10-17,73.1737
2013-10-18,78.6862
2013-10-21,68.1377
2013-10-22,69.3456
2013-10-23,79.2236
2013-10-24,77.1932
2013-10-25,77.581
2013-10-28,70.3743
2013-10-29,67.881
2013-10-30,60.2537
2013-10-31,63.1443
2013-11-01,64.8683
2013-11-04,65.2972
2013-11-05,59.1532
2013-11-06,52.4456
2013-11-07,45.474
2013-11-08,45.8395
2013-11-11,45.4403
2013-11-12,39.5595
2013-11-13,49.931
2013-11-14,49.7289
2013-11-15,50.5762
2013-11-18,51.0899
2013-11-19,51.1401
2013-11-20,43.5039
2013-11-21,37.6958
2013-11-22,30.7378
2013-11-25,31.7106
