date,1. open,2. high,3. low,4. close,5. volume
2020-11-12,1.22,1.24,1.13,1.15,13107200.0
2020-11-11,1.225,1.26,1.2,1.23,9280671.0
2020-11-10,1.3545,1.36,1.22,1.23,18452771.0
2020-11-09,1.96,2.1,1.57,1.6,19367768.0
2020-11-06,1.5,1.97,1.49,1.65,31549601.0
2020-11-05,1.335,1.44,1.255,1.4,12891813.0
2020-11-04,1.3,1.34,1.22,1.24,4169103.0
2020-11-03,1.34,1.39,1.25,1.34,5896796.0
2020-11-02,1.22,1.35,1.2,1.32,6526973.0
2020-10-30,1.2,1.23,1.15,1.2,2740254.0
2020-10-29,1.19,1.23,1.17,1.22,2199660.0
2020-10-28,1.2,1.25,1.18,1.19,2130787.0
2020-10-27,1.21,1.25,1.2,1.22,1676318.0
2020-10-26,1.24,1.26,1.2,1.22,2572474.0
2020-10-23,1.27,1.28,1.23,1.26,2546437.0
2020-10-22,1.25,1.3,1.22,1.25,3373961.0
2020-10-21,1.22,1.28,1.2,1.24,3382045.0
2020-10-20,1.27,1.27,1.2,1.22,2999062.0
2020-10-19,1.18,1.2889,1.16,1.25,4651971.0
2020-10-16,1.2,1.21,1.16,1.18,2318666.0
2020-10-15,1.16,1.21,1.15,1.19,1625766.0
2020-10-14,1.27,1.27,1.18,1.2,2051618.0
2020-10-13,1.26,1.28,1.19,1.27,2661355.0
2020-10-12,1.2,1.29,1.18,1.24,3695820.0
2020-10-09,1.32,1.35,1.17,1.21,6332422.0
2020-10-08,1.13,1.29,1.13,1.26,5881828.0
2020-10-07,1.06,1.16,1.05,1.13,4146335.0
2020-10-06,1.08,1.12,1.05,1.06,2698513.0
2020-10-05,1.03,1.09,1.02,1.07,3378001.0
2020-10-02,1.02,1.055,1.02,1.03,1162306.0
2020-10-01,1.05,1.07,1.04,1.05,1759620.0
2020-09-30,1.04,1.095,1.04,1.05,1838653.0
2020-09-29,1.01,1.09,1.01,1.05,2193106.0
2020-09-28,1.07,1.07,1.01,1.01,2476932.0
2020-09-25,1.08,1.08,1.04,1.05,1918461.0
2020-09-24,1.1,1.11,1.05,1.08,1739016.0
2020-09-23,1.18,1.1963,1.09,1.11,2537778.0
2020-09-22,1.2,1.24,1.14,1.19,3828512.0
2020-09-21,1.12,1.25,1.09,1.19,4289113.0
2020-09-18,1.14,1.16,1.11,1.14,2036984.0
2020-09-17,1.14,1.17,1.11,1.13,1947781.0
2020-09-16,1.08,1.19,1.07,1.16,3995359.0
2020-09-15,1.08,1.08,1.04,1.075,2029846.0
2020-09-14,1.08,1.1,1.06,1.07,1576989.0
2020-09-11,1.12,1.15,1.06,1.06,1820042.0
2020-09-10,1.1,1.14,1.08,1.13,2187876.0
2020-09-09,1.12,1.14,1.09,1.09,1405293.0
2020-09-08,1.14,1.15,1.1,1.12,1689712.0
