date,MFI
2012-03-29,41.2333
2012-03-30,43.2577
2012-04-02,35.4956
2012-04-03,35.922
2012-04-04,37.586
2012-04-05,25.6516
2012-04-09,27.0617
2012-04-10,27.4436
2012-04-11,39.8546
2012-04-12,49.4628
2012-04-13,39.842
2012-04-16,33.0726
2012-04-17,33.1666
2012-04-18,33.0368
2012-04-19,29.4819
2012-04-20,28.4631
2012-04-23,28.4058
2012-04-24,28.579
2012-04-25,34.8095
2012-04-26,39.4409
2012-04-27,43.6591
2012-04-30,50.4642
2012-05-01,52.1222
2012-05-02,30.5104
2012-05-03,24.4615
2012-05-04,22.3455
2012-05-07,18.5188
2012-05-08,18.1726
2012-05-09,22.9696
2012-05-10,26.8412
2012-05-11,26.9889
2012-05-14,26.6367
2012-05-15,23.2764
2012-05-16,20.4766
2012-05-17,18.4906
2012-05-18,15.1346
2012-05-21,11.8194
2012-05-22,14.9782
2012-05-23,19.5128
2012-05-24,26.3623
2012-05-25,34.9855
2012-05-29,44.0929
2012-05-30,46.235
2012-05-31,50.1014
2012-06-01,48.0612
2012-06-04,54.0724
2012-06-05,60.8691
2012-06-06,67.6687
2012-06-07,73.9418
2012-06-08,76.4236
2012-06-11,70.9154
2012-06-12,74.538
2012-06-13,73.9728
2012-06-14,63.6888
2012-06-15,63.2963
2012-06-18,62.1524
2012-06-19,58.6899
2012-06-20,52.1624
2012-06-21,56.6848
2012-06-22,46.9816
2012-06-25,39.9385
2012-06-26,40.0588
2012-06-27,38.1443
2012-06-28,42.7219
2012-06-29,49.837
2012-07-02,49.1565
2012-07-03,51.0264
2012-07-05,65.9666
2012-07-06,59.3403
2012-07-09,50.9584
2012-07-10,41.0316
2012-07-11,36.113
2012-07-12,36.0035
2012-07-13,44.8941
2012-07-16,44.7075
2012-07-17,31.7899
2012-07-18,30.9203
2012-07-19,36.562
2012-07-20,28.0849
2012-07-23,28.8606
2012-07-24,29.0732
2012-07-25,30.243
2012-07-26,40.3201
2012-07-27,40.9974
2012-07-30,43.2726
2012-07-31,56.9297
2012-08-01,52.7603
2012-08-02,47.2674
2012-08-03,53.0839
2012-08-06,59.9343
2012-08-07,60.5861
2012-08-08,53.8952
2012-08-09,58.7572
2012-08-10,61.8581
2012-08-13,62.1607
2012-08-14,61.7831
2012-08-15,55.2677
2012-08-16,60.5402
2012-08-17,66.9986
2012-08-20,60.4464
2012-08-21,73.9701
2012-08-22,78.3519
2012-08-23,70.1424
2012-08-24,61.4584
2012-08-27,50.7304
2012-08-28,49.8556
2012-08-29,41.4322
2012-08-30,36.6231
2012-08-31,35.5765
2012-09-04,35.647
2012-09-05,35.2426
2012-09-06,36.087
2012-09-07,35.2531
2012-09-10,33.2836
2012-09-11,38.7319
2012-09-12,38.579
2012-09-13,49.975
2012-09-14,58.8545
2012-09-17,67.3248
2012-09-18,68.8189
2012-09-19,65.96
2012-09-20,62.9522
2012-09-21,57.2695
2012-09-24,51.8346
2012-09-25,49.1047
2012-09-26,39.1164
2012-09-27,43.5922
2012-09-28,40.9079
2012-10-01,33.2386
2012-10-02,37.7927
2012-10-03,30.0898
2012-10-04,20.1624
2012-10-05,11.7108
2012-10-08,10.97
2012-10-09,9.4222
2012-10-10,15.6861
2012-10-11,19.999
2012-10-12,27.9342
2012-10-15,32.729
2012-10-16,38.0169
2012-10-17,35.5882
2012-10-18,39.5736
2012-10-19,39.6943
2012-10-22,37.1611
2012-10-23,40.5243
2012-10-24,46.7356
2012-10-25,61.9073
2012-10-26,69.3982
2012-10-31,88.2005
2012-11-01,89.4827
2012-11-02,78.8954
2012-11-05,71.3991
2012-11-06,65.4635
2012-11-07,58.9156
2012-11-08,55.1942
2012-11-09,55.1423
2012-11-12,55.5232
2012-11-13,55.3295
2012-11-14,49.8833
2012-11-15,43.9528
2012-11-16,37.6474
2012-11-19,40.0647
2012-11-20,39.7238
2012-11-21,17.2768
2012-11-23,24.1059
2012-11-26,29.8286
2012-11-27,29.9132
2012-11-28,35.9446
2012-11-29,44.2651
2012-11-30,34.4544
2012-12-03,35.4473
2012-12-04,38.6345
2012-12-05,42.6725
2012-12-06,45.7104
2012-12-07,48.0468
2012-12-10,40.8139
2012-12-11,49.7515
2012-12-12,59.174
2012-12-13,58.4579
2012-12-14,50.4228
2012-12-17,58.4256
2012-12-18,62.3759
2012-12-19,61.7692
2012-12-20,73.0586
2012-12-21,61.7029
2012-12-24,58.688
2012-12-26,55.8061
2012-12-27,51.9838
2012-12-28,51.7054
2012-12-31,55.9547
2013-01-02,56.2851
2013-01-03,63.0483
2013-01-04,65.0553
2013-01-07,65.7838
2013-01-08,57.3575
2013-01-09,55.3667
2013-01-10,53.0611
2013-01-11,53.6631
2013-01-14,59.9574
2013-01-15,58.1694
2013-01-16,56.6183
2013-01-17,64.1341
2013-01-18,69.0238
2013-01-22,70.7972
2013-01-23,69.7281
2013-01-24,69.6269
2013-01-25,69.015
2013-01-28,75.04
2013-01-29,78.3718
2013-01-30,50.9451
2013-01-31,44.7338
2013-02-01,38.1087
2013-02-04,37.7163
2013-02-05,40.6842
2013-02-06,40.792
2013-02-07,34.9906
2013-02-08,30.5328
2013-02-11,27.6909
2013-02-12,30.0322
2013-02-13,26.082
2013-02-14,24.699
2013-02-15,21.9632
2013-02-19,27.3887
2013-02-20,40.0199
2013-02-21,43.9078
2013-02-22,53.3539
2013-02-25,56.2019
2013-02-26,56.3511
2013-02-27,61.8521
2013-02-28,61.7147
2013-03-01,62.7777
2013-03-04,54.7431
2013-03-05,50.6552
2013-03-06,55.4403
2013-03-07,55.1346
2013-03-08,54.9587
2013-03-11,50.3122
2013-03-12,58.8598
2013-03-13,66.9607
2013-03-14,68.1668
2013-03-15,78.0249
2013-03-18,68.9938
2013-03-19,63.0968
2013-03-20,69.8363
2013-03-21,68.4426
2013-03-22,75.6731
2013-03-25,75.6622
2013-03-26,68.3162
2013-03-27,64.3699
2013-03-28,63.2712
2013-04-01,57.6097
2013-04-02,56.3776
2013-04-03,50.8084
2013-04-04,43.5447
2013-04-05,29.848
2013-04-08,38.4397
2013-04-09,45.3763
2013-04-10,46.6949
2013-04-11,52.5416
2013-04-12,47.3417
2013-04-15,39.0524
2013-04-16,47.5282
2013-04-17,44.9435
2013-04-18,38.1086
2013-04-19,37.6476
2013-04-22,31.3701
2013-04-23,36.9414
2013-04-24,45.7111
2013-04-25,53.9314
2013-04-26,47.4748
2013-04-29,45.5597
2013-04-30,44.6299
2013-05-01,38.8948
2013-05-02,36.5725
2013-05-03,47.0426
2013-05-06,51.1812
2013-05-07,58.6388
2013-05-08,65.7603
2013-05-09,65.3366
2013-05-10,61.7109
2013-05-13,62.7531
2013-05-14,64.0521
2013-05-15,63.6106
2013-05-16,67.8677
2013-05-17,61.9769
2013-05-20,67.2589
2013-05-21,73.7943
2013-05-22,67.1195
2013-05-23,66.7922
2013-05-24,65.8711
2013-05-28,66.5011
2013-05-29,62.149
2013-05-30,69.4979
2013-05-31,76.253
2013-06-03,77.1936
2013-06-04,71.4033
2013-06-05,66.9178
2013-06-06,67.7849
2013-06-07,69.5222
2013-06-10,66.7298
2013-06-11,60.1346
2013-06-12,66.5676
2013-06-13,73.2861
2013-06-14,76.2474
2013-06-17,77.8504
2013-06-18,81.4095
2013-06-19,76.2886
2013-06-20,70.1562
2013-06-21,71.1095
2013-06-24,76.6906
2013-06-25,81.2336
2013-06-26,77.8688
2013-06-27,80.2304
2013-06-28,84.8909
2013-07-01,88.6903
2013-07-02,91.4991
2013-07-03,90.5185
2013-07-05,89.8869
2013-07-08,82.7187
2013-07-09,77.5273
2013-07-10,75.736
2013-07-11,80.0841
2013-07-12,79.1576
2013-07-15,78.6932
2013-07-16,74.5517
2013-07-17,71.7809
2013-07-18,65.7249
2013-07-19,49.7796
2013-07-22,42.418
2013-07-23,39.846
2013-07-24,25.5764
2013-07-25,20.6577
2013-07-26,21.5341
2013-07-29,22.492
2013-07-30,28.1849
2013-07-31,34.8742
2013-08-01,29.9123
2013-08-02,24.9602
2013-08-05,27.8854
2013-08-06,29.148
2013-08-07,34.476
2013-08-08,35.1169
2013-08-09,32.1601
2013-08-12,31.329
2013-08-13,49.0466
2013-08-14,50.8155
2013-08-15,51.3021
2013-08-16,55.7725
2013-08-19,49.4189
2013-08-20,36.1929
2013-08-21,47.7722
2013-08-22,56.2967
2013-08-23,56.4184
2013-08-26,64.1348
2013-08-27,54.5286
2013-08-28,54.2397
2013-08-29,60.6496
2013-08-30,53.0431
2013-09-03,46.4596
2013-09-04,37.8458
2013-09-05,32.9814
2013-09-06,24.5521
2013-09-09,34.252
2013-09-10,36.344
2013-09-11,31.902
2013-09-12,32.6821
2013-09-13,33.7422
2013-09-16,33.9074
2013-09-17,34.4587
2013-09-18,37.0871
2013-09-19,36.5952
2013-09-20,44.2546
2013-09-23,47.4326
2013-09-24,58.6534
2013-09-25,68.0996
2013-09-26,78.3204
2013-09-27,71.3198
2013-09-30,63.9972
2013-10-01,73.0532
2013-10-02,64.4608
2013-10-03,28.5578
2013-10-04,21.7619
2013-10-07,20.574
2013-10-08,17.1134
2013-10-09,14.3008
2013-10-10,13.3018
2013-10-11,14.3503
2013-10-14,10.8528
2013-10-15,10.5421
2013-10-16,13.3221
2013-10-17,12.9315
2013-10-18,16.4339
2013-10-21,17.0457
2013-10-22,20.3163
2013-10-23,29.1246
2013-10-24,37.0698
2013-10-25,44.5592
2013-10-28,50.0812
2013-10-29,60.1294
2013-10-30,61.509
2013-10-31,63.079
2013-11-01,71.9119
2013-11-04,81.7624
2013-11-05,81.8226
2013-11-06,88.4917
2013-11-07,88.5404
2013-11-08,88.4795
2013-11-11,88.5355
2013-11-12,90.1188
2013-11-13,86.8579
2013-11-14,86.9275
2013-11-15,91.1002
2013-11-18,91.051
2013-11-19,90.6656
2013-11-20,90.453
2013-11-21,89.6746
2013-11-22,87.4448
2013-11-25,80.8537
2013-11-26,81.9998
2013-11-27,81.107
2013-11-29,80.8111
2013-12-02,70.793
2013-12-03,72.0788
2013-12-04,69.4648
2013-12-05,68.8479
2013-12-06,68.6425
2013-12-09,69.3665
2013-12-10,69.435
2013-12-11,56.4923
2013-12-12,51.6131
2013-12-13,51.6013
2013-12-16,57.7478
2013-12-17,49.9934
2013-12-18,50.7844
2013-12-19,46.1136
2013-12-20,45.4328
2013-12-23,51.2185
2013-12-24,53.6519
2013-12-26,48.9761
2013-12-27,46.0924
2013-12-30,37.3623
2013-12-31,35.3676
2014-01-02,41.1815
2014-01-03,37.9782
2014-01-06,39.0953
2014-01-07,40.3449
2014-01-08,39.9916
2014-01-09,41.3667
2014-01-10,40.5427
2014-01-13,50.9363
2014-01-14,54.319
2014-01-15,59.263
2014-01-16,58.5938
2014-01-17,56.409
2014-01-21,64.3251
2014-01-22,63.1073
2014-01-23,62.1179
2014-01-24,64.6857
2014-01-27,58.5068
2014-01-28,50.2795
2014-01-29,49.7982
2014-01-30,54.843
2014-01-31,65.8955
2014-02-03,55.8365
2014-02-04,46.4761
2014-02-05,41.0002
2014-02-06,45.0346
2014-02-07,44.4247
2014-02-10,43.1953
2014-02-11,43.0054
2014-02-12,47.0018
2014-02-13,51.7386
2014-02-14,52.7016
2014-02-18,58.4363
2014-02-19,58.85
2014-02-20,48.0876
2014-02-21,44.8195
2014-02-24,58.4583
2014-02-25,60.5556
2014-02-26,59.348
2014-02-27,63.5951
2014-02-28,70.6561
2014-03-03,65.0481
2014-03-04,67.5724
2014-03-05,67.7126
2014-03-06,62.7867
2014-03-07,62.3662
2014-03-10,54.5136
2014-03-11,50.979
2014-03-12,49.1231
2014-03-13,46.4229
2014-03-14,45.2658
2014-03-17,53.1808
2014-03-18,59.3523
2014-03-19,51.2534
2014-03-20,51.0688
2014-03-21,48.5789
2014-03-24,40.6516
2014-03-25,40.6138
2014-03-26,39.8219
2014-03-27,39.5354
2014-03-28,45.9385
2014-03-31,56.6434
2014-04-01,64.6727
2014-04-02,63.4172
2014-04-03,63.9254
2014-04-04,50.9317
2014-04-07,44.1459
2014-04-08,50.2284
2014-04-09,50.1755
2014-04-10,53.5824
2014-04-11,53.9735
2014-04-14,48.0328
2014-04-15,48.8235
2014-04-16,53.6117
2014-04-17,49.3768
2014-04-21,46.7384
2014-04-22,45.5979
2014-04-23,39.923
2014-04-24,32.7041
2014-04-25,36.0836
2014-04-28,36.3155
2014-04-29,27.5433
2014-04-30,15.8222
2014-05-01,12.9227
2014-05-02,12.5011
2014-05-05,12.4439
2014-05-06,11.8198
2014-05-07,6.832
2014-05-08,6.6193
2014-05-09,8.2435
2014-05-12,11.4749
2014-05-13,11.2574
2014-05-14,10.8266
2014-05-15,10.5531
2014-05-16,14.3088
2014-05-19,18.9749
2014-05-20,19.6608
2014-05-21,31.143
2014-05-22,36.7278
2014-05-23,41.7078
2014-05-27,49.5098
2014-05-28,58.6872
2014-05-29,64.9731
2014-05-30,55.2589
2014-06-02,45.1165
2014-06-03,44.9884
2014-06-04,46.8951
2014-06-05,55.487
2014-06-06,56.7863
2014-06-09,51.7622
2014-06-10,54.3004
2014-06-11,53.1756
2014-06-12,43.5722
2014-06-13,47.0296
2014-06-16,42.2819
2014-06-17,42.052
2014-06-18,41.7945
2014-06-19,45.1122
2014-06-20,42.6463
2014-06-23,44.6122
2014-06-24,44.0284
2014-06-25,37.6582
2014-06-26,34.3907
2014-06-27,43.0985
2014-06-30,47.4063
2014-07-01,46.8124
2014-07-02,57.8982
2014-07-03,52.9949
2014-07-07,52.6284
2014-07-08,44.5109
2014-07-09,44.9716
2014-07-10,52.2696
2014-07-11,61.9859
2014-07-14,65.5647
2014-07-15,68.3991
2014-07-16,68.7048
2014-07-17,63.2207
2014-07-18,56.8045
2014-07-21,50.6154
2014-07-22,42.9644
2014-07-23,32.1842
2014-07-24,29.0571
2014-07-25,29.8604
2014-07-28,30.7733
2014-07-29,29.736
2014-07-30,22.1787
2014-07-31,19.5179
2014-08-01,31.0987
2014-08-04,38.407
2014-08-05,42.6343
2014-08-06,52.588
2014-08-07,49.704
2014-08-08,49.3436
2014-08-11,53.3898
2014-08-12,54.4186
2014-08-13,58.0721
2014-08-14,64.1017
2014-08-15,71.8934
2014-08-18,71.5865
2014-08-19,71.3972
2014-08-20,84.5512
2014-08-21,77.808
2014-08-22,76.4207
2014-08-25,69.0418
2014-08-26,58.2515
2014-08-27,59.2356
2014-08-28,66.9005
2014-08-29,67.4136
2014-09-02,73.6149
2014-09-03,62.899
2014-09-04,55.3826
2014-09-05,54.8899
2014-09-08,55.1422
2014-09-09,49.3218
2014-09-10,41.9836
2014-09-11,46.6474
2014-09-12,41.5935
2014-09-15,41.0285
2014-09-16,41.2618
2014-09-17,48.5281
2014-09-18,47.1851
2014-09-19,35.99
2014-09-22,30.0651
2014-09-23,38.0927
2014-09-24,44.3399
2014-09-25,37.138
2014-09-26,37.1081
2014-09-29,36.9951
2014-09-30,35.0213
2014-10-01,29.6877
2014-10-02,29.3513
2014-10-03,34.7249
2014-10-06,35.1782
2014-10-07,26.2033
2014-10-08,29.0314
2014-10-09,39.3221
2014-10-10,38.4179
2014-10-13,38.8777
2014-10-14,39.258
2014-10-15,45.8241
2014-10-16,45.6217
2014-10-17,45.762
2014-10-20,48.6695
2014-10-21,49.8682
2014-10-22,51.4691
2014-10-23,51.3574
2014-10-24,51.3615
2014-10-27,55.44
2014-10-28,52.9973
2014-10-29,52.4793
2014-10-30,69.2335
2014-10-31,78.5182
2014-11-03,81.2057
2014-11-04,74.3839
2014-11-05,75.6216
2014-11-06,79.3429
2014-11-07,76.5651
2014-11-10,79.6634
2014-11-11,79.503
2014-11-12,79.6221
2014-11-13,82.4741
2014-11-14,85.4354
2014-11-17,81.1777
2014-11-18,77.3923
2014-11-19,71.019
2014-11-20,62.1072
2014-11-21,56.1195
2014-11-24,64.8618
2014-11-25,64.364
2014-11-26,65.9625
2014-11-28,68.3972
2014-12-01,60.2454
2014-12-02,66.2901
2014-12-03,58.7308
2014-12-04,52.8058
2014-12-05,50.2865
2014-12-08,56.469
2014-12-09,63.6516
2014-12-10,62.3525
2014-12-11,56.8433
2014-12-12,50.6981
2014-12-15,51.9907
2014-12-16,43.1427
2014-12-17,45.7359
2014-12-18,52.4682
2014-12-19,46.167
2014-12-22,45.522
2014-12-23,51.7232
2014-12-24,56.2872
2014-12-26,55.4035
2014-12-29,51.6841
2014-12-30,46.9915
2014-12-31,52.1511
2015-01-02,52.5097
2015-01-05,53.1259
2015-01-06,47.8944
2015-01-07,50.1837
2015-01-08,49.4712
2015-01-09,39.9434
2015-01-12,49.1258
2015-01-13,41.655
2015-01-14,34.3229
2015-01-15,28.7125
2015-01-16,29.1261
2015-01-20,34.2922
2015-01-21,39.935
2015-01-22,39.6308
2015-01-23,46.199
2015-01-26,52.4387
2015-01-27,45.3262
2015-01-28,53.5515
2015-01-29,51.246
2015-01-30,49.0801
2015-02-02,43.1601
2015-02-03,55.9855
2015-02-04,63.3005
2015-02-05,68.9478
2015-02-06,63.4942
2015-02-09,57.386
2015-02-10,57.853
2015-02-11,60.7888
2015-02-12,56.1726
2015-02-13,52.2105
2015-02-17,54.435
2015-02-18,50.2182
2015-02-19,44.5308
2015-02-20,46.0447
2015-02-23,52.3408
2015-02-24,47.2553
2015-02-25,42.4701
2015-02-26,36.5563
2015-02-27,37.4839
2015-03-02,46.7932
2015-03-03,39.047
2015-03-04,27.5459
2015-03-05,34.0398
2015-03-06,40.9623
2015-03-09,48.0907
2015-03-10,48.9171
2015-03-11,66.8801
2015-03-12,76.6997
2015-03-13,79.3497
2015-03-16,67.3642
2015-03-17,59.9064
2015-03-18,55.7742
2015-03-19,56.5308
2015-03-20,50.0393
2015-03-23,55.4994
2015-03-24,52.6705
2015-03-25,48.0669
2015-03-26,45.4141
2015-03-27,45.0623
2015-03-30,47.7464
2015-03-31,42.3338
2015-04-01,30.7683
2015-04-02,18.75
2015-04-06,21.1444
2015-04-07,28.6976
2015-04-08,29.0201
2015-04-09,29.2458
2015-04-10,34.9721
2015-04-13,28.9699
2015-04-14,39.3681
2015-04-15,48.855
2015-04-16,62.695
2015-04-17,53.8914
2015-04-20,54.5303
2015-04-21,47.0708
2015-04-22,48.5091
2015-04-23,51.9433
2015-04-24,51.0229
2015-04-27,44.8706
2015-04-28,50.1608
2015-04-29,49.2693
2015-04-30,45.0303
2015-05-01,43.023
2015-05-04,29.3051
2015-05-05,21.945
2015-05-06,20.2069
2015-05-07,29.5217
2015-05-08,34.0226
2015-05-11,39.7456
2015-05-12,44.2062
2015-05-13,47.2523
2015-05-14,46.2203
2015-05-15,49.0089
2015-05-18,50.8396
2015-05-19,50.382
2015-05-20,50.0937
2015-05-21,54.3374
2015-05-22,64.767
2015-05-26,69.6506
2015-05-27,68.0085
2015-05-28,67.2071
2015-05-29,55.2665
2015-06-01,47.7752
2015-06-02,45.4849
2015-06-03,46.7031
2015-06-04,48.9999
2015-06-05,42.77
2015-06-08,34.0896
2015-06-09,33.5357
2015-06-10,38.6319
2015-06-11,38.2724
2015-06-12,41.5949
2015-06-15,48.7643
2015-06-16,40.1968
2015-06-17,33.0956
2015-06-18,42.4316
2015-06-19,56.6745
2015-06-22,56.9887
2015-06-23,55.9348
2015-06-24,55.5333
2015-06-25,63.6758
2015-06-26,52.4233
2015-06-29,53.7851
2015-06-30,48.7691
2015-07-01,44.7811
2015-07-02,41.0681
2015-07-06,34.8028
2015-07-07,33.829
2015-07-08,28.5569
2015-07-09,29.1524
2015-07-10,20.3799
2015-07-13,21.2414
2015-07-14,20.4944
2015-07-15,20.323
2015-07-16,16.1033
2015-07-17,19.3473
2015-07-20,19.363
2015-07-21,22.7568
2015-07-22,21.6998
2015-07-23,27.7011
2015-07-24,28.6347
2015-07-27,29.319
2015-07-28,33.231
2015-07-29,33.2303
2015-07-30,39.4667
2015-07-31,43.0882
2015-08-03,36.0148
2015-08-04,35.3551
2015-08-05,41.2883
2015-08-06,40.5596
2015-08-07,44.6781
2015-08-10,45.8982
2015-08-11,46.5902
2015-08-12,47.6286
2015-08-13,52.1058
2015-08-14,58.1491
2015-08-17,66.2581
2015-08-18,66.6149
2015-08-19,60.3582
2015-08-20,52.06
2015-08-21,55.5375
2015-08-24,55.3214
2015-08-25,48.6831
2015-08-26,57.4403
2015-08-27,57.8084
2015-08-28,59.1773
2015-08-31,65.3374
2015-09-01,57.0439
2015-09-02,53.093
2015-09-03,52.679
2015-09-04,47.8308
2015-09-08,44.5517
2015-09-09,49.9373
2015-09-10,52.2929
2015-09-11,55.2952
2015-09-14,60.5326
2015-09-15,68.8037
2015-09-16,66.662
2015-09-17,65.2503
2015-09-18,48.3779
2015-09-21,41.0885
2015-09-22,42.6894
2015-09-23,41.798
2015-09-24,29.806
2015-09-25,36.5146
2015-09-28,29.7263
2015-09-29,21.8028
2015-09-30,34.7646
2015-10-01,33.6576
2015-10-02,38.6742
2015-10-05,48.4548
2015-10-06,52.2177
2015-10-07,58.9302
2015-10-08,68.1401
2015-10-09,64.2547
2015-10-12,68.6493
2015-10-13,68.9987
2015-10-14,76.9278
2015-10-15,79.2166
2015-10-16,76.3193
2015-10-19,80.0336
2015-10-20,75.2845
2015-10-21,74.0931
2015-10-22,74.4785
2015-10-23,74.5213
2015-10-26,75.2298
2015-10-27,65.1198
2015-10-28,67.9141
2015-10-29,66.5421
2015-10-30,69.1626
2015-11-02,74.5209
2015-11-03,76.7941
2015-11-04,76.6936
2015-11-05,70.4928
2015-11-06,73.8701
2015-11-09,79.1983
2015-11-10,73.6637
2015-11-11,74.3282
2015-11-12,71.0688
2015-11-13,68.1702
2015-11-16,69.1686
2015-11-17,62.092
2015-11-18,66.7225
2015-11-19,63.3036
2015-11-20,57.6696
2015-11-23,49.2443
2015-11-24,44.2209
2015-11-25,50.6938
2015-11-27,42.2933
2015-11-30,24.4773
2015-12-01,28.1724
2015-12-02,24.3466
2015-12-03,24.2875
2015-12-04,23.6471
2015-12-07,23.259
2015-12-08,25.7787
2015-12-09,13.2234
2015-12-10,13.0277
2015-12-11,22.5261
2015-12-14,21.6064
2015-12-15,21.4372
2015-12-16,27.8253
2015-12-17,23.2744
2015-12-18,18.8047
2015-12-21,18.4119
2015-12-22,17.9638
2015-12-23,18.0406
2015-12-24,18.9576
2015-12-28,22.7501
2015-12-29,26.1185
2015-12-30,26.9452
2015-12-31,27.3744
2016-01-04,19.719
2016-01-05,26.4373
2016-01-06,26.6066
2016-01-07,16.9372
2016-01-08,26.8378
2016-01-11,47.3109
2016-01-12,56.3713
2016-01-13,51.1143
2016-01-14,51.031
2016-01-15,48.2824
2016-01-19,43.6348
2016-01-20,45.1103
2016-01-21,50.472
2016-01-22,55.8172
2016-01-25,59.3654
2016-01-26,58.9485
2016-01-27,59.6455
2016-01-28,66.4293
2016-01-29,66.7035
2016-02-01,56.9054
2016-02-02,55.978
2016-02-03,49.7819
2016-02-04,43.005
2016-02-05,42.6044
2016-02-08,48.0097
2016-02-09,48.0594
2016-02-10,47.6095
2016-02-11,43.1279
2016-02-12,42.8896
2016-02-16,41.9296
2016-02-17,48.0475
2016-02-18,48.0327
2016-02-19,40.6801
2016-02-22,46.3747
2016-02-23,45.5475
2016-02-24,52.0546
2016-02-25,69.5693
2016-02-26,78.3177
2016-02-29,77.8922
2016-03-01,69.5054
2016-03-02,68.408
2016-03-03,68.4642
2016-03-04,75.4564
2016-03-07,75.2812
2016-03-08,67.9796
2016-03-09,66.3075
2016-03-10,72.7174
2016-03-11,71.1547
2016-03-14,71.0636
2016-03-15,70.1038
2016-03-16,68.8602
2016-03-17,68.9579
2016-03-18,68.8074
2016-03-21,73.2996
2016-03-22,67.3535
2016-03-23,67.1138
2016-03-24,60.2754
2016-03-28,59.5262
2016-03-29,68.387
2016-03-30,69.7652
2016-03-31,71.8913
2016-04-01,73.6076
2016-04-04,74.3953
2016-04-05,72.9372
2016-04-06,74.3916
2016-04-07,58.8997
2016-04-08,58.0608
2016-04-11,57.4852
2016-04-12,56.2404
2016-04-13,60.9737
2016-04-14,61.2253
2016-04-15,57.9232
2016-04-18,51.3991
2016-04-19,46.2395
2016-04-20,39.373
2016-04-21,36.8998
2016-04-22,36.5451
2016-04-25,37.039
2016-04-26,33.3836
2016-04-27,40.8617
2016-04-28,31.2104
2016-04-29,42.6182
2016-05-02,63.6884
2016-05-03,69.2827
2016-05-04,55.9812
2016-05-05,52.4805
2016-05-06,50.8369
2016-05-09,55.8184
2016-05-10,54.0897
2016-05-11,49.915
2016-05-12,44.4964
2016-05-13,42.8862
2016-05-16,44.3568
2016-05-17,42.4847
2016-05-18,45.8884
2016-05-19,41.6404
2016-05-20,33.7143
2016-05-23,30.8064
2016-05-24,46.9346
2016-05-25,47.9015
2016-05-26,48.3959
2016-05-27,49.2058
2016-05-31,47.4982
2016-06-01,45.555
2016-06-02,45.2969
2016-06-03,53.2787
2016-06-06,55.3044
2016-06-07,55.8229
2016-06-08,56.9097
2016-06-09,60.7877
2016-06-10,64.5956
2016-06-13,59.0238
2016-06-14,51.5403
2016-06-15,51.8166
2016-06-16,51.7304
2016-06-17,42.3026
2016-06-20,48.5612
2016-06-21,50.7757
2016-06-22,50.2882
2016-06-23,49.3962
2016-06-24,35.3461
2016-06-27,35.6683
2016-06-28,34.4154
2016-06-29,30.7934
2016-06-30,24.7623
2016-07-01,25.1193
2016-07-05,25.3894
2016-07-06,25.7943
2016-07-07,28.6068
2016-07-08,35.4034
2016-07-11,35.2094
2016-07-12,41.1629
2016-07-13,43.5883
2016-07-14,41.19
2016-07-15,52.8459
2016-07-18,67.5301
2016-07-19,67.9246
2016-07-20,73.3246
2016-07-21,61.0968
2016-07-22,56.1937
2016-07-25,61.754
2016-07-26,66.396
2016-07-27,68.3683
2016-07-28,69.8079
2016-07-29,63.599
2016-08-01,56.4379
2016-08-02,54.5601
2016-08-03,63.8272
2016-08-04,69.222
2016-08-05,61.5118
2016-08-08,55.2955
2016-08-09,54.9098
2016-08-10,56.3169
2016-08-11,58.8895
2016-08-12,55.2378
2016-08-15,50.3691
2016-08-16,44.7289
2016-08-17,39.7775
2016-08-18,44.2202
2016-08-19,49.1659
2016-08-22,50.37
2016-08-23,28.2936
2016-08-24,22.6203
2016-08-25,30.1415
2016-08-26,46.9993
2016-08-29,48.3201
2016-08-30,47.8366
2016-08-31,48.6427
2016-09-01,54.4133
2016-09-02,61.8818
2016-09-06,69.997
2016-09-07,75.4556
2016-09-08,69.1742
2016-09-09,62.84
2016-09-12,62.9441
2016-09-13,67.7735
2016-09-14,63.424
2016-09-15,63.4448
2016-09-16,64.2595
2016-09-19,73.675
2016-09-20,81.4495
2016-09-21,85.4442
2016-09-22,86.5991
2016-09-23,82.0217
2016-09-26,77.1516
2016-09-27,71.7637
2016-09-28,75.5848
2016-09-29,72.7439
2016-09-30,70.224
2016-10-03,67.5844
2016-10-04,70.4832
2016-10-05,70.7537
2016-10-06,63.9051
2016-10-07,51.5645
2016-10-10,42.2182
2016-10-11,29.9432
2016-10-12,18.3634
2016-10-13,18.416
2016-10-14,18.4304
2016-10-17,18.7987
2016-10-18,17.8295
2016-10-19,19.3845
2016-10-20,24.5032
2016-10-21,24.6307
2016-10-24,22.0356
2016-10-25,20.5714
2016-10-26,21.6537
2016-10-27,21.6702
2016-10-28,22.8441
2016-10-31,26.6109
2016-11-01,35.1982
2016-11-02,49.6822
2016-11-03,46.9187
2016-11-04,46.4468
2016-11-07,47.3604
2016-11-08,47.2615
2016-11-09,41.6475
2016-11-10,38.3301
2016-11-11,40.7493
2016-11-14,41.2894
2016-11-15,45.2574
2016-11-16,49.3228
2016-11-17,54.3143
2016-11-18,54.9293
2016-11-21,53.7282
2016-11-22,49.1788
2016-11-23,59.0351
2016-11-25,61.3937
2016-11-28,54.6205
2016-11-29,60.581
