date,MFI
2009-03-26,62.2135
2009-03-27,65.8765
2009-03-30,59.113
2009-03-31,58.2999
2009-04-01,57.5736
2009-04-02,46.357
2009-04-03,46.1812
2009-04-06,44.6893
2009-04-07,37.0134
2009-04-08,43.75
2009-04-09,50.6338
2009-04-13,53.2531
2009-04-14,46.5006
2009-04-15,45.6306
2009-04-16,45.694
2009-04-17,50.3566
2009-04-20,49.845
2009-04-21,43.4297
2009-04-22,42.9011
2009-04-23,48.065
2009-04-24,49.2525
2009-04-27,48.7979
2009-04-28,55.8592
2009-04-29,55.1541
2009-04-30,55.8772
2009-05-01,56.0693
2009-05-04,55.1387
2009-05-05,47.8223
2009-05-06,48.5862
2009-05-07,41.5979
2009-05-08,40.3364
2009-05-11,40.2976
2009-05-12,32.1108
2009-05-13,31.4181
2009-05-14,37.6566
2009-05-15,38.3954
2009-05-18,38.5804
2009-05-19,38.2641
2009-05-20,30.8735
2009-05-21,29.6293
2009-05-22,29.8534
2009-05-26,39.8755
2009-05-27,28.1941
2009-05-28,26.8528
2009-05-29,26.3838
2009-06-01,31.9987
2009-06-02,38.0854
2009-06-03,38.7064
2009-06-04,33.8221
2009-06-05,34.1564
2009-06-08,30.595
2009-06-09,30.606
2009-06-10,30.6474
2009-06-11,30.947
2009-06-12,31.3679
2009-06-15,22.5392
2009-06-16,26.6769
2009-06-17,36.1798
2009-06-18,45.3024
2009-06-19,35.7312
2009-06-22,27.6601
2009-06-23,27.5738
2009-06-24,25.9401
2009-06-25,27.4273
2009-06-26,26.0944
2009-06-29,26.8468
2009-06-30,32.9651
2009-07-01,39.9844
2009-07-02,40.1138
2009-07-06,45.3954
2009-07-07,45.4491
2009-07-08,45.4142
2009-07-09,45.6693
2009-07-10,48.247
2009-07-13,55.1742
2009-07-14,62.4451
2009-07-15,74.4291
2009-07-16,65.9935
2009-07-17,66.4423
2009-07-20,60.0291
2009-07-21,52.4533
2009-07-22,54.4156
2009-07-23,61.0018
2009-07-24,60.0726
2009-07-27,60.2117
2009-07-28,54.1755
2009-07-29,47.5133
2009-07-30,53.383
2009-07-31,47.5951
2009-08-03,39.0958
2009-08-04,31.1965
2009-08-05,31.0857
2009-08-06,38.1485
2009-08-07,45.037
2009-08-10,46.2553
2009-08-11,37.2561
2009-08-12,33.269
2009-08-13,26.6855
2009-08-14,33.2561
2009-08-17,32.4338
2009-08-18,41.6523
2009-08-19,41.4747
2009-08-20,47.0963
2009-08-21,54.5539
2009-08-24,56.1327
2009-08-25,57.0809
2009-08-26,56.9091
2009-08-27,48.8423
2009-08-28,47.1733
2009-08-31,44.4702
2009-09-01,39.0631
2009-09-02,41.6725
2009-09-03,41.7792
2009-09-04,47.3458
2009-09-08,44.1449
2009-09-09,42.4925
2009-09-10,36.2217
2009-09-11,29.8869
2009-09-14,29.9806
2009-09-15,37.6266
2009-09-16,37.1085
2009-09-17,43.7907
2009-09-18,56.2562
2009-09-21,65.9348
2009-09-22,74.8487
2009-09-23,57.5814
2009-09-24,49.1234
2009-09-25,51.3071
2009-09-28,51.7169
2009-09-29,54.3255
2009-09-30,58.8496
2009-10-01,57.5929
2009-10-02,62.1177
2009-10-05,56.3932
2009-10-06,57.1042
2009-10-07,53.3097
2009-10-08,50.7238
2009-10-09,45.9346
2009-10-12,41.15
2009-10-13,50.3583
2009-10-14,51.9476
2009-10-15,47.6293
2009-10-16,47.1507
2009-10-19,35.5463
2009-10-20,26.7784
2009-10-21,27.3438
2009-10-22,18.6494
2009-10-23,19.26
2009-10-26,11.7834
2009-10-27,11.7009
2009-10-28,14.595
2009-10-29,21.5033
2009-10-30,21.3416
2009-11-02,21.1701
2009-11-03,28.8817
2009-11-04,33.6563
2009-11-05,28.3786
2009-11-06,34.8696
2009-11-09,42.5628
2009-11-10,50.0241
2009-11-11,59.7692
2009-11-12,59.6536
2009-11-13,60.2159
2009-11-16,60.1312
2009-11-17,53.38
2009-11-18,52.4706
2009-11-19,59.7886
2009-11-20,67.7362
2009-11-23,66.0342
2009-11-24,60.3968
2009-11-25,67.0354
2009-11-27,66.2658
2009-11-30,58.817
2009-12-01,59.6686
2009-12-02,50.399
2009-12-03,60.162
2009-12-04,66.9272
2009-12-07,77.6422
2009-12-08,85.6221
2009-12-09,85.8083
2009-12-10,79.5467
2009-12-11,78.5307
2009-12-14,79.1853
2009-12-15,78.5405
2009-12-16,78.1711
2009-12-17,78.8184
2009-12-18,79.1687
2009-12-21,79.0635
2009-12-22,83.5303
2009-12-23,83.2361
2009-12-24,80.4098
2009-12-28,79.1766
2009-12-29,71.5902
2009-12-30,64.8012
2009-12-31,68.4361
2010-01-04,62.061
2010-01-05,46.5733
2010-01-06,56.8464
2010-01-07,56.5696
2010-01-08,49.1955
2010-01-11,50.2955
2010-01-12,42.3752
2010-01-13,36.335
2010-01-14,29.0445
2010-01-15,36.6636
2010-01-19,38.5845
2010-01-20,44.7952
2010-01-21,50.2696
2010-01-22,47.9577
2010-01-25,53.4209
2010-01-26,65.0117
2010-01-27,54.1174
2010-01-28,48.5603
2010-01-29,48.8256
2010-02-01,53.8077
2010-02-02,59.5904
2010-02-03,59.8846
2010-02-04,57.3281
2010-02-05,47.2031
2010-02-08,47.7632
2010-02-09,46.412
2010-02-10,44.6827
2010-02-11,45.4931
2010-02-12,45.3477
2010-02-16,47.0494
2010-02-17,54.2107
2010-02-18,50.3721
2010-02-19,56.5428
2010-02-22,52.7546
2010-02-23,53.3101
2010-02-24,58.6037
2010-02-25,67.5009
2010-02-26,77.2581
2010-03-01,67.8651
2010-03-02,72.5221
2010-03-03,64.1926
2010-03-04,70.4651
2010-03-05,70.719
2010-03-08,64.5929
2010-03-09,59.5046
2010-03-10,60.9789
2010-03-11,56.6645
2010-03-12,59.5879
2010-03-15,55.6083
2010-03-16,53.0561
2010-03-17,53.1132
2010-03-18,51.6279
2010-03-19,52.4663
2010-03-22,44.5611
2010-03-23,54.2114
2010-03-24,44.576
2010-03-25,43.1
2010-03-26,44.4338
2010-03-29,46.556
2010-03-30,55.9394
2010-03-31,56.2344
2010-04-01,56.587
2010-04-05,55.4049
2010-04-06,52.5213
2010-04-07,50.0235
2010-04-08,50.4372
2010-04-09,53.6598
2010-04-12,50.6583
2010-04-13,44.2088
2010-04-14,53.7035
2010-04-15,53.6323
2010-04-16,51.1178
2010-04-19,50.5907
2010-04-20,49.5232
2010-04-21,55.6347
2010-04-22,57.3766
2010-04-23,64.7068
2010-04-26,70.6093
2010-04-27,62.5981
2010-04-28,54.5615
2010-04-29,61.4017
2010-04-30,63.3664
2010-05-03,61.2463
2010-05-04,54.1544
2010-05-05,55.3294
2010-05-06,53.6176
2010-05-07,51.3481
2010-05-10,54.1185
2010-05-11,56.2592
2010-05-12,55.2848
2010-05-13,50.5335
2010-05-14,44.3256
2010-05-17,51.8346
2010-05-18,57.4174
2010-05-19,50.8382
2010-05-20,40.9255
2010-05-21,48.3853
2010-05-24,54.0154
2010-05-25,63.0252
2010-05-26,71.0485
2010-05-27,77.929
2010-05-28,68.9829
2010-06-01,62.0358
2010-06-02,64.6075
2010-06-03,68.3944
2010-06-04,67.2962
2010-06-07,62.1251
2010-06-08,63.2025
2010-06-09,67.2566
2010-06-10,64.8379
2010-06-11,65.4732
2010-06-14,65.3965
2010-06-15,60.88
2010-06-16,59.8494
2010-06-17,53.4899
2010-06-18,61.4894
2010-06-21,63.0093
2010-06-22,55.2327
2010-06-23,55.187
2010-06-24,62.4419
2010-06-25,69.1574
2010-06-28,68.2666
2010-06-29,60.6925
2010-06-30,66.1169
2010-07-01,56.8163
2010-07-02,56.7617
2010-07-06,48.9834
2010-07-07,49.583
2010-07-08,56.7671
2010-07-09,56.6539
2010-07-12,63.5953
2010-07-13,70.0832
2010-07-14,69.9845
2010-07-15,60.2913
2010-07-16,53.0784
2010-07-19,53.0328
2010-07-20,60.7156
2010-07-21,66.9177
2010-07-22,75.8933
2010-07-23,65.8399
2010-07-26,72.2733
2010-07-27,72.2461
2010-07-28,63.6702
2010-07-29,56.5917
2010-07-30,56.2092
2010-08-02,56.2789
2010-08-03,49.4705
2010-08-04,50.7063
2010-08-05,51.3762
2010-08-06,51.7269
2010-08-09,52.0126
2010-08-10,45.9408
2010-08-11,38.4364
2010-08-12,47.023
2010-08-13,46.5478
2010-08-16,40.0258
2010-08-17,47.2969
2010-08-18,54.9068
2010-08-19,48.9769
2010-08-20,47.3008
2010-08-23,55.2931
2010-08-24,56.3573
2010-08-25,56.7594
2010-08-26,56.4533
2010-08-27,54.5035
2010-08-30,57.0893
2010-08-31,56.1575
2010-09-01,56.0226
2010-09-02,54.9353
2010-09-03,61.469
2010-09-07,61.077
2010-09-08,61.435
2010-09-09,60.5368
2010-09-10,54.9719
2010-09-13,47.5873
2010-09-14,55.3393
2010-09-15,61.9578
2010-09-16,61.9433
2010-09-17,64.0852
2010-09-20,72.6943
2010-09-21,65.1945
2010-09-22,66.8468
2010-09-23,67.0591
2010-09-24,67.9887
2010-09-27,68.4699
2010-09-28,69.0004
2010-09-29,75.8156
2010-09-30,71.8616
2010-10-01,70.5581
2010-10-04,71.5598
2010-10-05,73.1795
2010-10-06,73.5298
2010-10-07,73.0366
2010-10-08,65.4306
2010-10-11,76.308
2010-10-12,68.9679
2010-10-13,60.8491
2010-10-14,54.0998
2010-10-15,55.2564
2010-10-18,49.5519
2010-10-19,40.9213
2010-10-20,47.5284
2010-10-21,53.9777
2010-10-22,52.3032
2010-10-25,49.8556
2010-10-26,49.6147
2010-10-27,43.7982
2010-10-28,51.2996
2010-10-29,49.7067
2010-11-01,51.0302
2010-11-02,59.4538
2010-11-03,60.2341
2010-11-04,60.3236
2010-11-05,67.8144
2010-11-08,78.6272
2010-11-09,78.2491
2010-11-10,79.5248
2010-11-11,80.6144
2010-11-12,74.7081
2010-11-15,74.6079
2010-11-16,74.3517
2010-11-17,68.3139
2010-11-18,69.1243
2010-11-19,68.321
2010-11-22,69.2275
2010-11-23,72.2253
2010-11-24,70.7304
2010-11-26,69.3407
2010-11-29,62.3648
2010-11-30,63.2309
2010-12-01,60.7557
2010-12-02,57.9925
2010-12-03,65.4472
2010-12-06,52.8972
2010-12-07,42.3722
2010-12-08,41.0032
2010-12-09,40.5085
2010-12-10,45.1517
2010-12-13,44.4935
2010-12-14,44.1779
2010-12-15,44.0432
2010-12-16,46.6371
2010-12-17,53.4705
2010-12-20,53.1526
2010-12-21,53.2162
2010-12-22,49.659
2010-12-23,45.6222
2010-12-27,50.754
2010-12-28,71.6801
2010-12-29,82.2786
2010-12-30,81.6631
2010-12-31,77.1579
2011-01-03,63.8939
2011-01-04,53.5335
2011-01-05,43.7538
2011-01-06,32.2289
2011-01-07,34.6303
2011-01-10,36.7409
2011-01-11,31.0772
2011-01-12,29.3142
2011-01-13,34.257
2011-01-14,38.2229
2011-01-18,33.6935
2011-01-19,29.0533
2011-01-20,32.7906
2011-01-21,38.7318
2011-01-24,39.5194
2011-01-25,42.5468
2011-01-26,50.2381
2011-01-27,60.7675
2011-01-28,53.4056
2011-01-31,51.7729
2011-02-01,57.0371
2011-02-02,60.0199
2011-02-03,59.7143
2011-02-04,59.1747
2011-02-07,65.2349
2011-02-08,73.5888
2011-02-09,71.978
2011-02-10,62.9376
2011-02-11,70.2339
2011-02-14,78.6609
2011-02-15,71.2271
2011-02-16,68.7776
2011-02-17,68.204
2011-02-18,60.0287
2011-02-22,51.5253
2011-02-23,50.0678
2011-02-24,48.5031
2011-02-25,47.8258
2011-02-28,50.808
2011-03-01,58.528
2011-03-02,50.2535
2011-03-03,57.8595
2011-03-04,58.3538
2011-03-07,53.0639
2011-03-08,58.9123
2011-03-09,59.3596
2011-03-10,60.5279
2011-03-11,61.1227
2011-03-14,62.538
2011-03-15,62.9504
2011-03-16,63.7141
2011-03-17,63.4352
2011-03-18,54.5058
2011-03-21,49.1537
2011-03-22,51.031
2011-03-23,50.8184
2011-03-24,52.2713
2011-03-25,60.2208
2011-03-28,53.1196
2011-03-29,47.1168
2011-03-30,52.8546
2011-03-31,51.8249
2011-04-01,56.7444
2011-04-04,58.1051
2011-04-05,57.6783
2011-04-06,57.7372
2011-04-07,60.521
2011-04-08,59.0232
2011-04-11,58.7666
2011-04-12,60.6902
2011-04-13,60.9513
2011-04-14,61.1794
2011-04-15,68.1681
2011-04-18,69.0923
2011-04-19,63.5727
2011-04-20,71.3766
2011-04-21,71.7335
2011-04-25,72.6892
2011-04-26,65.9092
2011-04-27,56.2341
2011-04-28,61.6316
2011-04-29,61.7636
2011-05-02,63.851
2011-05-03,62.065
2011-05-04,54.7276
2011-05-05,53.1339
2011-05-06,45.7367
2011-05-09,51.5312
2011-05-10,57.3415
2011-05-11,47.6378
2011-05-12,48.2703
2011-05-13,47.2333
2011-05-16,47.937
2011-05-17,52.43
2011-05-18,51.9699
2011-05-19,40.6583
2011-05-20,38.5605
2011-05-23,29.5735
2011-05-24,45.656
2011-05-25,48.704
2011-05-26,55.3336
2011-05-27,50.9124
2011-05-31,45.1912
2011-06-01,45.6255
2011-06-02,40.5343
2011-06-03,39.995
2011-06-06,39.5177
2011-06-07,43.9339
2011-06-08,45.7913
2011-06-09,53.5812
2011-06-10,53.9519
2011-06-13,55.134
2011-06-14,48.4177
2011-06-15,38.8472
2011-06-16,28.8032
2011-06-17,40.6457
2011-06-20,49.5333
2011-06-21,56.8817
2011-06-22,62.6474
2011-06-23,60.9748
2011-06-24,60.6973
2011-06-27,60.2658
2011-06-28,60.0015
2011-06-29,54.4112
2011-06-30,61.0778
2011-07-01,66.1066
2011-07-05,60.6914
2011-07-06,66.884
2011-07-07,74.1431
2011-07-08,65.5754
2011-07-11,58.3396
2011-07-12,57.9436
2011-07-13,57.3325
2011-07-14,66.9436
2011-07-15,67.5134
2011-07-18,63.0009
2011-07-19,61.6291
2011-07-20,63.9161
2011-07-21,56.0863
2011-07-22,55.1756
2011-07-25,56.0444
2011-07-26,53.9179
2011-07-27,44.4909
2011-07-28,45.1868
2011-07-29,45.1872
2011-08-01,35.4077
2011-08-02,26.985
2011-08-03,25.5524
2011-08-04,25.0656
2011-08-05,37.1934
2011-08-08,28.4655
2011-08-09,38.6907
2011-08-10,48.4664
2011-08-11,53.0833
2011-08-12,59.5335
2011-08-15,55.9428
2011-08-16,61.1596
2011-08-17,64.8414
2011-08-18,61.6363
2011-08-19,67.8635
2011-08-22,73.4688
2011-08-23,73.6713
2011-08-24,79.3639
2011-08-25,74.0159
2011-08-26,78.0622
2011-08-29,76.8718
2011-08-30,76.0167
2011-08-31,68.5225
2011-09-01,67.6109
2011-09-02,73.3316
2011-09-06,74.5395
2011-09-07,75.2464
2011-09-08,84.6742
2011-09-09,77.7541
2011-09-12,69.2766
2011-09-13,69.8725
2011-09-14,69.5796
2011-09-15,75.3863
2011-09-16,83.1099
2011-09-19,84.3169
2011-09-20,72.9716
2011-09-21,71.4992
2011-09-22,63.2862
2011-09-23,63.4671
2011-09-26,62.931
2011-09-27,64.472
2011-09-28,60.0647
2011-09-29,58.5234
2011-09-30,57.6077
2011-10-03,52.1285
2011-10-04,51.8121
2011-10-05,52.0199
2011-10-06,46.1964
2011-10-07,42.9232
2011-10-10,52.0981
2011-10-11,53.3886
2011-10-12,55.84
2011-10-13,49.2478
2011-10-14,49.1008
2011-10-17,39.8175
2011-10-18,38.6829
2011-10-19,38.7924
2011-10-20,46.6224
2011-10-21,54.1879
2011-10-24,54.7392
2011-10-25,48.1122
2011-10-26,41.8054
2011-10-27,43.1575
2011-10-28,37.5706
2011-10-31,36.8802
2011-11-01,36.4798
2011-11-02,43.3591
2011-11-03,37.097
2011-11-04,42.8146
2011-11-07,48.4671
2011-11-08,56.6758
2011-11-09,50.3165
2011-11-10,48.7133
2011-11-11,46.1849
2011-11-14,52.3535
2011-11-15,54.0411
2011-11-16,46.6523
2011-11-17,47.7712
2011-11-18,55.2043
2011-11-21,59.9259
2011-11-22,49.9691
2011-11-23,52.9042
2011-11-25,50.3876
2011-11-28,52.5656
2011-11-29,44.1507
2011-11-30,54.1641
2011-12-01,54.4661
2011-12-02,46.5071
2011-12-05,48.2835
2011-12-06,59.0562
2011-12-07,54.6085
2011-12-08,52.9377
2011-12-09,43.3857
2011-12-12,41.9648
2011-12-13,42.1281
2011-12-14,41.8495
2011-12-15,43.7771
2011-12-16,45.328
2011-12-19,44.5433
2011-12-20,48.8599
2011-12-21,50.0407
2011-12-22,54.7557
2011-12-23,53.9362
2011-12-27,52.655
2011-12-28,54.9842
2011-12-29,56.2427
2011-12-30,61.4242
2012-01-03,58.854
2012-01-04,69.0265
2012-01-05,75.371
2012-01-06,76.6146
2012-01-09,76.9883
2012-01-10,82.1443
2012-01-11,81.6959
2012-01-12,81.6391
2012-01-13,81.6842
2012-01-17,82.6032
2012-01-18,83.0653
2012-01-19,87.0275
2012-01-20,90.2527
2012-01-23,88.3954
2012-01-24,91.6424
2012-01-25,90.8988
2012-01-26,90.4528
2012-01-27,85.0683
2012-01-30,84.4496
2012-01-31,83.6588
2012-02-01,82.9614
2012-02-02,79.2487
2012-02-03,78.7952
2012-02-06,73.7663
2012-02-07,67.5998
2012-02-08,58.1788
2012-02-09,52.1383
2012-02-10,62.847
2012-02-13,71.4852
2012-02-14,71.2432
2012-02-15,63.4544
2012-02-16,60.6405
2012-02-17,60.9936
2012-02-21,61.418
2012-02-22,56.3838
2012-02-23,55.3745
2012-02-24,57.4066
2012-02-27,65.4517
2012-02-28,74.5613
2012-02-29,72.1597
2012-03-01,73.2646
2012-03-02,72.7241
2012-03-05,73.453
2012-03-06,74.4488
2012-03-07,72.6385
2012-03-08,72.5701
2012-03-09,73.5047
2012-03-12,68.2235
2012-03-13,63.469
2012-03-14,67.8544
2012-03-15,63.2048
2012-03-16,54.7927
2012-03-19,44.3607
2012-03-20,45.2122
2012-03-21,37.4508
2012-03-22,37.9241
2012-03-23,33.6349
2012-03-26,31.8956
2012-03-27,40.1483
2012-03-28,40.8174
2012-03-29,33.4312
2012-03-30,33.5071
2012-04-02,44.6758
2012-04-03,50.4205
2012-04-04,49.0632
2012-04-05,60.2882
2012-04-09,57.9732
2012-04-10,54.8165
2012-04-11,53.8128
2012-04-12,49.4042
2012-04-13,50.9278
2012-04-16,51.0588
2012-04-17,44.944
2012-04-18,45.2069
2012-04-19,51.322
2012-04-20,57.1271
2012-04-23,51.0211
2012-04-24,39.4337
2012-04-25,45.1169
2012-04-26,46.3182
2012-04-27,54.4409
2012-04-30,57.3917
2012-05-01,59.3969
2012-05-02,63.5102
2012-05-03,58.6303
2012-05-04,51.676
2012-05-07,52.0825
2012-05-08,51.8244
2012-05-09,44.166
2012-05-10,42.4636
2012-05-11,48.6283
2012-05-14,50.0662
2012-05-15,49.7093
2012-05-16,44.6419
2012-05-17,25.6841
2012-05-18,38.174
2012-05-21,36.0928
2012-05-22,28.8697
2012-05-23,36.7679
2012-05-24,43.0314
2012-05-25,49.2121
2012-05-29,53.5838
2012-05-30,52.0061
2012-05-31,55.1277
2012-06-01,50.9582
2012-06-04,50.8532
2012-06-05,50.864
2012-06-06,50.8749
2012-06-07,63.1806
2012-06-08,56.857
2012-06-11,63.0378
2012-06-12,75.5987
2012-06-13,68.7775
2012-06-14,67.7202
2012-06-15,58.9581
2012-06-18,58.133
2012-06-19,66.7607
2012-06-20,55.4015
2012-06-21,57.11
2012-06-22,51.204
2012-06-25,46.5761
2012-06-26,39.4476
2012-06-27,25.2537
2012-06-28,24.219
2012-06-29,26.6049
2012-07-02,27.4848
2012-07-03,27.7446
2012-07-05,27.0338
2012-07-06,27.3969
2012-07-09,28.1423
2012-07-10,26.8889
2012-07-11,33.1681
2012-07-12,43.0847
2012-07-13,50.6073
2012-07-16,54.4283
2012-07-17,55.7721
2012-07-18,76.2545
2012-07-19,79.8327
2012-07-20,73.617
2012-07-23,68.486
2012-07-24,72.9894
2012-07-25,72.452
2012-07-26,70.0282
2012-07-27,69.2868
2012-07-30,63.4533
2012-07-31,54.9406
2012-08-01,37.8845
2012-08-02,28.756
2012-08-03,33.2169
2012-08-06,31.066
2012-08-07,25.0356
2012-08-08,24.5006
2012-08-09,23.2955
2012-08-10,22.2465
2012-08-13,18.3054
2012-08-14,20.1111
2012-08-15,26.8383
2012-08-16,21.7689
2012-08-17,27.5179
2012-08-20,34.0298
2012-08-21,38.8634
2012-08-22,41.0539
2012-08-23,33.4354
2012-08-24,38.9101
2012-08-27,46.4087
2012-08-28,48.8551
2012-08-29,50.1492
2012-08-30,52.0141
2012-08-31,62.1932
2012-09-04,54.5657
2012-09-05,54.546
2012-09-06,62.7275
2012-09-07,61.3998
2012-09-10,50.4966
2012-09-11,51.9577
2012-09-12,57.9239
2012-09-13,54.3264
2012-09-14,41.0688
2012-09-17,34.6738
2012-09-18,42.0009
2012-09-19,58.1794
2012-09-20,66.0484
2012-09-21,71.4032
2012-09-24,68.4472
2012-09-25,63.989
2012-09-26,65.3158
2012-09-27,66.2578
2012-09-28,66.3642
2012-10-01,63.1572
2012-10-02,63.4418
2012-10-03,67.2902
2012-10-04,76.02
2012-10-05,81.4117
2012-10-08,80.7835
2012-10-09,73.0998
2012-10-10,65.7427
2012-10-11,51.799
2012-10-12,54.9025
2012-10-15,55.9769
2012-10-16,46.0268
2012-10-17,37.7203
2012-10-18,36.2712
2012-10-19,36.3935
2012-10-22,28.19
2012-10-23,20.3409
2012-10-24,18.7951
2012-10-25,15.977
2012-10-26,15.8141
2012-10-31,21.642
2012-11-01,30.8237
2012-11-02,38.9062
2012-11-05,42.9821
2012-11-06,49.1069
2012-11-07,49.6756
2012-11-08,50.5373
2012-11-09,53.7617
2012-11-12,55.0268
2012-11-13,60.3821
2012-11-14,64.1419
2012-11-15,57.4305
2012-11-16,60.2029
2012-11-19,59.9238
2012-11-20,53.362
2012-11-21,49.7906
2012-11-23,43.784
2012-11-26,38.0071
2012-11-27,37.7171
2012-11-28,37.0358
2012-11-29,35.873
2012-11-30,43.9614
2012-12-03,41.8752
2012-12-04,36.532
2012-12-05,32.8054
2012-12-06,40.4858
2012-12-07,30.652
2012-12-10,26.541
2012-12-11,35.305
2012-12-12,28.8735
2012-12-13,32.4497
2012-12-14,31.9161
2012-12-17,33.859
2012-12-18,33.739
2012-12-19,34.0931
2012-12-20,28.7573
2012-12-21,28.2314
2012-12-24,33.2506
2012-12-26,35.5592
2012-12-27,27.9017
2012-12-28,28.4372
2012-12-31,32.7389
2013-01-02,29.3702
2013-01-03,32.2842
2013-01-04,30.117
2013-01-07,30.852
2013-01-08,19.7728
2013-01-09,27.3241
2013-01-10,26.1011
2013-01-11,26.5044
2013-01-14,28.4047
2013-01-15,32.6243
2013-01-16,37.796
2013-01-17,42.6991
2013-01-18,43.6416
2013-01-22,44.9344
2013-01-23,44.7678
2013-01-24,52.0214
2013-01-25,53.6974
2013-01-28,61.0344
2013-01-29,64.3272
2013-01-30,58.6388
2013-01-31,68.9651
2013-02-01,77.5252
2013-02-04,75.7428
2013-02-05,74.6285
2013-02-06,69.7492
2013-02-07,73.9204
2013-02-08,79.8207
2013-02-11,80.2568
2013-02-12,73.2679
2013-02-13,66.1206
2013-02-14,57.4326
2013-02-15,49.3105
2013-02-19,56.2138
2013-02-20,61.2694
2013-02-21,61.18
2013-02-22,60.5015
2013-02-25,58.7204
2013-02-26,51.1055
2013-02-27,54.6835
2013-02-28,51.1366
2013-03-01,44.6019
2013-03-04,43.026
2013-03-05,48.0512
2013-03-06,48.8113
2013-03-07,57.127
2013-03-08,65.068
2013-03-11,63.8585
2013-03-12,62.8266
2013-03-13,62.5944
2013-03-14,55.8043
2013-03-15,57.9402
2013-03-18,71.1737
2013-03-19,65.6418
2013-03-20,64.4963
2013-03-21,65.1846
2013-03-22,64.1203
2013-03-25,58.4304
2013-03-26,59.3705
2013-03-27,57.405
2013-03-28,59.4002
2013-04-01,53.3343
2013-04-02,53.1729
2013-04-03,42.2202
2013-04-04,48.5958
2013-04-05,50.5026
2013-04-08,45.4636
2013-04-09,41.7475
2013-04-10,42.5311
2013-04-11,46.632
2013-04-12,46.5919
2013-04-15,45.9588
2013-04-16,45.6101
2013-04-17,40.2328
2013-04-18,29.1571
2013-04-19,28.1778
2013-04-22,20.3261
2013-04-23,28.1414
2013-04-24,27.9952
2013-04-25,36.3788
2013-04-26,43.2341
2013-04-29,51.5112
2013-04-30,50.8889
2013-05-01,51.1883
2013-05-02,46.5988
2013-05-03,52.5117
2013-05-06,59.9266
2013-05-07,66.744
2013-05-08,76.4705
2013-05-09,80.6067
2013-05-10,89.8902
2013-05-13,79.9631
2013-05-14,80.2106
2013-05-15,78.8827
2013-05-16,71.4807
2013-05-17,64.0262
2013-05-20,54.0026
2013-05-21,61.1095
2013-05-22,58.8956
2013-05-23,52.202
2013-05-24,48.0708
2013-05-28,47.6329
2013-05-29,43.3536
2013-05-30,47.3596
2013-05-31,38.4332
2013-06-03,39.6124
2013-06-04,33.7517
2013-06-05,28.765
2013-06-06,33.8227
2013-06-07,39.1766
2013-06-10,45.6979
2013-06-11,28.4312
2013-06-12,38.0775
2013-06-13,47.8226
2013-06-14,53.9037
2013-06-17,57.1483
2013-06-18,56.8418
2013-06-19,51.7729
2013-06-20,53.1707
2013-06-21,50.7322
2013-06-24,57.5477
2013-06-25,63.7031
2013-06-26,53.1207
2013-06-27,53.7982
2013-06-28,56.2354
2013-07-01,61.2766
2013-07-02,54.9677
2013-07-03,50.2785
2013-07-05,49.019
2013-07-08,48.0761
2013-07-09,53.5285
2013-07-10,53.6277
2013-07-11,62.5012
2013-07-12,67.4649
2013-07-15,61.764
2013-07-16,54.8624
2013-07-17,59.7899
2013-07-18,60.4531
2013-07-19,57.4251
2013-07-22,52.8266
2013-07-23,59.7988
2013-07-24,58.1348
2013-07-25,61.1834
2013-07-26,59.8895
2013-07-29,58.4827
2013-07-30,64.4965
2013-07-31,65.5168
2013-08-01,71.3881
2013-08-02,67.6121
2013-08-05,67.691
2013-08-06,66.5389
2013-08-07,56.9166
2013-08-08,48.1824
2013-08-09,46.6246
2013-08-12,40.9254
2013-08-13,47.2802
2013-08-14,39.6371
2013-08-15,34.3927
2013-08-16,29.7036
2013-08-19,30.2785
2013-08-20,27.5074
2013-08-21,20.3303
2013-08-22,24.5543
2013-08-23,28.6662
2013-08-26,29.3274
2013-08-27,30.2809
2013-08-28,37.7014
2013-08-29,42.9118
2013-08-30,44.2235
2013-09-03,41.3397
2013-09-04,48.545
2013-09-05,49.035
2013-09-06,52.9529
2013-09-09,44.484
2013-09-10,43.3635
2013-09-11,52.0231
2013-09-12,46.3014
2013-09-13,38.4207
2013-09-16,34.5784
2013-09-17,46.3043
2013-09-18,50.0847
2013-09-19,52.2707
2013-09-20,45.0984
2013-09-23,40.4018
2013-09-24,33.49
2013-09-25,45.9636
2013-09-26,51.1281
2013-09-27,49.5128
2013-09-30,50.635
2013-10-01,51.0033
2013-10-02,50.6373
2013-10-03,50.0612
2013-10-04,56.6166
2013-10-07,51.2218
2013-10-08,44.6187
2013-10-09,39.5734
2013-10-10,49.1036
2013-10-11,53.2916
2013-10-14,61.6398
2013-10-15,47.7772
2013-10-16,47.759
2013-10-17,55.6513
2013-10-18,55.7607
2013-10-21,55.8047
2013-10-22,61.2287
2013-10-23,63.6711
2013-10-24,54.97
2013-10-25,61.3519
2013-10-28,68.7609
2013-10-29,69.3997
2013-10-30,69.2898
2013-10-31,69.8836
2013-11-01,69.9625
2013-11-04,77.6888
2013-11-05,76.7445
2013-11-06,76.7878
2013-11-07,68.445
2013-11-08,68.4517
2013-11-11,68.3053
2013-11-12,74.9335
2013-11-13,84.666
2013-11-14,84.0717
2013-11-15,84.1106
2013-11-18,84.4052
2013-11-19,84.3557
2013-11-20,83.7061
2013-11-21,83.6741
2013-11-22,83.8471
