date,MFI
2009-07-23,62.108
2009-07-24,60.2491
2009-07-27,60.0961
2009-07-28,67.1567
2009-07-29,66.5754
2009-07-30,72.185
2009-07-31,71.6765
2009-08-03,71.6342
2009-08-04,72.4144
2009-08-05,74.4735
2009-08-06,81.233
2009-08-07,82.0667
2009-08-10,79.6823
2009-08-11,73.2151
2009-08-12,73.4721
2009-08-13,74.2405
2009-08-14,71.9894
2009-08-17,65.3147
2009-08-18,63.1247
2009-08-19,57.417
2009-08-20,57.6431
2009-08-21,57.7361
2009-08-24,55.1796
2009-08-25,47.1953
2009-08-26,37.996
2009-08-27,34.5545
2009-08-28,41.2847
2009-08-31,41.3561
2009-09-01,33.0332
2009-09-02,25.9144
2009-09-03,34.4728
2009-09-04,41.6472
2009-09-08,50.8608
2009-09-09,59.0302
2009-09-10,58.4748
2009-09-11,53.7375
2009-09-14,53.0155
2009-09-15,59.5013
2009-09-16,66.9778
2009-09-17,56.6442
2009-09-18,49.0265
2009-09-21,50.2791
2009-09-22,59.7428
2009-09-23,69.3767
2009-09-24,59.3587
2009-09-25,53.3674
2009-09-28,53.3102
2009-09-29,53.5053
2009-09-30,54.2374
2009-10-01,50.3626
2009-10-02,46.4557
2009-10-05,48.7913
2009-10-06,56.1428
2009-10-07,58.5082
2009-10-08,64.4669
2009-10-09,64.4937
2009-10-12,64.0379
2009-10-13,55.3574
2009-10-14,62.9024
2009-10-15,67.6952
2009-10-16,62.4176
2009-10-19,60.7803
2009-10-20,55.9697
2009-10-21,64.4932
2009-10-22,70.4461
2009-10-23,70.3509
2009-10-26,62.7183
2009-10-27,62.4466
2009-10-28,51.5117
2009-10-29,59.0026
2009-10-30,50.7653
2009-11-02,51.0383
2009-11-03,52.5013
2009-11-04,53.8073
2009-11-05,52.2425
2009-11-06,47.7446
2009-11-09,52.9536
2009-11-10,52.589
2009-11-11,52.6546
2009-11-12,44.8565
2009-11-13,44.2982
2009-11-16,51.3501
2009-11-17,53.4382
2009-11-18,46.9163
2009-11-19,49.9337
2009-11-20,51.0392
2009-11-23,42.7543
2009-11-24,36.332
2009-11-25,42.3506
2009-11-27,43.7951
2009-11-30,44.9482
2009-12-01,47.5694
2009-12-02,36.9569
2009-12-03,36.1804
2009-12-04,38.6878
2009-12-07,29.7204
2009-12-08,29.8312
2009-12-09,29.9122
2009-12-10,30.3291
2009-12-11,37.3391
2009-12-14,42.8914
2009-12-15,47.2762
2009-12-16,47.7795
2009-12-17,47.0742
2009-12-18,37.8289
2009-12-21,30.0204
2009-12-22,39.7807
2009-12-23,49.3186
2009-12-24,45.0892
2009-12-28,54.1921
2009-12-29,56.718
2009-12-30,62.7576
2009-12-31,69.5093
2010-01-04,58.9441
2010-01-05,51.9521
2010-01-06,45.4924
2010-01-07,46.7274
2010-01-08,53.4804
2010-01-11,61.8542
2010-01-12,61.8826
2010-01-13,61.0664
2010-01-14,60.2035
2010-01-15,52.602
2010-01-19,54.3143
2010-01-20,53.5322
2010-01-21,58.6531
2010-01-22,50.7295
2010-01-25,52.9846
2010-01-26,53.4821
2010-01-27,54.0265
2010-01-28,48.6643
2010-01-29,41.3304
2010-02-01,43.6019
2010-02-02,51.3439
2010-02-03,45.5431
2010-02-04,38.8118
2010-02-05,47.51
2010-02-08,40.9741
2010-02-09,41.4422
2010-02-10,29.5776
2010-02-11,36.8465
2010-02-12,41.2027
2010-02-16,46.8599
2010-02-17,52.5218
2010-02-18,57.3711
2010-02-19,64.9752
2010-02-22,63.4854
2010-02-23,61.184
2010-02-24,69.8824
2010-02-25,71.9153
2010-02-26,70.914
2010-03-01,79.0811
2010-03-02,85.5979
2010-03-03,91.5737
2010-03-04,91.7896
2010-03-05,92.2659
2010-03-08,92.3649
2010-03-09,92.3411
2010-03-10,84.8456
2010-03-11,87.1732
2010-03-12,87.6988
2010-03-15,83.2198
2010-03-16,84.0162
2010-03-17,89.6981
2010-03-18,89.4797
2010-03-19,80.8282
2010-03-22,80.6501
2010-03-23,74.0715
2010-03-24,74.0868
2010-03-25,67.327
2010-03-26,60.7927
2010-03-29,61.1663
2010-03-30,61.6775
2010-03-31,50.4256
2010-04-01,48.2087
2010-04-05,53.5331
2010-04-06,51.757
2010-04-07,45.1159
2010-04-08,39.3186
2010-04-09,46.7517
2010-04-12,46.0652
2010-04-13,53.8684
2010-04-14,45.1389
2010-04-15,44.9163
2010-04-16,44.6134
2010-04-19,36.4003
2010-04-20,44.7817
2010-04-21,51.0897
2010-04-22,51.5682
2010-04-23,52.647
2010-04-26,52.5724
2010-04-27,48.6334
2010-04-28,46.2801
2010-04-29,49.2443
2010-04-30,43.5894
2010-05-03,44.6363
2010-05-04,44.9054
2010-05-05,45.5764
2010-05-06,45.2731
2010-05-07,53.3172
2010-05-10,53.3868
2010-05-11,53.5247
2010-05-12,54.1219
2010-05-13,48.2119
2010-05-14,41.9576
2010-05-17,44.8214
2010-05-18,47.0702
2010-05-19,38.6515
2010-05-20,37.4015
2010-05-21,37.3782
2010-05-24,42.5661
2010-05-25,41.976
2010-05-26,50.709
2010-05-27,51.7654
2010-05-28,43.8746
2010-06-01,36.4971
2010-06-02,41.7984
2010-06-03,59.4163
2010-06-04,56.2342
2010-06-07,61.7805
2010-06-08,67.0821
2010-06-09,71.8154
2010-06-10,78.3755
2010-06-11,79.2487
2010-06-14,80.0898
2010-06-15,84.1784
2010-06-16,80.2609
2010-06-17,76.5915
2010-06-18,80.3687
2010-06-21,84.5827
2010-06-22,77.9976
2010-06-23,68.6862
2010-06-24,70.4283
2010-06-25,63.9835
2010-06-28,62.3544
2010-06-29,54.0112
2010-06-30,52.2982
2010-07-01,43.059
2010-07-02,34.5181
2010-07-06,23.3861
2010-07-07,30.2766
2010-07-08,38.7908
2010-07-09,37.4437
2010-07-12,38.1877
2010-07-13,46.7396
2010-07-14,46.4125
2010-07-15,54.2399
2010-07-16,54.9846
2010-07-19,49.1195
2010-07-20,56.933
2010-07-21,48.9681
2010-07-22,57.1026
2010-07-23,50.2305
2010-07-26,57.4687
2010-07-27,57.722
2010-07-28,48.9979
2010-07-29,43.0706
2010-07-30,45.5383
2010-08-02,46.6549
2010-08-03,45.2043
2010-08-04,39.1833
2010-08-05,38.3436
2010-08-06,37.6208
2010-08-09,37.7752
2010-08-10,37.4229
2010-08-11,30.9829
2010-08-12,39.8112
2010-08-13,39.7181
2010-08-16,33.8334
2010-08-17,40.2459
2010-08-18,40.5537
2010-08-19,32.5885
2010-08-20,24.9862
2010-08-23,26.0514
2010-08-24,26.651
2010-08-25,32.9817
2010-08-26,39.0928
2010-08-27,38.2645
2010-08-30,45.7071
2010-08-31,55.0905
2010-09-01,56.5722
2010-09-02,58.569
2010-09-03,64.2611
2010-09-07,57.9435
2010-09-08,65.9729
2010-09-09,67.7026
2010-09-10,67.2063
2010-09-13,74.0731
2010-09-14,78.444
2010-09-15,72.6797
2010-09-16,71.5618
2010-09-17,71.2795
2010-09-20,73.7144
2010-09-21,66.9853
2010-09-22,55.8514
2010-09-23,43.2841
2010-09-24,45.5252
2010-09-27,55.2693
2010-09-28,56.3451
2010-09-29,62.9358
2010-09-30,70.581
2010-10-01,60.3661
2010-10-04,58.1262
2010-10-05,63.5802
2010-10-06,49.2972
2010-10-07,51.7959
2010-10-08,44.3643
2010-10-11,43.1254
2010-10-12,48.1282
2010-10-13,54.1336
2010-10-14,56.0646
2010-10-15,50.7259
2010-10-18,46.5086
2010-10-19,41.7681
2010-10-20,40.3419
2010-10-21,42.5453
2010-10-22,46.6335
2010-10-25,41.4008
2010-10-26,50.7008
2010-10-27,48.7297
2010-10-28,55.5913
2010-10-29,63.2437
2010-11-01,62.5882
2010-11-02,60.4838
2010-11-03,50.7873
2010-11-04,35.6549
2010-11-05,32.5662
2010-11-08,31.7416
2010-11-09,24.1922
2010-11-10,34.1193
2010-11-11,30.1682
2010-11-12,27.8419
2010-11-15,32.2063
2010-11-16,26.8387
2010-11-17,23.1205
2010-11-18,17.8418
2010-11-19,14.7861
2010-11-22,12.3792
2010-11-23,16.054
2010-11-24,23.298
2010-11-26,26.7133
2010-11-29,32.5746
2010-11-30,39.366
2010-12-01,35.7731
2010-12-02,42.5003
2010-12-03,50.5325
2010-12-06,44.4236
2010-12-07,53.9897
2010-12-08,56.3003
2010-12-09,62.7241
2010-12-10,64.7032
2010-12-13,70.4014
2010-12-14,60.3065
2010-12-15,52.6187
2010-12-16,47.4074
2010-12-17,34.8344
2010-12-20,28.9729
2010-12-21,27.6228
2010-12-22,25.9307
2010-12-23,26.5383
2010-12-27,29.9328
2010-12-28,25.8518
2010-12-29,28.9366
2010-12-30,35.4874
2010-12-31,41.4292
2011-01-03,41.1507
2011-01-04,41.6424
2011-01-05,41.8571
2011-01-06,49.2858
2011-01-07,68.8367
2011-01-10,78.1081
2011-01-11,78.8225
2011-01-12,79.0112
2011-01-13,78.9644
2011-01-14,79.3715
2011-01-18,73.9523
2011-01-19,68.8221
2011-01-20,59.3253
2011-01-21,53.4987
2011-01-24,52.6027
2011-01-25,61.3665
2011-01-26,69.5905
2011-01-27,70.3249
2011-01-28,70.2377
2011-01-31,69.7386
2011-02-01,70.6143
2011-02-02,70.8728
2011-02-03,70.6528
2011-02-04,64.9135
2011-02-07,70.1285
2011-02-08,70.7666
2011-02-09,73.9441
2011-02-10,80.2498
2011-02-11,81.501
2011-02-14,75.8984
2011-02-15,68.9587
2011-02-16,61.836
2011-02-17,62.8589
2011-02-18,64.4796
2011-02-22,57.8753
2011-02-23,51.3996
2011-02-24,45.7252
2011-02-25,51.1902
2011-02-28,52.8175
2011-03-01,58.978
2011-03-02,59.6297
2011-03-03,59.6243
2011-03-04,51.4908
2011-03-07,52.0715
2011-03-08,58.4923
2011-03-09,60.647
2011-03-10,52.079
2011-03-11,47.6958
2011-03-14,47.8178
2011-03-15,48.4328
2011-03-16,57.0522
2011-03-17,50.3181
2011-03-18,41.9972
2011-03-21,38.8315
2011-03-22,40.9261
2011-03-23,31.05
2011-03-24,38.3245
2011-03-25,45.7414
2011-03-28,45.3069
2011-03-29,50.2508
2011-03-30,60.0217
2011-03-31,61.4307
2011-04-01,68.5436
2011-04-04,74.9843
2011-04-05,74.3035
2011-04-06,75.6244
2011-04-07,75.3226
2011-04-08,68.8697
2011-04-11,74.3885
2011-04-12,74.9471
2011-04-13,75.976
2011-04-14,76.2309
2011-04-15,76.5697
2011-04-18,71.241
2011-04-19,69.1014
2011-04-20,67.8742
2011-04-21,59.9911
2011-04-25,53.5057
2011-04-26,52.9433
2011-04-27,49.8144
2011-04-28,60.8295
2011-04-29,66.9195
2011-05-02,66.9154
2011-05-03,65.6131
2011-05-04,57.5144
2011-05-05,57.7934
2011-05-06,58.1726
2011-05-09,58.0387
2011-05-10,58.4417
2011-05-11,51.6353
2011-05-12,51.3353
2011-05-13,51.5097
2011-05-16,51.6724
2011-05-17,60.3859
2011-05-18,57.5051
2011-05-19,57.8271
2011-05-20,50.8608
2011-05-23,51.9755
2011-05-24,59.0737
2011-05-25,58.162
2011-05-26,59.7464
2011-05-27,65.595
2011-05-31,66.726
2011-06-01,66.4522
2011-06-02,64.7533
2011-06-03,70.9511
2011-06-06,71.8582
2011-06-07,73.0898
2011-06-08,74.036
2011-06-09,75.2646
2011-06-10,69.7732
2011-06-13,68.7117
2011-06-14,70.1859
2011-06-15,64.6123
2011-06-16,57.1723
2011-06-17,59.2846
2011-06-20,59.5755
2011-06-21,65.2228
2011-06-22,71.0597
2011-06-23,64.1171
2011-06-24,58.9358
2011-06-27,56.6825
2011-06-28,54.2665
2011-06-29,52.4497
2011-06-30,62.4767
2011-07-01,68.6786
2011-07-05,67.3707
2011-07-06,74.442
2011-07-07,83.3867
2011-07-08,76.5374
2011-07-11,70.0944
2011-07-12,70.3916
2011-07-13,62.3072
2011-07-14,62.8593
2011-07-15,69.7418
2011-07-18,70.6529
2011-07-19,70.9283
2011-07-20,71.5198
2011-07-21,64.9116
2011-07-22,63.7202
2011-07-25,58.1133
2011-07-26,59.3966
2011-07-27,52.7326
2011-07-28,51.0618
2011-07-29,50.9563
2011-08-01,50.7121
2011-08-02,51.1424
2011-08-03,51.0791
2011-08-04,42.1043
2011-08-05,33.8914
2011-08-08,26.4913
2011-08-09,32.5552
2011-08-10,39.5921
2011-08-11,44.076
2011-08-12,48.5907
2011-08-15,48.946
2011-08-16,55.3934
2011-08-17,53.9133
2011-08-18,51.3705
2011-08-19,45.7078
2011-08-22,45.8735
2011-08-23,51.827
2011-08-24,58.0639
2011-08-25,59.3465
2011-08-26,60.2975
2011-08-29,56.4384
2011-08-30,56.419
2011-08-31,57.2719
2011-09-01,50.1227
2011-09-02,43.4057
2011-09-06,36.3552
2011-09-07,43.1428
2011-09-08,51.5366
2011-09-09,52.5622
2011-09-12,50.9352
2011-09-13,51.3614
2011-09-14,52.5134
2011-09-15,58.6228
2011-09-16,66.6841
2011-09-19,60.467
2011-09-20,53.0903
2011-09-21,43.7367
2011-09-22,44.0875
2011-09-23,50.5014
2011-09-26,56.173
2011-09-27,56.5765
2011-09-28,50.1755
2011-09-29,55.8338
2011-09-30,64.318
2011-10-03,56.0739
2011-10-04,57.2378
2011-10-05,57.704
2011-10-06,56.3491
2011-10-07,57.0298
2011-10-10,64.3229
2011-10-11,63.3199
2011-10-12,70.2447
2011-10-13,64.094
2011-10-14,64.1613
2011-10-17,58.1076
2011-10-18,64.1365
2011-10-19,64.9959
2011-10-20,63.613
2011-10-21,71.8676
2011-10-24,71.1166
2011-10-25,63.6776
2011-10-26,53.9051
2011-10-27,62.5616
2011-10-28,56.2005
2011-10-31,55.5111
2011-11-01,48.1977
2011-11-02,55.9448
2011-11-03,50.0354
2011-11-04,54.9711
2011-11-07,53.5955
2011-11-08,52.6768
2011-11-09,47.4747
2011-11-10,42.5724
2011-11-11,39.5031
2011-11-14,39.842
2011-11-15,47.4715
2011-11-16,46.8135
2011-11-17,43.3951
2011-11-18,53.6857
2011-11-21,55.2639
2011-11-22,54.907
2011-11-23,55.8878
2011-11-25,54.6168
2011-11-28,57.3292
2011-11-29,50.7186
2011-11-30,65.297
2011-12-01,64.1793
2011-12-02,65.0502
2011-12-05,69.2399
2011-12-06,69.1308
2011-12-07,67.5876
2011-12-08,71.9506
2011-12-09,70.7181
2011-12-12,72.0759
2011-12-13,71.4815
2011-12-14,69.0882
2011-12-15,70.0101
2011-12-16,70.561
2011-12-19,76.4414
2011-12-20,69.9345
2011-12-21,67.3654
2011-12-22,60.2137
2011-12-23,55.8978
2011-12-27,55.5444
2011-12-28,55.6972
2011-12-29,61.5988
2011-12-30,56.6309
2012-01-03,56.41
2012-01-04,47.9913
2012-01-05,57.9833
2012-01-06,58.6562
2012-01-09,49.1385
2012-01-10,49.1284
2012-01-11,47.9253
2012-01-12,49.3623
2012-01-13,51.5111
2012-01-17,56.7396
2012-01-18,58.6983
2012-01-19,59.0528
2012-01-20,60.4397
2012-01-23,65.3344
2012-01-24,64.733
2012-01-25,72.0287
2012-01-26,71.2148
2012-01-27,70.4329
2012-01-30,71.1318
2012-01-31,72.2208
2012-02-01,73.4199
2012-02-02,75.0137
2012-02-03,71.5867
2012-02-06,65.615
2012-02-07,58.0221
2012-02-08,48.0217
2012-02-09,39.1372
2012-02-10,32.5172
2012-02-13,39.969
2012-02-14,39.8973
2012-02-15,34.8237
2012-02-16,36.4809
2012-02-17,34.6652
2012-02-21,27.7045
2012-02-22,20.0497
2012-02-23,28.6447
2012-02-24,34.1337
2012-02-27,33.6795
2012-02-28,40.1217
2012-02-29,53.3438
2012-03-01,62.7606
2012-03-02,64.3328
2012-03-05,63.6507
2012-03-06,57.6015
2012-03-07,57.0254
2012-03-08,56.2886
2012-03-09,58.3876
2012-03-12,64.3412
2012-03-13,70.9992
2012-03-14,69.866
2012-03-15,62.4211
2012-03-16,69.0177
2012-03-19,68.876
2012-03-20,64.8582
2012-03-21,62.7036
2012-03-22,63.4479
2012-03-23,63.6336
2012-03-26,71.4053
2012-03-27,77.683
2012-03-28,71.7918
2012-03-29,73.6436
2012-03-30,73.7469
2012-04-02,73.2059
2012-04-03,67.1795
2012-04-04,71.804
2012-04-05,65.5509
2012-04-09,58.788
2012-04-10,51.6943
2012-04-11,41.9295
2012-04-12,47.9901
2012-04-13,46.3651
2012-04-16,44.8928
2012-04-17,45.7035
2012-04-18,51.3963
2012-04-19,56.4511
2012-04-20,44.6438
2012-04-23,37.5516
2012-04-24,46.967
2012-04-25,53.5642
2012-04-26,51.2834
2012-04-27,57.9009
2012-04-30,63.83
2012-05-01,74.4885
2012-05-02,68.51
2012-05-03,60.7297
2012-05-04,54.4643
2012-05-07,45.7203
2012-05-08,48.3625
2012-05-09,41.1695
2012-05-10,41.3139
2012-05-11,39.5758
2012-05-14,31.0607
2012-05-15,32.4091
2012-05-16,31.1224
2012-05-17,22.7899
2012-05-18,18.0237
2012-05-21,21.1856
2012-05-22,28.0256
2012-05-23,34.1419
2012-05-24,38.1081
2012-05-25,42.2598
2012-05-29,41.9081
2012-05-30,41.2153
2012-05-31,41.0043
2012-06-01,41.2679
2012-06-04,41.9511
2012-06-05,40.3322
2012-06-06,48.7907
2012-06-07,57.7415
2012-06-08,64.5827
2012-06-11,57.2899
2012-06-12,48.5155
2012-06-13,49.814
2012-06-14,51.9945
2012-06-15,55.543
2012-06-18,55.2542
2012-06-19,66.1305
2012-06-20,67.8547
2012-06-21,68.1063
2012-06-22,65.6051
2012-06-25,59.3324
2012-06-26,50.2479
2012-06-27,30.8749
2012-06-28,34.5232
2012-06-29,42.1497
2012-07-02,46.6968
2012-07-03,45.3654
2012-07-05,46.0824
2012-07-06,44.6642
2012-07-09,46.383
2012-07-10,40.2799
2012-07-11,40.2727
2012-07-12,44.4623
2012-07-13,49.08
2012-07-16,52.7639
2012-07-17,58.8703
2012-07-18,65.438
2012-07-19,50.0511
2012-07-20,40.5888
2012-07-23,40.4704
2012-07-24,42.3631
2012-07-25,44.7269
2012-07-26,46.9587
2012-07-27,47.6299
2012-07-30,53.9284
2012-07-31,51.813
2012-08-01,48.5133
2012-08-02,44.936
2012-08-03,45.3467
2012-08-06,42.0293
2012-08-07,49.7203
2012-08-08,60.2019
2012-08-09,68.5936
2012-08-10,64.9501
2012-08-13,62.9244
2012-08-14,57.4089
2012-08-15,48.5915
2012-08-16,42.6794
2012-08-17,38.2044
2012-08-20,40.7145
2012-08-21,39.1799
2012-08-22,38.6512
2012-08-23,30.1462
2012-08-24,29.492
2012-08-27,28.3978
2012-08-28,28.3191
2012-08-29,31.5212
2012-08-30,35.8131
2012-08-31,29.97
2012-09-04,26.1949
2012-09-05,25.9738
2012-09-06,28.6194
2012-09-07,20.3545
2012-09-10,20.9583
2012-09-11,28.3884
2012-09-12,35.8268
2012-09-13,46.314
2012-09-14,53.1914
2012-09-17,55.063
2012-09-18,55.4643
2012-09-19,45.302
2012-09-20,35.4041
2012-09-21,34.0014
2012-09-24,32.6054
2012-09-25,31.5141
2012-09-26,24.8261
2012-09-27,30.9404
2012-09-28,40.3571
2012-10-01,34.8727
2012-10-02,30.4831
2012-10-03,27.6343
2012-10-04,21.9322
2012-10-05,20.6766
2012-10-08,20.5591
2012-10-09,21.2594
2012-10-10,22.9629
2012-10-11,23.545
2012-10-12,24.4713
2012-10-15,23.3675
2012-10-16,30.2442
2012-10-17,23.6821
2012-10-18,12.7014
2012-10-19,12.8325
2012-10-22,12.8
2012-10-23,6.7726
2012-10-24,13.3285
2012-10-25,11.4374
2012-10-26,9.7991
2012-10-31,9.491
2012-11-01,9.3682
2012-11-02,9.3599
2012-11-05,9.1891
2012-11-06,17.4723
2012-11-07,20.4369
2012-11-08,26.0776
2012-11-09,25.8196
2012-11-12,29.3812
2012-11-13,34.2864
2012-11-14,34.9352
2012-11-15,34.6544
2012-11-16,44.6127
2012-11-19,57.6914
2012-11-20,66.3074
2012-11-21,73.8823
2012-11-23,79.842
2012-11-26,86.7252
2012-11-27,79.0867
2012-11-28,77.0518
2012-11-29,75.7089
2012-11-30,82.6402
2012-12-03,83.6527
2012-12-04,83.0766
2012-12-05,92.3289
2012-12-06,92.4197
2012-12-07,92.3226
2012-12-10,92.1338
2012-12-11,91.979
2012-12-12,92.1686
2012-12-13,92.662
2012-12-14,85.1593
2012-12-17,84.3146
2012-12-18,84.7125
2012-12-19,85.2498
2012-12-20,84.8292
2012-12-21,61.2895
2012-12-24,58.6847
2012-12-26,57.1193
2012-12-27,52.4643
2012-12-28,51.8615
2012-12-31,51.6978
2013-01-02,50.8783
2013-01-03,43.8207
2013-01-04,36.7496
2013-01-07,43.0895
2013-01-08,44.0975
2013-01-09,43.5962
2013-01-10,42.0456
2013-01-11,43.4913
2013-01-14,69.2062
2013-01-15,73.5997
2013-01-16,75.148
2013-01-17,72.6003
2013-01-18,74.8648
2013-01-22,75.6659
2013-01-23,68.826
2013-01-24,66.6296
2013-01-25,73.0333
2013-01-28,73.6203
2013-01-29,67.3411
2013-01-30,61.1622
2013-01-31,49.5958
2013-02-01,50.7301
2013-02-04,44.9441
2013-02-05,38.1156
2013-02-06,30.4559
2013-02-07,29.5169
2013-02-08,22.7649
2013-02-11,17.5802
2013-02-12,23.1447
2013-02-13,23.794
2013-02-14,18.1756
2013-02-15,10.805
2013-02-19,19.3526
2013-02-20,26.8854
2013-02-21,35.8253
2013-02-22,35.865
2013-02-25,40.1651
2013-02-26,41.1903
2013-02-27,43.9837
2013-02-28,50.304
2013-03-01,55.5238
2013-03-04,59.7634
2013-03-05,59.1509
2013-03-06,63.4167
2013-03-07,68.8284
2013-03-08,89.3735
2013-03-11,88.8365
2013-03-12,82.6485
2013-03-13,81.6574
2013-03-14,80.9077
2013-03-15,70.7977
2013-03-18,68.8795
2013-03-19,67.8313
2013-03-20,60.0854
2013-03-21,59.1326
2013-03-22,53.3742
2013-03-25,53.2184
2013-03-26,52.8902
2013-03-27,46.2372
2013-03-28,35.0173
2013-04-01,27.4049
2013-04-02,33.691
2013-04-03,28.1291
2013-04-04,29.2699
2013-04-05,36.5474
2013-04-08,44.0775
2013-04-09,51.1763
2013-04-10,58.0162
2013-04-11,51.698
2013-04-12,56.9235
2013-04-15,51.1231
2013-04-16,50.8528
2013-04-17,57.0875
2013-04-18,68.8014
2013-04-19,77.9225
2013-04-22,77.7061
2013-04-23,84.2394
2013-04-24,75.9353
2013-04-25,67.1567
2013-04-26,56.2844
2013-04-29,49.0504
2013-04-30,50.1153
2013-05-01,49.9204
2013-05-02,43.3657
2013-05-03,42.7499
2013-05-06,35.9903
2013-05-07,37.6951
2013-05-08,31.9864
2013-05-09,18.7089
2013-05-10,21.0325
2013-05-13,25.6689
2013-05-14,25.3501
2013-05-15,23.6671
2013-05-16,23.8543
2013-05-17,23.5349
2013-05-20,19.3144
2013-05-21,24.519
2013-05-22,24.2974
2013-05-23,23.9738
2013-05-24,27.0314
2013-05-28,22.7878
2013-05-29,22.5642
2013-05-30,34.8514
2013-05-31,27.1483
2013-06-03,16.7401
2013-06-04,16.9108
2013-06-05,30.7282
2013-06-06,40.0062
2013-06-07,38.0406
2013-06-10,43.0998
2013-06-11,45.2362
2013-06-12,46.1413
2013-06-13,51.9566
2013-06-14,53.4799
2013-06-17,58.3901
2013-06-18,60.1732
2013-06-19,53.2089
2013-06-20,52.9896
2013-06-21,59.934
2013-06-24,66.4772
2013-06-25,65.1012
2013-06-26,64.5994
2013-06-27,74.2394
2013-06-28,74.6967
2013-07-01,67.8901
2013-07-02,67.8499
2013-07-03,64.186
2013-07-05,58.0933
2013-07-08,57.2096
2013-07-09,62.0515
2013-07-10,71.4748
2013-07-11,81.2288
2013-07-12,74.238
2013-07-15,69.4524
2013-07-16,67.9821
2013-07-17,66.8155
2013-07-18,65.351
2013-07-19,62.8857
2013-07-22,69.4343
2013-07-23,70.9137
2013-07-24,68.7962
2013-07-25,68.5411
2013-07-26,49.3822
2013-07-29,40.913
2013-07-30,32.837
2013-07-31,18.8055
2013-08-01,17.1549
2013-08-02,16.5433
2013-08-05,17.0298
2013-08-06,16.8001
2013-08-07,19.5794
2013-08-08,17.4177
2013-08-09,16.9174
2013-08-12,16.827
2013-08-13,16.6204
2013-08-14,16.5129
2013-08-15,19.438
2013-08-16,20.928
2013-08-19,21.3864
2013-08-20,30.0032
2013-08-21,40.616
2013-08-22,47.8426
2013-08-23,47.0876
2013-08-26,45.7803
2013-08-27,43.8844
2013-08-28,41.2168
2013-08-29,42.061
2013-08-30,48.5048
2013-09-03,49.6626
2013-09-04,50.7325
2013-09-05,47.3112
2013-09-06,55.8544
2013-09-09,63.9553
2013-09-10,64.6586
2013-09-11,65.9125
2013-09-12,68.4617
2013-09-13,68.3266
2013-09-16,68.6209
2013-09-17,68.6952
2013-09-18,76.4072
2013-09-19,76.1411
2013-09-20,70.139
2013-09-23,69.3569
2013-09-24,75.348
2013-09-25,80.1156
2013-09-26,79.1575
2013-09-27,72.1252
2013-09-30,63.8883
2013-10-01,63.7699
2013-10-02,60.9592
2013-10-03,52.9452
2013-10-04,45.7576
2013-10-07,46.6492
2013-10-08,40.8879
2013-10-09,36.1511
2013-10-10,41.2481
2013-10-11,49.1061
2013-10-14,42.3297
2013-10-15,42.6347
2013-10-16,41.6053
2013-10-17,49.9706
2013-10-18,50.8786
2013-10-21,43.9932
2013-10-22,36.2046
2013-10-23,45.1451
2013-10-24,53.5605
2013-10-25,52.4414
2013-10-28,61.823
2013-10-29,58.5612
2013-10-30,34.9824
2013-10-31,26.1467
2013-11-01,31.7206
2013-11-04,30.931
2013-11-05,33.4167
2013-11-06,28.1681
2013-11-07,27.2528
2013-11-08,26.4475
2013-11-11,29.6479
2013-11-12,30.14
2013-11-13,34.5749
2013-11-14,35.2018
2013-11-15,35.0426
2013-11-18,39.5731
2013-11-19,51.6989
2013-11-20,59.529
2013-11-21,57.9685
2013-11-22,60.0833
2013-11-25,53.8581
2013-11-26,55.3009
2013-11-27,63.7005
2013-11-29,70.7907
2013-12-02,64.9112
2013-12-03,50.9971
2013-12-04,47.5236
2013-12-05,49.2699
2013-12-06,47.7391
2013-12-09,40.4108
2013-12-10,47.4315
2013-12-11,46.5696
2013-12-12,40.8582
2013-12-13,45.9558
2013-12-16,44.9997
2013-12-17,51.1295
2013-12-18,52.2169
2013-12-19,48.2607
2013-12-20,54.1189
2013-12-23,68.4362
2013-12-24,67.0886
2013-12-26,64.8895
2013-12-27,58.668
2013-12-30,65.3562
2013-12-31,58.1062
2014-01-02,68.0006
2014-01-03,68.7902
2014-01-06,68.7335
2014-01-07,77.5565
2014-01-08,70.0568
2014-01-09,69.2142
2014-01-10,75.438
2014-01-13,75.3101
2014-01-14,74.9704
2014-01-15,76.3251
2014-01-16,78.1401
2014-01-17,77.0489
2014-01-21,78.1739
2014-01-22,76.3251
2014-01-23,69.7716
2014-01-24,75.8229
2014-01-27,70.9002
2014-01-28,69.4217
2014-01-29,65.5799
2014-01-30,66.829
2014-01-31,66.7375
2014-02-03,61.2633
2014-02-04,60.6442
2014-02-05,58.5944
2014-02-06,50.1129
2014-02-07,56.3495
2014-02-10,53.4898
2014-02-11,55.2824
2014-02-12,61.0081
2014-02-13,59.0333
2014-02-14,60.8502
2014-02-18,60.987
2014-02-19,65.5591
2014-02-20,55.8187
2014-02-21,56.0541
2014-02-24,66.6987
2014-02-25,71.1155
2014-02-26,64.5975
2014-02-27,69.6286
2014-02-28,69.3783
2014-03-03,69.201
2014-03-04,73.976
2014-03-05,69.6561
2014-03-06,65.0915
2014-03-07,62.4747
2014-03-10,57.3681
2014-03-11,63.411
2014-03-12,70.7174
2014-03-13,63.7416
2014-03-14,55.7837
2014-03-17,45.9733
2014-03-18,44.0658
2014-03-19,37.5189
2014-03-20,28.1063
2014-03-21,30.5534
2014-03-24,31.1727
