date,MFI
2009-03-27,58.9611
2009-03-30,52.3247
2009-03-31,51.6677
2009-04-01,43.7259
2009-04-02,44.6564
2009-04-03,50.8592
2009-04-06,45.0088
2009-04-07,36.9297
2009-04-08,36.8058
2009-04-09,44.4714
2009-04-13,38.0103
2009-04-14,47.0099
2009-04-15,44.0702
2009-04-16,43.5801
2009-04-17,42.5813
2009-04-20,42.0622
2009-04-21,43.4092
2009-04-22,51.6928
2009-04-23,44.2967
2009-04-24,45.1406
2009-04-27,44.4734
2009-04-28,44.4072
2009-04-29,50.4156
2009-04-30,51.3058
2009-05-01,51.0671
2009-05-04,50.9949
2009-05-05,55.1173
2009-05-06,48.133
2009-05-07,46.9415
2009-05-08,45.6122
2009-05-11,38.1815
2009-05-12,29.6029
2009-05-13,29.5794
2009-05-14,29.8408
2009-05-15,29.9129
2009-05-18,34.632
2009-05-19,34.62
2009-05-20,33.4554
2009-05-21,33.2072
2009-05-22,25.0802
2009-05-26,32.0912
2009-05-27,38.9454
2009-05-28,40.3985
2009-05-29,50.0184
2009-06-01,58.3834
2009-06-02,59.1335
2009-06-03,60.7619
2009-06-04,59.8143
2009-06-05,59.5284
2009-06-08,54.1666
2009-06-09,54.6143
2009-06-10,54.0979
2009-06-11,61.0041
2009-06-12,60.5252
2009-06-15,53.0404
2009-06-16,46.0797
2009-06-17,53.3164
2009-06-18,44.9851
2009-06-19,44.5963
2009-06-22,43.9968
2009-06-23,42.9047
2009-06-24,43.2119
2009-06-25,50.4641
2009-06-26,57.2824
2009-06-29,57.0444
2009-06-30,58.0195
2009-07-01,60.0504
2009-07-02,59.4322
2009-07-06,60.1725
2009-07-07,59.0394
2009-07-08,51.338
2009-07-09,57.8724
2009-07-10,51.4136
2009-07-13,58.6622
2009-07-14,67.3248
2009-07-15,71.9234
2009-07-16,73.071
2009-07-17,73.676
2009-07-20,74.3399
2009-07-21,68.2882
2009-07-22,70.0163
2009-07-23,76.7748
2009-07-24,76.065
2009-07-27,80.799
2009-07-28,81.2996
2009-07-29,81.2289
2009-07-30,85.1614
2009-07-31,81.0125
2009-08-03,80.3671
2009-08-04,73.2018
2009-08-05,66.3751
2009-08-06,58.9831
2009-08-07,52.0518
2009-08-10,57.9186
2009-08-11,52.3857
2009-08-12,45.7693
2009-08-13,52.4298
2009-08-14,46.4285
2009-08-17,47.3192
2009-08-18,46.6371
2009-08-19,45.5205
2009-08-20,45.7868
2009-08-21,46.553
2009-08-24,52.8336
2009-08-25,61.8344
2009-08-26,71.449
2009-08-27,79.9256
2009-08-28,81.7388
2009-08-31,74.8381
2009-09-01,65.693
2009-09-02,60.1786
2009-09-03,59.7611
2009-09-04,65.7835
2009-09-08,66.0255
2009-09-09,66.1791
2009-09-10,65.566
2009-09-11,58.3299
2009-09-14,52.6511
2009-09-15,51.9269
2009-09-16,51.237
2009-09-17,46.6617
2009-09-18,39.7353
2009-09-21,46.5201
2009-09-22,49.4238
2009-09-23,58.4502
2009-09-24,57.9555
2009-09-25,51.2675
2009-09-28,50.6445
2009-09-29,43.2681
2009-09-30,42.2804
2009-10-01,41.6604
2009-10-02,41.3577
2009-10-05,41.9907
2009-10-06,44.0779
2009-10-07,49.1389
2009-10-08,52.5953
2009-10-09,53.8808
2009-10-12,60.2486
2009-10-13,62.4994
2009-10-14,72.5329
2009-10-15,69.3022
2009-10-16,63.1579
2009-10-19,67.9258
2009-10-20,67.5761
2009-10-21,66.3178
2009-10-22,65.6545
2009-10-23,59.3105
2009-10-26,53.4478
2009-10-27,54.2093
2009-10-28,47.3965
2009-10-29,41.9174
2009-10-30,35.6499
2009-11-02,27.0492
2009-11-03,12.8363
2009-11-04,20.4501
2009-11-05,26.7116
2009-11-06,24.7686
2009-11-09,30.2204
2009-11-10,37.1486
2009-11-11,43.6691
2009-11-12,51.9211
2009-11-13,52.9427
2009-11-16,52.8545
2009-11-17,59.8373
2009-11-18,61.9441
2009-11-19,60.7365
2009-11-20,61.6283
2009-11-23,70.6618
2009-11-24,63.0894
2009-11-25,56.363
2009-11-27,51.4315
2009-11-30,51.2279
2009-12-01,50.4507
2009-12-02,48.6955
2009-12-03,46.6698
2009-12-04,55.8073
2009-12-07,48.0627
2009-12-08,41.2747
2009-12-09,40.7289
2009-12-10,50.6247
2009-12-11,51.2214
2009-12-14,50.7897
2009-12-15,51.3935
2009-12-16,47.9064
2009-12-17,46.8689
2009-12-18,50.2359
2009-12-21,50.863
2009-12-22,50.9261
2009-12-23,49.7481
2009-12-24,44.343
2009-12-28,49.7189
2009-12-29,56.9381
2009-12-30,63.6887
2009-12-31,62.6659
2010-01-04,69.6633
2010-01-05,61.9814
2010-01-06,62.096
2010-01-07,66.1207
2010-01-08,74.5182
2010-01-11,72.5431
2010-01-12,60.6127
2010-01-13,63.089
2010-01-14,69.6169
2010-01-15,53.692
2010-01-19,56.4463
2010-01-20,58.1013
2010-01-21,52.9127
2010-01-22,46.5225
2010-01-25,47.6473
2010-01-26,47.2071
2010-01-27,51.9993
2010-01-28,51.1182
2010-01-29,45.5596
2010-02-01,41.5949
2010-02-02,46.753
2010-02-03,41.9467
2010-02-04,30.9972
2010-02-05,42.6047
2010-02-08,41.2098
2010-02-09,41.1979
2010-02-10,47.5115
2010-02-11,56.5081
2010-02-12,57.311
2010-02-16,64.2283
2010-02-17,58.1374
2010-02-18,64.9511
2010-02-19,73.6274
2010-02-22,79.0341
2010-02-23,71.6804
2010-02-24,77.0764
2010-02-25,80.508
2010-02-26,79.6118
2010-03-01,79.4145
2010-03-02,71.3741
2010-03-03,64.6472
2010-03-04,56.7303
2010-03-05,54.1041
2010-03-08,51.8718
2010-03-09,60.9007
2010-03-10,61.7998
2010-03-11,62.5153
2010-03-12,62.6006
2010-03-15,64.8942
2010-03-16,68.3123
2010-03-17,75.3918
2010-03-18,75.7081
2010-03-19,67.1525
2010-03-22,73.6489
2010-03-23,79.8231
2010-03-24,80.0582
2010-03-25,73.9963
2010-03-26,68.9984
2010-03-29,67.3257
2010-03-30,61.7923
2010-03-31,55.6751
2010-04-01,56.1203
2010-04-05,60.3755
2010-04-06,49.8366
2010-04-07,48.8187
2010-04-08,41.953
2010-04-09,50.8591
2010-04-12,51.074
2010-04-13,55.0521
2010-04-14,67.7145
2010-04-15,75.9423
2010-04-16,70.862
2010-04-19,64.5231
2010-04-20,69.2876
2010-04-21,67.173
2010-04-22,61.0704
2010-04-23,61.9561
2010-04-26,61.1653
2010-04-27,54.7335
2010-04-28,51.5362
2010-04-29,52.1566
2010-04-30,46.9057
2010-05-03,44.0169
2010-05-04,32.3064
2010-05-05,22.3425
2010-05-06,21.5094
2010-05-07,20.5146
2010-05-10,23.1855
2010-05-11,22.7387
2010-05-12,29.2137
2010-05-13,24.4804
2010-05-14,24.1006
2010-05-17,24.4614
2010-05-18,25.2036
2010-05-19,19.9293
2010-05-20,19.6868
2010-05-21,14.7539
2010-05-24,19.2177
2010-05-25,19.3278
2010-05-26,27.025
2010-05-27,35.0493
2010-05-28,26.3998
2010-06-01,27.5792
2010-06-02,25.8015
2010-06-03,31.1263
2010-06-04,31.6583
2010-06-07,31.7491
2010-06-08,31.513
2010-06-09,37.8467
2010-06-10,45.2043
2010-06-11,53.2223
2010-06-14,53.8383
2010-06-15,62.3774
2010-06-16,60.6604
2010-06-17,58.4618
2010-06-18,59.0324
2010-06-21,59.6394
2010-06-22,52.2891
2010-06-23,45.2009
2010-06-24,45.6372
2010-06-25,44.2014
2010-06-28,52.5403
2010-06-29,44.6075
2010-06-30,37.7178
2010-07-01,30.7398
2010-07-02,23.2554
2010-07-06,22.6425
2010-07-07,24.7995
2010-07-08,26.8554
2010-07-09,33.0879
2010-07-12,39.1122
2010-07-13,48.4474
2010-07-14,61.0059
2010-07-15,57.7687
2010-07-16,58.26
2010-07-19,58.7064
2010-07-20,65.2512
2010-07-21,64.5189
2010-07-22,71.4417
2010-07-23,70.7769
2010-07-26,70.6775
2010-07-27,65.4709
2010-07-28,60.5077
2010-07-29,54.415
2010-07-30,49.1987
2010-08-02,46.7266
2010-08-03,32.6529
2010-08-04,33.8903
2010-08-05,35.2788
2010-08-06,28.5705
2010-08-09,20.887
2010-08-10,19.5867
2010-08-11,11.0199
2010-08-12,10.8246
2010-08-13,5.3045
2010-08-16,10.1769
2010-08-17,16.1898
2010-08-18,16.696
2010-08-19,15.3725
2010-08-20,9.9482
2010-08-23,9.9077
2010-08-24,10.0863
2010-08-25,10.3833
2010-08-26,10.7594
2010-08-27,9.9975
2010-08-30,10.6874
2010-08-31,10.6592
2010-09-01,17.6062
2010-09-02,22.681
2010-09-03,23.2471
2010-09-07,17.3032
2010-09-08,16.7358
2010-09-09,24.7879
2010-09-10,25.5678
2010-09-13,33.1802
2010-09-14,40.3323
2010-09-15,44.4131
2010-09-16,48.9045
2010-09-17,59.2339
2010-09-20,65.6241
2010-09-21,75.8721
2010-09-22,68.7192
2010-09-23,62.926
2010-09-24,62.9045
2010-09-27,63.2106
2010-09-28,72.9899
2010-09-29,65.6249
2010-09-30,64.7549
2010-10-01,63.523
2010-10-04,55.7275
2010-10-05,56.0592
2010-10-06,55.3847
2010-10-07,54.4549
2010-10-08,54.6209
2010-10-11,53.7761
2010-10-12,63.0961
2010-10-13,54.8776
2010-10-14,48.8409
2010-10-15,54.7912
2010-10-18,48.8112
2010-10-19,56.3131
2010-10-20,64.3464
2010-10-21,65.5294
2010-10-22,71.5306
2010-10-25,71.1507
2010-10-26,71.2472
2010-10-27,71.1913
2010-10-28,71.9759
2010-10-29,66.1427
2010-11-01,64.7325
2010-11-02,72.7953
2010-11-03,79.3973
2010-11-04,79.5757
2010-11-05,85.7905
2010-11-08,85.371
2010-11-09,78.6447
2010-11-10,71.5973
2010-11-11,63.3777
2010-11-12,66.0402
2010-11-15,59.7854
2010-11-16,53.1467
2010-11-17,51.7793
2010-11-18,51.0943
2010-11-19,51.0506
2010-11-22,57.1926
2010-11-23,51.2685
2010-11-24,49.8781
2010-11-26,44.7972
2010-11-29,44.3347
2010-11-30,43.9899
2010-12-01,50.8341
2010-12-02,58.9964
2010-12-03,55.4732
2010-12-06,57.0082
2010-12-07,65.8621
2010-12-08,67.2471
2010-12-09,78.0311
2010-12-10,78.2016
2010-12-13,68.3337
2010-12-14,68.5558
2010-12-15,62.5869
2010-12-16,61.2101
2010-12-17,61.7604
2010-12-20,63.2865
2010-12-21,57.4661
2010-12-22,50.5766
2010-12-23,45.349
2010-12-27,46.31
2010-12-28,44.0586
2010-12-29,39.3607
2010-12-30,32.1432
2010-12-31,24.505
2011-01-03,25.706
2011-01-04,39.2521
2011-01-05,37.8449
2011-01-06,32.7878
2011-01-07,22.4097
2011-01-10,29.9462
2011-01-11,38.4042
2011-01-12,46.2963
2011-01-13,41.4298
2011-01-14,34.9115
2011-01-18,31.2766
2011-01-19,28.2851
2011-01-20,25.2592
2011-01-21,29.8481
2011-01-24,36.9866
2011-01-25,36.8746
2011-01-26,42.5974
2011-01-27,50.9757
2011-01-28,51.8371
2011-01-31,44.766
2011-02-01,44.6591
2011-02-02,44.3456
2011-02-03,51.6583
2011-02-04,63.662
2011-02-07,69.94
2011-02-08,69.3907
2011-02-09,70.2095
2011-02-10,70.0486
2011-02-11,68.6169
2011-02-14,61.2813
2011-02-15,53.9334
2011-02-16,53.7646
2011-02-17,61.1771
2011-02-18,72.401
2011-02-22,63.0784
2011-02-23,53.4998
2011-02-24,47.0991
2011-02-25,48.1241
2011-02-28,41.0532
2011-03-01,40.5545
2011-03-02,46.7455
2011-03-03,46.3437
2011-03-04,39.6807
2011-03-07,39.1147
2011-03-08,38.8434
2011-03-09,39.1209
2011-03-10,32.3446
2011-03-11,26.0331
2011-03-14,26.6217
2011-03-15,26.8637
2011-03-16,26.0603
2011-03-17,19.5444
2011-03-18,27.7253
2011-03-21,33.2803
2011-03-22,27.2015
2011-03-23,25.7815
2011-03-24,32.4337
2011-03-25,39.2257
2011-03-28,45.048
2011-03-29,37.2652
2011-03-30,45.1447
2011-03-31,42.9106
2011-04-01,41.3395
2011-04-04,41.9955
2011-04-05,50.7137
2011-04-06,57.7501
2011-04-07,56.5571
2011-04-08,56.7144
2011-04-11,62.3884
2011-04-12,56.6012
2011-04-13,51.1016
2011-04-14,44.4798
2011-04-15,44.8717
2011-04-18,45.7035
2011-04-19,47.394
2011-04-20,62.7793
2011-04-21,71.8694
2011-04-25,79.8126
2011-04-26,80.9526
2011-04-27,81.3557
2011-04-28,81.5555
2011-04-29,83.6896
2011-05-02,77.2725
2011-05-03,82.7286
2011-05-04,87.0353
2011-05-05,91.1376
2011-05-06,83.8398
2011-05-09,81.7484
2011-05-10,81.704
2011-05-11,80.6549
2011-05-12,80.5995
2011-05-13,75.8836
2011-05-16,75.3946
2011-05-17,68.7482
2011-05-18,69.0959
2011-05-19,59.3065
2011-05-20,59.6726
2011-05-23,52.4351
2011-05-24,43.6785
2011-05-25,36.2013
2011-05-26,38.3999
2011-05-27,38.7176
2011-05-31,38.1875
2011-06-01,29.9349
2011-06-02,22.8327
2011-06-03,22.9129
2011-06-06,14.7526
2011-06-07,22.3214
2011-06-08,14.4642
2011-06-09,15.7476
2011-06-10,16.057
2011-06-13,16.6072
2011-06-14,23.6917
2011-06-15,23.7975
2011-06-16,23.574
2011-06-17,22.7835
2011-06-20,15.264
2011-06-21,22.7035
2011-06-22,23.2398
2011-06-23,30.6611
2011-06-24,27.8705
2011-06-27,20.5963
2011-06-28,25.6736
2011-06-29,25.8741
2011-06-30,32.9659
2011-07-01,38.1176
2011-07-05,36.6467
2011-07-06,42.9392
2011-07-07,50.3973
2011-07-08,54.5857
2011-07-11,54.5996
2011-07-12,46.6943
2011-07-13,52.6996
2011-07-14,45.2002
2011-07-15,50.4408
2011-07-18,50.2706
2011-07-19,52.0375
2011-07-20,58.8427
2011-07-21,48.5496
2011-07-22,49.3433
2011-07-25,43.9115
2011-07-26,37.4331
2011-07-27,29.3441
2011-07-28,34.6234
2011-07-29,33.8263
2011-08-01,33.8177
2011-08-02,27.2936
2011-08-03,35.2923
2011-08-04,33.804
2011-08-05,31.7569
2011-08-08,22.9792
2011-08-09,15.6087
2011-08-10,15.5203
2011-08-11,17.5628
2011-08-12,22.5479
2011-08-15,27.0529
2011-08-16,27.5484
2011-08-17,23.4386
2011-08-18,22.7257
2011-08-19,22.3265
2011-08-22,26.8546
2011-08-23,25.6462
2011-08-24,31.549
2011-08-25,33.2733
2011-08-26,42.1697
2011-08-29,50.8824
2011-08-30,59.5344
2011-08-31,58.3803
2011-09-01,52.0752
2011-09-02,46.0183
2011-09-06,46.2382
2011-09-07,52.9651
2011-09-08,56.7102
2011-09-09,58.0621
2011-09-12,58.4264
2011-09-13,58.9761
2011-09-14,59.498
2011-09-15,67.101
2011-09-16,69.1354
2011-09-19,70.0279
2011-09-20,71.5064
2011-09-21,63.1843
2011-09-22,58.8478
2011-09-23,65.1371
2011-09-26,70.6951
2011-09-27,72.2552
2011-09-28,69.4361
2011-09-29,67.2529
2011-09-30,61.4074
2011-10-03,53.9041
2011-10-04,54.7072
2011-10-05,55.4591
2011-10-06,54.0956
2011-10-07,54.168
2011-10-10,52.7811
2011-10-11,58.8426
2011-10-12,67.1761
2011-10-13,66.4993
2011-10-14,65.8666
2011-10-17,58.6061
2011-10-18,57.6907
2011-10-19,69.5483
2011-10-20,67.3291
2011-10-21,77.3858
2011-10-24,78.9849
2011-10-25,78.9564
2011-10-26,79.0857
2011-10-27,79.7534
2011-10-28,75.5936
2011-10-31,71.3843
2011-11-01,65.3849
2011-11-02,60.4424
2011-11-03,60.9701
2011-11-04,60.9748
2011-11-07,67.55
2011-11-08,64.8259
2011-11-09,66.8413
2011-11-10,63.9375
2011-11-11,59.5758
2011-11-14,52.4029
2011-11-15,53.712
2011-11-16,43.2122
2011-11-17,42.2869
2011-11-18,42.1687
2011-11-21,42.6824
2011-11-22,43.1548
2011-11-23,36.1149
2011-11-25,37.0298
2011-11-28,35.9735
2011-11-29,34.7619
2011-11-30,43.9756
2011-12-01,44.562
2011-12-02,44.396
2011-12-05,50.6981
2011-12-06,48.7174
2011-12-07,58.3856
2011-12-08,58.6392
2011-12-09,58.6861
2011-12-12,55.7363
2011-12-13,53.5164
2011-12-14,53.1908
2011-12-15,57.2959
2011-12-16,60.0426
2011-12-19,54.9958
2011-12-20,53.3244
2011-12-21,47.1626
2011-12-22,46.4249
2011-12-23,45.0766
2011-12-27,43.0233
2011-12-28,36.8063
2011-12-29,42.3261
2011-12-30,43.8856
2012-01-03,55.2947
2012-01-04,66.8356
2012-01-05,76.4747
2012-01-06,69.6739
2012-01-09,67.2078
2012-01-10,75.2424
2012-01-11,75.9501
2012-01-12,84.3732
2012-01-13,73.6859
2012-01-17,64.9874
2012-01-18,67.2037
2012-01-19,72.7605
2012-01-20,75.7903
2012-01-23,80.0013
2012-01-24,80.3943
2012-01-25,73.6368
2012-01-26,74.1334
2012-01-27,72.6483
2012-01-30,65.8555
2012-01-31,60.6883
2012-02-01,60.271
2012-02-02,55.6383
2012-02-03,62.1782
2012-02-06,63.7708
2012-02-07,60.7847
2012-02-08,59.3956
2012-02-09,55.369
2012-02-10,47.0405
2012-02-13,44.0838
2012-02-14,51.266
2012-02-15,41.7412
2012-02-16,50.9033
2012-02-17,64.064
2012-02-21,65.2168
2012-02-22,55.4395
2012-02-23,55.5078
2012-02-24,55.2413
2012-02-27,63.1486
2012-02-28,65.3772
2012-02-29,58.0848
2012-03-01,51.2719
2012-03-02,56.9786
2012-03-05,51.838
2012-03-06,46.3886
2012-03-07,52.3643
2012-03-08,51.9483
2012-03-09,47.7135
2012-03-12,48.7673
2012-03-13,57.5473
2012-03-14,65.4177
2012-03-15,65.1572
2012-03-16,65.8784
2012-03-19,60.0203
2012-03-20,67.1293
2012-03-21,74.3662
2012-03-22,74.0657
2012-03-23,80.6932
2012-03-26,88.6264
2012-03-27,88.4468
2012-03-28,80.2781
2012-03-29,80.7797
2012-03-30,86.6294
2012-04-02,86.5155
2012-04-03,78.4674
2012-04-04,71.3916
2012-04-05,69.1463
2012-04-09,69.8112
2012-04-10,62.2628
2012-04-11,62.6589
2012-04-12,63.8688
2012-04-13,56.936
2012-04-16,57.4113
2012-04-17,60.6999
2012-04-18,56.48
2012-04-19,48.7064
2012-04-20,40.9926
2012-04-23,34.93
2012-04-24,34.9356
2012-04-25,41.748
2012-04-26,44.2871
2012-04-27,49.2702
2012-04-30,54.9324
2012-05-01,56.3084
2012-05-02,56.6385
2012-05-03,55.8944
2012-05-04,49.8549
2012-05-07,41.1621
2012-05-08,42.6182
2012-05-09,42.8542
2012-05-10,49.4755
2012-05-11,56.0177
2012-05-14,55.5896
2012-05-15,48.7742
2012-05-16,40.5028
2012-05-17,34.5307
2012-05-18,28.4787
2012-05-21,20.6003
2012-05-22,20.7677
2012-05-23,20.2571
2012-05-24,26.4008
2012-05-25,30.6497
2012-05-29,38.1208
2012-05-30,38.7609
2012-05-31,31.579
2012-06-01,24.7461
2012-06-04,24.8641
2012-06-05,30.5531
2012-06-06,37.5773
2012-06-07,43.3654
2012-06-08,50.091
2012-06-11,51.4169
2012-06-12,49.7438
2012-06-13,59.8617
2012-06-14,60.1251
2012-06-15,63.0048
2012-06-18,62.7703
2012-06-19,69.4958
2012-06-20,77.5996
2012-06-21,75.9697
2012-06-22,66.9393
2012-06-25,60.2299
2012-06-26,54.1348
2012-06-27,53.6573
2012-06-28,47.716
2012-06-29,53.2858
2012-07-02,52.6872
2012-07-03,51.1191
2012-07-05,45.5063
2012-07-06,36.8158
2012-07-09,30.7936
2012-07-10,23.8299
2012-07-11,17.9718
2012-07-12,17.9215
2012-07-13,28.174
2012-07-16,36.4593
2012-07-17,47.3042
2012-07-18,51.6716
2012-07-19,59.0284
2012-07-20,50.9371
2012-07-23,45.6561
2012-07-24,41.8054
2012-07-25,46.6692
2012-07-26,52.6982
2012-07-27,57.8772
2012-07-30,64.5833
2012-07-31,65.4609
2012-08-01,73.5248
2012-08-02,73.4987
2012-08-03,73.2699
2012-08-06,71.2864
2012-08-07,68.8045
2012-08-08,68.1886
2012-08-09,77.9537
2012-08-10,85.9005
2012-08-13,87.5681
2012-08-14,80.4046
2012-08-15,73.1113
2012-08-16,72.6445
2012-08-17,65.0829
2012-08-20,65.1472
2012-08-21,57.279
2012-08-22,48.6745
2012-08-23,38.8829
2012-08-24,31.3867
2012-08-27,24.6319
2012-08-28,25.3405
2012-08-29,17.8814
2012-08-30,12.1531
2012-08-31,20.111
2012-09-04,19.6959
2012-09-05,19.3164
2012-09-06,21.1929
2012-09-07,19.3611
2012-09-10,17.8849
2012-09-11,17.4113
2012-09-12,17.2284
2012-09-13,17.2951
2012-09-14,23.9881
2012-09-17,24.0058
2012-09-18,24.7007
2012-09-19,25.5728
2012-09-20,25.795
2012-09-21,26.8122
2012-09-24,26.6316
2012-09-25,26.3461
2012-09-26,20.2098
2012-09-27,28.0049
2012-09-28,29.5374
2012-10-01,38.0158
2012-10-02,38.5677
2012-10-03,38.8347
2012-10-04,31.0118
2012-10-05,36.8763
2012-10-08,30.8694
2012-10-09,29.7541
2012-10-10,29.2355
2012-10-11,21.3807
2012-10-12,21.5464
2012-10-15,29.0132
2012-10-16,39.5459
2012-10-17,30.6257
2012-10-18,36.6835
2012-10-19,29.0086
2012-10-22,33.9672
2012-10-23,40.5798
2012-10-24,41.8215
2012-10-25,44.8299
2012-10-26,52.8301
2012-10-31,54.6018
2012-11-01,60.8168
2012-11-02,66.1537
2012-11-05,65.8506
2012-11-06,59.6727
2012-11-07,50.2943
2012-11-08,54.5086
2012-11-09,49.2813
2012-11-12,51.2827
2012-11-13,45.0087
2012-11-14,38.038
2012-11-15,37.5314
2012-11-16,27.9974
2012-11-19,25.0233
2012-11-20,23.7126
2012-11-21,15.7542
2012-11-23,15.1267
2012-11-26,23.064
2012-11-27,28.932
2012-11-28,30.1267
2012-11-29,29.2162
2012-11-30,28.7195
2012-12-03,33.9736
2012-12-04,40.9127
2012-12-05,41.6054
2012-12-06,47.28
2012-12-07,53.0144
2012-12-10,46.8233
2012-12-11,55.9763
2012-12-12,66.6767
2012-12-13,60.0057
2012-12-14,52.701
2012-12-17,52.0372
2012-12-18,58.7608
2012-12-19,68.2921
2012-12-20,69.8967
2012-12-21,60.4688
2012-12-24,55.1246
2012-12-26,61.3727
2012-12-27,54.5335
2012-12-28,48.3279
2012-12-31,54.6426
2013-01-02,54.5031
2013-01-03,53.9718
2013-01-04,55.0749
2013-01-07,61.8858
2013-01-08,53.6552
2013-01-09,53.0882
2013-01-10,52.4608
2013-01-11,60.0793
2013-01-14,70.3205
2013-01-15,67.4368
2013-01-16,68.4219
2013-01-17,77.3857
2013-01-18,64.8033
2013-01-22,58.4818
2013-01-23,52.4516
2013-01-24,45.8352
2013-01-25,41.6302
2013-01-28,46.0471
2013-01-29,54.3498
2013-01-30,54.3413
2013-01-31,50.0508
2013-02-01,49.2714
2013-02-04,45.2374
2013-02-05,48.7382
2013-02-06,44.9042
2013-02-07,35.8392
2013-02-08,45.246
2013-02-11,49.9659
2013-02-12,55.0649
2013-02-13,61.3734
2013-02-14,68.7695
2013-02-15,57.9255
2013-02-19,43.7958
2013-02-20,35.1238
2013-02-21,33.4589
2013-02-22,26.6714
2013-02-25,34.9588
2013-02-26,39.458
2013-02-27,47.1964
2013-02-28,54.3597
2013-03-01,55.8332
2013-03-04,58.0825
2013-03-05,58.881
2013-03-06,60.0423
2013-03-07,66.4709
2013-03-08,65.1341
2013-03-11,63.8901
2013-03-12,70.3753
2013-03-13,74.4464
2013-03-14,80.0734
2013-03-15,71.394
2013-03-18,63.4886
2013-03-19,55.552
2013-03-20,55.1936
2013-03-21,48.0717
2013-03-22,46.4074
2013-03-25,39.3219
2013-03-26,39.5877
2013-03-27,39.9222
2013-03-28,47.6354
2013-04-01,48.4718
2013-04-02,42.6528
2013-04-03,41.6847
2013-04-04,35.938
2013-04-05,37.2164
2013-04-08,44.2788
2013-04-09,54.8565
2013-04-10,58.1624
2013-04-11,55.2881
2013-04-12,49.5953
2013-04-15,49.0702
2013-04-16,51.2473
2013-04-17,53.9128
2013-04-18,56.9384
2013-04-19,62.8128
2013-04-22,68.0839
2013-04-23,74.1533
2013-04-24,78.7343
2013-04-25,71.1985
2013-04-26,61.9487
2013-04-29,63.8728
2013-04-30,63.0232
2013-05-01,68.5937
2013-05-02,68.3749
2013-05-03,72.2258
2013-05-06,67.5593
2013-05-07,66.21
2013-05-08,64.1902
2013-05-09,63.5296
2013-05-10,62.1621
2013-05-13,56.1669
2013-05-14,49.5534
2013-05-15,61.3692
2013-05-16,75.1196
2013-05-17,63.7132
2013-05-20,62.9528
2013-05-21,62.9634
2013-05-22,71.443
2013-05-23,63.8586
2013-05-24,63.9032
2013-05-28,63.3267
2013-05-29,63.8566
2013-05-30,63.4581
2013-05-31,65.3547
2013-06-03,73.9266
2013-06-04,81.8701
2013-06-05,73.333
2013-06-06,67.1178
2013-06-07,67.1261
2013-06-10,67.0964
2013-06-11,61.8932
2013-06-12,55.8883
2013-06-13,61.8683
2013-06-14,66.9855
2013-06-17,67.7462
2013-06-18,68.1288
2013-06-19,63.1603
2013-06-20,53.4337
2013-06-21,40.9247
2013-06-24,29.7987
2013-06-25,37.2331
2013-06-26,44.0076
2013-06-27,49.7651
2013-06-28,40.107
2013-07-01,39.9843
2013-07-02,39.789
2013-07-03,35.521
2013-07-05,34.608
2013-07-08,25.6626
2013-07-09,19.2064
2013-07-10,18.636
2013-07-11,26.5319
2013-07-12,34.5526
2013-07-15,41.0253
2013-07-16,41.0746
2013-07-17,42.2733
2013-07-18,34.1796
2013-07-19,36.5049
2013-07-22,36.2078
2013-07-23,36.2694
2013-07-24,41.0599
2013-07-25,49.3772
2013-07-26,61.975
2013-07-29,69.0413
2013-07-30,74.8619
2013-07-31,70.5451
2013-08-01,65.4671
2013-08-02,61.0491
2013-08-05,60.2414
2013-08-06,55.2343
2013-08-07,59.8988
2013-08-08,60.9536
2013-08-09,61.9952
2013-08-12,66.1646
2013-08-13,61.6366
2013-08-14,55.0655
2013-08-15,39.5785
2013-08-16,23.8655
2013-08-19,26.2766
2013-08-20,33.5662
2013-08-21,34.0947
2013-08-22,40.0659
2013-08-23,40.3287
2013-08-26,41.0565
2013-08-27,39.7013
2013-08-28,47.3199
2013-08-29,46.992
2013-08-30,40.201
2013-09-03,46.4878
2013-09-04,48.3341
2013-09-05,55.8513
2013-09-06,62.8473
2013-09-09,61.4491
2013-09-10,61.4827
2013-09-11,59.3195
2013-09-12,53.4828
2013-09-13,57.5349
2013-09-16,63.0548
2013-09-17,71.0603
2013-09-18,71.4218
2013-09-19,77.3289
2013-09-20,74.7723
2013-09-23,69.901
2013-09-24,69.1356
2013-09-25,64.6907
2013-09-26,58.2644
2013-09-27,52.3313
2013-09-30,45.6545
2013-10-01,47.6142
2013-10-02,48.2535
2013-10-03,36.8497
2013-10-04,35.5792
2013-10-07,32.739
2013-10-08,24.3319
2013-10-09,26.2435
2013-10-10,36.5816
2013-10-11,42.5237
2013-10-14,42.8608
2013-10-15,50.6951
2013-10-16,59.7793
2013-10-17,66.315
2013-10-18,73.4332
2013-10-21,79.7035
2013-10-22,84.9764
2013-10-23,85.2745
2013-10-24,86.0861
2013-10-25,87.1722
2013-10-28,94.2158
2013-10-29,94.1336
2013-10-30,93.9866
2013-10-31,94.0769
2013-11-01,88.6937
2013-11-04,83.1537
2013-11-05,77.6689
2013-11-06,77.5545
2013-11-07,72.0572
2013-11-08,65.2742
2013-11-11,64.5708
2013-11-12,71.6229
2013-11-13,70.1588
2013-11-14,62.3993
2013-11-15,58.0918
2013-11-18,57.5212
2013-11-19,57.6636
2013-11-20,50.6032
2013-11-21,60.4953
