date,MFI
2009-03-27,59.3608
2009-03-30,52.2062
2009-03-31,58.3153
2009-04-01,52.7626
2009-04-02,52.9537
2009-04-03,55.1995
2009-04-06,47.9415
2009-04-07,38.0187
2009-04-08,36.6009
2009-04-09,46.271
2009-04-13,45.5309
2009-04-14,54.9023
2009-04-15,54.0663
2009-04-16,52.9434
2009-04-17,59.8328
2009-04-20,60.1444
2009-04-21,53.1797
2009-04-22,52.9555
2009-04-23,45.7509
2009-04-24,53.05
2009-04-27,62.0949
2009-04-28,71.3701
2009-04-29,72.3353
2009-04-30,64.6761
2009-05-01,60.3532
2009-05-04,58.2441
2009-05-05,58.9754
2009-05-06,53.0673
2009-05-07,47.0449
2009-05-08,53.461
2009-05-11,59.0931
2009-05-12,59.757
2009-05-13,60.6349
2009-05-14,54.8759
2009-05-15,47.7807
2009-05-18,38.3545
2009-05-19,34.5517
2009-05-20,45.4657
2009-05-21,45.2055
2009-05-22,39.3831
2009-05-26,45.561
2009-05-27,54.8887
2009-05-28,56.9815
2009-05-29,57.1535
2009-06-01,56.4234
2009-06-02,63.4533
2009-06-03,70.4687
2009-06-04,70.9682
2009-06-05,71.0433
2009-06-08,71.0473
2009-06-09,66.3827
2009-06-10,58.3222
2009-06-11,66.0623
2009-06-12,71.4429
2009-06-15,65.3102
2009-06-16,58.5594
2009-06-17,64.9004
2009-06-18,63.78
2009-06-19,64.9197
2009-06-22,56.1897
2009-06-23,58.2584
2009-06-24,65.656
2009-06-25,71.5965
2009-06-26,74.796
2009-06-29,79.976
2009-06-30,85.8934
2009-07-01,79.0933
2009-07-02,73.7362
2009-07-06,78.3615
2009-07-07,76.7262
2009-07-08,76.7396
2009-07-09,72.4839
2009-07-10,67.3541
2009-07-13,68.9431
2009-07-14,61.678
2009-07-15,61.5717
2009-07-16,60.943
2009-07-17,54.9187
2009-07-20,51.6247
2009-07-21,49.9585
2009-07-22,58.4527
2009-07-23,67.2935
2009-07-24,66.6821
2009-07-27,73.5746
2009-07-28,72.6375
2009-07-29,79.2468
2009-07-30,77.734
2009-07-31,78.1825
2009-08-03,85.9535
2009-08-04,87.111
2009-08-05,74.8958
2009-08-06,63.806
2009-08-07,57.1492
2009-08-10,51.0086
2009-08-11,45.3904
2009-08-12,38.2467
2009-08-13,39.3387
2009-08-14,35.3981
2009-08-17,30.2365
2009-08-18,31.06
2009-08-19,38.7289
2009-08-20,42.9423
2009-08-21,44.534
2009-08-24,34.8051
2009-08-25,36.6884
2009-08-26,39.9391
2009-08-27,48.3727
2009-08-28,54.3952
2009-08-31,52.8472
2009-09-01,60.3766
2009-09-02,53.0292
2009-09-03,52.444
2009-09-04,58.6526
2009-09-08,57.497
2009-09-09,56.4893
2009-09-10,47.9677
2009-09-11,39.3732
2009-09-14,44.3455
2009-09-15,50.5769
2009-09-16,57.9816
2009-09-17,58.9074
2009-09-18,50.1375
2009-09-21,57.4071
2009-09-22,50.0312
2009-09-23,50.8074
2009-09-24,51.1912
2009-09-25,51.1112
2009-09-28,51.6021
2009-09-29,52.3876
2009-09-30,61.1211
2009-10-01,52.639
2009-10-02,44.8086
2009-10-05,37.5923
2009-10-06,30.9982
2009-10-07,23.892
2009-10-08,24.0996
2009-10-09,26.5956
2009-10-12,31.2592
2009-10-13,31.087
2009-10-14,37.2195
2009-10-15,40.3685
2009-10-16,42.381
2009-10-19,37.009
2009-10-20,31.7216
2009-10-21,34.4839
2009-10-22,35.7727
2009-10-23,36.7879
2009-10-26,36.1351
2009-10-27,46.0063
2009-10-28,55.6783
2009-10-29,56.4172
2009-10-30,59.6458
2009-11-02,70.5574
2009-11-03,64.0359
2009-11-04,64.546
2009-11-05,65.9762
2009-11-06,70.3978
2009-11-09,75.6907
2009-11-10,80.8039
2009-11-11,85.3361
2009-11-12,85.1922
2009-11-13,85.3161
2009-11-16,79.5461
2009-11-17,74.2235
2009-11-18,69.9562
2009-11-19,64.0375
2009-11-20,53.0828
2009-11-23,59.1019
2009-11-24,53.665
2009-11-25,49.6317
2009-11-27,43.4989
2009-11-30,35.6539
2009-12-01,31.7743
2009-12-02,17.4375
2009-12-03,40.5019
2009-12-04,40.1377
2009-12-07,42.0533
2009-12-08,49.1413
2009-12-09,55.7798
2009-12-10,63.055
2009-12-11,63.5173
2009-12-14,63.5637
2009-12-15,70.4439
2009-12-16,72.4694
2009-12-17,67.6875
2009-12-18,75.7697
2009-12-21,76.0045
2009-12-22,79.8197
2009-12-23,75.7155
2009-12-24,81.8648
2009-12-28,86.0035
2009-12-29,85.741
2009-12-30,85.2953
2009-12-31,81.537
2010-01-04,86.8321
2010-01-05,78.1739
2010-01-06,68.7819
2010-01-07,60.2922
2010-01-08,57.9398
2010-01-11,51.4173
2010-01-12,51.7208
2010-01-13,51.9771
2010-01-14,45.501
2010-01-15,40.8843
2010-01-19,43.9049
2010-01-20,39.1613
2010-01-21,34.6768
2010-01-22,38.6351
2010-01-25,33.2576
2010-01-26,34.6951
2010-01-27,35.4219
2010-01-28,36.0933
2010-01-29,39.7059
2010-02-01,39.8347
2010-02-02,39.2083
2010-02-03,38.5391
2010-02-04,38.2941
2010-02-05,36.8759
2010-02-08,28.7614
2010-02-09,34.0795
2010-02-10,35.8997
2010-02-11,37.2234
2010-02-12,36.987
2010-02-16,41.8617
2010-02-17,49.0745
2010-02-18,55.0617
2010-02-19,60.1828
2010-02-22,52.4846
2010-02-23,43.8373
2010-02-24,43.7587
2010-02-25,46.0163
2010-02-26,58.7295
2010-03-01,66.8312
2010-03-02,66.8475
2010-03-03,71.8146
2010-03-04,65.0677
2010-03-05,66.1091
2010-03-08,61.352
2010-03-09,61.8205
2010-03-10,65.7021
2010-03-11,65.9089
2010-03-12,72.271
2010-03-15,80.628
2010-03-16,80.8784
2010-03-17,76.3434
2010-03-18,67.0674
2010-03-19,71.1595
2010-03-22,71.2318
2010-03-23,66.1362
2010-03-24,64.6143
2010-03-25,63.8832
2010-03-26,62.5103
2010-03-29,56.4632
2010-03-30,46.7557
2010-03-31,48.601
2010-04-01,42.4141
2010-04-05,36.3458
2010-04-06,28.7826
2010-04-07,38.9603
2010-04-08,38.8857
2010-04-09,25.4687
2010-04-12,19.1314
2010-04-13,26.6805
2010-04-14,31.844
2010-04-15,31.4146
2010-04-16,29.833
2010-04-19,36.8336
2010-04-20,42.4283
2010-04-21,35.6436
2010-04-22,35.1418
2010-04-23,40.0343
2010-04-26,45.6206
2010-04-27,44.47
2010-04-28,46.4137
2010-04-29,51.7741
2010-04-30,54.7746
2010-05-03,47.6896
2010-05-04,40.9946
2010-05-05,39.0798
2010-05-06,37.38
2010-05-07,27.822
2010-05-10,29.4403
2010-05-11,35.9143
2010-05-12,42.7248
2010-05-13,42.864
2010-05-14,38.5107
2010-05-17,31.13
2010-05-18,31.3265
2010-05-19,26.1735
2010-05-20,25.5664
2010-05-21,22.7161
2010-05-24,22.4571
2010-05-25,22.7629
2010-05-26,43.1039
2010-05-27,41.7323
2010-05-28,40.9652
2010-06-01,36.2876
2010-06-02,36.6357
2010-06-03,36.6101
2010-06-04,36.2271
2010-06-07,36.0427
2010-06-08,35.1868
2010-06-09,34.3591
2010-06-10,38.7011
2010-06-11,47.0199
2010-06-14,51.7124
2010-06-15,57.2597
2010-06-16,39.89
2010-06-17,50.9492
2010-06-18,53.7123
2010-06-21,61.0013
2010-06-22,53.1643
2010-06-23,47.6182
2010-06-24,49.0963
2010-06-25,55.2193
2010-06-28,57.4942
2010-06-29,60.195
2010-06-30,53.6006
2010-07-01,45.3362
2010-07-02,45.2025
2010-07-06,45.1861
2010-07-07,51.6902
2010-07-08,51.1456
2010-07-09,44.754
2010-07-12,35.0053
2010-07-13,43.6224
2010-07-14,50.0735
2010-07-15,56.4823
2010-07-16,47.5453
2010-07-19,47.2759
2010-07-20,49.6181
2010-07-21,56.9183
2010-07-22,66.829
2010-07-23,59.1977
2010-07-26,58.9935
2010-07-27,57.7454
2010-07-28,51.285
2010-07-29,45.1046
2010-07-30,54.3973
2010-08-02,54.6689
2010-08-03,55.1529
2010-08-04,59.4465
2010-08-05,61.0844
2010-08-06,67.2401
2010-08-09,72.3254
2010-08-10,62.2201
2010-08-11,55.889
2010-08-12,63.2922
2010-08-13,63.211
2010-08-16,63.9167
2010-08-17,68.479
2010-08-18,69.2259
2010-08-19,62.0374
2010-08-20,55.9866
2010-08-23,55.685
2010-08-24,45.0417
2010-08-25,46.3572
2010-08-26,41.0
2010-08-27,41.728
2010-08-30,46.0651
2010-08-31,46.2061
2010-09-01,47.8264
2010-09-02,47.9591
2010-09-03,47.0958
2010-09-07,40.1572
2010-09-08,57.7564
2010-09-09,66.0448
2010-09-10,73.5018
2010-09-13,74.4957
2010-09-14,80.0963
2010-09-15,84.2185
2010-09-16,82.4222
2010-09-17,75.4705
2010-09-20,78.963
2010-09-21,79.6203
2010-09-22,79.6987
2010-09-23,65.2195
2010-09-24,66.1075
2010-09-27,64.1156
2010-09-28,54.2118
2010-09-29,47.4221
2010-09-30,38.7408
2010-10-01,32.0906
2010-10-04,25.1475
2010-10-05,26.1876
2010-10-06,26.1945
2010-10-07,33.1234
2010-10-08,32.6203
2010-10-11,32.7649
2010-10-12,25.7622
2010-10-13,38.714
2010-10-14,40.7684
2010-10-15,49.3834
2010-10-18,56.6478
2010-10-19,66.1836
2010-10-20,67.1315
2010-10-21,67.7379
2010-10-22,72.5522
2010-10-25,73.0293
2010-10-26,79.2056
2010-10-27,79.6817
2010-10-28,80.3025
2010-10-29,78.1196
2010-11-01,76.3434
2010-11-02,66.9896
2010-11-03,59.8815
2010-11-04,49.1699
2010-11-05,40.1433
2010-11-08,32.3017
2010-11-09,31.5795
2010-11-10,36.5073
2010-11-11,37.4139
2010-11-12,31.869
2010-11-15,30.6011
2010-11-16,24.2423
2010-11-17,17.6021
2010-11-18,25.553
2010-11-19,26.2116
2010-11-22,27.8756
2010-11-23,28.1374
2010-11-24,35.0394
2010-11-26,42.7666
2010-11-29,44.4514
2010-11-30,44.9832
2010-12-01,45.2911
2010-12-02,37.264
2010-12-03,50.6107
2010-12-06,43.3364
2010-12-07,50.5363
2010-12-08,50.2252
2010-12-09,49.2127
2010-12-10,57.1136
2010-12-13,61.5786
2010-12-14,67.4645
2010-12-15,68.2151
2010-12-16,68.7482
2010-12-17,74.9615
2010-12-20,81.6586
2010-12-21,81.3701
2010-12-22,79.2027
2010-12-23,71.0307
2010-12-27,72.8128
2010-12-28,71.4202
2010-12-29,78.407
2010-12-30,73.491
2010-12-31,66.494
2011-01-03,67.3567
2011-01-04,61.6399
2011-01-05,64.0989
2011-01-06,57.967
2011-01-07,47.0582
2011-01-10,49.1539
2011-01-11,51.3725
2011-01-12,54.1604
2011-01-13,63.0687
2011-01-14,70.6358
2011-01-18,73.3908
2011-01-19,64.9721
2011-01-20,68.6467
2011-01-21,72.982
2011-01-24,73.0354
2011-01-25,77.2573
2011-01-26,69.8027
2011-01-27,68.5855
2011-01-28,66.3263
2011-01-31,58.7081
2011-02-01,58.2614
2011-02-02,63.3425
2011-02-03,55.6519
2011-02-04,55.5822
2011-02-07,47.2726
2011-02-08,48.7998
2011-02-09,44.0388
2011-02-10,41.9282
2011-02-11,35.8255
2011-02-14,34.3885
2011-02-15,40.4323
2011-02-16,47.604
2011-02-17,54.2525
2011-02-18,55.0261
2011-02-22,47.2013
2011-02-23,68.8131
2011-02-24,67.1736
2011-02-25,66.97
2011-02-28,73.1894
2011-03-01,77.7659
2011-03-02,80.8179
2011-03-03,83.0517
2011-03-04,86.9287
2011-03-07,80.7662
2011-03-08,71.6772
2011-03-09,67.9299
2011-03-10,63.8731
2011-03-11,67.6793
2011-03-14,67.7579
2011-03-15,53.5611
2011-03-16,53.9809
2011-03-17,53.5028
2011-03-18,46.7818
2011-03-21,46.0409
2011-03-22,44.8315
2011-03-23,38.6243
2011-03-24,34.6341
2011-03-25,41.2109
2011-03-28,53.2349
2011-03-29,62.9847
2011-03-30,71.8881
2011-03-31,62.3503
2011-04-01,59.759
2011-04-04,58.3078
2011-04-05,57.7719
2011-04-06,51.212
2011-04-07,57.8194
2011-04-08,58.0172
2011-04-11,58.3453
2011-04-12,53.3259
2011-04-13,47.4557
2011-04-14,41.9452
2011-04-15,42.3564
2011-04-18,32.6887
2011-04-19,26.324
2011-04-20,32.8953
2011-04-21,43.08
2011-04-25,42.549
2011-04-26,65.1778
2011-04-27,73.2779
2011-04-28,72.2987
2011-04-29,60.3943
2011-05-02,61.1858
2011-05-03,60.0417
2011-05-04,64.8945
2011-05-05,64.0384
2011-05-06,64.2035
2011-05-09,68.5375
2011-05-10,72.2484
2011-05-11,68.5562
2011-05-12,68.2936
2011-05-13,72.9691
2011-05-16,58.8224
2011-05-17,46.8758
2011-05-18,43.2336
2011-05-19,46.8908
2011-05-20,39.2746
2011-05-23,47.8412
2011-05-24,47.403
2011-05-25,46.845
2011-05-26,40.5589
2011-05-27,33.9561
2011-05-31,33.0181
2011-06-01,33.5133
2011-06-02,33.161
2011-06-03,35.2644
2011-06-06,36.5582
2011-06-07,39.4864
2011-06-08,41.7655
2011-06-09,32.912
2011-06-10,32.4038
2011-06-13,23.5619
2011-06-14,17.1069
2011-06-15,17.1897
2011-06-16,17.6731
2011-06-17,17.0234
2011-06-20,17.0058
2011-06-21,20.5715
2011-06-22,21.3296
2011-06-23,21.7501
2011-06-24,28.0907
2011-06-27,31.5995
2011-06-28,37.0761
2011-06-29,55.2968
2011-06-30,63.6088
2011-07-01,64.5987
2011-07-05,70.6468
2011-07-06,70.9639
2011-07-07,68.94
2011-07-08,76.7208
2011-07-11,76.0302
2011-07-12,76.3622
2011-07-13,75.6338
2011-07-14,68.6057
2011-07-15,60.3205
2011-07-18,53.9958
2011-07-19,50.64
2011-07-20,42.89
2011-07-21,41.2739
2011-07-22,42.7382
2011-07-25,37.1847
2011-07-26,39.604
2011-07-27,42.1917
2011-07-28,44.9877
2011-07-29,54.2043
2011-08-01,55.0467
2011-08-02,46.9623
2011-08-03,46.8811
2011-08-04,45.2417
2011-08-05,42.5788
2011-08-08,34.9728
2011-08-09,43.4446
2011-08-10,38.3626
2011-08-11,41.7256
2011-08-12,45.7666
2011-08-15,49.875
2011-08-16,54.1192
2011-08-17,53.6394
2011-08-18,42.979
2011-08-19,42.8649
2011-08-22,43.7441
2011-08-23,48.6295
2011-08-24,55.2789
2011-08-25,60.2267
2011-08-26,64.5564
2011-08-29,51.8261
2011-08-30,60.1272
2011-08-31,59.9899
2011-09-01,54.2335
2011-09-02,48.2182
2011-09-06,50.2996
2011-09-07,49.4786
2011-09-08,58.2994
2011-09-09,49.18
2011-09-12,56.7898
2011-09-13,59.5662
2011-09-14,61.1398
2011-09-15,57.0251
2011-09-16,65.0452
2011-09-19,66.8597
2011-09-20,69.1579
2011-09-21,70.675
2011-09-22,64.3294
2011-09-23,69.0594
2011-09-26,61.9323
2011-09-27,56.9079
2011-09-28,51.3355
2011-09-29,51.7749
2011-09-30,45.6888
2011-10-03,37.5383
2011-10-04,39.1713
2011-10-05,46.2181
2011-10-06,44.8358
2011-10-07,45.0646
2011-10-10,34.1023
2011-10-11,23.6086
2011-10-12,33.3271
2011-10-13,39.8532
2011-10-14,39.1202
2011-10-17,36.5547
2011-10-18,40.3805
2011-10-19,40.7808
2011-10-20,45.7884
2011-10-21,52.2383
2011-10-24,51.9446
2011-10-25,51.6349
2011-10-26,47.389
2011-10-27,52.5901
2011-10-28,51.2631
2011-10-31,55.5705
2011-11-01,48.0558
2011-11-02,36.3959
2011-11-03,37.171
2011-11-04,39.8399
2011-11-07,33.2199
2011-11-08,29.1331
2011-11-09,23.0234
2011-11-10,24.0066
2011-11-11,18.7173
2011-11-14,14.3934
2011-11-15,14.6793
2011-11-16,8.0315
2011-11-17,8.6985
2011-11-18,8.7884
2011-11-21,8.9466
2011-11-22,13.0845
2011-11-23,13.5444
2011-11-25,14.2513
2011-11-28,20.0117
2011-11-29,31.0714
2011-11-30,42.4736
2011-12-01,38.656
2011-12-02,46.8146
2011-12-05,47.3313
2011-12-06,53.6591
2011-12-07,53.4796
2011-12-08,54.4433
2011-12-09,61.8923
2011-12-12,65.6811
2011-12-13,59.8705
2011-12-14,67.0145
2011-12-15,72.2342
2011-12-16,76.1076
2011-12-19,76.1341
2011-12-20,69.4728
2011-12-21,63.8911
2011-12-22,59.362
2011-12-23,62.6962
2011-12-27,61.3911
2011-12-28,64.5459
2011-12-29,66.7135
2011-12-30,66.1534
2012-01-03,64.9228
2012-01-04,63.9029
2012-01-05,62.3894
2012-01-06,60.2439
2012-01-09,54.4617
2012-01-10,54.0546
2012-01-11,65.136
2012-01-12,73.449
2012-01-13,71.8201
2012-01-17,75.5959
2012-01-18,77.8893
2012-01-19,81.1963
2012-01-20,78.0937
2012-01-23,73.4505
2012-01-24,71.6646
2012-01-25,77.5348
2012-01-26,76.9549
2012-01-27,76.5122
2012-01-30,68.0404
2012-01-31,73.7103
2012-02-01,74.1234
2012-02-02,74.8501
2012-02-03,66.4344
2012-02-06,67.9869
2012-02-07,68.0365
2012-02-08,62.9215
2012-02-09,61.9089
2012-02-10,62.2598
2012-02-13,64.2305
2012-02-14,63.7469
2012-02-15,63.4981
2012-02-16,63.5574
2012-02-17,71.9706
2012-02-21,61.5599
2012-02-22,55.7104
2012-02-23,55.2044
2012-02-24,67.2564
2012-02-27,59.6882
2012-02-28,52.4139
2012-02-29,60.1189
2012-03-01,69.063
2012-03-02,73.7084
2012-03-05,71.0329
2012-03-06,65.7624
2012-03-07,66.6099
2012-03-08,66.5112
2012-03-09,59.9356
2012-03-12,63.3518
2012-03-13,62.1706
2012-03-14,54.6181
2012-03-15,56.2259
2012-03-16,64.8698
2012-03-19,61.0129
2012-03-20,54.7469
2012-03-21,52.7595
2012-03-22,47.103
2012-03-23,52.804
2012-03-26,53.3237
2012-03-27,51.4025
2012-03-28,45.2426
2012-03-29,39.6498
2012-03-30,44.6695
2012-04-02,45.7096
2012-04-03,53.1049
2012-04-04,43.2129
2012-04-05,31.7016
2012-04-09,33.2757
2012-04-10,31.7166
2012-04-11,22.505
2012-04-12,29.0627
2012-04-13,24.6544
2012-04-16,24.7515
2012-04-17,27.6739
2012-04-18,27.005
2012-04-19,32.2827
2012-04-20,32.604
2012-04-23,32.5343
2012-04-24,30.8356
2012-04-25,38.6115
2012-04-26,45.2356
2012-04-27,54.3658
2012-04-30,63.1698
2012-05-01,71.8848
2012-05-02,65.0628
2012-05-03,65.7855
2012-05-04,65.7554
2012-05-07,88.609
2012-05-08,93.2571
2012-05-09,80.6448
2012-05-10,75.2124
2012-05-11,77.265
2012-05-14,79.0073
2012-05-15,75.1505
2012-05-16,72.5192
2012-05-17,69.623
2012-05-18,66.8478
2012-05-21,67.4063
2012-05-22,69.0402
2012-05-23,70.3938
2012-05-24,71.9255
2012-05-25,57.8262
2012-05-29,33.087
2012-05-30,47.1331
2012-05-31,53.6364
2012-06-01,48.6871
2012-06-04,40.1206
2012-06-05,45.0198
2012-06-06,45.3757
2012-06-07,45.2251
2012-06-08,45.8606
2012-06-11,41.0458
2012-06-12,40.0407
2012-06-13,39.6654
2012-06-14,35.88
2012-06-15,36.2307
2012-06-18,54.2394
2012-06-19,38.9223
2012-06-20,36.1671
2012-06-21,39.0433
2012-06-22,48.5496
2012-06-25,42.2669
2012-06-26,48.3804
2012-06-27,57.1919
2012-06-28,37.8618
2012-06-29,48.4261
2012-07-02,49.269
2012-07-03,45.9771
2012-07-05,49.7232
2012-07-06,45.4391
2012-07-09,41.5105
2012-07-10,41.4576
2012-07-11,36.3331
2012-07-12,36.1095
2012-07-13,33.0309
2012-07-16,32.7149
2012-07-17,32.4409
2012-07-18,32.1575
2012-07-19,51.7268
2012-07-20,34.6187
2012-07-23,24.9294
2012-07-24,24.3513
2012-07-25,24.1087
2012-07-26,28.906
2012-07-27,37.9326
2012-07-30,46.7844
2012-07-31,41.5328
2012-08-01,48.4519
2012-08-02,51.5893
2012-08-03,49.8283
2012-08-06,51.6499
2012-08-07,51.463
2012-08-08,52.295
2012-08-09,58.0487
2012-08-10,62.586
2012-08-13,64.6538
2012-08-14,65.307
2012-08-15,65.9037
2012-08-16,66.5805
2012-08-17,61.1054
2012-08-20,70.2228
2012-08-21,69.4685
2012-08-22,67.5703
2012-08-23,73.7411
2012-08-24,66.5189
2012-08-27,59.4837
2012-08-28,66.7202
2012-08-29,57.6926
2012-08-30,52.5077
2012-08-31,56.4095
2012-09-04,54.7524
2012-09-05,55.1521
2012-09-06,53.399
2012-09-07,59.2454
2012-09-10,64.1976
2012-09-11,58.6096
2012-09-12,52.4137
2012-09-13,59.3573
2012-09-14,66.0132
2012-09-17,72.9911
2012-09-18,65.5553
2012-09-19,76.293
2012-09-20,83.3677
2012-09-21,85.8506
2012-09-24,86.6234
2012-09-25,75.8875
2012-09-26,67.0682
2012-09-27,67.8717
2012-09-28,69.1904
2012-10-01,74.6849
2012-10-02,79.089
2012-10-03,79.1765
2012-10-04,79.8364
2012-10-05,80.7306
2012-10-08,74.4289
2012-10-09,69.6261
2012-10-10,64.1256
2012-10-11,45.257
2012-10-12,38.0299
2012-10-15,37.0785
2012-10-16,44.1034
2012-10-17,39.8597
2012-10-18,35.3
2012-10-19,28.0126
2012-10-22,23.0662
2012-10-23,19.1823
2012-10-24,17.0559
2012-10-25,14.0058
2012-10-26,14.8983
2012-10-31,15.0249
2012-11-01,22.9135
2012-11-02,22.599
2012-11-05,30.0853
2012-11-06,35.6351
2012-11-07,28.1682
2012-11-08,28.7685
2012-11-09,34.6394
2012-11-12,35.8619
2012-11-13,40.8576
2012-11-14,41.6547
2012-11-15,36.1747
2012-11-16,37.9081
2012-11-19,41.6976
2012-11-20,46.2311
2012-11-21,39.3961
2012-11-23,55.6814
2012-11-26,46.2378
2012-11-27,39.9673
2012-11-28,39.8943
2012-11-29,45.0221
2012-11-30,44.3578
2012-12-03,48.3989
2012-12-04,48.0986
2012-12-05,49.3802
2012-12-06,53.9948
2012-12-07,43.4749
2012-12-10,43.0643
2012-12-11,43.2841
2012-12-12,51.8914
2012-12-13,45.6023
2012-12-14,45.7032
2012-12-17,46.1047
2012-12-18,53.9549
2012-12-19,57.1998
2012-12-20,50.291
2012-12-21,45.4736
2012-12-24,41.5457
2012-12-26,42.0915
2012-12-27,41.7806
2012-12-28,43.6898
2012-12-31,42.7051
2013-01-02,41.3446
2013-01-03,39.8873
2013-01-04,50.3288
2013-01-07,58.9583
2013-01-08,65.7569
2013-01-09,65.9283
2013-01-10,55.1582
2013-01-11,54.7142
2013-01-14,67.5426
2013-01-15,61.2465
2013-01-16,65.122
2013-01-17,69.9291
2013-01-18,67.7327
2013-01-22,68.2797
2013-01-23,67.3992
2013-01-24,67.2286
2013-01-25,60.7459
2013-01-28,52.2741
2013-01-29,51.4276
2013-01-30,41.2498
2013-01-31,38.4563
2013-02-01,44.5207
2013-02-04,38.0776
2013-02-05,45.2534
2013-02-06,44.6595
2013-02-07,39.7793
2013-02-08,44.761
2013-02-11,39.5297
2013-02-12,35.0744
2013-02-13,34.966
2013-02-14,34.9519
2013-02-15,36.1897
2013-02-19,34.5858
2013-02-20,37.3417
2013-02-21,43.1088
2013-02-22,42.1204
2013-02-25,42.233
2013-02-26,35.7358
2013-02-27,40.7225
2013-02-28,48.5278
2013-03-01,41.8772
2013-03-04,47.8226
2013-03-05,54.715
2013-03-06,55.9258
2013-03-07,62.2282
2013-03-08,70.4826
2013-03-11,71.1828
2013-03-12,71.2822
2013-03-13,77.1765
2013-03-14,72.2298
2013-03-15,69.5452
2013-03-18,67.7863
2013-03-19,67.1908
2013-03-20,66.6103
2013-03-21,68.2273
2013-03-22,68.1903
2013-03-25,68.8555
2013-03-26,62.5631
2013-03-27,62.0838
2013-03-28,60.3456
2013-04-01,52.6356
2013-04-02,52.3655
2013-04-03,44.8354
2013-04-04,44.43
2013-04-05,45.1292
2013-04-08,44.9572
2013-04-09,43.9552
2013-04-10,44.9841
2013-04-11,49.9639
2013-04-12,49.8855
2013-04-15,41.7373
2013-04-16,41.3299
2013-04-17,35.7674
2013-04-18,21.4569
2013-04-19,70.1985
2013-04-22,58.7958
2013-04-23,63.2557
2013-04-24,59.2291
2013-04-25,57.4553
2013-04-26,55.7166
2013-04-29,53.2819
2013-04-30,49.4793
2013-05-01,50.7801
2013-05-02,48.4961
2013-05-03,46.7199
2013-05-06,49.0049
2013-05-07,48.4787
2013-05-08,50.1498
2013-05-09,23.0754
2013-05-10,34.2541
2013-05-13,33.836
2013-05-14,42.2754
2013-05-15,43.8292
2013-05-16,44.5372
2013-05-17,51.1711
2013-05-20,53.5784
2013-05-21,52.5732
2013-05-22,58.2481
2013-05-23,62.1544
2013-05-24,57.4009
2013-05-28,62.9938
2013-05-29,64.5633
2013-05-30,65.1862
2013-05-31,57.3161
2013-06-03,47.8582
2013-06-04,40.8856
2013-06-05,40.8039
2013-06-06,49.1285
2013-06-07,50.4661
2013-06-10,58.3252
2013-06-11,58.2637
2013-06-12,53.1195
2013-06-13,61.08
2013-06-14,59.4034
2013-06-17,52.4712
2013-06-18,50.6205
2013-06-19,48.9159
2013-06-20,48.8745
2013-06-21,44.0849
2013-06-24,48.7437
2013-06-25,53.946
2013-06-26,53.886
2013-06-27,49.8086
2013-06-28,42.1446
2013-07-01,43.0684
2013-07-02,41.9238
2013-07-03,39.2478
2013-07-05,43.5035
2013-07-08,45.168
2013-07-09,46.9312
2013-07-10,45.7442
2013-07-11,53.5328
2013-07-12,70.0466
2013-07-15,69.6627
2013-07-16,63.7
2013-07-17,62.4823
2013-07-18,61.8487
2013-07-19,74.1839
2013-07-22,63.4034
2013-07-23,64.4151
2013-07-24,58.0498
2013-07-25,59.4965
2013-07-26,51.1569
2013-07-29,50.0238
2013-07-30,55.1373
2013-07-31,48.1662
2013-08-01,47.8882
2013-08-02,43.2009
2013-08-05,43.5028
2013-08-06,40.1521
2013-08-07,40.5496
2013-08-08,33.4919
2013-08-09,35.2295
2013-08-12,35.6929
2013-08-13,42.2598
2013-08-14,41.9282
2013-08-15,47.4866
2013-08-16,44.6155
2013-08-19,31.2709
2013-08-20,38.4433
2013-08-21,34.2197
2013-08-22,40.1196
2013-08-23,45.7749
2013-08-26,50.8334
2013-08-27,44.6471
2013-08-28,50.1028
2013-08-29,54.64
2013-08-30,51.5005
2013-09-03,40.5138
2013-09-04,40.4581
2013-09-05,47.0011
2013-09-06,51.3574
2013-09-09,58.3531
2013-09-10,59.382
2013-09-11,53.4632
2013-09-12,57.5
2013-09-13,47.9582
2013-09-16,42.1531
2013-09-17,48.1144
2013-09-18,49.5306
2013-09-19,43.2668
2013-09-20,16.5155
2013-09-23,16.2899
2013-09-24,14.0111
2013-09-25,16.6651
2013-09-26,18.8927
2013-09-27,18.4639
2013-09-30,16.4986
2013-10-01,18.2984
2013-10-02,15.0928
2013-10-03,18.2955
2013-10-04,20.4395
2013-10-07,18.2792
2013-10-08,15.5919
2013-10-09,15.5869
2013-10-10,46.0379
2013-10-11,49.262
2013-10-14,58.9117
2013-10-15,56.6112
2013-10-16,56.9708
2013-10-17,57.7316
2013-10-18,65.0098
2013-10-21,58.0073
2013-10-22,63.1945
2013-10-23,55.4646
2013-10-24,55.3285
2013-10-25,60.4028
2013-10-28,68.2241
2013-10-29,64.9456
2013-10-30,56.703
2013-10-31,55.125
2013-11-01,45.8502
2013-11-04,38.5177
2013-11-05,32.7115
2013-11-06,25.6749
2013-11-07,19.0117
2013-11-08,19.0728
2013-11-11,14.0516
2013-11-12,13.5795
2013-11-13,15.6289
2013-11-14,13.3784
2013-11-15,16.1472
2013-11-18,17.1302
2013-11-19,17.7368
2013-11-20,26.9643
2013-11-21,33.7789
2013-11-22,40.2545
2013-11-25,45.6873
